param n := 600;
param r := 599
param c := 
472 455 135
472 43 102
472 79 41
472 81 44
472 95 169
472 118 126
472 119 158
472 144 40
472 147 157
472 161 31
472 163 50
472 165 49
472 177 199
472 184 59
472 202 28
472 215 181
472 220 109
472 226 198
472 229 120
472 237 157
472 239 162
472 253 159
472 254 162
472 260 178
472 334 76
472 341 168
472 344 113
472 373 165
472 380 176
472 391 62
472 405 145
472 417 189
472 430 12
472 431 80
472 442 183
472 24 89
472 35 84
472 44 155
472 65 165
472 94 60
472 120 21
472 124 190
472 146 100
472 249 187
472 307 64
472 358 60
472 416 148
472 423 50
472 463 97
472 25 94
472 106 131
472 114 37
472 283 81
472 361 147
472 450 153
472 462 158
472 469 105
472 91 94
472 174 180
472 353 23
472 305 115
472 297 154
477 4 108
477 5 175
477 8 159
477 14 71
477 15 54
477 19 140
477 28 68
477 37 194
477 38 54
477 52 172
477 53 63
477 54 174
477 58 138
477 68 190
477 72 54
477 77 113
477 78 173
477 88 46
477 98 174
477 101 35
477 102 120
477 108 24
477 110 166
477 113 154
477 123 164
477 125 130
477 126 152
477 129 84
477 133 103
477 134 113
477 138 153
477 139 142
477 145 67
477 150 141
477 154 97
477 157 122
477 164 60
477 167 102
477 168 197
477 169 171
477 180 113
477 183 130
477 185 182
477 187 79
477 188 122
477 191 70
477 192 184
477 200 111
477 204 167
477 206 136
477 210 129
477 211 89
477 212 53
477 213 89
477 217 13
477 222 12
477 224 115
477 248 62
477 257 189
477 261 21
477 268 157
477 271 70
477 272 47
477 275 124
477 277 180
477 285 136
477 291 33
477 292 27
477 299 62
477 300 199
477 301 106
477 316 68
477 317 157
477 321 52
477 330 196
477 340 182
477 347 37
477 349 21
477 352 196
477 370 118
477 371 132
477 375 167
477 378 43
477 383 48
477 390 184
477 393 166
477 394 58
477 396 97
477 400 78
477 404 14
477 406 20
477 411 181
477 414 120
477 415 46
477 425 188
477 429 197
477 434 88
477 437 63
477 441 145
477 457 177
477 459 71
477 460 121
477 465 126
477 468 65
477 474 149
477 476 151
477 2 120
477 3 113
477 7 59
477 10 142
477 17 111
477 18 137
477 21 27
477 30 11
477 36 171
477 42 150
477 57 157
477 61 146
477 70 144
477 71 138
477 73 36
477 74 99
477 85 144
477 92 40
477 99 151
477 109 132
477 111 80
477 112 113
477 115 183
477 121 56
477 127 157
477 130 100
477 131 37
477 136 87
477 148 148
477 153 125
477 156 190
477 159 174
477 173 64
477 175 75
477 176 176
477 186 46
477 205 115
477 207 68
477 234 11
477 238 122
477 262 108
477 263 159
477 270 46
477 274 139
477 284 15
477 288 91
477 323 189
477 324 155
477 328 69
477 332 187
477 335 46
477 337 144
477 339 162
477 343 76
477 346 135
477 351 129
477 357 20
477 372 164
477 377 17
477 381 138
477 384 139
477 385 43
477 387 87
477 388 12
477 410 89
477 439 31
477 440 160
477 43 182
477 47 97
477 118 183
477 144 80
477 161 104
477 162 102
477 165 68
477 177 139
477 202 37
477 215 190
477 218 163
477 220 114
477 226 80
477 229 69
477 253 56
477 273 43
477 287 82
477 295 122
477 326 171
477 363 139
477 380 98
477 405 195
477 412 129
477 454 77
477 16 49
477 24 155
477 35 20
477 44 103
477 89 99
477 120 148
477 124 187
477 146 41
477 219 144
477 245 83
477 279 41
477 308 48
477 320 198
477 358 183
477 416 160
477 25 98
477 100 30
477 283 82
477 342 23
477 361 181
477 382 69
477 397 183
477 462 114
477 469 20
477 209 15
477 353 138
477 149 178
477 305 99
478 8 156
478 11 85
478 15 74
478 19 165
478 20 163
478 31 187
478 34 51
478 38 79
478 39 14
478 45 66
478 50 98
478 54 65
478 62 68
478 63 177
478 67 135
478 72 24
478 75 96
478 76 122
478 77 88
478 86 60
478 98 70
478 104 21
478 110 12
478 113 36
478 117 138
478 123 16
478 125 161
478 128 169
478 139 115
478 143 200
478 152 94
478 157 157
478 160 171
478 167 58
478 169 136
478 170 145
478 171 170
478 179 166
478 183 97
478 187 182
478 188 46
478 190 79
478 191 45
478 192 194
478 196 115
478 200 76
478 206 22
478 208 71
478 211 77
478 222 28
478 224 68
478 225 64
478 227 108
478 231 74
478 240 128
478 241 148
478 244 51
478 251 93
478 259 113
478 267 152
478 272 107
478 275 15
478 277 57
478 280 179
478 282 79
478 285 11
478 290 67
478 291 129
478 292 135
478 296 88
478 299 98
478 300 177
478 301 63
478 303 170
478 317 149
478 318 45
478 319 54
478 327 181
478 330 38
478 333 194
478 336 131
478 347 126
478 349 176
478 352 18
478 355 95
478 356 72
478 359 75
478 367 96
478 369 181
478 370 27
478 378 64
478 379 120
478 393 106
478 394 171
478 400 129
478 403 12
478 406 31
478 418 177
478 421 177
478 435 78
478 441 99
478 446 168
478 457 41
478 458 103
478 459 80
478 467 200
478 468 192
478 475 158
478 476 21
478 2 36
478 17 51
478 21 114
478 56 92
478 57 149
478 61 167
478 70 198
478 71 129
478 73 130
478 74 109
478 82 160
478 85 184
478 92 60
478 105 104
478 109 92
478 112 31
478 115 194
478 116 191
478 127 88
478 130 31
478 131 111
478 140 59
478 156 17
478 158 135
478 159 61
478 189 156
478 197 178
478 205 165
478 207 193
478 221 59
478 234 32
478 264 69
478 270 89
478 289 126
478 294 143
478 298 117
478 302 23
478 310 112
478 323 167
478 328 71
478 331 185
478 335 136
478 337 131
478 339 115
478 351 143
478 372 16
478 388 101
478 409 51
478 419 192
478 428 185
478 440 156
478 443 140
478 447 148
478 455 19
478 466 47
478 473 173
478 43 42
478 47 174
478 93 37
478 118 176
478 122 145
478 144 53
478 147 37
478 163 187
478 165 100
478 177 92
478 202 131
478 215 168
478 218 19
478 226 69
478 237 114
478 239 197
478 253 49
478 260 154
478 273 77
478 286 33
478 295 137
478 334 167
478 341 73
478 376 197
478 417 22
478 426 94
478 430 142
478 442 142
478 456 58
478 472 91
478 477 154
478 9 98
478 16 157
478 24 24
478 44 65
478 120 31
478 124 161
478 137 124
478 219 74
478 245 190
478 279 175
478 320 108
478 358 52
478 416 156
478 423 175
478 25 172
478 106 110
478 283 15
478 342 173
478 450 86
478 462 43
478 469 48
478 174 19
478 338 162
478 432 140
478 149 132
478 305 100
478 141 183
478 90 136
478 297 173
496 4 153
496 8 49
496 11 59
496 12 92
496 13 34
496 19 96
496 20 164
496 23 162
496 28 172
496 34 96
496 38 87
496 39 68
496 46 177
496 48 142
496 49 165
496 50 41
496 52 16
496 53 19
496 59 27
496 62 40
496 66 41
496 67 65
496 68 91
496 69 44
496 72 151
496 76 13
496 80 82
496 88 36
496 96 45
496 101 102
496 104 29
496 107 86
496 108 144
496 110 157
496 123 146
496 126 31
496 138 133
496 139 127
496 152 120
496 155 38
496 157 108
496 164 60
496 166 62
496 169 134
496 171 88
496 180 153
496 188 196
496 190 129
496 191 38
496 193 157
496 195 189
496 196 181
496 204 159
496 206 152
496 208 110
496 210 93
496 211 126
496 212 181
496 213 134
496 224 74
496 227 49
496 231 176
496 232 103
496 235 198
496 236 96
496 240 70
496 242 14
496 247 177
496 248 114
496 250 105
496 261 72
496 268 164
496 280 42
496 290 10
496 299 57
496 300 122
496 301 48
496 306 197
496 311 125
496 314 69
496 317 13
496 319 44
496 322 155
496 330 73
496 336 38
496 355 104
496 356 14
496 360 67
496 369 129
496 370 82
496 390 64
496 392 15
496 393 95
496 398 158
496 403 69
496 404 152
496 408 165
496 413 74
496 415 141
496 418 53
496 421 58
496 424 117
496 437 29
496 444 140
496 446 79
496 448 70
496 449 122
496 452 159
496 453 138
496 457 57
496 459 102
496 460 100
496 467 57
496 470 119
496 474 148
496 475 116
496 479 125
496 485 54
496 493 176
496 2 83
496 17 76
496 21 24
496 42 92
496 55 61
496 61 193
496 70 197
496 74 48
496 84 49
496 85 25
496 103 68
496 112 38
496 121 170
496 130 113
496 131 156
496 135 195
496 136 17
496 140 97
496 148 21
496 151 98
496 156 58
496 159 159
496 172 168
496 175 140
496 186 174
496 197 185
496 205 196
496 207 11
496 223 59
496 230 67
496 234 168
496 255 16
496 262 52
496 264 181
496 265 26
496 269 118
496 270 104
496 274 124
496 276 150
496 284 61
496 298 40
496 302 14
496 310 49
496 313 186
496 315 110
496 328 158
496 335 22
496 350 54
496 357 143
496 362 82
496 374 31
496 384 58
496 388 66
496 395 52
496 409 166
496 419 179
496 427 49
496 439 43
496 445 169
496 451 78
496 455 135
496 466 158
496 473 101
496 490 137
496 495 147
496 6 19
496 43 172
496 81 71
496 83 20
496 93 102
496 118 43
496 161 132
496 162 90
496 165 165
496 203 50
496 218 198
496 220 84
496 229 30
496 237 106
496 239 157
496 253 79
496 254 196
496 286 63
496 287 36
496 295 194
496 326 94
496 341 91
496 373 38
496 376 104
496 391 110
496 417 167
496 426 110
496 430 143
496 442 116
496 456 102
496 472 114
496 478 31
496 16 83
496 65 23
496 89 47
496 94 181
496 124 99
496 137 84
496 228 101
496 245 117
496 249 50
496 320 137
496 358 12
496 423 148
496 433 96
496 463 77
496 486 167
496 25 198
496 106 43
496 114 40
496 342 198
496 348 78
496 462 171
496 469 183
496 492 27
496 91 130
496 338 13
496 90 184
537 12 76
537 13 170
537 14 107
537 15 14
537 23 96
537 32 98
537 33 173
537 38 123
537 39 70
537 49 91
537 50 171
537 52 114
537 54 42
537 59 69
537 63 52
537 67 114
537 68 34
537 69 36
537 76 10
537 88 190
537 96 84
537 98 68
537 101 78
537 107 170
537 126 156
537 128 94
537 129 160
537 134 130
537 139 82
537 157 180
537 160 195
537 164 25
537 167 48
537 168 170
537 169 130
537 171 172
537 178 141
537 179 73
537 180 138
537 182 81
537 185 60
537 188 96
537 190 77
537 191 152
537 193 78
537 194 60
537 195 61
537 206 154
537 210 164
537 212 174
537 217 133
537 224 20
537 227 86
537 231 90
537 232 146
537 235 89
537 236 70
537 241 61
537 246 149
537 247 109
537 248 64
537 257 24
537 266 98
537 268 64
537 272 16
537 277 109
537 280 60
537 282 74
537 285 170
537 290 115
537 291 152
537 292 50
537 296 12
537 301 119
537 311 113
537 312 146
537 314 60
537 316 98
537 322 74
537 330 115
537 333 125
537 345 159
537 347 200
537 349 24
537 352 135
537 355 184
537 359 186
537 360 88
537 364 89
537 368 100
537 379 142
537 393 97
537 400 105
537 406 177
537 407 48
537 414 147
537 424 181
537 435 39
537 437 131
537 457 160
537 458 130
537 460 51
537 464 89
537 467 198
537 470 103
537 474 69
537 476 168
537 479 129
537 480 33
537 481 166
537 485 131
537 489 124
537 493 100
537 494 113
537 498 21
537 499 195
537 507 187
537 508 159
537 511 60
537 521 14
537 523 93
537 526 10
537 2 150
537 3 185
537 10 102
537 21 183
537 26 100
537 29 199
537 42 33
537 51 76
537 55 143
537 56 116
537 57 104
537 70 30
537 71 155
537 73 150
537 82 172
537 99 136
537 103 59
537 105 169
537 116 161
537 121 150
537 130 49
537 135 45
537 140 173
537 142 138
537 151 38
537 153 191
537 156 97
537 158 144
537 172 14
537 175 77
537 186 87
537 221 90
537 234 187
537 238 108
537 262 70
537 265 12
537 269 35
537 270 182
537 274 89
537 276 124
537 278 185
537 284 98
537 288 105
537 294 119
537 298 150
537 324 67
537 331 14
537 335 173
537 337 72
537 339 49
537 346 34
537 357 64
537 362 200
537 365 169
537 372 64
537 387 144
537 395 59
537 401 187
537 402 180
537 410 178
537 419 108
537 427 107
537 440 163
537 445 111
537 451 197
537 473 165
537 490 126
537 491 29
537 495 109
537 504 40
537 506 183
537 533 85
537 43 123
537 83 21
537 93 156
537 118 14
537 122 171
537 144 56
537 147 84
537 163 92
537 177 86
537 202 68
537 216 138
537 218 199
537 220 119
537 237 130
537 254 102
537 273 19
537 287 62
537 309 110
537 334 109
537 363 94
537 376 186
537 380 183
537 412 69
537 442 123
537 456 133
537 496 199
537 16 177
537 35 74
537 44 175
537 94 123
537 124 59
537 219 66
537 228 162
537 245 71
537 249 148
537 307 191
537 433 92
537 486 190
537 516 158
537 524 88
537 25 11
537 100 152
537 114 20
537 283 114
537 342 167
537 348 31
537 366 95
537 382 76
537 462 166
537 469 126
537 209 57
537 149 102
537 297 109
546 5 160
546 8 184
546 14 181
546 15 123
546 19 90
546 23 130
546 27 191
546 33 129
546 38 169
546 39 121
546 46 123
546 48 24
546 49 135
546 58 47
546 62 141
546 63 152
546 67 42
546 72 189
546 76 174
546 86 128
546 87 17
546 96 108
546 98 125
546 101 39
546 102 63
546 104 33
546 107 55
546 110 102
546 117 164
546 125 57
546 126 38
546 129 171
546 134 169
546 138 155
546 143 72
546 152 71
546 157 58
546 160 15
546 164 119
546 168 108
546 171 175
546 178 139
546 180 12
546 182 75
546 183 157
546 185 42
546 187 73
546 188 99
546 190 51
546 191 193
546 192 40
546 198 102
546 200 17
546 204 122
546 206 130
546 211 91
546 213 111
546 225 197
546 231 166
546 232 105
546 236 175
546 241 22
546 242 148
546 246 103
546 250 189
546 257 129
546 259 75
546 261 137
546 267 196
546 272 13
546 275 171
546 277 11
546 280 188
546 281 32
546 282 196
546 290 164
546 291 18
546 296 105
546 299 28
546 301 180
546 303 33
546 304 142
546 306 180
546 311 75
546 317 34
546 322 95
546 329 104
546 336 168
546 360 84
546 370 58
546 375 34
546 378 88
546 379 138
546 383 74
546 390 48
546 393 105
546 396 110
546 403 63
546 407 190
546 411 96
546 413 178
546 414 101
546 415 167
546 421 166
546 425 107
546 434 164
546 444 32
546 446 102
546 453 141
546 457 126
546 458 52
546 459 169
546 460 93
546 464 95
546 467 52
546 468 194
546 471 197
546 475 161
546 476 68
546 479 136
546 480 25
546 481 142
546 482 180
546 483 118
546 493 68
546 494 146
546 497 165
546 498 28
546 499 61
546 501 91
546 507 27
546 508 123
546 510 166
546 523 113
546 525 129
546 527 180
546 530 113
546 536 162
546 544 107
546 545 122
546 2 13
546 3 27
546 7 12
546 10 26
546 21 94
546 26 96
546 29 186
546 36 145
546 42 140
546 55 30
546 61 81
546 73 78
546 82 140
546 84 119
546 85 49
546 97 75
546 105 161
546 112 119
546 115 86
546 127 58
546 130 44
546 131 170
546 135 72
546 136 188
546 142 60
546 148 100
546 151 71
546 153 198
546 156 128
546 158 159
546 159 99
546 186 58
546 205 186
546 221 14
546 223 152
546 230 123
546 238 80
546 252 99
546 258 82
546 262 133
546 263 25
546 264 86
546 269 122
546 276 95
546 284 89
546 289 166
546 310 59
546 313 56
546 328 66
546 331 113
546 337 186
546 339 174
546 343 186
546 346 54
546 350 161
546 365 21
546 377 162
546 381 145
546 384 137
546 395 175
546 402 158
546 420 141
546 422 137
546 428 190
546 439 123
546 443 40
546 447 43
546 466 29
546 473 153
546 495 159
546 500 122
546 506 186
546 528 99
546 529 76
546 533 33
546 535 192
546 43 24
546 79 119
546 81 26
546 83 119
546 93 170
546 118 26
546 122 91
546 144 164
546 147 118
546 161 118
546 162 147
546 165 172
546 177 27
546 184 174
546 203 72
546 215 138
546 218 35
546 220 163
546 226 75
546 229 167
546 237 36
546 239 10
546 273 43
546 286 66
546 295 70
546 326 66
546 341 10
546 373 191
546 386 188
546 391 179
546 405 49
546 412 59
546 431 136
546 456 126
546 477 180
546 478 163
546 496 180
546 35 55
546 44 89
546 65 43
546 94 16
546 137 198
546 228 99
546 245 137
546 249 186
546 279 48
546 307 134
546 308 160
546 358 134
546 433 107
546 463 112
546 486 177
546 516 59
546 532 54
546 25 59
546 114 122
546 283 55
546 342 184
546 361 98
546 438 121
546 450 132
546 462 109
546 469 25
546 534 17
546 539 165
546 91 195
546 174 146
546 338 126
546 353 130
546 509 138
546 305 25
546 512 199
546 297 64
547 4 184
547 5 102
547 8 122
547 11 148
547 12 11
547 13 180
547 15 177
547 19 99
547 20 113
547 28 51
547 32 193
547 38 27
547 39 22
547 40 104
547 41 146
547 45 121
547 46 194
547 49 144
547 50 146
547 53 32
547 62 108
547 67 154
547 75 113
547 76 176
547 77 42
547 87 165
547 98 123
547 107 148
547 110 38
547 113 89
547 117 99
547 128 137
547 129 70
547 132 198
547 133 148
547 138 147
547 145 127
547 150 139
547 164 82
547 166 186
547 167 18
547 169 15
547 170 16
547 171 151
547 178 130
547 179 20
547 180 58
547 182 79
547 183 51
547 185 66
547 190 118
547 191 182
547 193 108
547 194 83
547 196 138
547 199 24
547 204 12
547 206 186
547 214 107
547 222 117
547 224 62
547 225 23
547 232 36
547 233 173
547 240 78
547 241 22
547 246 26
547 247 153
547 248 164
547 266 185
547 268 192
547 272 68
547 282 35
547 285 189
547 290 73
547 292 152
547 296 22
547 300 169
547 303 162
547 304 37
547 306 128
547 311 193
547 312 167
547 314 58
547 318 197
547 319 122
547 321 181
547 322 128
547 329 197
547 330 70
547 347 119
547 349 98
547 352 109
547 360 133
547 364 161
547 369 94
547 370 153
547 371 185
547 375 186
547 378 108
547 379 53
547 392 103
547 403 116
547 407 84
547 408 76
547 411 79
547 415 121
547 425 17
547 435 174
547 441 16
547 444 33
547 446 154
547 449 147
547 457 141
547 459 26
547 460 55
547 461 133
547 465 39
547 470 10
547 474 17
547 475 23
547 479 33
547 480 151
547 481 98
547 483 99
547 485 71
547 493 168
547 498 60
547 503 50
547 507 161
547 508 105
547 511 171
547 521 22
547 522 186
547 526 27
547 527 116
547 530 27
547 531 28
547 538 167
547 2 45
547 10 94
547 17 117
547 18 132
547 21 128
547 30 131
547 42 51
547 51 146
547 55 26
547 57 94
547 61 20
547 70 11
547 85 161
547 92 86
547 99 187
547 103 50
547 109 129
547 115 86
547 116 112
547 127 192
547 130 42
547 142 29
547 148 70
547 153 34
547 159 138
547 172 122
547 175 117
547 186 26
547 205 170
547 221 133
547 255 77
547 262 124
547 263 33
547 269 143
547 274 41
547 284 55
547 288 46
547 289 162
547 294 175
547 298 69
547 302 15
547 313 127
547 315 163
547 323 168
547 325 147
547 328 51
547 332 42
547 335 186
547 337 163
547 343 120
547 351 150
547 354 193
547 365 159
547 372 156
547 377 118
547 384 126
547 385 47
547 387 10
547 389 96
547 395 26
547 399 29
547 402 64
547 410 71
547 422 24
547 427 146
547 439 129
547 440 83
547 447 181
547 451 50
547 455 79
547 466 183
547 473 161
547 490 108
547 500 143
547 506 53
547 529 125
547 6 102
547 43 21
547 79 179
547 81 21
547 93 189
547 122 25
547 147 73
547 161 77
547 163 46
547 215 45
547 216 198
547 218 79
547 237 14
547 239 153
547 243 100
547 309 161
547 326 98
547 363 49
547 373 152
547 376 78
547 380 26
547 391 78
547 405 117
547 412 67
547 431 189
547 454 53
547 477 52
547 478 25
547 546 145
547 35 116
547 44 102
547 65 123
547 89 26
547 94 147
547 120 153
547 124 143
547 137 197
547 146 199
547 219 28
547 245 83
547 279 32
547 320 26
547 433 51
547 463 132
547 524 70
547 532 110
547 25 182
547 100 70
547 106 190
547 114 63
547 283 149
547 361 52
547 382 198
547 397 48
547 436 72
547 438 175
547 450 138
547 469 173
547 534 60
547 539 168
547 91 198
547 174 86
547 209 154
547 338 66
547 432 167
547 512 14
547 141 128
547 542 84
556 8 147
556 11 51
556 13 100
556 23 199
556 27 172
556 28 177
556 31 168
556 32 85
556 38 91
556 39 147
556 40 60
556 52 177
556 53 137
556 54 23
556 58 185
556 62 61
556 66 118
556 68 133
556 69 173
556 72 84
556 75 115
556 80 131
556 87 50
556 88 89
556 102 86
556 107 156
556 108 167
556 113 111
556 125 134
556 132 27
556 133 100
556 139 185
556 145 49
556 150 23
556 154 154
556 155 63
556 169 163
556 171 38
556 179 169
556 180 186
556 182 54
556 183 117
556 185 39
556 190 136
556 191 60
556 193 171
556 196 136
556 200 157
556 210 46
556 224 188
556 225 10
556 231 138
556 232 25
556 233 120
556 236 31
556 240 146
556 241 167
556 248 25
556 250 133
556 251 141
556 257 171
556 259 49
556 268 38
556 271 195
556 281 30
556 291 85
556 299 183
556 303 179
556 304 130
556 311 38
556 314 114
556 318 195
556 319 176
556 321 155
556 322 165
556 327 124
556 330 145
556 333 49
556 340 49
556 347 161
556 349 132
556 355 76
556 360 83
556 364 88
556 367 40
556 368 71
556 392 198
556 393 92
556 396 188
556 398 24
556 403 189
556 406 172
556 407 50
556 408 180
556 418 150
556 425 48
556 429 29
556 434 143
556 446 72
556 453 167
556 459 151
556 467 177
556 471 40
556 474 137
556 482 102
556 498 14
556 499 110
556 501 126
556 502 83
556 511 131
556 517 21
556 520 127
556 521 171
556 523 97
556 525 16
556 527 74
556 530 182
556 536 185
556 541 122
556 551 179
556 555 154
556 2 65
556 3 168
556 7 123
556 21 54
556 26 36
556 36 59
556 42 169
556 55 46
556 56 43
556 57 112
556 60 180
556 61 90
556 64 153
556 70 38
556 73 31
556 84 89
556 92 14
556 97 178
556 99 32
556 105 48
556 112 59
556 116 141
556 131 169
556 135 196
556 136 12
556 140 61
556 148 24
556 156 54
556 172 171
556 175 174
556 186 111
556 197 115
556 234 150
556 252 40
556 258 139
556 262 139
556 263 184
556 265 135
556 270 182
556 274 49
556 288 81
556 289 77
556 293 25
556 302 54
556 313 107
556 325 197
556 331 191
556 335 61
556 339 173
556 343 119
556 351 43
556 357 34
556 372 198
556 374 170
556 381 11
556 385 168
556 399 54
556 402 167
556 410 38
556 422 143
556 439 41
556 440 180
556 443 77
556 447 68
556 466 26
556 500 107
556 504 135
556 506 151
556 515 20
556 518 98
556 528 124
556 529 69
556 533 138
556 540 98
556 548 39
556 550 69
556 6 126
556 43 46
556 47 84
556 81 129
556 83 66
556 95 117
556 119 192
556 144 185
556 147 34
556 161 31
556 163 121
556 202 11
556 203 30
556 215 197
556 216 130
556 220 108
556 229 53
556 243 97
556 253 141
556 273 55
556 286 28
556 295 53
556 309 82
556 326 114
556 334 36
556 344 11
556 363 190
556 373 174
556 376 185
556 412 132
556 417 74
556 426 30
556 430 195
556 442 97
556 454 179
556 456 35
556 477 13
556 546 193
556 547 114
556 9 153
556 16 57
556 24 171
556 35 13
556 94 84
556 120 23
556 124 147
556 137 72
556 245 166
556 249 187
556 279 129
556 307 146
556 416 151
556 423 193
556 433 195
556 463 113
556 25 90
556 100 118
556 348 147
556 361 181
556 382 63
556 438 14
556 462 133
556 469 138
556 492 133
556 514 12
556 91 150
556 209 58
556 353 82
556 432 176
556 542 161
556 90 183
570 4 46
570 5 160
570 8 107
570 13 104
570 14 88
570 20 35
570 23 100
570 28 91
570 31 102
570 32 137
570 33 98
570 34 99
570 37 137
570 38 72
570 40 177
570 41 181
570 45 22
570 46 90
570 48 187
570 49 90
570 52 95
570 53 141
570 59 20
570 69 21
570 72 123
570 75 123
570 76 93
570 80 164
570 86 197
570 88 42
570 96 91
570 98 182
570 104 12
570 108 190
570 113 92
570 117 196
570 123 14
570 132 20
570 133 136
570 134 40
570 139 177
570 145 115
570 150 153
570 157 26
570 164 46
570 168 80
570 171 110
570 182 159
570 185 194
570 187 29
570 191 23
570 193 72
570 194 143
570 195 199
570 199 122
570 204 198
570 206 133
570 208 198
570 210 176
570 211 151
570 212 92
570 214 138
570 217 164
570 225 133
570 227 165
570 231 168
570 232 177
570 236 175
570 242 157
570 244 187
570 246 192
570 247 29
570 248 132
570 250 143
570 256 174
570 261 200
570 268 20
570 271 141
570 272 121
570 275 180
570 280 10
570 281 117
570 290 65
570 291 29
570 292 71
570 296 158
570 299 87
570 301 60
570 304 107
570 317 75
570 318 178
570 319 181
570 330 105
570 336 139
570 347 61
570 355 93
570 359 19
570 360 198
570 368 78
570 369 60
570 379 191
570 383 46
570 392 157
570 393 94
570 403 174
570 406 23
570 407 67
570 415 155
570 418 82
570 424 30
570 425 188
570 429 164
570 441 170
570 452 132
570 453 150
570 457 132
570 458 34
570 470 21
570 471 193
570 474 80
570 476 63
570 482 137
570 483 21
570 488 106
570 493 115
570 498 107
570 499 180
570 501 159
570 503 172
570 510 154
570 511 140
570 519 159
570 520 138
570 521 56
570 536 31
570 541 103
570 553 76
570 554 50
570 555 162
570 559 27
570 564 56
570 2 91
570 3 110
570 10 79
570 17 175
570 18 159
570 21 178
570 26 18
570 30 79
570 42 101
570 51 39
570 60 79
570 61 194
570 64 25
570 74 26
570 82 187
570 99 181
570 112 176
570 116 124
570 130 169
570 131 81
570 135 83
570 136 137
570 148 58
570 153 14
570 159 67
570 172 115
570 175 155
570 176 172
570 181 23
570 189 145
570 197 192
570 205 82
570 207 16
570 238 176
570 252 134
570 262 115
570 263 138
570 264 57
570 288 155
570 293 47
570 323 94
570 324 131
570 325 86
570 328 149
570 337 32
570 343 185
570 346 23
570 357 46
570 372 93
570 377 49
570 385 185
570 387 38
570 389 11
570 395 134
570 401 104
570 402 99
570 420 166
570 422 195
570 427 92
570 439 71
570 440 74
570 443 32
570 490 151
570 491 116
570 504 85
570 506 154
570 518 165
570 528 167
570 529 87
570 548 150
570 557 69
570 561 160
570 562 97
570 565 21
570 22 71
570 43 183
570 79 192
570 81 196
570 95 130
570 144 135
570 147 141
570 165 43
570 177 46
570 184 175
570 202 65
570 203 55
570 216 97
570 220 17
570 239 193
570 243 40
570 253 182
570 273 52
570 286 117
570 287 114
570 295 178
570 326 72
570 363 168
570 386 181
570 417 58
570 426 99
570 442 108
570 454 23
570 472 51
570 477 183
570 478 46
570 496 97
570 537 26
570 546 111
570 556 21
570 9 102
570 24 131
570 94 101
570 120 78
570 124 91
570 219 48
570 228 80
570 463 111
570 487 188
570 516 136
570 524 152
570 543 21
570 560 157
570 106 196
570 114 161
570 283 112
570 342 55
570 397 40
570 436 166
570 450 119
570 469 48
570 484 196
570 534 98
570 539 184
570 552 12
570 174 176
570 338 168
570 509 121
570 149 163
570 512 151
570 542 77
570 90 66
576 4 101
576 11 177
576 15 43
576 20 99
576 27 66
576 28 74
576 31 78
576 32 133
576 33 164
576 34 54
576 38 186
576 45 186
576 46 198
576 52 127
576 54 13
576 63 188
576 66 150
576 67 159
576 68 72
576 69 33
576 72 124
576 77 66
576 78 26
576 87 95
576 96 38
576 101 194
576 102 123
576 104 96
576 110 62
576 117 168
576 125 67
576 126 42
576 129 61
576 138 40
576 139 17
576 145 200
576 152 115
576 155 13
576 157 49
576 160 116
576 166 175
576 169 24
576 170 82
576 171 112
576 178 23
576 179 36
576 185 37
576 187 165
576 192 61
576 193 175
576 194 40
576 196 17
576 210 45
576 211 145
576 212 121
576 213 194
576 217 187
576 225 199
576 232 76
576 236 24
576 242 177
576 246 171
576 248 27
576 257 96
576 267 62
576 272 62
576 275 123
576 280 119
576 292 125
576 300 195
576 301 149
576 303 105
576 304 151
576 306 121
576 316 66
576 317 145
576 318 143
576 322 126
576 329 11
576 333 140
576 340 158
576 347 151
576 349 24
576 355 33
576 360 72
576 369 82
576 370 88
576 379 14
576 394 46
576 396 189
576 404 141
576 407 165
576 408 71
576 413 39
576 418 118
576 421 143
576 429 153
576 434 96
576 435 135
576 437 44
576 441 66
576 444 70
576 453 10
576 457 37
576 459 103
576 461 111
576 464 69
576 467 183
576 471 180
576 476 24
576 480 80
576 482 194
576 483 100
576 489 69
576 494 130
576 497 72
576 498 87
576 502 106
576 507 102
576 510 78
576 517 95
576 519 140
576 521 99
576 522 175
576 527 114
576 536 187
576 538 23
576 544 66
576 545 159
576 551 115
576 553 19
576 559 25
576 567 108
576 568 35
576 569 47
576 575 24
576 2 128
576 17 118
576 26 141
576 36 44
576 57 96
576 61 187
576 71 160
576 73 70
576 74 56
576 82 31
576 85 161
576 92 16
576 103 117
576 109 199
576 111 162
576 112 124
576 116 128
576 121 85
576 127 186
576 130 34
576 136 60
576 142 174
576 148 19
576 151 192
576 158 114
576 159 159
576 176 131
576 205 193
576 230 200
576 234 155
576 238 30
576 252 144
576 262 59
576 263 163
576 264 172
576 269 176
576 270 173
576 274 181
576 288 175
576 298 130
576 302 165
576 310 169
576 313 129
576 323 123
576 324 96
576 325 85
576 328 116
576 332 17
576 337 147
576 343 168
576 372 188
576 374 150
576 377 94
576 384 175
576 388 78
576 395 73
576 399 169
576 410 52
576 419 76
576 422 172
576 428 71
576 439 72
576 443 33
576 445 46
576 451 90
576 455 74
576 466 106
576 473 182
576 490 97
576 495 117
576 506 39
