param n := 700;
param r := 699
param c := 
508 106 78
508 132 140
508 167 114
508 170 65
508 185 136
508 212 67
508 260 187
508 281 99
508 335 117
508 362 174
508 388 192
508 463 57
508 482 77
508 500 197
508 502 34
508 51 38
508 161 101
508 249 11
508 354 34
508 372 180
508 488 116
508 329 185
508 371 152
508 196 127
508 312 175
508 377 51
508 313 50
508 470 125
508 150 162
508 507 54
534 4 46
534 5 49
534 32 119
534 36 71
534 48 155
534 50 175
534 55 147
534 75 52
534 76 165
534 79 72
534 80 53
534 87 67
534 91 159
534 96 18
534 97 199
534 100 95
534 107 165
534 112 89
534 113 17
534 114 91
534 120 79
534 122 185
534 124 109
534 133 88
534 136 176
534 137 18
534 139 166
534 143 200
534 153 30
534 157 62
534 158 66
534 171 68
534 174 106
534 177 39
534 181 150
534 186 192
534 189 164
534 192 137
534 198 35
534 200 176
534 202 57
534 203 100
534 207 89
534 210 71
534 211 147
534 219 134
534 220 15
534 221 187
534 222 152
534 230 73
534 231 157
534 237 114
534 243 121
534 253 185
534 254 42
534 257 68
534 259 143
534 261 162
534 273 19
534 275 26
534 280 142
534 285 38
534 286 158
534 287 86
534 289 169
534 290 127
534 297 182
534 302 134
534 309 117
534 311 160
534 316 40
534 318 32
534 320 145
534 322 25
534 332 102
534 333 81
534 339 98
534 344 14
534 345 169
534 347 115
534 351 13
534 359 60
534 360 82
534 367 59
534 369 80
534 370 107
534 374 169
534 380 147
534 383 54
534 393 106
534 397 58
534 399 117
534 404 52
534 413 82
534 417 177
534 418 87
534 421 160
534 423 75
534 425 138
534 426 183
534 428 72
534 433 133
534 435 21
534 444 39
534 447 163
534 449 94
534 457 110
534 471 94
534 473 175
534 474 162
534 477 133
534 479 93
534 484 60
534 487 71
534 498 85
534 504 17
534 506 172
534 512 19
534 515 125
534 518 125
534 519 54
534 522 195
534 524 155
534 525 198
534 527 121
534 8 82
534 14 119
534 28 109
534 37 157
534 41 80
534 42 100
534 60 140
534 61 21
534 64 30
534 65 17
534 70 10
534 72 167
534 85 33
534 88 100
534 115 120
534 117 138
534 146 56
534 164 113
534 165 153
534 166 18
534 173 168
534 188 192
534 193 57
534 206 119
534 216 37
534 218 34
534 228 154
534 232 98
534 240 173
534 244 160
534 248 135
534 251 74
534 263 175
534 265 46
534 267 61
534 268 82
534 284 98
534 292 22
534 295 110
534 304 138
534 305 113
534 308 126
534 326 59
534 334 128
534 342 183
534 350 112
534 364 69
534 366 125
534 378 198
534 394 135
534 407 75
534 416 158
534 436 92
534 441 12
534 454 128
534 460 189
534 467 178
534 472 94
534 510 16
534 514 11
534 516 63
534 517 32
534 528 178
534 529 14
534 531 135
534 532 19
534 25 55
534 31 135
534 43 73
534 44 23
534 45 163
534 59 154
534 130 112
534 142 186
534 144 115
534 148 155
534 151 42
534 191 159
534 205 50
534 214 113
534 217 45
534 233 192
534 234 63
534 258 66
534 262 137
534 271 18
534 279 91
534 291 141
534 336 156
534 424 180
534 437 183
534 438 37
534 445 22
534 494 186
534 497 130
534 499 110
534 509 60
534 521 11
534 3 144
534 17 97
534 18 140
534 23 178
534 78 93
534 81 91
534 89 101
534 156 73
534 167 72
534 185 120
534 260 39
534 281 116
534 368 179
534 388 44
534 463 153
534 482 145
534 500 86
534 508 36
534 6 111
534 51 134
534 176 148
534 30 62
534 73 44
534 104 126
534 131 80
534 141 25
534 152 25
534 358 119
534 371 92
534 483 115
534 196 30
534 312 19
534 377 33
534 313 64
534 470 72
534 294 137
534 150 169
534 455 14
540 4 21
540 12 150
540 24 16
540 32 111
540 36 65
540 49 186
540 62 84
540 75 140
540 76 70
540 82 66
540 83 145
540 86 45
540 87 87
540 92 125
540 97 91
540 108 84
540 114 171
540 118 176
540 122 197
540 123 152
540 128 197
540 129 116
540 138 173
540 140 120
540 145 129
540 149 129
540 154 198
540 157 46
540 158 168
540 171 79
540 175 89
540 187 143
540 194 11
540 197 33
540 203 162
540 207 135
540 210 160
540 222 46
540 225 154
540 236 192
540 239 154
540 243 108
540 254 185
540 257 53
540 264 185
540 266 69
540 274 98
540 277 64
540 278 71
540 280 169
540 283 180
540 286 113
540 288 42
540 289 163
540 290 19
540 297 43
540 298 126
540 299 165
540 300 87
540 301 87
540 302 26
540 316 39
540 318 164
540 322 17
540 325 200
540 331 69
540 337 20
540 344 165
540 346 185
540 351 151
540 360 169
540 367 173
540 370 169
540 382 138
540 390 79
540 391 17
540 396 38
540 398 11
540 399 138
540 405 142
540 408 174
540 410 152
540 414 85
540 418 56
540 423 52
540 426 43
540 428 41
540 433 90
540 443 200
540 444 71
540 446 13
540 447 179
540 450 32
540 457 82
540 471 102
540 476 183
540 477 62
540 480 59
540 481 127
540 486 47
540 490 124
540 492 129
540 493 136
540 495 39
540 498 117
540 501 151
540 503 156
540 505 119
540 513 33
540 515 74
540 519 164
540 523 142
540 525 152
540 527 81
540 538 101
540 8 101
540 26 181
540 37 20
540 41 171
540 46 112
540 47 39
540 52 159
540 54 176
540 57 83
540 65 159
540 70 52
540 88 163
540 111 43
540 115 48
540 117 67
540 159 181
540 165 40
540 173 134
540 179 38
540 188 49
540 193 61
540 195 145
540 206 31
540 213 47
540 215 100
540 216 82
540 218 50
540 223 17
540 242 22
540 244 177
540 245 119
540 250 40
540 251 189
540 263 167
540 265 115
540 268 19
540 270 149
540 303 104
540 305 28
540 307 100
540 308 176
540 314 170
540 326 198
540 334 91
540 342 69
540 352 119
540 353 73
540 355 109
540 357 156
540 364 64
540 366 95
540 378 95
540 406 35
540 431 85
540 432 18
540 436 58
540 441 184
540 451 166
540 452 174
540 456 49
540 466 141
540 472 108
540 517 98
540 529 135
540 532 53
540 533 37
540 536 183
540 537 78
540 13 27
540 25 62
540 31 88
540 44 100
540 45 94
540 56 115
540 144 87
540 163 40
540 191 124
540 201 195
540 209 73
540 214 188
540 233 159
540 234 47
540 272 83
540 279 53
540 282 111
540 291 86
540 296 146
540 306 78
540 376 28
540 409 101
540 434 146
540 438 23
540 494 103
540 497 114
540 499 127
540 509 183
540 521 22
540 530 71
540 535 197
540 3 115
540 9 129
540 23 47
540 27 145
540 68 193
540 81 135
540 89 45
540 132 82
540 156 136
540 185 43
540 190 180
540 212 168
540 260 65
540 368 97
540 463 128
540 482 140
540 51 155
540 74 139
540 161 197
540 176 149
540 249 52
540 354 10
540 40 136
540 71 89
540 73 21
540 141 190
540 152 176
540 343 94
540 356 83
540 371 88
540 312 88
540 377 53
540 470 109
540 455 81
577 4 149
577 5 145
577 12 140
577 19 114
577 20 30
577 24 168
577 32 99
577 34 151
577 35 47
577 38 31
577 48 50
577 62 100
577 76 147
577 77 194
577 80 132
577 84 153
577 100 138
577 102 124
577 105 169
577 108 162
577 110 51
577 112 38
577 113 46
577 114 78
577 124 38
577 133 158
577 134 188
577 138 28
577 140 42
577 143 182
577 145 32
577 149 80
577 153 71
577 157 28
577 158 12
577 168 177
577 169 110
577 174 77
577 181 24
577 186 75
577 189 81
577 192 163
577 194 99
577 198 31
577 199 14
577 200 138
577 203 22
577 208 170
577 210 146
577 219 13
577 221 174
577 222 32
577 224 195
577 225 113
577 226 85
577 227 30
577 237 14
577 238 27
577 253 31
577 254 186
577 257 185
577 259 156
577 269 52
577 274 156
577 275 61
577 285 23
577 286 68
577 287 197
577 289 108
577 293 198
577 298 146
577 299 106
577 300 120
577 301 93
577 302 56
577 311 184
577 317 106
577 318 131
577 323 46
577 328 180
577 340 193
577 344 106
577 351 75
577 360 55
577 369 48
577 383 32
577 384 198
577 387 108
577 390 142
577 396 27
577 399 64
577 402 31
577 405 193
577 412 127
577 413 197
577 415 21
577 418 20
577 421 37
577 425 54
577 428 96
577 435 127
577 442 98
577 443 200
577 444 136
577 446 77
577 447 57
577 459 101
577 462 164
577 464 152
577 471 85
577 474 130
577 476 63
577 477 134
577 479 35
577 480 21
577 487 39
577 493 183
577 496 174
577 503 158
577 504 108
577 505 22
577 512 137
577 513 72
577 518 120
577 520 37
577 522 48
577 523 45
577 524 149
577 525 153
577 538 45
577 548 50
577 549 105
577 551 16
577 557 163
577 558 191
577 562 171
577 563 200
577 575 70
577 576 186
577 26 29
577 29 156
577 42 194
577 46 91
577 47 45
577 52 144
577 60 171
577 61 127
577 70 182
577 93 28
577 98 118
577 115 13
577 125 118
577 155 156
577 159 199
577 165 54
577 166 45
577 173 67
577 179 113
577 188 152
577 206 129
577 213 155
577 216 35
577 218 61
577 223 95
577 228 174
577 232 145
577 235 40
577 242 129
577 244 36
577 245 107
577 250 29
577 268 117
577 270 67
577 295 21
577 307 27
577 308 137
577 310 14
577 315 127
577 326 49
577 327 129
577 334 14
577 341 199
577 342 77
577 349 193
577 350 111
577 355 132
577 357 185
577 363 87
577 366 145
577 378 77
577 394 12
577 401 34
577 416 66
577 439 75
577 441 140
577 458 72
577 460 191
577 461 66
577 466 169
577 467 183
577 472 182
577 514 88
577 517 125
577 531 125
577 533 93
577 537 134
577 539 158
577 542 179
577 546 46
577 550 75
577 556 137
577 11 133
577 25 185
577 44 166
577 126 103
577 142 57
577 144 107
577 148 51
577 205 189
577 209 43
577 217 115
577 234 163
577 247 74
577 252 166
577 262 134
577 296 162
577 306 125
577 336 59
577 348 78
577 376 63
577 381 197
577 422 174
577 424 198
577 429 19
577 434 29
577 437 118
577 445 193
577 491 148
577 499 85
577 509 58
577 526 174
577 530 92
577 569 12
577 572 86
577 3 186
577 9 32
577 15 104
577 17 54
577 18 80
577 22 74
577 23 27
577 39 107
577 81 71
577 89 58
577 127 130
577 132 16
577 170 121
577 204 130
577 246 95
577 281 150
577 335 11
577 482 140
577 502 63
577 508 17
577 540 171
577 51 27
577 161 124
577 488 140
577 30 77
577 104 128
577 131 93
577 152 107
577 358 36
577 371 79
577 385 12
577 483 171
577 66 72
577 196 134
577 312 143
577 241 186
577 470 166
577 150 45
577 455 24
590 5 50
590 12 96
590 16 114
590 19 154
590 20 47
590 32 200
590 34 95
590 38 106
590 48 49
590 49 153
590 62 191
590 67 75
590 75 161
590 77 185
590 79 127
590 80 189
590 82 79
590 90 88
590 92 13
590 96 160
590 97 147
590 100 110
590 101 65
590 102 27
590 108 13
590 112 95
590 113 157
590 114 65
590 116 200
590 119 193
590 120 69
590 123 200
590 133 160
590 134 13
590 135 72
590 136 86
590 137 47
590 138 121
590 147 169
590 149 21
590 154 149
590 157 172
590 168 29
590 174 135
590 175 153
590 177 40
590 181 73
590 182 27
590 194 99
590 199 46
590 200 41
590 202 23
590 207 126
590 208 190
590 211 143
590 220 71
590 221 116
590 222 10
590 226 41
590 230 161
590 243 172
590 254 177
590 255 70
590 257 89
590 259 35
590 261 49
590 266 106
590 273 55
590 275 31
590 277 179
590 278 31
590 280 23
590 285 40
590 289 190
590 290 83
590 297 150
590 300 98
590 301 161
590 316 181
590 317 156
590 323 72
590 331 151
590 332 166
590 333 37
590 339 194
590 344 107
590 346 169
590 351 37
590 367 70
590 383 31
590 386 41
590 387 162
590 393 186
590 397 111
590 398 188
590 400 137
590 403 49
590 405 46
590 408 93
590 413 72
590 414 175
590 417 104
590 418 108
590 421 20
590 423 160
590 426 118
590 433 158
590 435 118
590 443 184
590 444 70
590 446 190
590 447 150
590 450 194
590 462 58
590 464 85
590 465 63
590 468 14
590 474 141
590 476 92
590 477 31
590 480 59
590 481 54
590 485 106
590 487 179
590 489 48
590 492 87
590 493 152
590 495 193
590 498 138
590 501 132
590 504 20
590 513 180
590 515 112
590 524 19
590 525 49
590 548 74
590 552 133
590 562 60
590 566 113
590 570 48
590 574 146
590 575 197
590 576 42
590 583 82
590 584 69
590 587 116
590 588 94
590 589 128
590 26 24
590 41 66
590 46 150
590 47 32
590 54 30
590 57 56
590 60 120
590 64 175
590 70 69
590 88 82
590 94 187
590 98 82
590 115 113
590 117 146
590 146 113
590 173 100
590 179 189
590 206 140
590 218 72
590 223 110
590 228 146
590 240 127
590 248 81
590 256 79
590 263 10
590 265 20
590 292 113
590 303 189
590 304 31
590 305 96
590 307 175
590 310 186
590 327 29
590 342 155
590 349 195
590 350 82
590 363 60
590 364 115
590 366 48
590 375 93
590 401 114
590 416 176
590 419 134
590 427 35
590 432 48
590 441 144
590 456 137
590 458 32
590 461 52
590 467 199
590 472 109
590 475 140
590 514 145
590 528 26
590 531 71
590 537 98
590 539 193
590 541 16
590 556 59
590 559 192
590 560 174
590 573 196
590 579 200
590 580 30
590 10 64
590 44 130
590 56 33
590 121 12
590 126 90
590 130 187
590 151 103
590 201 152
590 205 139
590 209 94
590 214 59
590 233 169
590 247 82
590 258 148
590 262 199
590 271 190
590 321 132
590 336 79
590 381 109
590 409 96
590 422 145
590 437 181
590 438 200
590 445 54
590 448 186
590 494 85
590 499 163
590 509 49
590 530 25
590 535 20
590 3 62
590 15 119
590 21 78
590 22 36
590 23 43
590 39 183
590 89 143
590 103 173
590 106 193
590 132 167
590 156 16
590 167 160
590 204 187
590 212 20
590 260 61
590 281 81
590 335 142
590 362 165
590 500 72
590 6 176
590 74 142
590 161 174
590 176 60
590 585 117
590 73 189
590 141 113
590 329 121
590 356 188
590 358 83
590 483 56
590 66 51
590 196 159
590 324 144
590 581 189
590 313 39
590 294 139
595 4 199
595 5 142
595 12 95
595 24 63
595 32 197
595 34 157
595 36 107
595 49 129
595 50 58
595 62 90
595 79 167
595 82 54
595 86 31
595 90 151
595 91 115
595 97 94
595 100 196
595 101 192
595 105 75
595 107 130
595 108 60
595 112 42
595 113 106
595 114 46
595 116 117
595 118 172
595 123 106
595 124 13
595 128 165
595 133 103
595 137 123
595 140 35
595 143 27
595 145 30
595 147 28
595 149 77
595 153 100
595 157 190
595 158 150
595 160 189
595 168 56
595 171 138
595 172 65
595 174 177
595 178 71
595 181 191
595 182 72
595 183 189
595 192 177
595 197 67
595 198 79
595 199 199
595 202 51
595 207 191
595 220 77
595 221 22
595 226 66
595 227 152
595 230 134
595 231 18
595 236 192
595 237 103
595 238 150
595 239 70
595 253 141
595 255 145
595 259 94
595 264 161
595 275 34
595 277 131
595 278 151
595 280 155
595 283 93
595 286 39
595 287 87
595 288 90
595 297 15
595 298 82
595 300 43
595 302 47
595 317 83
595 323 195
595 325 101
595 328 61
595 331 120
595 332 39
595 333 67
595 344 40
595 345 184
595 346 186
595 347 183
595 351 190
595 359 177
595 361 121
595 365 115
595 370 195
595 374 54
595 380 79
595 382 137
595 387 26
595 389 176
595 390 29
595 396 162
595 397 192
595 398 138
595 400 28
595 410 109
595 411 126
595 412 83
595 417 84
595 418 132
595 425 171
595 428 109
595 430 46
595 433 134
595 435 161
595 443 84
595 450 133
595 453 60
595 459 99
595 465 13
595 471 190
595 473 152
595 474 125
595 478 190
595 479 34
595 480 76
595 481 191
595 485 131
595 486 115
595 489 103
595 490 37
595 492 178
595 496 75
595 498 50
595 503 65
595 505 156
595 512 40
595 518 54
595 523 139
595 524 22
595 525 200
595 527 37
595 538 152
595 543 145
595 549 67
595 552 161
595 555 18
595 557 46
595 562 19
595 565 175
595 570 66
595 589 115
595 591 124
595 8 70
595 26 23
595 28 183
595 41 164
595 42 153
595 57 72
595 58 90
595 60 110
595 70 92
595 72 31
595 94 95
595 98 113
595 111 191
595 115 161
595 117 15
595 125 39
595 155 87
595 159 92
595 162 195
595 165 70
595 179 106
595 195 148
595 216 187
595 232 100
595 235 127
595 242 125
595 244 136
595 245 51
595 250 186
595 263 34
595 265 71
595 267 69
595 284 99
595 304 125
595 305 41
595 307 167
595 310 32
595 314 63
595 315 79
595 341 93
595 342 118
595 349 139
595 350 183
595 352 124
595 353 156
595 355 181
595 364 139
595 366 197
595 375 46
595 394 25
595 395 183
595 401 104
595 406 40
595 407 134
595 416 128
595 419 50
595 427 176
595 431 96
595 432 198
595 436 200
595 441 134
595 451 149
595 452 54
595 458 87
595 460 168
595 466 193
595 469 106
595 472 181
595 475 46
595 510 125
595 514 166
595 529 17
595 532 122
595 533 150
595 542 162
595 553 48
595 559 175
595 560 192
595 568 85
595 579 46
595 586 11
595 594 16
595 43 46
595 44 169
595 59 145
595 130 101
595 142 102
595 144 20
595 148 108
595 151 141
595 184 79
595 191 183
595 209 16
595 214 98
595 217 80
595 233 117
595 234 58
595 258 87
595 262 149
595 271 72
595 279 78
595 291 97
595 321 170
595 336 50
595 348 77
595 422 161
595 424 34
595 429 150
595 438 92
595 445 151
595 448 102
595 491 80
595 497 106
595 521 78
595 526 155
595 530 197
595 544 177
595 572 156
595 3 27
595 17 65
595 21 133
595 23 127
595 39 78
595 53 28
595 68 125
595 89 199
595 103 178
595 127 85
595 190 137
595 212 92
595 229 56
595 368 174
595 463 19
595 482 43
595 500 15
595 502 84
595 534 167
595 540 44
595 577 152
595 6 111
595 74 126
595 330 116
595 354 41
595 488 158
595 547 106
595 40 200
595 131 58
595 343 148
595 356 162
595 371 134
595 385 22
595 483 133
595 66 45
595 196 42
595 312 194
595 324 168
595 377 104
595 581 112
595 313 82
595 455 194
595 507 141
602 4 130
602 5 49
602 16 125
602 19 12
602 32 139
602 34 120
602 36 149
602 38 150
602 50 149
602 55 188
602 87 24
602 90 13
602 92 73
602 96 21
602 97 25
602 108 26
602 109 129
602 112 77
602 114 180
602 116 56
602 120 73
602 122 162
602 123 159
602 124 89
602 135 89
602 138 73
602 139 85
602 140 26
602 143 168
602 153 136
602 171 178
602 172 200
602 174 132
602 175 99
602 178 111
602 183 184
602 186 13
602 189 54
602 197 188
602 199 72
602 200 15
602 203 177
602 208 188
602 210 122
602 219 115
602 221 123
602 224 97
602 227 37
602 230 126
602 231 137
602 236 93
602 237 163
602 238 80
602 253 126
602 255 89
602 257 99
602 259 50
602 261 23
602 264 136
602 269 103
602 273 190
602 274 85
602 276 101
602 278 111
602 283 121
602 285 47
602 290 107
602 293 105
602 297 80
602 302 11
602 311 119
602 318 120
602 320 133
602 322 151
602 328 156
602 337 32
602 339 59
602 340 82
602 344 37
602 345 43
602 360 141
602 365 88
602 367 176
602 370 167
602 379 170
602 380 99
602 382 17
602 387 14
602 390 119
602 391 99
602 392 142
602 393 182
602 397 141
602 398 35
602 399 38
602 400 138
602 403 139
602 411 68
602 414 88
602 415 151
602 417 184
602 421 165
602 423 72
602 425 129
602 442 107
602 444 119
602 453 57
602 457 119
602 462 64
602 465 62
602 471 146
602 474 123
602 477 116
602 484 69
602 486 87
602 487 180
602 489 183
602 490 43
602 492 190
602 495 18
602 504 74
602 512 10
602 513 167
602 515 74
602 522 152
602 523 145
602 527 97
602 538 66
602 548 53
602 549 10
602 552 13
602 555 38
602 557 124
602 563 41
602 564 63
602 575 75
602 576 26
602 583 176
602 588 126
602 589 32
602 591 73
602 599 186
602 8 137
602 14 116
602 26 61
602 28 34
602 37 186
602 41 191
602 46 119
602 58 135
602 60 144
602 61 113
602 65 139
602 70 144
602 115 190
602 117 139
602 159 121
602 164 23
602 195 136
602 206 36
602 213 58
602 216 121
602 218 172
602 232 98
602 240 91
602 244 83
602 245 37
602 248 159
602 263 78
602 267 160
602 292 96
602 303 125
602 304 145
602 305 153
602 308 97
602 310 38
602 334 177
602 341 154
602 342 194
602 352 108
602 353 58
602 366 167
602 375 129
602 378 119
602 394 148
602 406 190
602 407 10
602 416 117
602 427 35
602 431 34
602 432 144
602 441 124
602 451 30
602 460 52
602 461 76
602 466 117
602 510 65
602 514 40
602 528 199
602 533 15
602 537 88
602 541 164
602 553 118
602 559 35
602 560 171
602 580 36
602 586 126
602 7 78
602 10 198
602 13 181
602 31 57
602 43 174
602 56 144
602 130 176
602 151 23
602 184 71
602 209 164
602 214 185
602 234 31
602 252 11
602 258 67
602 262 104
602 271 16
602 272 50
602 279 27
602 282 16
602 296 144
602 348 191
602 409 99
602 424 163
602 438 133
602 491 11
602 494 163
602 497 66
602 509 35
602 521 24
602 526 145
602 535 103
602 544 172
602 569 83
602 572 34
602 596 104
602 3 178
602 18 34
602 21 94
602 33 28
602 39 171
602 53 66
602 68 87
602 69 27
602 89 155
602 127 28
602 167 181
602 185 11
602 204 90
602 229 21
602 281 102
602 335 191
602 500 199
602 502 55
602 534 52
602 577 51
602 590 85
602 595 32
602 6 10
602 161 27
602 330 146
602 354 125
602 547 21
602 30 125
602 40 174
602 71 10
602 104 176
602 131 104
602 329 195
602 356 19
602 377 18
602 241 52
602 567 128
602 294 136
602 150 192
619 4 42
619 5 171
619 12 109
619 16 147
619 19 14
619 20 64
619 24 180
619 38 187
619 48 34
619 50 125
619 55 17
619 67 52
619 80 196
619 82 166
619 87 13
619 90 115
619 95 136
619 99 127
619 100 118
619 101 47
619 102 72
619 107 51
619 110 18
619 112 162
619 113 72
619 116 60
619 120 46
619 123 60
619 124 108
619 128 15
619 134 183
619 136 93
619 137 161
619 138 111
619 139 112
619 143 86
619 149 176
619 153 177
619 154 26
619 158 86
619 160 113
619 168 130
619 169 177
619 174 30
619 175 110
619 178 133
619 181 138
619 182 172
619 186 121
619 189 135
619 192 186
619 194 37
619 197 92
619 199 198
619 207 139
619 210 22
619 221 46
619 222 153
619 224 52
619 231 179
619 236 178
619 237 30
619 243 157
619 253 156
619 254 76
619 255 70
619 261 110
619 266 134
619 269 166
619 276 73
619 278 172
619 280 98
619 285 66
619 286 154
619 288 110
619 293 74
619 297 12
619 298 87
619 299 73
619 300 140
619 301 92
619 316 101
619 317 179
619 318 12
619 320 196
619 322 60
619 331 54
619 332 150
619 333 167
619 337 62
619 338 174
619 344 143
619 346 64
619 351 194
619 361 80
619 365 167
619 367 137
619 369 16
619 379 173
619 380 44
619 382 177
619 383 179
619 386 24
619 389 139
619 390 200
619 391 41
619 392 95
619 398 85
619 399 195
619 403 122
619 404 41
619 405 64
619 411 127
619 414 200
619 415 20
619 417 70
619 418 122
619 423 65
619 425 75
619 426 79
619 428 33
619 433 139
619 446 178
619 447 200
619 450 13
619 453 116
619 457 135
619 459 52
619 468 99
619 471 167
619 474 123
619 478 105
619 479 187
619 481 97
619 485 79
619 486 199
619 490 141
619 493 183
619 495 62
619 498 133
619 503 86
619 505 57
619 512 119
619 518 35
619 520 143
619 524 21
619 527 84
619 543 156
619 549 21
619 552 133
619 561 36
619 562 186
619 564 166
619 565 164
619 571 177
619 575 160
619 576 28
619 582 14
619 583 180
619 584 152
619 591 48
619 592 83
619 598 155
619 599 153
619 607 106
619 612 107
619 614 196
619 615 71
619 617 126
619 29 88
619 37 88
619 42 11
619 54 149
619 57 156
619 61 21
619 64 171
619 72 141
619 85 44
619 98 75
619 111 172
619 115 144
619 117 195
619 125 28
619 146 24
619 155 192
619 162 94
619 166 38
619 173 77
619 179 44
619 195 54
619 213 142
619 215 187
619 216 162
619 223 34
619 232 103
619 242 90
619 244 21
619 245 38
619 256 25
619 263 34
619 268 167
619 270 108
619 295 170
619 307 167
619 308 100
619 314 110
619 315 37
619 334 75
619 341 188
619 350 115
619 352 115
619 353 173
619 363 40
619 366 182
619 378 17
619 394 22
619 395 25
619 401 116
619 406 186
619 407 66
619 416 28
619 431 126
619 432 25
619 436 148
619 439 189
619 440 152
619 456 33
619 461 187
619 466 129
619 467 17
619 469 150
619 472 86
619 475 45
619 510 146
619 514 147
619 516 85
619 517 113
619 528 139
619 531 54
619 532 102
619 536 163
619 541 103
619 546 186
619 550 133
619 556 122
619 560 108
619 580 161
619 594 26
619 603 185
619 609 24
619 25 119
619 31 148
619 45 174
619 56 89
619 59 79
619 126 40
619 130 43
619 142 87
619 148 141
619 151 199
619 180 141
619 184 134
619 201 153
619 205 29
619 209 107
619 217 158
619 247 90
619 252 101
619 262 179
619 279 135
619 291 190
619 306 140
619 321 88
619 348 41
619 381 32
619 409 28
619 422 180
619 429 187
619 434 81
619 437 192
619 445 26
619 448 182
619 491 56
619 499 149
619 509 135
619 526 152
619 535 110
619 569 132
619 593 167
619 3 160
619 18 62
619 22 161
619 23 114
619 33 183
619 39 50
619 53 58
619 69 156
619 81 57
619 89 62
619 103 151
619 106 67
619 127 135
619 185 72
619 190 150
619 204 142
619 229 136
619 246 76
619 260 170
619 281 182
619 335 166
619 362 57
619 368 181
619 388 164
619 482 54
619 502 44
619 508 65
619 534 43
619 540 194
619 577 180
619 590 142
619 602 130
619 51 18
619 74 120
619 161 131
619 176 71
619 249 67
619 330 80
619 372 158
619 547 134
619 585 47
619 40 175
619 131 96
619 152 114
619 329 129
619 343 49
619 356 183
619 385 200
619 196 57
619 324 189
619 377 83
619 581 134
619 241 85
619 470 195
619 567 60
619 294 124
619 455 52
627 4 180
627 20 150
627 24 70
627 34 40
627 36 173
627 38 185
627 48 47
627 49 26
627 55 104
627 63 166
627 77 75
627 79 161
627 82 13
627 84 186
627 91 113
627 92 182
627 96 105
627 97 14
627 100 11
627 101 191
627 107 99
627 108 75
627 110 18
627 113 140
627 120 29
627 122 176
627 124 159
627 128 14
627 133 175
627 135 116
627 137 43
627 138 100
627 139 182
627 140 107
627 143 11
627 147 181
627 157 166
627 158 39
627 160 151
627 169 26
627 171 185
627 174 81
627 183 64
627 186 59
627 194 120
627 197 186
627 199 144
627 200 110
627 203 155
627 208 23
627 210 133
627 219 129
627 220 45
627 224 170
627 225 30
627 226 193
627 227 43
627 253 168
627 254 21
627 259 152
627 261 21
627 266 51
627 273 84
627 275 130
627 283 11
627 286 23
627 288 160
627 290 54
627 298 39
627 299 110
627 302 64
627 309 77
627 318 29
627 323 135
627 325 152
627 331 185
627 333 95
627 339 148
627 346 50
627 351 63
627 359 167
627 361 94
627 367 179
627 370 28
627 374 81
627 379 17
627 380 37
627 382 89
627 384 72
627 390 73
627 391 143
627 392 161
627 393 152
627 397 175
627 399 108
627 400 21
627 402 74
627 403 57
627 405 151
627 410 126
627 411 176
627 413 111
627 418 43
627 421 167
627 423 94
627 430 93
627 433 183
627 450 120
627 453 143
627 457 190
627 459 138
627 465 43
627 471 40
627 473 171
627 474 163
627 476 103
627 479 120
627 480 150
627 481 89
627 486 71
627 487 54
627 492 139
627 501 31
627 504 143
627 512 156
627 513 149
627 515 50
627 518 194
627 519 23
627 520 19
627 525 45
627 557 90
627 558 177
627 561 171
627 571 184
627 576 82
627 587 183
627 588 34
627 589 114
627 591 70
627 599 96
627 604 181
627 607 64
627 612 85
627 614 131
627 617 197
627 621 118
627 8 43
627 14 105
627 26 127
627 37 190
627 41 56
627 70 27
627 72 28
627 88 166
627 93 55
627 115 92
627 146 159
627 159 52
627 165 170
627 188 87
627 193 139
627 206 61
627 213 175
627 216 135
627 218 14
627 223 64
627 232 190
627 240 99
627 244 23
627 248 75
627 251 104
627 256 17
627 268 58
627 270 172
627 284 119
627 292 113
627 303 145
627 304 96
627 307 42
627 334 96
627 342 29
627 352 33
627 353 51
627 357 31
627 364 80
627 366 80
627 378 164
627 394 124
627 401 126
627 407 144
627 416 61
627 419 30
627 427 154
627 431 84
627 432 16
627 451 157
627 458 104
627 517 45
627 528 50
627 529 56
627 531 98
627 532 184
627 536 59
627 537 180
627 541 142
627 546 189
627 559 73
627 579 140
627 580 200
627 594 168
627 597 52
627 603 163
627 609 89
627 618 112
627 11 75
627 13 186
627 31 40
627 44 87
627 45 122
627 56 48
627 121 31
627 130 194
627 180 114
627 184 192
627 205 20
627 217 105
627 234 105
627 272 158
627 279 43
627 291 170
627 296 39
627 306 152
627 336 191
627 373 24
627 409 82
627 424 38
627 445 92
627 491 121
627 494 67
627 497 19
627 499 93
627 509 138
627 526 180
627 535 132
627 593 64
627 596 150
627 611 167
627 3 117
627 9 32
627 15 200
627 21 151
627 23 149
627 33 168
627 53 119
627 69 106
627 78 54
627 81 56
627 132 99
627 156 121
627 170 34
627 204 88
627 229 165
627 260 174
627 281 18
627 335 97
627 362 140
627 368 67
627 388 190
627 482 105
627 540 88
627 590 136
627 595 55
627 619 137
627 74 33
627 161 173
627 176 155
627 249 89
627 330 14
627 354 193
627 488 26
627 585 155
627 30 140
627 104 97
627 131 67
627 141 114
627 329 65
627 358 112
