param n := 600;
param r := 599
param c := 
322 136 164
322 148 58
322 152 68
322 168 108
322 169 158
322 171 40
322 179 158
322 228 53
322 231 126
322 233 191
322 236 188
322 251 10
322 256 128
322 259 17
322 260 28
322 268 84
322 285 120
322 303 93
322 307 140
322 311 130
322 319 153
322 4 77
322 8 13
322 21 119
322 22 65
322 42 75
322 50 198
322 65 147
322 68 30
322 100 25
322 109 125
322 116 117
322 127 33
322 150 118
322 157 39
322 167 33
322 223 119
322 272 115
322 287 147
322 49 139
322 51 117
322 85 179
322 102 84
322 137 126
322 199 156
322 209 23
322 281 172
322 289 108
322 295 140
322 310 192
322 88 189
322 181 119
322 182 150
322 265 128
322 19 177
322 32 125
322 230 107
322 292 78
322 115 24
344 5 100
344 7 75
344 10 56
344 13 164
344 23 141
344 29 20
344 34 42
344 35 55
344 36 184
344 40 61
344 44 49
344 46 31
344 59 80
344 64 129
344 69 83
344 70 189
344 73 39
344 74 127
344 78 180
344 80 172
344 81 79
344 82 85
344 90 13
344 92 123
344 93 122
344 96 122
344 101 21
344 103 160
344 104 66
344 106 142
344 111 115
344 112 57
344 119 19
344 122 181
344 126 90
344 129 26
344 139 156
344 143 43
344 144 152
344 146 106
344 153 18
344 159 120
344 161 72
344 164 35
344 172 59
344 174 29
344 176 192
344 186 68
344 187 111
344 189 189
344 191 166
344 195 33
344 198 196
344 201 34
344 204 21
344 205 158
344 206 88
344 215 65
344 216 82
344 218 158
344 220 134
344 222 123
344 234 128
344 238 45
344 239 82
344 241 16
344 249 154
344 250 139
344 254 129
344 258 196
344 261 15
344 263 133
344 266 21
344 270 106
344 273 33
344 274 173
344 276 160
344 283 43
344 284 127
344 288 31
344 299 33
344 301 149
344 306 69
344 313 45
344 314 147
344 318 118
344 321 59
344 323 175
344 328 31
344 330 103
344 331 72
344 332 36
344 333 85
344 336 111
344 339 66
344 343 77
344 3 88
344 11 152
344 14 99
344 24 119
344 25 80
344 30 188
344 33 44
344 39 102
344 67 18
344 87 83
344 108 142
344 114 153
344 118 94
344 121 74
344 135 127
344 136 29
344 148 128
344 168 110
344 184 65
344 200 85
344 228 177
344 236 157
344 251 65
344 253 11
344 267 166
344 268 30
344 285 51
344 294 135
344 297 188
344 303 117
344 307 36
344 311 18
344 334 168
344 337 63
344 342 133
344 4 173
344 8 77
344 21 13
344 22 58
344 42 150
344 43 107
344 45 168
344 50 17
344 84 34
344 100 172
344 107 189
344 109 132
344 110 22
344 128 16
344 142 175
344 158 39
344 177 10
344 194 86
344 223 114
344 240 152
344 248 128
344 269 33
344 287 28
344 290 98
344 298 171
344 309 152
344 325 111
344 49 102
344 51 94
344 62 176
344 85 65
344 102 96
344 154 144
344 199 194
344 209 107
344 281 41
344 289 186
344 296 131
344 322 104
344 9 47
344 55 125
344 76 187
344 77 134
344 181 115
344 247 32
344 265 44
344 305 107
344 341 143
344 19 138
344 32 178
344 221 134
344 230 138
344 115 60
371 7 32
371 12 190
371 13 76
371 23 135
371 28 107
371 29 70
371 35 155
371 36 145
371 38 169
371 41 105
371 48 128
371 59 25
371 61 192
371 63 42
371 64 191
371 66 173
371 70 186
371 71 132
371 74 109
371 75 51
371 78 35
371 80 138
371 81 52
371 83 95
371 86 26
371 93 21
371 95 119
371 104 94
371 111 149
371 112 165
371 117 115
371 119 105
371 120 141
371 126 165
371 129 108
371 130 51
371 133 161
371 139 100
371 153 150
371 159 125
371 162 24
371 163 20
371 164 17
371 165 26
371 170 81
371 173 51
371 183 43
371 188 199
371 191 105
371 195 152
371 197 127
371 198 31
371 201 107
371 203 48
371 204 172
371 211 47
371 213 87
371 215 25
371 219 199
371 226 195
371 234 135
371 239 115
371 241 32
371 246 149
371 250 106
371 258 147
371 261 92
371 270 184
371 271 15
371 278 139
371 279 130
371 282 35
371 284 15
371 286 191
371 288 32
371 293 132
371 308 153
371 312 139
371 315 65
371 316 96
371 317 162
371 320 30
371 321 12
371 330 158
371 332 103
371 333 15
371 335 63
371 339 100
371 343 193
371 348 180
371 350 14
371 359 115
371 366 122
371 370 157
371 3 18
371 14 55
371 16 51
371 20 189
371 24 168
371 30 120
371 33 17
371 52 186
371 67 186
371 87 127
371 98 55
371 141 114
371 168 103
371 169 100
371 179 23
371 180 97
371 200 123
371 202 114
371 231 77
371 233 85
371 236 12
371 237 101
371 259 48
371 260 37
371 264 123
371 267 142
371 319 62
371 337 137
371 342 114
371 349 118
371 356 175
371 357 110
371 360 45
371 362 92
371 4 49
371 8 92
371 43 15
371 50 34
371 68 85
371 84 155
371 100 78
371 110 69
371 116 47
371 127 133
371 140 198
371 150 50
371 157 134
371 177 34
371 210 197
371 248 57
371 255 111
371 269 84
371 287 25
371 290 193
371 325 187
371 340 32
371 346 170
371 363 167
371 365 74
371 51 155
371 62 181
371 85 114
371 102 119
371 124 102
371 137 199
371 154 33
371 166 123
371 199 16
371 209 58
371 244 129
371 281 150
371 310 50
371 9 116
371 88 187
371 181 14
371 242 150
371 247 68
371 265 76
371 305 126
371 354 118
371 32 22
371 230 129
371 292 36
371 115 38
371 345 109
388 5 87
388 7 62
388 23 187
388 27 106
388 34 88
388 35 144
388 36 25
388 40 122
388 46 144
388 53 149
388 54 30
388 59 22
388 64 47
388 74 131
388 75 152
388 78 200
388 80 94
388 81 195
388 82 40
388 83 32
388 86 140
388 95 108
388 103 13
388 104 121
388 106 172
388 111 114
388 112 170
388 113 114
388 119 154
388 120 59
388 126 103
388 131 30
388 134 69
388 153 88
388 156 190
388 160 102
388 162 170
388 163 194
388 164 28
388 165 22
388 172 173
388 173 136
388 175 180
388 176 48
388 178 59
388 187 98
388 188 50
388 190 45
388 191 194
388 198 131
388 201 163
388 203 71
388 204 17
388 205 127
388 212 162
388 213 27
388 215 69
388 216 63
388 222 42
388 226 145
388 234 129
388 238 68
388 245 87
388 246 29
388 249 93
388 257 182
388 261 38
388 263 163
388 273 197
388 276 164
388 277 181
388 282 184
388 286 19
388 288 67
388 291 46
388 301 152
388 306 29
388 308 140
388 314 127
388 318 197
388 320 167
388 321 33
388 323 13
388 328 55
388 332 129
388 335 121
388 338 138
388 339 130
388 343 125
388 351 122
388 352 152
388 358 36
388 359 195
388 366 91
388 367 59
388 370 123
388 373 88
388 375 167
388 378 61
388 387 150
388 3 169
388 11 167
388 14 27
388 18 176
388 20 190
388 24 159
388 25 166
388 30 42
388 58 23
388 72 98
388 87 135
388 99 45
388 108 151
388 114 38
388 121 176
388 123 65
388 135 78
388 148 56
388 168 33
388 169 193
388 180 131
388 202 21
388 228 152
388 231 120
388 233 147
388 235 153
388 236 178
388 251 141
388 256 120
388 259 85
388 260 117
388 264 56
388 267 113
388 268 200
388 297 102
388 324 19
388 334 163
388 337 82
388 342 184
388 349 70
388 355 193
388 360 113
388 382 82
388 384 72
388 4 35
388 8 165
388 21 94
388 42 69
388 68 81
388 84 77
388 97 118
388 100 41
388 110 189
388 116 35
388 127 10
388 145 66
388 158 28
388 194 176
388 210 11
388 223 159
388 240 33
388 248 110
388 298 38
388 300 168
388 309 169
388 346 16
388 363 56
388 372 128
388 379 17
388 386 81
388 49 184
388 62 123
388 124 43
388 137 59
388 154 106
388 199 101
388 243 188
388 244 29
388 289 28
388 302 141
388 310 77
388 322 50
388 344 198
388 371 188
388 9 18
388 77 162
388 88 107
388 181 179
388 242 168
388 247 174
388 265 138
388 305 87
388 354 99
388 19 58
388 221 145
388 224 96
388 230 41
388 292 148
388 327 165
388 381 23
388 37 167
388 329 84
403 12 48
403 17 33
403 23 154
403 29 191
403 34 195
403 36 186
403 38 42
403 40 100
403 44 26
403 46 44
403 48 66
403 53 96
403 57 87
403 59 195
403 64 13
403 70 187
403 71 57
403 73 54
403 74 100
403 75 150
403 78 129
403 81 16
403 82 167
403 93 19
403 101 129
403 106 148
403 111 149
403 113 143
403 119 149
403 122 126
403 131 39
403 133 167
403 134 141
403 138 15
403 139 199
403 146 25
403 147 93
403 156 140
403 161 69
403 162 120
403 165 134
403 170 88
403 172 57
403 173 77
403 174 113
403 175 15
403 178 81
403 183 105
403 185 177
403 186 56
403 188 139
403 195 86
403 197 132
403 198 21
403 203 181
403 205 177
403 207 115
403 211 55
403 212 172
403 213 85
403 215 149
403 225 166
403 227 31
403 229 136
403 239 30
403 246 70
403 261 79
403 262 75
403 270 11
403 273 70
403 275 82
403 277 160
403 280 107
403 283 193
403 284 33
403 306 84
403 313 186
403 315 75
403 318 30
403 323 74
403 326 162
403 328 10
403 330 40
403 331 17
403 333 40
403 338 190
403 343 117
403 347 148
403 350 168
403 351 33
403 359 59
403 369 92
403 370 17
403 373 121
403 375 117
403 376 121
403 385 137
403 389 153
403 397 20
403 400 14
403 401 84
403 3 143
403 14 120
403 25 132
403 26 188
403 39 182
403 52 105
403 72 187
403 91 110
403 114 177
403 118 168
403 121 109
403 123 31
403 135 92
403 136 156
403 141 119
403 148 51
403 152 80
403 169 84
403 171 50
403 200 103
403 228 82
403 233 81
403 235 148
403 236 120
403 237 171
403 251 74
403 253 18
403 256 168
403 259 185
403 260 173
403 267 113
403 285 73
403 303 71
403 307 57
403 311 73
403 319 184
403 324 126
403 334 50
403 337 65
403 349 106
403 355 134
403 361 190
403 362 187
403 383 152
403 394 100
403 8 153
403 22 104
403 42 70
403 50 172
403 68 196
403 107 40
403 109 104
403 116 145
403 142 32
403 145 86
403 150 180
403 158 31
403 167 54
403 210 76
403 240 30
403 248 197
403 255 23
403 269 113
403 298 59
403 300 17
403 309 156
403 325 44
403 340 100
403 379 13
403 386 95
403 395 65
403 49 135
403 51 55
403 62 182
403 85 126
403 124 183
403 199 170
403 244 154
403 295 196
403 302 113
403 344 72
403 371 199
403 55 136
403 77 132
403 105 147
403 182 70
403 242 104
403 265 123
403 305 33
403 341 123
403 19 109
403 32 166
403 224 28
403 327 62
403 345 57
415 5 147
415 7 116
415 10 143
415 17 181
415 28 119
415 29 106
415 35 191
415 38 58
415 41 24
415 46 38
415 61 162
415 64 160
415 66 73
415 70 156
415 78 65
415 81 19
415 82 85
415 86 11
415 90 189
415 93 137
415 95 66
415 96 58
415 103 74
415 104 33
415 111 192
415 117 25
415 120 80
415 126 127
415 130 10
415 131 81
415 134 190
415 138 16
415 143 147
415 144 113
415 146 19
415 149 92
415 161 72
415 163 108
415 164 140
415 165 35
415 172 138
415 173 81
415 174 198
415 176 76
415 185 23
415 186 10
415 188 11
415 191 137
415 193 178
415 197 124
415 201 20
415 204 106
415 205 105
415 206 21
415 207 54
415 211 147
415 215 122
415 219 156
415 222 94
415 226 14
415 234 15
415 238 103
415 239 90
415 245 133
415 246 146
415 249 115
415 250 132
415 252 81
415 262 159
415 263 131
415 277 188
415 293 145
415 306 33
415 312 87
415 313 81
415 314 79
415 315 149
415 317 20
415 321 178
415 326 104
415 330 13
415 335 41
415 338 100
415 343 131
415 350 131
415 358 195
415 368 143
415 370 94
415 377 134
415 378 26
415 380 144
415 389 138
415 390 128
415 399 25
415 407 144
415 410 112
415 413 97
415 414 62
415 3 84
415 15 183
415 16 110
415 18 101
415 24 44
415 33 80
415 47 18
415 72 82
415 89 79
415 91 197
415 98 49
415 99 90
415 121 191
415 123 137
415 125 139
415 141 115
415 148 52
415 152 194
415 171 44
415 200 103
415 202 152
415 228 110
415 233 140
415 237 183
415 253 127
415 256 38
415 260 102
415 264 131
415 267 34
415 268 119
415 294 101
415 297 59
415 319 142
415 342 70
415 357 150
415 360 129
415 384 64
415 394 197
415 405 56
415 409 152
415 411 51
415 4 165
415 22 60
415 43 115
415 45 154
415 50 190
415 68 198
415 84 79
415 97 60
415 107 173
415 127 64
415 128 18
415 142 185
415 145 94
415 150 129
415 158 93
415 210 53
415 214 178
415 240 53
415 248 111
415 269 180
415 340 193
415 346 199
415 363 176
415 365 100
415 402 128
415 404 122
415 408 30
415 62 49
415 85 92
415 102 144
415 124 172
415 196 53
415 209 154
415 243 126
415 281 58
415 289 123
415 295 79
415 310 60
415 322 170
415 344 158
415 403 100
415 9 195
415 55 80
415 76 136
415 181 85
415 182 56
415 247 152
415 305 151
415 221 170
415 224 140
415 230 105
415 292 57
415 327 200
415 381 173
415 37 102
415 345 51
419 6 97
419 7 131
419 10 162
419 17 74
419 23 11
419 28 90
419 35 98
419 36 181
419 40 167
419 41 97
419 54 147
419 57 150
419 63 80
419 70 166
419 71 35
419 73 40
419 74 10
419 79 157
419 82 97
419 92 154
419 93 124
419 96 130
419 104 10
419 111 100
419 112 176
419 113 133
419 117 175
419 122 130
419 130 142
419 132 80
419 134 166
419 146 156
419 149 196
419 161 121
419 163 150
419 164 39
419 165 173
419 170 82
419 172 186
419 173 117
419 174 98
419 183 120
419 186 148
419 189 195
419 190 178
419 192 167
419 195 70
419 201 94
419 203 123
419 208 13
419 213 107
419 215 20
419 219 70
419 227 29
419 238 98
419 266 41
419 270 101
419 271 148
419 273 181
419 274 152
419 275 137
419 276 174
419 279 102
419 280 64
419 282 193
419 283 77
419 284 118
419 293 127
419 304 186
419 308 61
419 315 142
419 326 168
419 328 74
419 332 144
419 333 156
419 335 136
419 336 42
419 339 55
419 347 25
419 348 40
419 350 196
419 352 76
419 353 165
419 367 73
419 368 29
419 369 90
419 370 165
419 387 39
419 389 123
419 392 12
419 397 109
419 399 129
419 400 133
419 407 42
419 410 119
419 414 105
419 3 115
419 14 80
419 16 186
419 18 40
419 20 48
419 24 103
419 25 25
419 30 151
419 31 179
419 33 127
419 47 29
419 52 45
419 67 102
419 72 107
419 89 196
419 99 88
419 114 76
419 118 88
419 121 131
419 125 38
419 135 50
419 148 163
419 152 16
419 168 192
419 171 153
419 179 91
419 184 10
419 200 158
419 202 32
419 228 115
419 235 32
419 236 56
419 237 93
419 259 151
419 307 37
419 324 20
419 356 155
419 357 156
419 360 143
419 362 78
419 374 94
419 383 24
419 393 64
419 394 91
419 405 91
419 409 115
419 411 126
419 416 69
419 4 180
419 8 176
419 21 105
419 22 169
419 50 14
419 65 17
419 84 135
419 97 141
419 110 164
419 116 135
419 128 200
419 142 66
419 145 23
419 150 66
419 157 190
419 158 71
419 177 97
419 210 182
419 214 135
419 240 42
419 248 190
419 255 29
419 269 200
419 287 89
419 309 117
419 325 175
419 340 112
419 346 68
419 363 104
419 379 48
419 404 49
419 417 180
419 418 137
419 49 174
419 102 82
419 124 74
419 154 21
419 166 18
419 199 129
419 243 11
419 281 150
419 302 175
419 310 139
419 322 173
419 344 17
419 388 99
419 403 130
419 55 165
419 76 30
419 181 66
419 354 68
419 19 193
419 32 69
419 224 153
419 230 66
419 381 112
419 115 77
419 329 69
424 5 107
424 6 134
424 7 59
424 10 13
424 13 13
424 23 137
424 35 178
424 38 26
424 40 183
424 44 145
424 46 180
424 59 143
424 63 37
424 64 31
424 71 115
424 74 15
424 75 26
424 79 106
424 80 195
424 82 91
424 83 194
424 86 52
424 95 124
424 101 130
424 103 134
424 112 79
424 113 194
424 117 162
424 129 11
424 132 181
424 134 118
424 138 84
424 147 75
424 149 173
424 160 18
424 161 176
424 163 103
424 165 149
424 172 188
424 174 116
424 176 132
424 186 199
424 188 98
424 190 39
424 191 23
424 193 123
424 197 116
424 203 164
424 211 130
424 213 132
424 215 88
424 216 39
424 219 157
424 220 100
424 225 148
424 227 140
424 229 60
424 232 54
424 234 93
424 239 157
424 241 183
424 245 174
424 249 193
424 252 104
424 257 180
424 258 198
424 261 64
424 263 70
424 266 62
424 271 73
424 273 125
424 276 118
424 278 171
424 279 181
424 284 40
424 286 189
424 288 19
424 299 122
424 304 36
424 308 43
424 315 100
424 316 200
424 317 107
424 320 21
424 335 51
424 336 59
424 343 15
424 347 44
424 348 30
424 359 160
424 380 129
424 385 67
424 387 29
424 389 137
424 390 60
424 392 182
424 396 26
424 397 53
424 398 35
424 399 10
424 400 58
424 401 39
424 407 16
424 410 150
424 413 89
424 420 61
424 422 21
424 423 197
424 3 142
424 11 61
424 25 188
424 33 121
424 52 31
424 56 64
424 58 113
424 89 152
424 91 26
424 98 180
424 99 61
424 108 77
424 114 161
424 123 148
424 135 65
424 148 135
424 168 10
424 171 34
424 179 102
424 184 107
424 236 31
424 253 169
424 259 58
424 260 175
424 267 74
424 268 79
424 294 107
424 297 26
424 303 25
424 307 100
424 324 128
424 334 43
424 337 104
424 342 189
424 349 199
424 356 21
424 357 96
424 361 182
424 362 182
424 382 190
424 383 147
424 391 102
424 393 48
424 405 142
424 411 75
424 412 143
424 416 77
424 4 159
424 42 10
424 50 42
424 68 51
424 97 99
424 116 36
424 140 29
424 145 38
424 155 185
424 157 160
424 158 95
424 210 120
424 214 187
424 248 146
424 269 16
424 272 14
424 287 81
424 300 22
424 372 199
424 395 178
424 404 108
424 417 34
424 418 171
424 49 83
424 51 147
424 62 80
424 124 176
424 137 83
424 154 42
424 196 169
424 199 17
424 209 165
424 244 158
424 289 124
424 302 75
424 419 78
424 9 86
424 76 79
424 88 137
424 182 15
424 19 32
424 221 74
424 224 139
424 327 181
424 115 126
424 345 116
424 329 149
431 10 176
431 13 145
431 28 103
431 34 173
431 41 79
431 48 199
431 54 108
431 59 125
431 63 13
431 64 148
431 70 79
431 71 86
431 73 193
431 80 119
431 81 65
431 93 13
431 111 148
431 112 22
431 113 144
431 117 13
431 129 58
431 130 113
431 131 114
431 133 27
431 143 133
431 147 121
431 149 45
431 156 122
431 160 84
431 162 39
431 163 128
431 165 140
431 178 39
431 185 72
431 186 178
431 193 165
431 195 166
431 201 86
431 203 22
431 204 134
431 207 133
431 208 195
431 213 145
431 225 60
431 227 151
431 238 85
431 241 116
431 245 85
431 246 75
431 250 37
431 252 124
431 254 45
431 257 27
431 263 197
431 270 20
431 274 124
431 279 118
431 284 94
431 304 155
431 306 78
431 308 149
431 316 13
431 317 54
431 323 16
431 326 102
431 330 197
431 332 133
431 333 60
431 343 64
431 347 102
431 353 58
431 358 19
431 359 52
431 368 28
431 370 92
431 373 135
431 375 35
431 376 158
431 385 101
431 389 72
431 392 11
431 398 103
431 399 75
431 400 122
431 401 144
431 410 137
431 423 153
431 426 152
431 429 125
431 3 28
431 11 161
431 14 172
431 15 153
431 16 79
431 20 23
431 25 87
431 30 160
431 47 177
431 56 15
431 67 177
431 72 168
431 87 195
431 89 65
431 91 113
431 94 55
431 108 191
431 123 200
431 148 122
431 169 194
431 180 66
431 184 157
431 200 91
431 202 62
431 228 172
431 236 188
431 237 82
431 251 23
431 253 103
431 260 143
431 264 29
431 285 77
431 297 185
431 303 86
431 307 149
431 311 13
431 319 74
431 342 143
431 355 168
431 356 91
431 361 77
431 362 49
431 364 137
431 374 138
431 382 194
431 384 83
431 394 133
431 405 17
431 409 93
431 411 61
431 421 115
431 428 197
431 4 56
431 42 123
431 43 101
431 45 161
431 50 80
431 60 184
431 97 89
431 100 105
431 110 38
431 128 13
431 140 123
431 155 121
431 177 76
431 210 79
431 255 34
431 272 152
431 300 117
431 309 30
431 340 174
431 365 171
431 379 177
431 395 143
431 402 65
431 404 61
431 417 181
431 49 92
431 51 144
431 62 80
431 85 33
431 102 101
431 137 138
431 196 95
431 281 100
431 289 36
431 295 16
431 296 103
431 302 103
431 322 113
431 344 24
431 403 34
431 415 69
431 419 64
431 424 143
431 9 53
431 76 113
431 242 166
431 247 95
431 305 38
431 341 109
431 354 60
431 19 45
431 221 141
431 327 159
431 345 122
431 329 196
442 5 190
442 6 164
442 10 38
442 12 165
442 13 68
442 27 114
442 34 174
442 36 144
442 40 110
442 41 137
442 46 130
442 53 27
442 54 153
442 61 69
442 63 110
442 69 188
442 70 73
442 71 195
442 73 127
442 74 16
442 79 15
442 81 10
442 83 42
442 86 87
442 92 137
442 95 110
442 96 53
442 101 178
442 111 150
442 113 104
442 122 70
442 130 128
442 132 68
442 133 45
442 134 145
442 143 40
442 144 27
442 146 32
442 153 153
442 159 57
442 160 193
442 161 33
442 162 77
442 170 13
442 172 82
442 173 88
442 174 118
442 183 79
442 186 168
442 187 72
442 188 193
442 190 47
442 191 108
442 192 190
442 195 54
442 201 88
442 203 56
442 205 193
442 206 26
442 207 59
442 211 43
442 213 168
442 218 138
442 219 128
442 226 75
442 234 21
442 241 190
442 257 21
442 258 80
442 262 106
442 266 76
442 270 137
442 271 29
442 273 26
442 275 81
442 276 92
442 277 110
442 280 78
442 284 58
442 288 87
442 291 99
442 299 13
442 301 19
442 315 62
442 318 124
442 321 181
442 330 15
442 333 38
442 335 56
442 338 93
442 343 122
442 348 18
442 350 118
442 351 94
442 352 122
442 353 28
442 359 41
442 366 58
442 368 172
442 369 144
442 377 106
442 378 121
442 380 184
442 385 126
442 389 193
442 390 147
442 392 176
442 406 73
442 413 157
442 420 146
442 422 182
442 423 87
442 425 121
442 427 130
442 429 140
442 435 67
442 437 169
442 439 172
442 440 57
442 3 75
442 11 160
442 14 165
442 15 47
442 20 171
442 47 179
442 52 69
442 58 191
442 67 81
442 87 97
442 94 115
442 98 88
442 108 161
442 125 162
442 135 17
442 136 38
442 148 146
442 169 116
442 171 50
442 179 65
442 200 70
442 228 131
442 231 197
442 237 145
442 253 180
442 259 81
442 260 100
442 264 150
442 294 119
442 297 120
442 303 111
442 319 90
442 324 116
442 337 192
442 349 17
442 356 57
442 357 20
442 364 128
442 374 178
442 391 148
442 393 191
442 394 56
442 405 124
442 409 110
442 421 127
442 428 95
442 433 148
442 434 159
442 438 150
442 22 156
442 42 187
442 43 108
442 60 132
442 65 71
442 100 137
442 110 198
442 116 76
442 142 168
442 145 62
442 155 179
442 157 140
442 158 53
442 167 55
442 210 21
442 223 67
442 240 118
442 248 18
442 255 76
442 290 151
442 298 137
442 300 156
442 309 44
442 346 51
442 379 74
442 395 103
442 404 48
442 51 172
442 85 124
442 196 61
442 199 160
442 209 87
442 243 97
442 281 108
442 289 38
442 295 64
442 296 33
442 302 110
442 310 159
442 371 37
442 403 23
442 419 166
442 431 176
442 76 147
442 247 134
442 265 14
442 354 166
442 19 141
442 221 29
442 224 178
442 230 189
442 292 164
442 37 185
442 115 98
442 329 195
485 7 58
485 12 26
485 17 104
485 34 13
485 35 41
485 36 198
485 38 68
485 41 67
485 44 73
485 46 124
485 48 125
485 54 65
485 59 60
485 64 131
485 66 168
485 69 105
485 70 171
485 71 53
485 78 118
485 79 84
485 80 30
485 82 56
485 83 84
485 86 68
485 92 200
485 93 154
485 95 169
485 101 85
485 106 133
485 112 171
485 113 46
485 119 62
485 120 96
485 122 161
485 126 174
485 130 22
485 132 117
485 133 175
485 134 140
485 139 51
485 147 72
485 160 180
485 161 22
485 162 90
485 163 58
485 170 26
485 173 88
485 174 163
485 176 145
485 187 176
485 189 171
485 191 161
485 203 46
485 206 95
485 207 58
485 208 58
485 215 53
485 216 44
485 217 113
485 218 189
485 219 177
485 220 192
485 225 132
485 232 120
485 241 193
485 252 124
485 261 114
485 262 94
485 263 151
485 273 66
485 274 116
485 276 84
485 277 145
485 278 194
485 279 147
485 283 102
485 284 38
485 286 78
485 288 99
485 291 69
485 306 21
485 312 10
485 314 21
485 318 162
485 321 116
485 332 68
485 338 153
485 339 25
485 343 199
485 347 118
485 348 189
485 351 19
485 366 149
485 369 136
485 370 18
485 375 166
485 380 76
485 385 53
485 387 135
485 392 11
485 396 157
485 399 36
485 401 107
485 407 122
485 410 91
485 413 144
485 420 101
485 422 73
485 426 39
485 429 167
485 430 13
485 436 32
485 440 181
485 446 48
485 447 115
485 450 96
485 451 151
485 452 127
485 453 93
485 454 21
485 459 93
485 460 151
485 465 60
485 468 101
485 475 109
485 477 54
485 478 164
485 479 45
485 480 114
485 484 168
485 3 166
485 11 196
485 16 50
485 24 113
485 25 133
485 26 35
485 30 91
485 31 88
485 33 81
485 47 47
485 72 127
485 87 47
485 94 43
485 108 52
485 118 87
485 125 163
485 135 115
485 141 172
485 168 18
485 171 104
485 180 98
485 184 109
485 200 118
485 231 72
485 235 111
485 236 43
485 237 158
485 251 85
485 253 76
485 264 17
485 267 10
485 268 132
485 294 145
485 307 59
485 311 75
485 319 21
485 334 130
485 337 69
485 349 180
485 355 166
485 356 119
485 361 117
485 374 174
485 382 13
485 383 86
485 391 26
485 405 15
485 409 136
485 421 127
485 433 125
485 434 111
485 448 71
485 449 30
485 466 75
485 467 16
485 471 151
485 473 176
485 4 60
485 8 177
485 21 88
485 22 102
485 42 11
485 43 182
485 60 46
485 100 169
485 107 98
485 110 47
485 116 128
485 128 183
485 142 59
485 150 127
485 155 179
485 157 92
485 167 107
485 194 163
485 214 120
485 223 156
485 240 162
485 255 10
485 269 76
485 309 123
485 372 130
485 379 159
485 404 118
485 417 90
485 418 79
485 455 66
485 482 15
485 483 50
485 51 141
485 102 198
485 137 184
485 196 56
485 209 11
485 289 135
485 295 133
485 296 173
485 310 10
485 322 165
485 344 167
485 403 93
485 424 127
485 9 10
485 76 180
485 88 12
485 182 19
485 247 182
485 265 70
485 305 195
485 341 33
485 224 101
485 230 142
485 381 156
485 115 175
494 5 32
494 6 145
494 10 117
494 12 186
494 13 82
494 23 175
494 28 147
494 29 60
494 34 135
494 36 150
494 40 177
494 46 85
494 57 29
494 63 74
494 66 176
494 71 149
494 74 32
494 78 152
494 79 25
494 92 193
494 93 25
494 96 200
494 101 11
494 106 174
494 117 55
494 119 137
494 122 50
494 130 174
494 131 198
494 143 102
494 144 11
494 147 164
494 156 93
494 162 190
494 164 47
494 165 74
494 172 71
494 173 126
494 178 153
494 188 104
494 189 29
494 191 28
494 193 74
494 195 56
494 197 75
494 198 73
494 203 27
494 205 188
494 206 83
494 207 134
494 208 125
494 211 22
494 217 176
494 218 191
494 238 94
494 241 58
494 258 92
494 261 177
494 263 36
494 270 89
494 271 115
494 274 76
494 275 100
494 277 20
494 280 155
494 282 160
494 283 145
494 286 46
494 306 74
494 308 26
494 312 104
494 313 30
494 314 96
494 317 98
494 320 55
494 326 149
494 328 140
494 332 198
494 333 22
494 335 42
494 338 55
494 343 49
494 348 50
494 350 32
494 351 141
494 366 120
494 373 95
494 375 154
494 376 119
494 385 174
494 387 148
494 389 141
494 390 25
494 392 146
494 396 160
494 397 171
494 399 151
494 400 126
494 401 158
494 406 133
494 413 23
494 414 47
494 422 86
494 426 156
494 435 68
494 436 44
494 439 80
494 441 47
494 444 128
494 445 147
494 452 167
494 454 200
494 468 75
494 470 118
494 476 71
494 478 78
494 479 98
494 480 110
494 481 122
494 484 34
494 491 154
494 3 116
494 18 62
494 20 147
494 26 47
494 30 84
494 31 48
494 39 161
494 47 113
494 52 78
494 58 182
494 72 121
494 94 199
494 98 30
494 99 47
494 114 164
494 118 141
494 121 120
494 141 136
494 148 146
494 179 133
494 200 79
494 228 64
494 236 61
494 237 153
494 251 28
494 256 68
494 260 156
494 264 178
494 268 93
494 303 20
494 324 81
494 334 108
494 337 171
494 355 142
494 361 118
494 362 174
494 364 95
494 382 18
494 383 24
494 384 18
494 394 56
494 412 64
494 421 62
494 428 80
494 448 107
494 449 118
494 462 70
494 463 97
494 473 91
494 492 142
494 4 168
494 8 77
494 22 73
494 43 94
494 50 48
494 68 140
494 100 193
494 107 25
494 110 170
494 127 43
494 140 184
494 157 33
494 158 27
494 210 79
494 223 80
494 240 72
494 269 38
494 290 24
494 298 49
494 325 54
494 372 62
494 379 170
494 402 29
494 417 107
494 418 38
494 455 31
494 483 125
494 486 115
494 137 168
494 154 117
494 199 173
494 209 108
494 243 86
494 289 155
494 310 70
494 388 175
494 415 118
494 419 15
494 105 96
494 182 162
494 305 68
494 224 93
494 292 13
494 327 171
494 381 100
494 115 68
494 345 150
494 432 125
514 6 196
514 7 97
514 12 38
514 28 135
514 29 37
514 34 194
514 35 108
514 41 105
514 44 142
514 48 154
514 53 42
514 54 187
514 57 76
514 59 182
514 61 77
514 64 134
514 66 74
514 71 146
514 73 184
514 74 182
514 78 103
514 79 30
514 80 163
514 82 78
514 86 18
514 92 13
514 101 74
514 103 115
514 104 86
