param n := 800;
param r := 799
param c := 
785 345 47
785 346 161
785 347 30
785 351 86
785 364 67
785 365 198
785 371 131
785 373 200
785 374 151
785 376 147
785 378 49
785 395 48
785 399 126
785 410 146
785 414 151
785 415 90
785 417 93
785 422 152
785 424 126
785 433 88
785 435 74
785 436 172
785 456 27
785 468 120
785 471 86
785 479 179
785 480 44
785 486 67
785 487 47
785 491 25
785 512 115
785 517 162
785 518 123
785 522 186
785 533 146
785 546 137
785 551 198
785 554 80
785 561 95
785 573 144
785 579 25
785 580 61
785 596 135
785 609 86
785 614 73
785 616 193
785 629 176
785 632 193
785 641 150
785 642 136
785 664 136
785 672 169
785 685 163
785 707 150
785 717 50
785 727 46
785 732 88
785 76 61
785 88 152
785 106 104
785 132 79
785 136 34
785 163 123
785 177 28
785 206 10
785 210 175
785 214 98
785 231 32
785 249 165
785 259 15
785 290 125
785 296 120
785 303 49
785 308 136
785 315 30
785 337 27
785 339 38
785 367 61
785 377 160
785 401 169
785 418 187
785 429 54
785 442 127
785 520 125
785 566 155
785 569 38
785 602 87
785 615 135
785 619 83
785 623 156
785 626 83
785 638 75
785 681 148
785 691 195
785 716 108
785 718 68
785 749 45
785 762 144
785 10 24
785 16 155
785 19 126
785 64 28
785 99 116
785 105 23
785 113 60
785 144 119
785 213 124
785 233 66
785 239 190
785 244 171
785 252 89
785 314 180
785 325 55
785 332 119
785 341 26
785 419 165
785 441 143
785 504 45
785 516 19
785 552 125
785 576 98
785 589 55
785 622 135
785 687 184
785 731 186
785 765 166
785 49 141
785 171 58
785 173 113
785 195 88
785 219 36
785 266 58
785 292 134
785 355 171
785 459 116
785 477 113
785 496 179
785 582 168
785 693 157
785 778 149
785 122 127
785 193 102
785 198 111
785 227 87
785 276 147
785 354 13
785 458 119
785 555 190
785 675 91
785 748 118
785 621 73
785 394 62
785 505 200
785 558 35
786 6 53
786 17 16
786 20 117
786 24 60
786 34 182
786 37 51
786 38 50
786 42 117
786 45 199
786 54 120
786 57 175
786 60 81
786 63 52
786 69 46
786 77 163
786 78 96
786 85 196
786 92 158
786 93 88
786 109 53
786 112 76
786 117 111
786 119 65
786 120 62
786 124 68
786 126 27
786 140 145
786 145 59
786 150 91
786 152 133
786 153 76
786 156 106
786 157 192
786 158 10
786 161 170
786 166 154
786 175 99
786 182 69
786 185 66
786 187 92
786 189 46
786 192 98
786 194 38
786 197 170
786 203 171
786 205 149
786 215 38
786 221 88
786 222 181
786 223 78
786 224 55
786 228 12
786 229 108
786 232 92
786 236 109
786 248 136
786 251 12
786 253 152
786 255 11
786 257 15
786 260 183
786 261 197
786 277 35
786 281 149
786 282 165
786 288 48
786 295 54
786 299 111
786 302 143
786 307 71
786 309 137
786 313 183
786 319 96
786 323 180
786 326 81
786 335 94
786 336 53
786 338 130
786 342 27
786 350 25
786 356 32
786 358 43
786 359 126
786 361 63
786 363 179
786 379 118
786 382 72
786 387 19
786 388 47
786 390 177
786 391 199
786 393 23
786 396 15
786 398 47
786 400 125
786 402 157
786 405 159
786 406 187
786 409 139
786 411 25
786 421 101
786 431 200
786 438 34
786 439 79
786 440 62
786 444 149
786 446 177
786 447 83
786 453 66
786 454 198
786 455 183
786 461 192
786 470 78
786 472 20
786 473 186
786 476 182
786 478 47
786 481 156
786 483 34
786 489 99
786 490 92
786 499 179
786 501 188
786 506 177
786 511 188
786 514 92
786 526 108
786 528 150
786 534 57
786 537 37
786 541 28
786 542 54
786 549 146
786 560 66
786 565 149
786 568 109
786 571 27
786 574 103
786 578 125
786 595 115
786 598 110
786 606 25
786 608 159
786 612 136
786 613 120
786 618 134
786 624 175
786 625 125
786 627 156
786 631 149
786 637 34
786 639 198
786 646 26
786 651 87
786 660 114
786 661 18
786 662 162
786 663 69
786 671 191
786 673 106
786 676 175
786 678 77
786 682 168
786 686 174
786 705 142
786 706 137
786 711 196
786 720 107
786 721 121
786 729 99
786 730 76
786 735 92
786 743 167
786 744 86
786 755 191
786 758 161
786 761 34
786 764 167
786 766 171
786 767 27
786 769 127
786 770 18
786 771 84
786 775 132
786 779 120
786 781 87
786 783 38
786 784 110
786 2 176
786 5 174
786 40 105
786 41 192
786 47 177
786 50 60
786 51 20
786 59 53
786 61 115
786 87 59
786 90 20
786 91 139
786 101 143
786 111 98
786 114 17
786 115 122
786 135 89
786 141 33
786 142 156
786 146 140
786 151 116
786 154 24
786 155 178
786 160 133
786 169 56
786 184 196
786 186 82
786 196 117
786 200 18
786 216 147
786 242 144
786 243 100
786 247 78
786 258 178
786 274 140
786 275 111
786 280 144
786 289 188
786 293 81
786 294 195
786 298 30
786 300 155
786 312 138
786 317 111
786 324 158
786 330 197
786 334 63
786 340 134
786 345 185
786 347 155
786 351 182
786 353 21
786 362 86
786 364 157
786 366 111
786 383 60
786 399 178
786 403 111
786 408 156
786 413 102
786 414 97
786 417 17
786 420 192
786 422 121
786 424 194
786 432 48
786 436 129
786 448 111
786 451 79
786 469 116
786 471 10
786 491 128
786 494 58
786 495 93
786 500 112
786 518 147
786 519 169
786 522 47
786 533 163
786 543 17
786 546 67
786 561 101
786 562 173
786 573 168
786 579 19
786 584 83
786 587 173
786 592 147
786 593 194
786 599 166
786 600 195
786 601 159
786 614 77
786 620 161
786 629 55
786 641 150
786 643 155
786 649 165
786 664 20
786 684 147
786 695 126
786 699 43
786 701 46
786 707 189
786 717 137
786 725 43
786 727 97
786 732 111
786 753 74
786 756 152
786 776 170
786 23 187
786 36 70
786 39 110
786 73 88
786 88 191
786 106 11
786 133 52
786 136 142
786 162 139
786 163 80
786 206 59
786 210 16
786 214 107
786 249 160
786 259 99
786 262 32
786 270 58
786 283 190
786 286 163
786 296 38
786 297 97
786 303 35
786 308 76
786 310 132
786 333 184
786 339 195
786 367 185
786 372 83
786 377 12
786 401 21
786 452 90
786 497 190
786 569 63
786 594 32
786 605 133
786 619 66
786 638 145
786 681 55
786 716 154
786 718 28
786 736 189
786 747 33
786 750 83
786 772 123
786 777 168
786 785 40
786 11 164
786 16 23
786 64 200
786 99 41
786 139 87
786 144 148
786 212 138
786 233 35
786 244 80
786 252 91
786 314 172
786 329 27
786 341 51
786 344 119
786 384 144
786 426 190
786 504 78
786 516 124
786 583 145
786 622 43
786 669 90
786 688 190
786 723 20
786 768 182
786 774 51
786 8 53
786 49 119
786 72 28
786 110 184
786 171 135
786 173 93
786 195 16
786 219 73
786 292 120
786 355 29
786 450 127
786 459 10
786 464 182
786 477 75
786 539 25
786 582 101
786 693 196
786 14 188
786 122 145
786 193 116
786 198 20
786 276 42
786 555 102
786 647 190
786 675 76
786 82 102
786 559 101
786 621 64
786 694 194
786 737 23
786 505 127
786 558 36
795 4 183
795 7 168
795 13 89
795 15 19
795 21 150
795 24 114
795 27 84
795 29 61
795 30 164
795 34 178
795 35 175
795 37 123
795 42 144
795 44 114
795 45 26
795 54 160
795 56 148
795 68 109
795 69 196
795 70 85
795 80 115
795 81 196
795 83 106
795 85 70
795 92 152
795 93 90
795 94 174
795 95 114
795 100 101
795 103 156
795 109 183
795 121 196
795 125 73
795 126 61
795 128 86
795 140 137
795 147 60
795 149 26
795 152 105
795 158 35
795 161 87
795 164 104
795 170 92
795 174 162
795 175 181
795 181 157
795 182 154
795 185 193
795 187 120
795 188 154
795 192 169
795 203 132
795 205 48
795 208 189
795 217 155
795 218 122
795 221 67
795 222 176
795 224 154
795 226 76
795 230 120
795 238 159
795 251 145
795 253 12
795 254 17
795 255 38
795 257 74
795 264 106
795 267 41
795 272 81
795 277 57
795 281 46
795 295 77
795 299 142
795 302 85
795 305 95
795 307 55
795 320 163
795 321 46
795 323 197
795 326 45
795 328 185
795 331 96
795 338 137
795 352 180
795 356 140
795 361 112
795 363 190
795 368 176
795 370 48
795 375 28
795 382 129
795 386 130
795 387 48
795 388 16
795 389 200
795 390 119
795 396 40
795 398 187
795 400 124
795 402 31
795 404 21
795 405 18
795 416 107
795 421 114
795 427 134
795 431 44
795 439 86
795 443 136
795 444 69
795 446 170
795 449 113
795 461 37
795 466 158
795 472 111
795 473 173
795 475 109
795 476 141
795 478 73
795 481 138
795 482 146
795 485 185
795 489 170
795 498 200
795 499 76
795 507 140
795 509 25
795 513 182
795 514 66
795 521 74
795 523 88
795 526 111
795 529 126
795 534 22
795 537 129
795 538 121
795 540 46
795 541 148
795 542 171
795 544 80
795 553 113
795 556 200
795 557 141
795 560 79
795 565 85
795 567 12
795 568 119
795 570 37
795 571 136
795 575 182
795 588 74
795 598 24
795 608 78
795 610 182
795 618 197
795 631 59
795 634 162
795 639 176
795 644 199
795 646 42
795 650 41
795 653 173
795 657 117
795 660 72
795 662 129
795 663 154
795 673 164
795 674 106
795 682 178
795 700 67
795 706 37
795 709 172
795 710 96
795 711 57
795 721 190
795 722 135
795 726 174
795 735 67
795 744 25
795 746 101
795 751 130
795 755 131
795 757 29
795 758 179
795 760 165
795 764 104
795 767 60
795 769 116
795 770 179
795 775 83
795 779 79
795 781 104
795 784 116
795 794 78
795 2 128
795 5 186
795 12 74
795 33 187
795 47 152
795 50 40
795 51 53
795 52 139
795 59 129
795 61 163
795 62 172
795 67 88
795 89 81
795 90 117
795 91 176
795 96 197
795 102 163
795 115 57
795 127 78
795 137 150
795 141 106
795 151 157
795 154 66
795 155 123
795 168 130
795 169 63
795 180 142
795 184 65
795 186 16
795 191 29
795 196 95
795 200 25
795 201 117
795 242 141
795 243 59
795 250 183
795 274 145
795 275 174
795 285 28
795 289 143
795 291 124
795 293 86
795 301 170
795 318 170
795 324 46
795 340 189
795 343 92
795 345 54
795 346 181
795 353 53
795 364 10
795 366 90
795 371 41
795 395 147
795 399 193
795 408 50
795 410 184
795 412 136
795 413 146
795 414 94
795 415 55
795 417 76
795 422 99
795 432 116
795 433 98
795 434 13
795 435 147
795 436 19
795 456 121
795 468 55
795 471 105
795 474 13
795 480 194
795 486 194
795 491 85
795 493 180
795 502 99
795 510 83
795 512 35
795 517 165
795 519 110
795 527 160
795 532 154
795 533 62
795 543 109
795 572 14
795 573 119
795 580 77
795 587 168
795 591 150
795 592 72
795 609 149
795 635 121
795 642 160
795 658 163
795 664 115
795 666 127
795 668 31
795 672 84
795 679 79
795 680 118
795 684 33
795 695 34
795 707 158
795 717 113
795 738 10
795 745 152
795 752 60
795 776 171
795 22 140
795 23 199
795 36 190
795 39 51
795 71 51
795 88 62
795 106 187
795 133 147
795 163 126
795 206 19
795 207 199
795 210 119
795 259 57
795 262 22
795 270 71
795 290 67
795 297 26
795 303 171
795 310 71
795 337 123
795 380 178
795 418 169
795 429 15
795 442 16
795 581 11
795 594 80
795 623 57
795 638 159
795 640 129
795 645 28
795 681 200
795 714 169
795 716 27
795 718 135
795 736 84
795 747 139
795 759 127
795 762 91
795 777 182
795 782 159
795 785 46
795 786 151
795 99 67
795 104 52
795 113 53
795 139 77
795 167 11
795 213 80
795 233 40
795 234 116
795 244 20
795 252 195
795 316 136
795 325 66
795 329 189
795 332 12
795 341 151
795 344 174
795 504 115
795 552 187
795 589 75
795 622 191
795 633 123
795 636 139
795 669 34
795 688 52
795 723 175
795 768 45
795 788 129
795 789 101
795 49 166
795 173 161
795 195 131
795 225 180
795 450 148
795 496 139
795 531 125
795 539 146
795 14 49
795 122 149
795 193 199
795 198 62
795 227 11
795 458 65
795 555 67
795 647 168
795 748 94
795 559 115
795 694 129
795 728 118
795 737 160
795 791 30
795 394 57
795 505 165
10 4 130
10 7 114
10 9 54
10 3 73
10 8 32
11 4 109
11 6 84
11 9 54
11 3 147
16 9 97
16 13 40
16 15 105
16 3 146
16 5 91
16 12 198
16 10 185
16 8 90
16 14 123
18 4 95
18 7 157
18 9 38
18 17 135
18 3 150
18 12 200
18 11 39
18 16 183
18 14 95
19 4 174
19 9 18
19 13 120
19 15 186
19 3 79
19 5 61
19 12 164
19 10 193
19 11 59
19 18 162
19 8 113
25 6 119
25 7 73
25 13 190
25 21 143
25 24 152
25 3 94
25 5 121
25 22 164
25 10 122
25 16 93
25 18 32
25 8 17
25 14 107
64 6 42
64 7 197
64 9 151
64 13 148
64 17 110
64 21 45
64 27 20
64 30 31
64 31 125
64 32 122
64 42 104
64 44 100
64 45 65
64 54 22
64 57 60
64 3 79
64 28 176
64 33 117
64 41 176
64 43 99
64 48 124
64 50 152
64 62 77
64 11 104
64 16 129
64 18 106
64 25 56
64 8 67
79 4 149
79 6 166
79 7 56
79 13 60
79 15 150
79 24 114
79 26 43
79 29 124
79 30 18
79 31 47
79 32 163
79 34 199
79 37 151
79 44 100
79 45 127
79 46 52
79 53 157
79 56 31
79 57 108
79 65 76
79 66 78
79 68 95
79 70 107
79 75 122
79 77 129
79 78 24
79 3 143
79 5 66
79 40 85
79 41 177
79 43 45
79 50 16
79 51 69
79 52 10
79 59 133
79 62 83
79 67 148
79 22 146
79 36 190
79 39 157
79 71 15
79 16 21
79 19 83
79 25 32
79 72 36
99 9 49
99 13 194
99 17 142
99 20 125
99 21 19
99 24 117
99 31 154
99 32 27
99 35 15
99 42 23
99 45 115
99 46 139
99 53 27
99 56 143
99 65 165
99 66 171
99 69 141
99 77 117
99 78 188
99 81 157
99 92 67
99 93 41
99 94 29
99 95 32
99 97 73
99 98 200
99 3 117
99 5 174
99 12 146
99 33 47
99 43 182
99 48 43
99 51 106
99 52 68
99 59 25
99 61 197
99 62 67
99 67 44
99 74 177
99 84 53
99 86 179
99 87 196
99 91 42
99 22 16
99 23 141
99 39 13
99 71 57
99 73 69
99 76 58
99 88 177
99 10 16
99 16 49
99 79 173
99 49 81
99 72 129
99 14 173
104 4 48
104 6 112
104 7 60
104 21 189
104 24 193
104 26 187
104 27 141
104 30 100
104 31 96
104 34 101
104 37 104
104 38 200
104 42 123
104 45 112
104 46 12
104 54 84
104 56 102
104 57 96
104 58 75
104 60 80
104 68 83
104 69 37
104 70 55
104 75 148
104 77 199
104 81 132
104 85 77
104 95 51
104 97 43
104 100 70
104 3 121
104 5 170
104 28 30
104 48 123
104 50 56
104 52 124
104 59 89
104 61 24
104 67 116
104 74 79
104 84 155
104 87 196
104 89 178
104 91 70
104 96 149
104 101 169
104 102 102
104 22 28
104 36 132
104 10 28
104 11 118
104 16 187
104 18 189
104 64 110
104 8 130
104 49 184
104 82 94
105 4 150
105 7 191
105 15 53
105 17 25
105 20 121
105 21 152
105 24 141
105 27 176
105 30 80
105 31 23
105 32 74
105 35 43
105 42 164
105 44 193
105 46 200
105 53 82
105 65 70
105 66 95
105 70 36
105 92 84
105 94 184
105 95 79
105 3 167
105 5 141
105 12 49
105 41 167
105 43 54
105 48 136
105 50 17
105 51 145
105 74 156
105 86 64
105 89 109
105 90 199
105 91 115
105 101 145
105 36 177
105 39 144
105 73 191
105 76 24
105 10 32
105 16 116
105 19 148
105 25 53
105 64 185
105 104 103
105 14 136
113 4 30
113 9 190
113 21 84
113 26 100
113 31 192
113 35 105
113 37 199
113 42 118
113 45 117
113 46 56
113 53 88
113 54 127
113 56 79
113 57 58
113 58 69
113 60 51
113 66 169
113 68 141
113 69 200
113 70 51
113 75 74
113 77 73
113 78 94
113 95 179
113 98 112
113 107 137
113 109 54
113 3 128
113 5 135
113 28 19
113 33 20
113 40 107
113 41 159
113 47 94
113 52 157
113 59 167
113 62 160
113 67 41
113 74 59
113 86 25
113 87 62
113 96 114
113 101 112
113 102 87
113 108 112
113 22 163
113 39 127
113 73 165
113 76 111
113 88 21
113 10 137
113 19 45
113 8 135
113 110 107
139 6 21
139 9 133
139 17 124
139 20 149
139 27 30
139 29 58
139 30 82
139 31 20
139 32 141
139 35 144
139 38 40
139 44 191
139 45 45
139 46 163
139 56 58
139 60 49
139 66 19
139 68 45
139 69 133
139 70 32
139 80 175
139 81 52
139 83 136
139 92 178
139 98 75
139 100 74
139 107 158
139 112 171
139 116 34
139 117 199
139 118 169
139 125 147
139 128 51
139 138 35
139 3 193
139 28 146
139 33 52
139 47 12
139 48 92
139 50 82
139 52 169
139 55 27
139 59 80
139 74 161
139 89 117
139 90 112
139 101 184
139 102 131
139 108 78
139 111 43
139 114 156
139 127 193
139 131 113
139 134 175
139 135 162
139 22 187
139 39 124
139 88 41
139 106 75
139 132 71
139 133 188
139 10 108
139 16 99
139 18 77
139 25 61
139 64 87
139 99 58
139 104 130
139 113 200
139 8 39
139 49 168
144 4 52
144 17 183
144 21 115
144 24 72
144 26 172
144 27 55
144 29 104
144 34 90
144 35 59
144 38 81
144 46 101
144 54 182
144 57 69
144 63 173
144 65 124
144 69 147
144 85 183
144 95 147
144 97 158
144 98 182
144 103 129
144 112 55
144 116 122
144 119 52
144 124 197
144 3 149
144 5 64
144 28 159
144 33 63
144 40 79
144 41 68
144 52 10
144 55 37
144 74 126
144 87 92
144 89 99
144 90 158
144 102 97
144 111 174
144 129 192
144 131 143
144 134 105
144 137 27
144 142 167
144 71 36
144 73 53
144 88 94
144 133 50
144 136 157
144 11 64
144 18 113
144 25 174
144 64 36
144 79 136
144 104 30
144 113 187
144 139 106
144 82 137
167 6 124
167 9 168
167 13 107
167 17 56
167 20 76
167 21 196
167 27 23
167 30 171
167 31 53
167 32 191
167 34 75
167 35 36
167 38 23
167 44 95
167 53 74
167 56 19
167 58 122
167 60 194
167 66 191
167 68 195
167 69 81
167 77 29
167 80 16
167 81 46
167 83 57
167 85 85
167 92 184
167 94 135
167 97 20
167 100 127
167 103 17
167 107 194
167 109 20
167 112 85
167 117 133
167 119 49
167 123 119
167 128 15
167 140 100
167 143 142
167 150 163
167 152 164
167 153 26
167 157 31
167 164 106
167 3 196
167 12 118
167 28 38
167 33 185
167 41 188
167 43 158
167 51 139
167 55 182
167 59 183
167 89 111
167 90 55
167 91 43
167 101 143
167 129 78
167 131 162
167 134 196
167 137 181
167 146 135
167 151 50
167 154 38
167 22 173
167 23 178
167 76 87
167 88 181
167 106 81
167 132 82
167 136 154
167 162 87
167 18 107
167 25 40
167 64 21
167 104 74
167 139 162
167 49 96
167 72 79
167 110 92
167 14 106
167 122 112
212 4 155
212 6 162
212 17 27
212 21 121
212 26 100
212 27 118
212 34 34
212 42 40
212 44 16
212 45 140
212 56 65
212 58 37
212 60 107
212 63 22
212 68 67
212 75 152
212 77 175
212 80 140
212 81 191
212 83 142
212 85 15
212 93 39
212 97 98
212 103 172
212 109 146
212 112 199
212 116 199
212 119 28
212 120 82
212 124 154
212 126 112
212 128 129
212 138 65
212 140 128
212 143 141
212 147 72
212 150 108
212 152 95
212 153 43
212 157 76
212 158 50
212 175 29
212 181 176
212 182 140
212 187 100
212 188 184
212 189 133
212 190 37
212 194 115
212 197 172
212 209 187
212 211 98
212 3 113
212 5 72
212 28 33
212 33 61
212 40 26
212 41 171
212 47 189
212 48 83
212 50 158
212 51 192
212 59 196
212 62 199
212 74 103
212 84 132
212 86 153
212 87 111
212 89 74
212 90 130
212 108 118
212 111 71
212 115 57
212 127 63
212 130 46
212 134 20
212 137 100
212 146 165
212 155 62
212 159 139
212 165 83
212 169 135
212 180 132
212 183 53
212 184 55
212 186 195
212 191 157
212 196 104
212 201 65
212 22 50
212 36 80
212 39 40
212 76 75
212 88 154
212 132 68
212 136 92
212 162 165
212 163 57
212 177 73
212 206 117
212 207 166
212 210 185
212 11 151
212 16 176
212 18 12
212 19 50
212 25 61
212 105 21
212 139 19
212 72 175
212 110 59
212 171 106
212 173 108
212 195 32
212 198 52
212 179 114
212 148 145
213 4 76
213 9 88
213 20 95
213 26 131
213 27 195
213 29 149
213 31 104
213 32 181
213 34 151
213 37 182
213 38 138
213 42 13
213 44 61
213 45 90
213 53 125
213 56 139
213 57 160
213 58 69
213 63 152
213 65 148
213 69 95
213 70 141
213 77 136
213 85 61
213 93 187
213 94 130
213 95 81
213 97 111
213 109 189
213 116 82
213 117 84
213 118 177
213 119 193
213 121 86
213 124 57
213 126 167
213 140 70
213 143 78
213 145 168
213 150 147
213 152 189
213 158 124
213 161 43
213 164 180
213 166 154
213 172 171
213 174 147
213 175 182
213 178 195
213 181 95
213 182 150
213 187 77
213 188 140
213 189 145
213 192 169
213 194 148
213 199 158
213 204 125
213 208 94
213 209 103
213 211 110
213 3 196
213 12 151
213 33 145
213 41 68
213 43 70
213 48 64
213 50 147
213 51 180
213 52 26
213 55 128
213 61 118
213 67 93
213 84 146
213 86 93
213 87 137
213 89 21
213 108 129
213 114 165
213 129 182
213 134 153
213 146 192
213 154 125
213 155 48
213 165 165
213 168 171
213 169 62
213 196 190
213 202 133
213 23 20
213 36 127
213 39 164
213 71 158
213 76 74
213 88 106
213 106 103
213 132 181
213 163 108
213 177 165
213 207 27
213 10 29
213 11 114
213 16 72
213 25 33
213 99 38
213 139 83
213 8 175
213 72 86
213 110 31
213 171 133
213 173 47
213 14 178
213 179 68
233 7 19
233 15 110
233 24 132
233 29 132
233 31 14
233 37 79
233 38 41
233 45 21
233 46 185
233 53 64
233 56 114
233 58 134
233 60 45
233 63 199
233 66 14
233 77 150
233 78 168
233 80 138
233 81 47
233 93 48
233 98 60
233 100 114
233 107 110
233 116 66
233 118 33
233 119 170
233 120 36
233 123 61
233 124 45
233 128 179
233 138 88
233 140 103
233 145 90
233 153 87
233 156 193
233 157 96
233 161 121
233 166 61
233 170 78
233 174 112
233 176 72
233 178 77
233 182 77
233 185 111
233 187 186
233 190 17
233 194 60
233 204 97
233 205 78
233 209 44
233 215 179
233 217 106
233 218 147
233 221 10
233 223 49
233 229 101
233 232 67
233 3 16
233 5 12
233 28 175
233 33 112
233 43 176
233 48 94
233 52 65
233 59 172
233 61 195
233 67 197
233 86 87
233 89 167
233 90 10
233 91 108
233 101 196
233 102 101
233 111 57
233 114 127
233 129 110
233 130 85
233 134 84
233 137 123
233 142 198
233 151 82
233 154 62
233 155 141
233 159 61
233 160 25
233 165 104
233 169 72
233 191 16
233 196 169
233 200 27
233 202 49
233 36 181
233 73 189
233 88 196
233 106 16
233 132 93
233 136 89
233 207 11
233 11 148
233 16 85
233 19 103
233 64 177
233 99 166
233 139 53
233 212 156
233 213 57
233 110 19
233 195 200
233 14 196
233 122 189
233 193 103
233 198 137
233 179 60
234 6 17
234 7 62
234 9 88
234 17 193
234 20 122
234 26 152
234 27 139
234 31 97
234 32 43
234 34 102
234 44 109
234 45 112
234 46 117
234 53 177
234 54 166
234 60 72
234 65 40
234 68 97
234 77 99
234 81 72
234 83 77
234 85 169
234 94 23
234 95 19
234 98 172
234 107 197
234 112 65
234 117 179
234 120 106
234 121 43
234 123 186
234 124 121
234 125 31
234 138 52
234 152 161
234 153 33
234 157 91
234 161 155
234 164 57
234 170 43
234 175 15
234 178 195
234 181 108
234 185 141
234 187 55
234 188 116
234 189 73
234 190 145
234 194 44
234 197 45
234 199 26
234 205 80
234 211 128
234 217 39
234 223 98
234 224 178
234 226 45
234 228 45
234 232 154
234 3 88
234 28 197
234 33 188
234 41 142
234 48 146
234 50 80
234 51 74
234 52 51
234 55 149
234 59 19
234 67 104
234 74 188
234 84 23
234 87 172
234 89 156
234 90 82
234 96 138
234 101 156
234 108 96
234 111 193
234 127 110
234 129 155
234 131 96
234 134 44
234 137 71
234 151 42
234 159 34
234 165 50
234 180 51
234 184 120
234 191 16
234 200 105
234 202 39
234 216 154
234 73 13
234 76 165
234 132 108
234 133 45
234 206 141
234 207 57
234 210 94
234 231 153
234 18 44
234 25 142
234 99 136
234 104 140
234 105 55
234 113 114
234 144 168
234 212 71
234 8 90
234 49 16
234 72 26
234 110 85
234 171 145
234 195 164
234 219 147
234 225 152
234 122 187
234 179 184
239 4 33
239 9 68
239 15 173
239 20 76
239 27 147
239 29 103
239 38 162
239 42 88
239 44 24
239 46 157
239 53 146
239 54 50
239 56 21
239 60 92
239 63 94
239 66 80
239 68 18
239 70 165
239 75 170
239 77 181
239 80 79
239 83 106
239 93 42
239 100 146
239 103 144
239 107 159
239 109 124
239 112 57
239 116 136
239 124 78
239 125 28
239 128 105
239 140 149
239 145 19
239 147 25
239 149 105
239 153 157
239 156 111
239 157 69
239 158 69
239 166 80
239 174 66
239 175 167
239 176 177
239 178 155
239 181 87
239 182 75
239 185 109
239 187 25
239 188 118
239 189 143
239 190 99
239 194 73
239 197 21
239 204 136
239 208 123
239 209 15
239 215 184
239 217 187
239 221 149
239 224 15
239 226 39
239 230 133
239 232 78
239 235 17
239 3 32
239 5 39
239 12 32
239 41 27
239 47 101
239 48 17
239 51 133
239 61 100
239 62 47
239 67 31
239 86 190
239 87 85
239 96 145
239 101 187
239 108 26
239 114 107
239 127 161
239 129 100
239 137 188
239 141 17
239 146 86
239 151 76
239 154 152
239 165 101
239 169 197
239 180 77
239 183 19
239 186 194
239 191 200
239 196 139
239 200 81
239 201 149
239 202 74
239 237 134
239 22 30
239 36 187
239 39 195
239 71 11
239 132 156
239 133 74
239 162 143
239 163 168
239 177 130
239 210 28
239 11 79
239 19 118
239 25 173
239 64 145
239 79 73
239 99 188
239 104 162
239 113 151
239 144 159
239 213 93
239 234 35
239 8 164
239 49 196
239 110 102
239 173 123
239 14 164
239 122 115
239 82 89
239 148 13
244 4 103
244 13 192
244 15 77
244 17 125
244 20 27
244 21 18
244 26 43
244 30 156
244 34 117
244 37 17
244 38 18
244 42 132
244 44 64
244 45 176
244 46 106
244 54 135
244 56 145
244 58 173
244 60 29
244 63 114
244 65 86
244 66 119
244 68 166
244 75 49
244 92 28
244 93 55
244 95 177
244 103 111
244 109 194
244 116 158
244 119 46
244 121 15
244 123 11
244 124 145
244 125 72
244 140 65
244 143 17
244 145 38
244 147 126
244 149 186
244 150 189
244 156 49
244 158 182
244 161 190
244 170 46
244 172 152
244 187 40
244 189 90
244 194 56
244 197 170
244 205 166
244 208 178
244 209 55
244 218 43
244 222 186
244 223 15
244 226 77
244 228 155
244 229 37
244 230 165
244 236 116
244 238 172
244 3 79
244 12 124
244 28 75
244 40 173
244 47 81
244 51 191
244 61 28
244 67 190
244 84 171
244 91 22
244 96 33
244 101 146
244 114 140
244 130 157
244 131 200
244 134 110
244 135 106
244 141 19
244 142 20
244 146 147
244 151 94
244 165 135
244 168 21
244 169 115
244 183 105
244 202 157
244 216 77
244 220 139
244 237 131
244 22 163
244 23 193
244 36 39
244 73 72
244 76 50
244 106 108
244 133 59
244 136 70
244 162 174
244 163 18
244 177 190
244 206 31
244 207 72
244 210 181
244 214 177
244 231 175
244 18 132
244 19 109
244 64 171
244 79 28
244 99 44
244 105 50
244 113 40
244 139 114
244 144 168
244 167 72
244 239 196
244 8 135
244 72 101
244 173 11
244 219 22
244 14 99
244 122 32
244 193 29
244 198 76
244 82 138
252 4 101
252 7 13
252 9 158
252 13 138
252 15 56
252 20 32
252 29 144
252 30 111
252 32 136
252 35 69
252 37 16
252 44 189
252 45 141
252 46 172
252 54 172
252 56 104
252 57 74
252 60 59
252 66 149
252 69 110
252 70 127
252 77 127
252 92 52
252 93 44
252 94 163
252 95 161
252 97 193
252 103 164
252 107 133
252 109 153
252 116 14
252 117 10
252 118 102
252 121 169
252 123 142
252 124 193
252 125 132
252 126 43
252 145 52
252 156 134
252 157 17
252 161 105
252 172 31
252 175 34
252 176 57
252 181 163
252 182 97
252 187 143
252 189 192
252 190 92
252 197 99
252 205 28
252 208 194
252 209 78
252 211 101
252 215 66
252 218 93
252 224 68
252 228 139
252 229 117
252 230 189
252 241 99
252 248 89
252 251 190
252 3 107
252 5 50
252 12 106
252 28 162
252 43 119
252 47 180
252 50 119
252 51 127
252 52 172
252 55 193
252 59 67
252 61 65
252 84 107
252 87 94
252 89 188
252 91 159
252 96 120
252 102 109
252 114 108
252 129 182
252 134 113
252 135 175
252 146 53
252 155 11
252 165 77
252 168 32
252 180 24
252 191 51
252 196 74
252 201 42
252 202 119
252 220 41
252 242 52
252 243 67
252 247 55
252 250 139
252 22 169
252 23 14
252 39 134
252 71 112
252 73 52
252 76 189
252 106 156
252 132 197
252 136 75
252 162 44
