param n := 800;
param r := 799
param c := 
593 488 172
593 499 80
593 501 153
593 505 10
593 507 160
593 525 166
593 532 76
593 538 105
593 549 189
593 564 70
593 568 49
593 581 99
593 584 72
593 587 155
593 11 155
593 25 146
593 31 27
593 56 84
593 96 62
593 120 92
593 149 86
593 173 97
593 186 165
593 192 21
593 204 57
593 207 151
593 212 45
593 248 62
593 262 60
593 270 72
593 273 20
593 283 100
593 290 179
593 332 49
593 343 33
593 376 157
593 394 45
593 504 52
593 526 134
593 528 160
593 534 168
593 574 104
593 23 87
593 34 149
593 42 67
593 51 161
593 57 141
593 108 132
593 139 181
593 159 72
593 172 48
593 180 144
593 193 14
593 205 63
593 245 45
593 288 67
593 337 29
593 392 199
593 424 40
593 434 195
593 443 178
593 458 84
593 466 126
593 470 34
593 475 145
593 491 186
593 497 123
593 519 63
593 533 116
593 85 166
593 381 15
593 409 44
593 440 135
593 486 109
593 502 38
593 508 107
593 515 54
593 555 90
593 82 172
593 143 110
593 217 69
593 476 33
593 208 171
593 222 54
593 589 47
593 272 173
593 277 100
594 3 33
594 4 45
594 5 51
594 7 163
594 14 53
594 16 28
594 20 89
594 27 89
594 28 99
594 36 54
594 43 129
594 50 193
594 54 76
594 58 89
594 59 150
594 61 41
594 66 79
594 69 195
594 71 28
594 73 74
594 83 69
594 84 190
594 86 88
594 100 61
594 102 78
594 112 24
594 114 130
594 116 86
594 126 198
594 129 80
594 132 158
594 133 106
594 137 196
594 140 149
594 141 181
594 144 56
594 155 99
594 160 191
594 163 29
594 164 52
594 169 181
594 176 181
594 177 109
594 181 17
594 183 10
594 185 66
594 191 34
594 194 164
594 197 73
594 198 107
594 202 37
594 213 81
594 218 117
594 223 113
594 233 190
594 238 180
594 239 128
594 261 132
594 271 57
594 276 20
594 281 175
594 284 151
594 292 115
594 293 178
594 294 171
594 296 116
594 301 181
594 310 183
594 316 15
594 317 124
594 320 125
594 321 65
594 325 44
594 327 18
594 328 164
594 330 71
594 336 58
594 339 10
594 340 153
594 341 48
594 342 109
594 344 131
594 350 12
594 351 149
594 355 131
594 356 120
594 357 188
594 365 162
594 366 126
594 371 81
594 375 187
594 377 182
594 382 77
594 383 80
594 389 196
594 390 90
594 402 49
594 405 150
594 413 194
594 418 124
594 421 54
594 428 57
594 430 173
594 436 88
594 438 93
594 441 79
594 444 40
594 446 13
594 451 122
594 459 17
594 464 146
594 467 14
594 469 196
594 477 51
594 478 108
594 479 135
594 483 163
594 484 142
594 489 155
594 490 124
594 493 199
594 494 152
594 500 194
594 506 132
594 513 185
594 523 177
594 527 86
594 531 196
594 535 77
594 536 20
594 540 16
594 544 38
594 546 129
594 550 93
594 558 13
594 563 112
594 566 142
594 571 114
594 573 154
594 585 34
594 588 38
594 12 81
594 22 49
594 37 127
594 41 28
594 70 56
594 76 195
594 81 149
594 88 151
594 94 90
594 101 158
594 111 27
594 115 198
594 117 138
594 121 194
594 131 54
594 134 120
594 135 108
594 138 84
594 145 169
594 147 169
594 154 176
594 171 114
594 175 55
594 200 47
594 203 37
594 214 89
594 216 96
594 219 33
594 236 63
594 249 193
594 257 90
594 258 101
594 286 129
594 297 92
594 299 108
594 306 89
594 311 106
594 329 195
594 331 68
594 333 146
594 346 24
594 352 90
594 354 58
594 358 162
594 363 159
594 372 113
594 386 189
594 397 96
594 404 200
594 407 190
594 408 148
594 414 103
594 433 175
594 435 177
594 439 65
594 462 182
594 463 63
594 472 163
594 487 75
594 488 59
594 496 37
594 505 199
594 507 26
594 530 189
594 532 151
594 548 36
594 549 182
594 562 113
594 569 185
594 570 173
594 575 14
594 581 195
594 582 43
594 11 142
594 17 15
594 26 104
594 55 37
594 67 38
594 91 82
594 96 111
594 104 180
594 142 83
594 167 142
594 186 10
594 204 33
594 241 169
594 270 69
594 283 120
594 290 135
594 332 104
594 343 41
594 349 63
594 361 94
594 376 30
594 380 76
594 393 29
594 394 43
594 395 187
594 412 20
594 442 33
594 481 186
594 504 152
594 534 181
594 547 136
594 574 24
594 34 29
594 40 109
594 45 176
594 51 78
594 130 132
594 172 77
594 187 26
594 215 54
594 245 192
594 288 49
594 337 78
594 415 179
594 424 10
594 437 15
594 458 49
594 533 17
594 151 142
594 220 40
594 409 90
594 423 72
594 440 94
594 502 45
594 82 128
594 146 83
594 520 16
594 541 142
594 208 104
594 222 20
594 448 67
594 461 24
605 3 124
605 9 168
605 10 198
605 14 184
605 16 76
605 20 178
605 21 178
605 24 13
605 27 20
605 28 195
605 35 84
605 36 186
605 49 19
605 58 74
605 59 40
605 61 170
605 65 21
605 66 169
605 71 186
605 73 35
605 75 104
605 78 113
605 79 103
605 83 123
605 87 188
605 99 195
605 102 126
605 106 119
605 112 166
605 113 141
605 116 66
605 125 101
605 129 70
605 132 149
605 133 179
605 137 192
605 141 149
605 160 21
605 164 129
605 169 168
605 170 107
605 174 147
605 176 14
605 177 165
605 183 137
605 188 193
605 191 186
605 198 158
605 199 180
605 202 29
605 206 120
605 209 109
605 213 80
605 218 164
605 227 123
605 228 125
605 229 155
605 232 160
605 233 112
605 238 50
605 240 61
605 247 39
605 250 82
605 261 188
605 271 81
605 276 168
605 279 166
605 280 34
605 284 21
605 295 174
605 300 139
605 304 193
605 310 19
605 312 181
605 317 195
605 319 110
605 323 174
605 325 117
605 336 165
605 339 52
605 342 24
605 350 35
605 351 158
605 356 157
605 366 97
605 368 59
605 370 65
605 377 16
605 383 100
605 384 56
605 399 42
605 400 123
605 403 129
605 413 33
605 418 90
605 427 112
605 430 109
605 438 119
605 441 166
605 444 121
605 447 192
605 452 123
605 457 120
605 464 21
605 469 103
605 473 128
605 477 87
605 482 106
605 484 133
605 485 158
605 489 126
605 490 62
605 493 188
605 494 126
605 495 107
605 503 79
605 506 178
605 510 71
605 511 107
605 512 197
605 514 97
605 517 185
605 536 118
605 537 74
605 542 111
605 546 78
605 550 184
605 551 71
605 552 182
605 561 63
605 577 148
605 578 82
605 579 102
605 580 107
605 583 101
605 585 119
605 588 57
605 592 83
605 598 83
605 600 160
605 603 87
605 604 141
605 6 133
605 12 136
605 13 87
605 22 84
605 39 158
605 41 110
605 53 92
605 60 196
605 62 33
605 63 28
605 64 50
605 77 105
605 101 35
605 115 177
605 117 110
605 118 52
605 131 23
605 134 186
605 138 165
605 148 103
605 150 65
605 182 20
605 184 151
605 196 26
605 203 141
605 214 104
605 219 114
605 221 50
605 243 171
605 244 55
605 249 29
605 254 62
605 257 123
605 260 155
605 274 70
605 286 58
605 306 11
605 307 161
605 308 66
605 309 88
605 313 148
605 318 116
605 331 129
605 334 191
605 335 26
605 345 103
605 360 100
605 362 16
605 385 177
605 387 121
605 404 135
605 407 143
605 408 178
605 429 122
605 431 92
605 432 94
605 433 118
605 445 114
605 456 37
605 462 169
605 463 125
605 487 96
605 496 36
605 499 33
605 501 84
605 516 40
605 525 164
605 529 162
605 530 83
605 532 170
605 548 73
605 562 74
605 568 16
605 570 48
605 582 92
605 587 63
605 591 67
605 595 98
605 17 197
605 128 107
605 149 147
605 186 190
605 192 39
605 204 59
605 212 120
605 241 190
605 256 41
605 263 41
605 273 189
605 291 174
605 303 19
605 314 177
605 332 82
605 361 153
605 376 15
605 393 66
605 401 197
605 450 28
605 492 123
605 504 124
605 521 31
605 524 117
605 534 156
605 547 16
605 572 177
605 574 22
605 601 82
605 15 87
605 40 46
605 42 28
605 45 58
605 51 28
605 57 167
605 110 188
605 159 195
605 172 199
605 180 166
605 288 75
605 322 106
605 392 186
605 424 158
605 443 119
605 466 62
605 491 99
605 533 107
605 554 144
605 556 69
605 560 173
605 98 77
605 151 88
605 220 14
605 251 128
605 381 17
605 409 155
605 440 171
605 502 157
605 508 123
605 555 41
605 596 96
605 410 102
605 541 124
605 208 114
605 461 114
605 589 94
605 237 98
605 277 34
605 426 91
605 597 95
605 268 47
629 3 180
629 5 115
629 7 108
629 8 23
629 16 15
629 18 58
629 19 140
629 20 53
629 24 101
629 28 113
629 33 71
629 65 11
629 66 189
629 68 184
629 72 139
629 73 139
629 78 59
629 86 163
629 87 14
629 99 13
629 105 177
629 109 113
629 112 71
629 116 177
629 122 97
629 125 85
629 126 111
629 152 126
629 155 20
629 156 108
629 160 43
629 161 125
629 164 187
629 166 116
629 170 160
629 176 107
629 177 168
629 178 72
629 181 125
629 190 73
629 197 126
629 199 89
629 202 129
629 224 95
629 227 144
629 230 50
629 232 41
629 239 22
629 240 184
629 250 15
629 264 15
629 265 115
629 267 148
629 271 88
629 275 118
629 276 163
629 279 172
629 287 42
629 292 85
629 293 147
629 294 75
629 296 125
629 298 132
629 300 130
629 305 125
629 310 15
629 315 50
629 316 45
629 324 173
629 325 27
629 327 22
629 356 35
629 357 72
629 365 141
629 371 16
629 373 141
629 382 199
629 384 57
629 389 185
629 390 182
629 396 158
629 399 40
629 403 169
629 411 20
629 418 132
629 420 41
629 427 107
629 438 104
629 447 158
629 452 91
629 454 20
629 459 113
629 460 153
629 464 72
629 467 103
629 469 92
629 477 12
629 478 165
629 480 135
629 482 137
629 483 173
629 484 185
629 490 60
629 494 111
629 498 183
629 500 95
629 511 117
629 513 105
629 517 166
629 522 92
629 527 107
629 531 47
629 539 21
629 540 86
629 546 189
629 550 146
629 551 134
629 552 42
629 553 167
629 558 120
629 566 47
629 571 155
629 573 125
629 577 119
629 578 188
629 599 194
629 600 164
629 608 190
629 611 122
629 612 108
629 613 46
629 616 30
629 619 158
629 621 79
629 625 190
629 628 95
629 6 182
629 12 68
629 22 180
629 29 23
629 32 108
629 41 52
629 63 167
629 70 129
629 81 64
629 88 187
629 92 136
629 94 95
629 95 150
629 111 21
629 117 32
629 118 102
629 121 132
629 123 58
629 131 196
629 153 133
629 154 105
629 158 195
629 175 132
629 182 66
629 184 186
629 195 191
629 196 142
629 203 182
629 214 188
629 219 173
629 225 50
629 231 173
629 234 27
629 259 181
629 266 16
629 278 69
629 286 119
629 297 23
629 308 113
629 311 10
629 318 74
629 333 26
629 345 159
629 352 139
629 358 166
629 362 77
629 363 59
629 364 132
629 369 41
629 379 190
629 386 180
629 398 116
629 425 162
629 431 188
629 432 172
629 433 58
629 439 57
629 465 43
629 468 197
629 471 60
629 472 64
629 488 174
629 496 181
629 505 14
629 507 181
629 525 121
629 538 119
629 548 164
629 557 195
629 569 92
629 575 100
629 581 60
629 614 117
629 622 58
629 55 67
629 56 82
629 67 141
629 91 146
629 93 102
629 104 77
629 120 88
629 128 68
629 142 167
629 149 136
629 165 169
629 173 159
629 192 42
629 204 183
629 241 65
629 256 108
629 283 65
629 289 12
629 290 196
629 291 53
629 303 163
629 343 139
629 361 44
629 393 129
629 395 154
629 422 183
629 449 93
629 450 42
629 481 118
629 492 180
629 504 191
629 521 25
629 534 200
629 543 66
629 574 26
629 623 20
629 626 143
629 15 105
629 23 184
629 34 73
629 40 175
629 42 159
629 51 18
629 108 199
629 110 28
629 139 24
629 172 175
629 189 55
629 205 10
629 215 51
629 245 135
629 322 165
629 392 177
629 434 68
629 443 140
629 466 99
629 470 110
629 475 126
629 497 19
629 519 140
629 533 168
629 556 102
629 560 197
629 593 191
629 74 167
629 85 198
629 98 137
629 251 31
629 302 182
629 381 83
629 409 117
629 423 150
629 596 28
629 217 151
629 410 154
629 476 61
629 541 178
629 620 173
629 222 165
629 448 103
629 461 78
629 545 197
629 589 129
629 237 120
629 272 165
629 277 150
629 426 36
637 3 54
637 7 87
637 8 179
637 10 155
637 14 167
637 16 52
637 18 117
637 19 18
637 28 156
637 33 170
637 44 188
637 47 65
637 49 114
637 50 143
637 52 115
637 54 58
637 65 115
637 66 55
637 69 113
637 71 198
637 72 169
637 79 154
637 83 108
637 84 168
637 87 107
637 89 48
637 102 187
637 103 41
637 106 135
637 109 159
637 112 132
637 122 39
637 124 43
637 126 19
637 140 132
637 144 20
637 157 65
637 160 126
637 177 31
637 179 55
637 183 95
637 190 67
637 191 148
637 198 174
637 199 107
637 202 175
637 224 40
637 228 80
637 232 36
637 235 166
637 238 124
637 265 49
637 269 177
637 276 15
637 279 29
637 280 80
637 285 31
637 287 59
637 293 24
637 294 162
637 295 148
637 298 87
637 300 199
637 305 56
637 312 157
637 315 57
637 316 97
637 317 49
637 319 149
637 326 114
637 330 197
637 338 87
637 340 43
637 341 120
637 342 49
637 344 33
637 347 13
637 348 48
637 351 166
637 356 135
637 368 131
637 371 164
637 377 68
637 378 111
637 382 76
637 383 190
637 384 36
637 389 74
637 390 122
637 396 101
637 399 188
637 405 101
637 406 79
637 418 142
637 430 186
637 438 127
637 444 45
637 446 47
637 451 21
637 453 117
637 454 89
637 455 153
637 457 60
637 459 92
637 460 141
637 464 193
637 467 53
637 469 72
637 473 119
637 474 159
637 478 60
637 479 179
637 482 104
637 489 161
637 493 71
637 494 79
637 495 99
637 498 47
637 500 71
637 509 10
637 510 25
637 512 138
637 517 11
637 518 119
637 522 68
637 523 70
637 535 179
637 536 121
637 537 120
637 539 130
637 540 39
637 542 13
637 544 137
637 546 65
637 550 32
637 551 141
637 558 60
637 565 183
637 567 181
637 571 36
637 576 51
637 577 43
637 579 146
637 580 113
637 583 86
637 586 140
637 598 69
637 599 172
637 600 92
637 602 17
637 603 100
637 604 11
637 606 172
637 607 200
637 610 53
637 611 57
637 612 155
637 615 123
637 616 51
637 619 59
637 621 70
637 624 110
637 630 72
637 631 197
637 633 40
637 12 61
637 22 117
637 29 12
637 53 114
637 63 126
637 64 177
637 70 90
637 80 169
637 88 29
637 92 56
637 94 85
637 111 61
637 115 27
637 121 91
637 134 189
637 135 176
637 136 66
637 138 41
637 150 122
637 162 57
637 171 126
637 182 195
637 184 144
637 195 116
637 196 33
637 203 153
637 226 185
637 234 45
637 243 40
637 254 61
637 255 58
637 257 150
637 259 65
637 286 16
637 345 33
637 346 116
637 352 69
637 358 144
637 360 122
637 362 151
637 372 165
637 379 79
637 397 137
637 404 172
637 408 47
637 429 143
637 462 84
637 471 129
637 472 74
637 488 114
637 499 155
637 501 200
637 505 28
637 525 64
637 529 66
637 532 85
637 548 139
637 562 116
637 564 133
637 568 163
637 570 37
637 575 43
637 581 174
637 582 81
637 584 50
637 587 79
637 591 111
637 595 37
637 609 176
637 622 67
637 627 105
637 634 158
637 636 113
637 25 28
637 26 32
637 55 46
637 67 112
637 93 123
637 96 115
637 104 66
637 165 74
637 173 32
637 186 54
637 192 66
637 204 83
637 212 68
637 241 63
637 248 28
637 256 113
637 273 93
637 283 30
637 289 139
637 303 72
637 332 44
637 349 187
637 380 90
637 393 97
637 394 78
637 395 108
637 401 113
637 412 11
637 422 97
637 442 147
637 449 53
637 492 72
637 521 167
637 524 174
637 526 87
637 528 132
637 574 39
637 601 79
637 623 184
637 626 128
637 15 12
637 40 94
637 51 88
637 107 100
637 127 159
637 130 164
637 159 108
637 180 163
637 187 189
637 245 97
637 322 129
637 337 149
637 392 115
637 458 99
637 470 130
637 475 69
637 491 46
637 497 186
637 560 102
637 593 98
637 594 160
637 605 79
637 629 109
637 85 22
637 151 113
637 251 15
637 302 52
637 359 177
637 409 177
637 486 60
637 508 24
637 555 25
637 596 21
637 82 131
637 217 134
637 520 11
637 617 95
637 620 69
637 38 145
637 222 189
637 461 130
637 272 27
644 3 147
644 5 158
644 16 148
644 18 109
644 24 105
644 28 54
644 33 38
644 35 74
644 36 86
644 43 152
644 44 198
644 46 13
644 47 84
644 58 18
644 59 99
644 61 173
644 65 173
644 66 72
644 73 162
644 87 152
644 89 82
644 99 73
644 100 197
644 102 43
644 105 94
644 109 177
644 112 159
644 113 105
644 114 54
644 116 100
644 119 90
644 124 175
644 125 124
644 132 133
644 137 130
644 141 25
644 152 130
644 156 162
644 166 62
644 170 29
644 177 106
644 179 179
644 190 131
644 191 193
644 197 104
644 198 81
644 199 20
644 206 169
644 213 98
644 218 48
644 224 160
644 240 146
644 246 150
644 247 171
644 261 165
644 267 181
644 275 106
644 281 58
644 284 43
644 285 53
644 292 135
644 293 45
644 294 67
644 296 104
644 298 183
644 301 39
644 315 75
644 316 132
644 321 101
644 323 89
644 324 178
644 326 87
644 327 83
644 328 173
644 330 179
644 338 72
644 341 35
644 344 57
644 347 194
644 350 17
644 351 101
644 355 175
644 356 184
644 357 34
644 368 157
644 370 95
644 371 58
644 374 180
644 375 138
644 384 104
644 388 43
644 391 83
644 402 91
644 403 144
644 405 53
644 406 168
644 411 131
644 427 191
644 444 128
644 447 188
644 452 23
644 453 121
644 457 181
644 460 66
644 464 175
644 467 78
644 474 102
644 479 149
644 480 88
644 482 96
644 484 65
644 485 76
644 489 197
644 495 92
644 500 120
644 509 35
644 512 189
644 513 32
644 514 20
644 518 68
644 523 166
644 527 156
644 535 180
644 539 185
644 540 169
644 542 53
644 544 141
644 546 104
644 551 163
644 552 61
644 559 78
644 566 71
644 571 191
644 576 120
644 579 195
644 585 149
644 586 119
644 588 22
644 590 101
644 602 152
644 603 41
644 606 164
644 607 10
644 608 138
644 611 106
644 612 174
644 615 162
644 618 193
644 619 60
644 624 65
644 628 10
644 630 97
644 633 116
644 638 62
644 639 108
644 642 103
644 643 99
644 22 115
644 29 199
644 41 150
644 48 58
644 60 128
644 62 185
644 76 20
644 80 91
644 95 140
644 101 78
644 111 114
644 118 149
644 121 178
644 131 33
644 134 128
644 135 113
644 138 175
644 145 198
644 153 154
644 158 171
644 175 44
644 195 101
644 200 74
644 210 119
644 211 54
644 216 190
644 221 104
644 225 188
644 226 77
644 231 112
644 249 35
644 254 179
644 257 99
644 258 133
644 266 79
644 286 12
644 299 154
644 307 53
644 309 160
644 334 69
644 335 86
644 345 45
644 353 72
644 354 173
644 360 183
644 362 71
644 364 176
644 372 12
644 379 15
644 397 185
644 398 160
644 404 20
644 419 108
644 425 42
644 429 11
644 431 23
644 432 71
644 445 13
644 462 22
644 465 66
644 468 40
644 471 11
644 487 29
644 488 199
644 499 89
644 516 78
644 529 116
644 530 136
644 532 81
644 538 48
644 548 134
644 564 34
644 568 167
644 570 181
644 575 150
644 582 85
644 595 82
644 609 125
644 627 152
644 11 30
644 25 100
644 31 138
644 96 170
644 104 107
644 120 45
644 128 20
644 142 180
644 192 98
644 201 157
644 204 87
644 207 193
644 212 172
644 256 10
644 262 16
644 263 66
644 270 89
644 289 20
644 291 163
644 343 130
644 380 33
644 393 177
644 395 106
644 412 79
644 442 81
644 449 169
644 450 58
644 521 20
644 526 158
644 528 91
644 534 172
644 543 185
644 572 194
644 574 67
644 623 141
644 635 199
644 23 66
644 34 34
644 42 164
644 57 121
644 97 62
644 139 131
644 180 157
644 187 116
644 189 124
644 193 43
644 282 37
644 424 192
644 434 56
644 470 176
644 475 19
644 497 121
644 554 184
644 594 27
644 74 176
644 85 87
644 98 147
644 251 166
644 302 163
644 440 151
644 486 25
644 502 101
644 508 135
644 596 184
644 82 88
644 146 143
644 410 189
644 541 155
644 620 117
644 38 93
644 208 144
644 545 34
644 589 200
644 237 25
644 277 114
656 3 133
656 10 142
656 14 83
656 16 153
656 18 137
656 20 164
656 21 98
656 27 169
656 28 185
656 33 145
656 35 109
656 36 168
656 46 90
656 47 198
656 50 53
656 52 16
656 54 139
656 59 67
656 68 74
656 71 25
656 72 79
656 75 71
656 79 12
656 84 112
656 89 43
656 99 119
656 100 36
656 102 110
656 103 118
656 109 23
656 124 66
656 132 152
656 137 55
656 144 158
656 152 135
656 160 69
656 164 156
656 166 143
656 169 29
656 170 61
656 177 75
656 178 12
656 179 30
656 181 155
656 183 24
656 185 167
656 191 174
656 194 130
656 199 93
656 218 148
656 223 124
656 224 97
656 230 54
656 233 53
656 246 117
656 250 121
656 252 34
656 253 58
656 261 164
656 269 12
656 271 200
656 279 60
656 281 164
656 284 37
656 285 100
656 294 25
656 298 169
656 300 162
656 301 135
656 304 171
656 305 53
656 310 24
656 316 96
656 317 30
656 319 17
656 320 89
656 323 32
656 324 12
656 327 185
656 339 148
656 340 121
656 342 11
656 344 136
656 348 95
656 350 190
656 355 95
656 370 20
656 373 116
656 374 108
656 383 46
656 388 180
656 389 67
656 391 177
656 399 181
656 402 42
656 403 120
656 406 188
656 416 148
656 420 200
656 421 22
656 428 94
656 430 112
656 441 43
656 444 90
656 446 180
656 451 65
656 452 66
656 453 50
656 454 62
656 455 159
656 457 173
656 459 126
656 464 100
656 467 142
656 473 51
656 474 69
656 478 131
656 480 149
656 482 160
656 484 59
656 485 135
656 489 136
656 495 137
656 500 173
656 503 156
656 509 98
656 510 42
656 511 48
656 514 57
656 522 118
656 523 158
656 535 166
656 537 182
656 539 200
656 540 193
656 546 41
656 550 33
656 551 124
656 552 96
656 553 91
656 559 143
656 561 114
656 563 150
656 567 98
656 571 76
656 573 75
656 576 161
656 577 32
656 578 89
656 579 111
656 588 132
656 590 84
656 598 43
656 600 89
656 603 56
656 604 127
656 606 32
656 608 106
656 613 148
656 616 132
656 618 127
656 621 185
656 628 62
656 630 10
656 632 196
656 633 145
656 640 185
656 642 169
656 649 12
656 6 139
656 13 34
656 32 133
656 39 14
656 60 155
656 62 171
656 70 67
656 76 77
656 77 53
656 80 85
656 81 121
656 90 48
656 94 161
656 95 143
656 101 16
656 111 111
656 115 131
656 117 137
656 118 75
656 121 117
656 134 78
656 136 25
656 138 162
656 148 41
656 150 56
656 154 176
656 158 123
656 162 123
656 175 16
656 184 124
656 195 175
656 196 185
656 200 135
656 203 112
656 219 42
656 225 131
656 231 37
656 234 83
656 249 122
656 254 89
656 255 123
656 258 166
656 259 154
656 266 102
656 274 141
656 278 64
656 286 175
656 297 147
656 299 48
656 307 90
656 308 81
656 311 134
656 318 134
656 331 126
656 335 116
656 345 103
656 346 59
656 354 84
656 358 109
656 362 89
656 363 62
656 367 115
656 372 43
656 386 49
656 407 14
656 408 73
656 414 156
656 431 132
656 435 172
656 456 66
656 462 161
656 468 61
656 472 144
656 529 23
656 532 41
656 538 196
656 549 129
656 557 15
656 562 21
656 569 59
656 570 57
656 575 159
656 582 67
656 584 158
656 627 168
656 634 19
656 636 117
656 646 56
656 654 138
656 17 14
656 25 74
656 26 199
656 31 180
656 91 162
656 93 65
656 96 134
656 128 12
656 142 138
656 167 196
656 192 173
656 201 22
656 212 69
656 241 189
656 248 176
656 256 69
656 262 139
656 263 113
656 270 86
656 273 129
656 291 28
656 376 130
656 380 51
656 401 170
656 442 189
656 449 191
656 481 41
656 492 144
656 521 21
656 526 13
656 528 79
656 543 41
656 623 77
656 635 73
656 45 171
656 51 109
656 108 88
656 127 110
656 130 95
656 139 60
656 172 42
656 187 60
656 193 22
656 205 162
656 215 25
656 245 181
656 322 66
656 392 168
656 415 87
656 424 80
656 443 107
656 458 19
656 466 71
656 475 95
656 554 116
656 593 72
656 629 63
656 644 46
656 74 33
656 151 88
656 440 127
656 502 108
656 596 108
656 650 47
656 82 59
656 143 151
656 476 119
656 38 170
656 208 32
656 448 58
656 545 132
656 655 141
656 237 21
656 272 101
661 3 200
661 8 97
661 10 149
661 14 60
661 16 66
661 18 183
661 20 57
661 21 145
661 24 67
661 27 121
661 33 84
661 35 152
661 44 85
661 46 26
661 49 27
661 54 59
661 59 120
661 78 25
661 79 100
661 84 164
661 99 88
661 102 164
661 103 15
661 105 157
661 106 184
661 109 67
661 112 175
661 114 143
661 116 96
661 119 169
661 124 24
661 126 166
661 140 132
661 144 198
661 156 193
661 164 115
661 170 122
661 174 100
661 183 112
661 191 24
661 194 18
661 209 156
661 213 73
661 223 189
661 232 175
661 233 134
661 235 52
661 240 41
661 276 84
661 279 121
661 280 118
661 285 90
661 287 87
661 293 175
661 294 55
661 301 46
661 316 43
661 319 140
661 320 186
661 321 12
661 328 48
661 338 65
661 339 134
661 342 140
661 344 143
661 347 106
661 350 23
661 355 160
661 356 26
661 366 41
661 370 104
661 374 32
661 378 67
661 382 21
661 383 49
661 384 166
661 403 97
661 405 119
661 406 40
661 411 147
661 413 68
661 417 117
661 418 197
661 420 12
661 427 135
661 436 139
661 438 53
661 446 172
661 447 192
661 452 82
661 453 127
661 455 27
661 457 169
661 469 100
661 473 46
661 474 13
661 477 77
661 478 196
661 493 83
661 500 184
661 510 96
661 512 78
661 513 100
661 514 24
661 517 111
661 518 171
661 522 63
661 531 101
661 536 193
661 537 87
661 542 38
661 546 10
661 550 77
661 552 18
661 553 188
661 561 20
661 563 90
661 565 107
661 567 136
661 577 174
661 580 132
661 583 136
661 585 168
661 592 150
661 598 153
661 599 159
661 600 49
661 602 13
661 604 11
661 608 178
661 610 46
661 611 120
661 612 136
661 613 142
661 616 26
661 621 200
661 645 67
661 648 104
661 13 15
661 22 111
661 29 193
661 30 167
661 39 102
661 41 127
661 48 69
661 53 182
661 60 166
661 62 173
661 63 38
661 70 56
661 76 75
661 77 192
661 80 74
661 90 160
661 92 145
661 94 125
661 111 168
661 115 94
661 118 52
661 123 61
661 131 140
661 134 44
661 138 39
661 150 194
661 153 67
661 154 41
661 158 104
661 162 163
661 168 80
661 175 147
661 182 195
661 184 179
661 196 112
661 219 143
661 221 32
661 236 78
661 244 156
661 258 72
661 266 50
661 274 99
661 297 14
661 299 113
661 306 174
661 307 16
661 308 113
661 309 138
661 311 137
661 318 151
661 329 135
661 334 63
661 335 86
661 354 122
661 358 106
661 360 198
661 362 92
661 367 165
661 379 122
661 398 49
661 404 145
661 408 24
661 419 19
661 431 163
661 432 65
661 435 108
661 439 137
661 445 156
661 456 65
661 465 179
661 468 133
661 487 28
661 496 99
661 499 174
661 501 179
661 529 71
661 538 155
661 549 186
661 562 145
661 564 54
661 568 117
661 569 182
661 570 104
661 575 168
661 584 19
661 587 175
661 591 174
661 634 31
661 636 189
661 646 162
661 658 154
661 11 106
661 17 52
661 55 155
661 91 104
661 93 21
661 104 133
661 142 108
661 149 138
661 167 37
661 173 45
661 207 119
661 262 23
661 273 24
661 283 126
661 289 97
661 314 156
661 332 41
661 343 123
661 361 11
661 380 22
661 395 173
661 401 171
661 412 199
661 422 65
661 442 173
661 450 62
661 504 144
661 526 83
661 543 181
661 601 28
661 623 136
661 635 144
661 23 172
661 34 116
661 42 173
661 45 171
661 51 122
661 57 85
661 107 153
661 108 133
661 139 75
661 187 140
661 189 91
661 215 80
661 245 179
661 288 24
661 337 198
661 415 42
661 424 66
661 443 116
661 466 100
661 470 118
661 475 118
661 497 185
661 519 119
661 560 25
661 594 165
661 637 17
661 644 180
661 74 127
661 151 84
661 251 101
661 302 146
661 381 171
661 409 73
661 486 146
661 502 28
661 515 20
661 596 172
661 650 56
661 653 53
661 660 39
661 82 114
661 143 150
661 476 88
661 38 88
661 208 166
661 448 166
661 461 114
661 655 65
661 237 111
661 272 98
661 426 74
661 597 171
661 268 131
671 3 61
671 4 88
671 5 154
671 8 20
671 14 169
671 18 162
671 19 10
671 27 189
671 33 183
671 35 45
671 43 120
671 47 50
671 49 59
671 54 118
671 59 108
671 71 174
671 72 99
671 73 157
671 83 53
671 84 36
671 87 97
671 89 133
671 100 54
671 103 66
671 112 164
671 113 149
671 116 55
671 122 174
671 126 22
671 132 147
671 133 88
671 137 125
671 140 153
671 144 185
671 156 108
671 161 59
671 163 26
671 170 155
671 174 108
671 178 83
671 179 87
671 183 100
671 194 145
671 206 35
671 213 196
671 218 14
671 224 19
671 229 45
671 230 34
671 233 129
671 235 196
671 239 149
671 247 181
671 252 88
671 261 171
671 264 165
671 267 174
671 269 93
671 271 127
671 275 151
671 276 33
671 280 89
671 284 48
671 285 133
671 287 166
671 295 52
671 301 34
671 304 13
671 312 65
671 319 42
671 325 17
671 327 175
671 338 186
671 339 180
671 340 35
671 341 31
671 342 17
671 344 172
671 348 34
671 350 74
671 355 162
671 356 150
671 357 101
671 365 89
671 368 181
671 370 30
671 374 44
671 375 62
671 384 137
671 389 173
671 396 182
671 399 117
671 400 162
671 402 174
671 403 119
671 413 116
671 417 114
671 420 130
671 421 82
671 427 109
671 428 119
671 438 141
