param n := 900;
param r := 899
param c := 
871 13 171
871 22 75
871 24 69
871 25 177
871 26 120
871 28 125
871 35 163
871 36 74
871 40 72
871 43 158
871 46 125
871 55 57
871 56 162
871 60 66
871 61 30
871 65 70
871 66 20
871 67 86
871 78 14
871 90 101
871 99 139
871 100 120
871 101 28
871 102 177
871 111 162
871 117 105
871 122 162
871 123 48
871 130 22
871 131 115
871 133 75
871 136 13
871 137 70
871 138 19
871 140 63
871 142 166
871 144 11
871 145 183
871 154 20
871 157 68
871 158 146
871 160 64
871 161 44
871 163 51
871 167 109
871 172 153
871 173 71
871 179 49
871 188 41
871 192 13
871 195 74
871 197 171
871 199 171
871 205 50
871 209 73
871 210 20
871 214 148
871 216 171
871 220 94
871 229 54
871 231 85
871 232 101
871 233 150
871 234 58
871 236 184
871 239 156
871 243 55
871 246 161
871 250 25
871 251 171
871 255 135
871 256 138
871 257 159
871 264 63
871 266 47
871 267 91
871 269 119
871 270 118
871 271 63
871 277 168
871 279 164
871 280 92
871 287 162
871 291 45
871 292 192
871 295 154
871 297 130
871 298 138
871 299 172
871 305 145
871 309 34
871 310 126
871 315 115
871 330 166
871 335 92
871 338 38
871 339 182
871 343 23
871 344 193
871 347 59
871 348 17
871 352 153
871 358 80
871 360 87
871 362 150
871 364 48
871 370 183
871 371 124
871 373 169
871 379 57
871 380 25
871 383 69
871 387 134
871 389 189
871 406 30
871 411 130
871 412 139
871 416 187
871 419 81
871 423 65
871 427 115
871 431 98
871 433 160
871 434 12
871 436 129
871 438 49
871 439 154
871 440 96
871 444 20
871 459 100
871 464 139
871 466 169
871 479 139
871 483 146
871 488 73
871 489 125
871 496 107
871 499 28
871 501 128
871 505 104
871 507 124
871 510 90
871 519 135
871 524 82
871 526 199
871 528 53
871 533 197
871 539 87
871 542 174
871 546 151
871 551 145
871 553 53
871 560 42
871 561 182
871 564 127
871 567 20
871 568 59
871 570 96
871 572 167
871 575 95
871 581 36
871 589 103
871 592 28
871 600 108
871 602 61
871 608 188
871 617 89
871 623 23
871 624 12
871 625 71
871 626 104
871 630 176
871 634 43
871 641 85
871 642 165
871 649 95
871 650 194
871 658 137
871 665 187
871 672 81
871 687 165
871 690 111
871 692 94
871 705 166
871 706 45
871 707 52
871 708 18
871 714 197
871 727 70
871 734 24
871 738 166
871 741 142
871 745 119
871 748 118
871 749 38
871 750 160
871 752 60
871 756 44
871 765 193
871 768 159
871 772 177
871 781 186
871 788 23
871 794 22
871 797 129
871 801 16
871 810 89
871 818 185
871 825 50
871 840 177
871 841 171
871 850 92
871 851 54
871 854 109
871 855 20
871 860 123
871 861 137
871 863 128
871 6 32
871 16 65
871 17 33
871 23 25
871 29 184
871 30 29
871 38 200
871 48 43
871 71 184
871 77 49
871 80 34
871 91 113
871 93 102
871 97 70
871 98 181
871 108 26
871 119 10
871 124 19
871 129 158
871 151 35
871 153 85
871 155 200
871 162 170
871 165 18
871 174 94
871 175 169
871 186 128
871 187 171
871 196 162
871 203 136
871 212 91
871 222 145
871 238 69
871 247 133
871 276 90
871 281 39
871 283 89
871 304 16
871 306 159
871 312 69
871 318 131
871 320 176
871 324 56
871 327 141
871 328 70
871 350 42
871 381 138
871 392 63
871 398 162
871 424 84
871 430 118
871 432 50
871 437 79
871 455 134
871 469 119
871 470 93
871 474 124
871 482 149
871 485 197
871 509 74
871 511 121
871 520 154
871 523 79
871 525 44
871 534 174
871 535 147
871 536 160
871 556 145
871 580 21
871 586 179
871 587 82
871 601 46
871 603 187
871 610 11
871 627 58
871 631 199
871 632 149
871 644 181
871 656 104
871 669 162
871 678 54
871 679 141
871 697 192
871 703 80
871 710 22
871 716 13
871 718 110
871 724 187
871 742 141
871 744 101
871 755 159
871 757 65
871 764 168
871 767 113
871 796 172
871 800 29
871 821 15
871 844 52
871 853 99
871 858 85
871 864 130
871 866 99
871 5 168
871 8 131
871 10 91
871 11 66
871 105 84
871 219 147
871 237 119
871 268 64
871 273 50
871 333 125
871 334 70
871 366 99
871 390 199
871 394 50
871 401 15
871 417 127
871 457 80
871 463 152
871 492 196
871 500 169
871 506 140
871 508 141
871 512 171
871 530 172
871 557 31
871 596 20
871 599 192
871 615 28
871 635 14
871 646 110
871 648 42
871 651 176
871 652 135
871 660 57
871 709 137
871 717 47
871 721 114
871 728 58
871 754 71
871 759 75
871 785 141
871 790 13
871 813 99
871 829 116
871 836 129
871 846 92
871 867 164
871 52 10
871 87 121
871 103 48
871 152 13
871 156 51
871 200 135
871 262 136
871 263 87
871 286 143
871 293 44
871 321 164
871 368 32
871 388 137
871 426 151
871 454 194
871 472 120
871 490 101
871 527 137
871 558 152
871 566 187
871 633 58
871 662 171
871 671 154
871 689 125
871 700 41
871 739 86
871 787 158
871 804 111
871 14 80
871 41 20
871 69 155
871 181 71
871 204 17
871 245 48
871 307 130
871 529 16
871 531 138
871 647 124
871 667 122
871 668 48
871 691 55
871 743 37
871 763 80
871 766 122
871 780 25
871 814 57
871 837 17
871 847 45
871 44 77
871 143 139
871 248 168
871 372 88
871 471 77
871 503 193
871 680 64
871 695 51
871 791 145
871 272 129
871 532 37
871 576 199
871 609 96
871 696 19
871 166 138
871 478 68
871 673 76
871 731 142
871 75 35
272 9 152
272 12 95
272 22 69
272 25 35
272 26 177
272 33 42
272 35 67
272 36 121
272 37 172
272 46 60
272 47 167
272 60 157
272 67 164
272 82 58
272 92 200
272 99 66
272 100 184
272 111 170
272 117 122
272 122 148
272 123 76
272 127 106
272 128 99
272 130 171
272 133 135
272 138 69
272 144 57
272 148 113
272 157 155
272 158 187
272 161 164
272 163 94
272 167 114
272 169 45
272 172 22
272 173 131
272 182 153
272 188 164
272 192 54
272 197 113
272 199 159
272 201 155
272 205 66
272 213 185
272 215 144
272 217 69
272 230 147
272 234 150
272 236 183
272 239 66
272 246 59
272 251 65
272 257 54
272 258 62
272 266 74
272 267 196
272 269 45
272 6 142
272 16 90
272 23 109
272 38 10
272 48 151
272 57 147
272 59 53
272 62 40
272 71 192
272 81 125
272 84 144
272 85 43
272 91 114
272 96 100
272 108 173
272 112 84
272 118 183
272 119 88
272 120 30
272 121 88
272 150 54
272 153 102
272 155 69
272 168 187
272 174 107
272 207 151
272 221 134
272 238 29
272 247 60
272 265 113
272 10 49
272 49 144
272 68 120
272 134 99
272 189 56
272 206 52
272 211 167
272 219 86
272 227 173
272 237 25
272 260 19
272 52 64
272 64 177
272 103 21
272 183 94
272 200 170
272 262 82
272 263 54
272 31 170
272 41 172
272 53 23
272 69 54
272 177 92
272 181 49
272 32 136
272 44 153
272 115 180
272 143 31
272 141 188
272 166 65
272 75 71
532 9 52
532 12 46
532 18 108
532 21 32
532 24 36
532 25 36
532 27 18
532 33 160
532 36 37
532 39 155
532 40 182
532 47 90
532 54 179
532 56 14
532 58 152
532 60 29
532 65 96
532 67 56
532 70 191
532 76 123
532 78 57
532 79 183
532 82 38
532 88 83
532 90 128
532 99 10
532 100 118
532 107 75
532 116 162
532 117 167
532 130 25
532 131 150
532 132 14
532 140 10
532 142 95
532 144 198
532 145 49
532 154 40
532 158 87
532 160 103
532 161 143
532 163 125
532 164 152
532 170 107
532 172 73
532 173 135
532 176 191
532 184 175
532 190 68
532 191 91
532 192 47
532 194 42
532 195 165
532 199 144
532 201 71
532 202 169
532 209 183
532 210 50
532 214 88
532 216 85
532 220 64
532 228 15
532 230 57
532 231 182
532 232 80
532 233 173
532 234 83
532 236 145
532 239 79
532 250 15
532 253 125
532 254 166
532 255 61
532 256 72
532 267 91
532 269 105
532 270 104
532 271 128
532 277 62
532 278 113
532 279 164
532 280 159
532 290 141
532 291 140
532 295 17
532 296 155
532 298 86
532 301 78
532 310 72
532 313 30
532 317 121
532 325 23
532 330 55
532 332 156
532 335 87
532 336 57
532 338 131
532 348 40
532 349 15
532 351 170
532 352 160
532 354 92
532 358 139
532 370 179
532 374 138
532 375 92
532 378 54
532 382 91
532 385 47
532 387 76
532 393 66
532 397 185
532 404 188
532 406 53
532 408 185
532 411 29
532 412 136
532 413 50
532 416 161
532 418 193
532 427 125
532 428 117
532 431 81
532 435 190
532 439 193
532 440 55
532 441 135
532 449 45
532 451 19
532 452 41
532 458 185
532 459 179
532 460 12
532 464 142
532 465 103
532 479 10
532 481 96
532 483 151
532 489 191
532 494 29
532 496 12
532 499 89
532 501 150
532 505 36
532 516 167
532 524 52
532 526 19
532 528 181
532 6 108
532 19 47
532 23 90
532 29 95
532 30 101
532 34 50
532 38 76
532 50 39
532 62 71
532 77 30
532 80 142
532 81 194
532 84 117
532 85 57
532 96 147
532 98 16
532 108 13
532 112 113
532 118 174
532 119 109
532 129 96
532 150 23
532 151 166
532 153 30
532 155 168
532 159 17
532 162 31
532 165 184
532 168 183
532 175 10
532 186 35
532 212 178
532 221 119
532 222 96
532 225 82
532 247 20
532 281 83
532 282 194
532 283 67
532 300 198
532 302 171
532 303 96
532 306 24
532 312 198
532 318 172
532 322 146
532 350 143
532 353 13
532 356 141
532 363 65
532 381 92
532 384 200
532 386 44
532 392 179
532 400 13
532 414 151
532 424 69
532 432 75
532 437 70
532 443 87
532 447 176
532 468 61
532 473 12
532 485 88
532 491 168
532 493 179
532 495 55
532 509 126
532 515 82
532 521 130
532 523 46
532 8 105
532 10 99
532 11 156
532 72 49
532 73 76
532 134 117
532 180 114
532 189 160
532 219 104
532 252 153
532 260 96
532 268 12
532 294 142
532 329 73
532 334 71
532 366 108
532 394 98
532 401 80
532 425 130
532 446 18
532 477 68
532 492 124
532 514 22
532 518 31
532 522 107
532 52 111
532 94 159
532 103 28
532 106 164
532 125 116
532 156 123
532 183 22
532 200 155
532 240 33
532 263 183
532 316 90
532 342 68
532 368 125
532 388 105
532 527 26
532 14 120
532 41 65
532 74 15
532 181 50
532 204 177
532 235 134
532 244 133
532 245 84
532 307 101
532 456 135
532 529 160
532 531 107
532 44 48
532 115 90
532 143 85
532 248 76
532 249 45
532 284 154
532 372 168
532 453 49
532 471 171
532 272 15
532 141 126
532 166 37
576 7 151
576 9 182
576 12 23
576 18 23
576 21 128
576 24 181
576 25 80
576 28 56
576 35 170
576 40 80
576 42 122
576 43 174
576 46 14
576 47 36
576 60 12
576 61 198
576 63 14
576 66 174
576 70 69
576 76 159
576 79 132
576 82 31
576 95 105
576 100 199
576 104 170
576 110 41
576 116 94
576 122 72
576 126 176
576 127 144
576 130 200
576 132 117
576 136 63
576 137 196
576 138 67
576 140 82
576 142 150
576 144 57
576 148 36
576 157 61
576 161 148
576 163 173
576 167 61
576 169 150
576 172 60
576 182 97
576 191 49
576 193 169
576 194 58
576 202 186
576 213 125
576 214 29
576 218 126
576 220 166
576 223 194
576 228 27
576 231 148
576 233 155
576 236 46
576 242 18
576 257 14
576 270 102
576 271 15
576 274 74
576 287 67
576 290 84
576 295 51
576 296 92
576 297 192
576 298 21
576 301 64
576 309 136
576 310 141
576 313 186
576 315 22
576 330 97
576 332 106
576 338 158
576 340 155
576 341 105
576 344 70
576 347 90
576 348 44
576 358 143
576 362 13
576 364 108
576 370 161
576 371 73
576 374 45
576 375 198
576 378 108
576 380 107
576 387 88
576 389 58
576 393 124
576 403 74
576 406 164
576 407 187
576 412 188
576 413 25
576 416 42
576 419 163
576 422 117
576 423 42
576 431 178
576 433 150
576 435 23
576 438 153
576 440 106
576 441 80
576 448 197
576 449 83
576 450 131
576 460 167
576 464 161
576 466 126
576 475 76
576 481 123
576 488 50
576 494 57
576 496 37
576 499 79
576 501 176
576 513 151
576 516 80
576 517 80
576 519 195
576 524 127
576 528 134
576 538 150
576 541 73
576 544 91
576 547 97
576 548 105
576 551 163
576 562 145
576 569 95
576 570 94
576 573 36
576 575 17
576 6 32
576 17 52
576 23 88
576 30 112
576 59 60
576 62 85
576 71 45
576 85 79
576 93 178
576 98 151
576 108 20
576 109 105
576 118 108
576 119 33
576 129 104
576 150 166
576 153 199
576 155 89
576 168 11
576 171 49
576 174 13
576 175 138
576 186 29
576 196 80
576 203 185
576 212 167
576 226 72
576 259 104
576 265 73
576 281 102
576 283 169
576 303 181
576 304 68
576 308 186
576 312 154
576 314 156
576 322 20
576 327 51
576 350 118
576 356 181
576 357 82
576 376 166
576 384 68
576 392 79
576 400 115
576 414 51
576 424 60
576 432 22
576 437 51
576 443 160
576 455 41
576 468 53
576 469 88
576 474 89
576 480 63
576 485 189
576 491 106
576 515 96
576 521 119
576 523 80
576 549 42
576 552 141
576 556 63
576 559 194
576 10 192
576 15 14
576 49 130
576 73 139
576 105 124
576 180 141
576 189 158
576 206 66
576 208 19
576 211 83
576 219 185
576 224 26
576 260 59
576 273 44
576 275 47
576 294 184
576 333 158
576 334 11
576 359 66
576 425 100
576 457 63
576 492 54
576 500 11
576 506 109
576 508 129
576 537 16
576 557 108
576 64 135
576 87 33
576 89 33
576 106 37
576 125 162
576 156 47
576 263 48
576 293 130
576 321 185
576 342 156
576 388 118
576 426 188
576 454 113
576 472 167
576 490 144
576 527 191
576 558 197
576 41 116
576 69 153
576 146 140
576 181 173
576 244 25
576 245 33
576 307 136
576 497 68
576 498 35
576 529 28
576 531 127
576 44 45
576 139 191
576 248 189
576 284 54
576 372 87
576 467 171
576 471 18
576 503 43
576 272 121
576 185 111
576 75 120
576 367 52
609 7 194
609 9 150
609 12 72
609 13 185
609 21 44
609 22 195
609 24 18
609 25 168
609 26 45
609 27 25
609 35 120
609 36 154
609 37 160
609 39 173
609 40 75
609 42 192
609 54 194
609 58 174
609 61 52
609 65 33
609 70 152
609 76 200
609 79 80
609 82 77
609 88 168
609 90 46
609 95 193
609 100 117
609 107 53
609 117 146
609 122 155
609 123 160
609 128 152
609 131 131
609 132 111
609 136 24
609 137 130
609 138 200
609 148 41
609 157 30
609 161 71
609 163 29
609 164 21
609 167 124
609 170 149
609 176 103
609 191 190
609 192 88
609 194 81
609 197 74
609 198 92
609 202 126
609 213 10
609 214 18
609 216 108
609 217 188
609 218 104
609 228 83
609 234 107
609 236 122
609 239 189
609 242 163
609 243 107
609 246 141
609 251 44
609 254 163
609 255 167
609 256 157
609 257 68
609 258 137
609 261 15
609 266 87
609 267 161
609 270 140
609 271 86
609 279 35
609 280 51
609 285 121
609 288 164
609 291 94
609 298 114
609 309 113
609 310 94
609 313 173
609 325 142
609 330 23
609 336 117
609 338 147
609 339 54
609 340 147
609 343 67
609 349 124
609 355 110
609 361 138
609 369 197
609 374 35
609 375 154
609 377 40
609 378 117
609 379 25
609 380 109
609 382 49
609 385 121
609 397 71
609 403 95
609 404 51
609 407 117
609 408 147
609 412 196
609 413 40
609 418 100
609 427 183
609 431 104
609 435 118
609 438 149
609 445 176
609 448 119
609 449 149
609 450 107
609 451 105
609 452 108
609 458 133
609 460 63
609 464 74
609 466 80
609 479 116
609 481 40
609 483 179
609 484 196
609 486 149
609 488 31
609 494 41
609 499 41
609 504 96
609 505 104
609 507 108
609 510 74
609 513 109
609 517 125
609 526 23
609 528 123
609 533 67
609 538 26
609 539 64
609 543 154
609 544 163
609 546 136
609 547 22
609 548 110
609 553 64
609 555 148
609 565 13
609 569 22
609 570 134
609 573 81
609 577 65
609 581 178
609 602 122
609 604 37
609 606 130
609 608 172
609 6 178
609 16 115
609 17 18
609 19 84
609 23 77
609 30 165
609 34 200
609 50 76
609 57 115
609 59 134
609 80 106
609 81 72
609 85 20
609 93 177
609 97 79
609 109 65
609 112 110
609 120 192
609 165 37
609 168 60
609 171 183
609 174 81
609 196 14
609 221 41
609 222 166
609 247 127
609 281 79
609 311 148
609 312 116
609 314 172
609 318 63
609 320 17
609 328 162
609 356 125
609 357 125
609 381 46
609 384 188
609 392 148
609 396 199
609 398 21
609 400 27
609 429 193
609 437 35
609 443 40
609 455 16
609 470 35
609 473 179
609 474 145
609 480 181
609 482 21
609 493 47
609 495 58
609 520 185
609 525 171
609 536 97
609 549 64
609 559 105
609 587 170
609 595 126
609 598 126
609 601 176
609 603 134
609 68 113
609 105 128
609 206 196
609 227 117
609 273 161
609 275 22
609 329 64
609 394 18
609 405 160
609 446 77
609 457 194
609 463 74
609 506 39
609 512 147
609 522 162
609 550 188
609 554 45
609 557 90
609 583 31
609 596 147
609 597 144
609 599 101
609 64 192
609 87 65
609 89 23
609 103 62
609 106 98
609 135 93
609 149 153
609 152 67
609 156 126
609 200 105
609 262 71
609 293 36
609 316 198
609 321 197
609 342 101
609 566 163
609 582 147
609 14 44
609 69 96
609 146 193
609 204 37
609 235 166
609 245 139
609 307 53
609 497 140
609 531 68
609 139 157
609 143 78
609 248 172
609 249 135
609 503 15
609 272 44
609 532 79
609 166 183
609 478 162
609 185 116
609 367 134
696 12 144
696 18 190
696 21 18
696 22 79
696 24 171
696 25 122
696 27 147
696 35 54
696 37 50
696 45 120
696 54 122
696 55 194
696 56 44
696 63 194
696 67 147
696 70 54
696 79 194
696 82 54
696 86 160
696 92 14
696 95 111
696 113 89
696 114 194
696 117 40
696 122 48
696 128 22
696 131 39
696 132 16
696 133 121
696 142 80
696 144 174
696 145 14
696 147 10
696 157 83
696 163 193
696 167 106
696 170 158
696 172 160
696 179 146
696 182 10
696 190 160
696 191 188
696 192 168
696 193 191
696 197 182
696 201 131
696 202 61
696 205 175
696 209 74
696 214 120
696 215 131
696 216 124
696 217 69
696 218 78
696 220 117
696 223 24
696 231 56
696 232 21
696 233 55
696 236 47
696 243 81
696 250 168
696 253 25
696 254 31
696 255 178
696 261 51
696 264 26
696 277 166
696 296 112
696 297 187
696 299 119
696 301 168
696 309 33
696 313 60
696 315 116
696 326 147
696 331 22
696 335 153
696 336 141
696 338 169
696 339 27
696 343 91
696 345 85
696 346 127
696 347 97
696 348 167
696 349 118
696 351 170
696 355 166
696 360 142
696 361 76
696 364 52
696 369 107
696 373 92
696 374 95
696 377 58
696 380 31
696 383 156
696 385 81
696 389 133
696 395 22
696 397 12
696 403 86
696 404 46
696 407 167
696 408 193
696 410 141
696 411 171
696 418 138
696 419 185
696 422 72
696 427 169
696 431 156
696 433 184
696 434 179
696 435 59
696 439 113
696 441 175
696 444 10
696 449 147
696 451 109
696 458 127
696 459 78
696 479 36
696 483 160
696 484 193
696 486 119
696 488 163
696 496 160
696 499 96
696 502 144
696 505 55
696 507 161
696 510 97
696 516 23
696 517 184
696 528 26
696 533 116
696 538 18
696 540 39
696 541 55
696 542 40
696 546 175
696 548 168
696 560 11
696 561 129
696 563 48
696 565 134
696 567 93
696 568 116
696 569 82
696 572 139
696 573 47
696 589 53
696 592 22
696 600 45
696 602 78
696 604 135
696 606 68
696 607 166
696 608 83
696 611 171
696 612 65
696 617 183
696 618 167
696 619 141
696 621 37
696 622 170
696 624 23
696 638 51
696 643 166
696 649 123
696 655 60
696 663 21
696 672 143
696 674 35
696 693 19
696 6 66
696 16 105
696 17 189
696 19 139
696 20 138
696 34 99
696 50 85
696 57 13
696 59 187
696 62 69
696 80 55
696 81 102
696 84 177
696 85 146
696 96 94
696 98 198
696 108 189
696 121 13
696 124 114
696 129 22
696 153 95
696 155 107
696 159 178
696 165 47
696 171 44
696 174 110
696 178 103
696 196 185
696 212 38
696 221 131
696 247 168
696 259 152
696 265 60
696 281 135
696 283 73
696 302 130
696 304 63
696 306 19
696 308 177
696 312 200
696 318 189
696 319 88
696 323 54
696 327 62
696 350 74
696 353 83
696 357 143
696 381 198
696 384 41
696 391 48
696 392 16
696 396 150
696 398 198
696 399 79
696 400 22
696 424 24
696 429 53
696 432 136
696 437 92
696 443 13
696 455 104
696 461 137
696 468 35
696 469 125
696 480 55
696 491 56
696 493 128
696 509 33
696 523 120
696 525 31
696 534 126
696 535 51
696 549 82
696 556 89
696 586 141
696 587 10
696 595 33
696 598 112
696 601 134
696 603 165
696 627 72
696 628 86
696 636 84
696 640 199
696 644 129
696 645 93
696 669 97
696 688 84
696 15 123
696 73 151
696 134 138
696 180 124
696 189 46
696 224 70
696 227 45
696 237 99
696 260 62
696 275 94
696 289 121
696 334 135
696 366 55
696 390 183
696 394 190
696 401 126
696 417 73
696 425 139
696 457 180
696 463 131
696 477 82
696 506 32
696 508 105
696 512 119
696 530 145
696 578 140
696 596 50
696 597 132
696 605 188
696 613 181
696 635 144
696 646 21
696 648 167
696 651 106
696 676 161
696 677 46
696 686 91
696 52 152
696 64 175
696 87 83
696 106 32
696 149 180
696 156 78
696 200 116
696 240 198
696 263 135
696 321 22
696 388 182
696 426 168
696 527 40
696 566 199
696 620 147
696 633 136
696 671 108
696 689 20
696 694 134
696 14 152
696 69 154
696 146 102
696 177 119
696 181 33
696 235 76
696 245 124
696 456 157
696 497 64
696 498 153
696 647 44
696 668 179
696 691 95
696 32 93
696 115 115
696 503 98
696 680 116
696 272 15
696 609 163
696 166 76
696 478 193
696 673 81
696 367 22
696 664 64
805 7 172
805 21 108
805 28 26
805 33 113
805 35 189
805 37 17
805 39 117
805 45 81
805 47 109
805 55 155
805 60 158
805 63 63
805 65 147
805 66 173
805 67 57
805 82 183
805 86 136
805 92 31
805 95 152
805 101 30
805 107 89
805 110 121
805 111 19
805 113 48
805 114 28
805 122 17
805 123 129
805 126 34
805 127 21
805 130 134
805 131 37
805 136 30
805 140 140
805 142 19
805 148 134
805 154 135
805 157 107
805 158 127
805 160 35
805 161 197
805 163 58
805 173 127
805 176 92
805 184 10
805 188 60
805 190 146
805 192 32
805 193 47
805 195 182
805 198 144
805 210 50
805 213 124
805 214 174
805 217 11
805 223 32
805 228 20
805 233 84
805 234 140
805 236 101
805 241 152
805 242 89
805 243 70
805 246 134
805 250 69
805 251 111
805 258 123
805 264 31
805 269 100
805 270 55
805 271 68
805 274 199
805 278 173
805 287 46
805 291 51
805 292 34
805 295 194
805 297 142
805 298 191
805 301 59
805 309 29
805 310 143
805 315 73
805 325 94
805 326 190
805 330 55
805 331 148
805 332 67
805 338 129
805 340 13
805 341 26
805 343 29
805 344 72
805 345 174
805 346 38
805 349 63
805 352 154
805 354 58
805 355 82
805 360 157
805 369 148
805 371 164
805 373 87
805 374 195
805 375 47
805 378 65
805 379 96
805 380 116
805 382 161
805 383 84
805 385 192
805 389 76
805 393 146
805 395 175
805 404 65
805 407 190
805 408 40
805 427 144
805 428 130
805 436 156
805 439 71
805 440 124
805 442 47
805 445 148
805 448 139
805 449 130
805 451 61
805 452 25
805 458 170
805 476 112
805 487 27
805 488 34
805 489 65
805 496 185
805 505 154
805 507 164
805 517 102
805 519 97
805 528 196
805 533 91
805 538 187
805 541 149
805 543 83
805 545 83
805 546 145
805 547 79
805 548 182
805 553 124
805 560 25
805 563 153
805 567 119
805 569 98
805 577 29
805 579 79
805 581 63
805 592 64
805 593 94
805 607 44
805 608 170
805 611 104
805 612 17
805 616 195
805 622 81
805 624 81
805 629 67
805 634 147
805 637 104
805 638 188
805 650 92
805 655 123
805 658 146
805 659 89
805 663 176
805 665 94
805 670 32
805 672 122
805 674 178
805 681 27
805 687 117
805 707 15
805 708 71
805 711 23
805 713 57
805 714 136
805 719 113
805 726 31
805 727 15
805 732 173
805 734 97
805 738 80
805 752 88
805 756 174
805 762 49
805 765 198
805 769 39
805 770 18
805 772 28
805 783 29
805 788 123
805 792 41
805 794 134
805 795 116
805 797 130
805 801 119
805 6 175
805 16 140
805 17 182
805 29 95
805 30 99
805 34 189
805 38 85
805 59 123
805 62 161
805 71 14
805 77 75
805 80 147
805 84 53
805 91 99
805 93 122
805 118 164
805 121 28
805 129 185
805 151 22
805 153 178
805 159 138
805 171 39
805 175 91
805 178 166
805 187 156
805 203 178
805 222 169
805 225 200
805 247 163
805 259 49
805 265 125
805 276 128
805 281 13
805 283 58
805 302 196
805 303 115
805 306 23
805 318 62
805 320 88
805 322 88
805 324 57
805 353 42
805 356 58
805 363 182
805 376 94
805 381 74
805 384 139
805 386 92
805 396 135
805 399 133
805 400 120
805 424 42
805 430 178
805 437 105
805 443 192
805 447 83
805 455 175
805 468 79
805 469 114
805 474 132
805 491 137
805 493 20
805 495 10
805 511 35
805 515 25
805 520 189
805 521 191
805 525 126
805 535 175
805 536 126
805 549 78
805 552 21
805 559 75
805 588 23
805 591 65
805 628 140
805 632 107
805 644 104
805 645 145
805 653 166
805 661 37
805 666 142
805 678 44
805 683 191
805 688 20
805 697 89
805 703 100
805 716 162
805 718 56
805 720 125
805 723 200
805 724 125
805 725 75
805 733 44
805 735 197
805 742 111
805 744 184
805 746 33
805 751 132
805 755 34
805 757 52
805 774 30
805 786 180
805 798 187
805 800 188
805 15 13
805 49 158
805 208 113
805 219 122
805 224 173
805 252 113
805 289 41
805 294 68
805 334 83
805 359 77
805 366 199
805 417 78
805 420 142
805 425 104
805 457 113
805 492 17
805 506 166
805 512 41
805 530 78
805 537 179
805 554 179
805 578 40
805 596 171
805 599 142
805 605 45
805 615 170
805 677 114
805 685 87
805 717 146
805 721 75
805 729 19
805 754 130
805 775 196
805 52 180
805 64 142
805 83 74
805 87 75
805 125 186
805 135 43
805 149 46
805 156 102
805 200 160
805 240 168
805 262 26
805 263 57
805 316 88
805 368 159
805 388 74
805 454 28
805 558 124
805 566 188
805 582 86
805 594 135
805 620 106
805 671 109
805 700 116
805 701 62
805 747 98
805 14 89
805 31 153
805 53 166
805 69 196
805 74 79
805 146 53
805 181 172
805 204 88
805 245 164
805 456 180
805 498 77
805 529 155
805 531 68
805 647 127
805 667 171
805 743 19
805 761 137
805 115 126
805 139 193
805 372 63
805 453 24
805 467 45
805 503 152
805 695 28
805 272 193
805 696 132
805 141 154
805 166 89
805 673 96
805 737 95
805 185 185
805 731 157
805 75 24
805 367 107
805 664 66
141 7 99
141 9 30
141 12 185
141 18 77
141 24 21
141 27 178
141 28 120
141 33 154
141 42 71
141 47 179
141 51 18
141 54 103
141 55 83
141 56 41
141 58 131
141 60 183
141 67 15
141 76 168
141 79 192
141 86 75
141 88 192
141 95 122
141 100 107
141 101 175
141 102 84
141 110 48
141 111 160
141 114 194
141 123 180
141 126 96
141 131 50
141 132 32
141 133 111
141 136 136
141 137 60
141 23 57
141 34 113
141 38 38
141 50 178
141 62 13
141 71 122
141 80 59
141 81 25
141 91 200
141 93 96
141 96 133
141 97 35
141 98 80
141 109 47
141 120 129
141 121 132
141 124 89
141 10 138
141 15 53
141 49 69
141 134 118
141 83 131
141 87 14
141 103 72
141 106 122
141 125 181
141 31 118
141 53 175
141 69 183
141 74 149
141 32 41
141 44 97
141 75 165
166 7 102
166 9 81
166 13 46
166 21 139
166 22 123
166 28 142
166 36 79
166 37 126
166 40 24
166 43 74
166 45 79
166 46 143
166 47 71
166 55 101
166 58 32
166 60 99
166 61 143
166 63 94
166 65 57
166 76 36
166 78 176
166 79 67
166 95 142
166 100 45
166 110 33
166 111 86
166 114 59
166 122 166
166 128 156
166 130 113
166 131 25
166 132 125
166 133 65
166 136 110
166 137 141
166 140 93
166 148 123
166 158 139
166 160 123
166 161 80
166 163 189
166 164 166
166 16 186
166 20 137
166 30 108
166 38 138
166 57 196
166 59 179
166 80 149
166 85 61
166 93 14
166 96 79
166 98 106
166 108 22
166 109 46
166 118 63
166 119 50
166 120 12
166 124 46
166 151 11
166 155 22
166 159 50
166 162 62
166 165 60
166 8 111
166 15 102
166 49 106
166 68 73
166 72 29
166 134 110
166 52 169
166 64 166
166 94 175
166 103 85
166 106 128
166 125 61
166 149 199
166 152 94
166 156 95
166 69 94
166 146 67
166 139 191
166 141 37
166 75 179
478 7 76
478 13 95
478 21 162
478 24 82
478 25 128
478 26 110
478 33 124
478 36 75
478 40 12
478 42 89
478 43 16
478 46 122
478 54 75
478 58 191
478 63 23
478 65 107
478 66 190
478 76 155
478 78 199
478 79 174
478 82 129
478 92 36
478 95 50
478 99 85
478 101 32
478 102 130
478 104 124
478 107 39
478 110 135
478 111 103
478 113 123
478 117 59
478 122 66
478 123 57
478 127 44
478 131 195
478 132 169
478 133 75
478 136 117
478 137 146
478 138 100
478 140 90
478 145 114
478 148 80
