param n := 800;
param r := 799
param c := 
691 197 110
691 202 145
691 203 200
691 204 19
691 205 26
691 220 160
691 223 184
691 229 16
691 234 105
691 239 38
691 245 32
691 273 136
691 280 104
691 288 154
691 291 106
691 295 164
691 307 32
691 357 20
691 381 57
691 384 156
691 400 35
691 405 189
691 408 27
691 412 14
691 416 24
691 422 178
691 426 46
691 427 106
691 445 50
691 448 29
691 455 118
691 457 19
691 475 191
691 476 100
691 487 150
691 494 86
691 508 86
691 517 162
691 527 46
691 539 190
691 552 65
691 555 80
691 559 27
691 574 174
691 577 167
691 601 132
691 626 197
691 636 114
691 651 143
691 662 31
691 676 93
691 680 153
691 682 86
691 34 157
691 36 148
691 37 133
691 43 77
691 44 51
691 57 189
691 115 12
691 135 73
691 139 11
691 159 24
691 214 85
691 252 161
691 259 57
691 298 123
691 301 56
691 308 161
691 318 44
691 356 106
691 362 20
691 399 37
691 417 111
691 443 98
691 446 150
691 460 92
691 471 146
691 488 133
691 495 49
691 500 48
691 509 179
691 523 51
691 526 188
691 529 140
691 534 97
691 568 140
691 603 119
691 625 122
691 686 75
691 689 48
691 64 108
691 73 100
691 95 174
691 96 105
691 162 87
691 163 62
691 185 200
691 199 158
691 230 52
691 257 147
691 263 191
691 290 30
691 304 146
691 319 11
691 331 183
691 335 93
691 365 89
691 389 115
691 411 25
691 418 121
691 442 55
691 449 188
691 490 142
691 491 180
691 525 173
691 569 154
691 631 103
691 666 65
691 5 127
691 38 45
691 88 60
691 165 78
691 347 143
691 350 99
691 379 183
691 406 132
691 578 38
691 588 173
691 634 99
691 22 179
691 98 70
691 167 126
691 212 155
691 254 157
691 316 58
691 585 62
691 63 130
691 94 56
691 116 33
691 164 145
691 300 78
702 2 147
702 4 187
702 6 150
702 10 163
702 17 22
702 21 173
702 23 103
702 27 170
702 30 56
702 55 176
702 56 86
702 58 38
702 62 13
702 67 111
702 68 25
702 83 166
702 90 92
702 99 111
702 105 113
702 106 155
702 110 104
702 118 35
702 122 35
702 126 30
702 134 82
702 144 93
702 148 90
702 149 139
702 150 129
702 151 45
702 153 182
702 155 72
702 172 33
702 181 167
702 186 157
702 192 165
702 194 38
702 198 148
702 200 39
702 209 123
702 210 121
702 211 163
702 216 62
702 218 140
702 221 175
702 222 104
702 241 114
702 246 109
702 248 17
702 249 188
702 251 55
702 265 174
702 267 129
702 268 44
702 269 33
702 270 26
702 271 101
702 278 49
702 284 151
702 285 89
702 287 151
702 296 135
702 297 187
702 299 19
702 302 29
702 311 196
702 312 157
702 313 20
702 320 146
702 321 189
702 328 99
702 334 153
702 336 120
702 339 80
702 341 76
702 343 123
702 349 98
702 359 169
702 361 150
702 367 43
702 370 37
702 372 41
702 373 36
702 374 171
702 382 192
702 383 93
702 386 138
702 391 130
702 394 29
702 396 39
702 403 21
702 413 19
702 420 82
702 431 83
702 432 22
702 438 56
702 440 113
702 444 89
702 447 67
702 461 26
702 464 148
702 470 13
702 480 49
702 481 151
702 492 71
702 497 147
702 502 24
702 503 30
702 506 182
702 515 30
702 516 196
702 521 71
702 522 70
702 528 170
702 531 127
702 532 80
702 533 177
702 536 126
702 538 164
702 542 46
702 545 194
702 546 14
702 551 54
702 566 161
702 567 145
702 571 120
702 581 127
702 584 130
702 591 29
702 597 64
702 612 35
702 615 180
702 618 183
702 621 101
702 623 120
702 627 50
702 629 106
702 637 98
702 642 185
702 644 92
702 647 35
702 653 175
702 654 150
702 655 111
702 656 35
702 658 155
702 663 57
702 667 29
702 669 110
702 672 151
702 673 87
702 674 61
702 677 29
702 685 43
702 696 165
702 698 121
702 9 52
702 11 112
702 16 22
702 19 68
702 32 180
702 40 105
702 46 28
702 61 195
702 71 136
702 74 149
702 75 130
702 87 143
702 92 188
702 93 53
702 103 138
702 104 30
702 117 164
702 120 81
702 121 61
702 127 112
702 130 136
702 156 104
702 174 63
702 176 21
702 189 145
702 202 69
702 203 100
702 204 49
702 205 61
702 207 143
702 215 24
702 220 197
702 223 104
702 224 73
702 225 154
702 231 114
702 236 195
702 239 102
702 245 55
702 250 90
702 273 125
702 277 194
702 279 114
702 280 90
702 291 92
702 295 171
702 307 118
702 351 179
702 357 167
702 376 68
702 381 33
702 384 129
702 388 104
702 401 122
702 402 138
702 408 187
702 410 81
702 412 61
702 415 110
702 416 144
702 422 30
702 426 80
702 455 151
702 469 109
702 476 116
702 487 154
702 494 53
702 508 14
702 517 10
702 539 189
702 543 139
702 555 157
702 562 79
702 577 40
702 583 32
702 602 140
702 604 111
702 606 36
702 626 28
702 635 145
702 636 58
702 639 31
702 646 119
702 651 141
702 657 159
702 662 183
702 676 71
702 678 13
702 679 26
702 680 100
702 695 172
702 700 187
702 43 97
702 44 33
702 57 91
702 76 130
702 77 61
702 100 21
702 108 62
702 115 180
702 139 21
702 196 80
702 214 155
702 219 88
702 252 115
702 282 41
702 301 157
702 318 78
702 330 75
702 342 128
702 358 138
702 387 124
702 409 41
702 414 63
702 443 40
702 446 130
702 462 59
702 468 44
702 488 37
702 499 130
702 505 34
702 512 182
702 523 77
702 529 150
702 534 72
702 537 104
702 560 161
702 572 167
702 576 121
702 590 50
702 603 145
702 609 93
702 625 38
702 670 41
702 689 194
702 3 187
702 31 27
702 95 67
702 96 135
702 160 30
702 163 175
702 188 40
702 199 18
702 230 52
702 257 127
702 290 110
702 292 16
702 319 19
702 365 58
702 378 146
702 385 43
702 398 86
702 411 15
702 418 146
702 454 151
702 458 22
702 491 135
702 513 42
702 525 193
702 549 152
702 569 40
702 631 73
702 687 68
702 688 186
702 7 135
702 88 115
702 143 54
702 350 95
702 379 20
702 450 18
702 578 66
702 588 114
702 598 98
702 607 11
702 98 89
702 212 114
702 262 178
702 369 26
702 429 71
702 585 143
702 619 45
702 622 112
702 116 28
702 164 139
702 238 26
702 300 43
702 548 140
704 2 119
704 4 23
704 6 196
704 10 105
704 12 80
704 17 105
704 27 57
704 28 169
704 29 98
704 45 67
704 58 174
704 59 168
704 60 119
704 62 130
704 65 193
704 68 94
704 69 169
704 78 93
704 79 147
704 84 193
704 90 43
704 102 41
704 109 198
704 112 39
704 114 114
704 126 23
704 132 45
704 138 173
704 144 74
704 146 43
704 147 42
704 166 90
704 177 10
704 184 20
704 187 19
704 190 101
704 192 50
704 193 42
704 194 119
704 195 14
704 201 129
704 206 23
704 210 180
704 211 192
704 216 172
704 226 69
704 227 48
704 241 126
704 249 191
704 253 188
704 258 115
704 260 176
704 264 189
704 265 15
704 266 124
704 267 147
704 269 33
704 271 121
704 272 54
704 286 35
704 287 194
704 296 190
704 297 185
704 302 84
704 305 176
704 312 103
704 315 48
704 317 109
704 320 102
704 321 182
704 322 17
704 323 15
704 324 163
704 327 130
704 328 50
704 332 130
704 337 18
704 340 127
704 341 105
704 344 33
704 359 108
704 360 158
704 361 63
704 363 156
704 366 149
704 367 107
704 370 56
704 372 61
704 373 36
704 374 115
704 386 164
704 393 67
704 394 136
704 397 118
704 403 107
704 413 86
704 419 154
704 420 29
704 423 29
704 424 39
704 425 169
704 434 10
704 438 58
704 440 13
704 444 28
704 467 174
704 483 185
704 493 111
704 502 99
704 503 75
704 506 119
704 516 85
704 518 165
704 521 53
704 524 162
704 530 177
704 532 25
704 536 92
704 538 60
704 545 126
704 546 32
704 551 102
704 554 179
704 556 126
704 558 86
704 567 92
704 571 168
704 581 195
704 582 148
704 586 152
704 591 60
704 592 37
704 597 74
704 600 151
704 611 47
704 612 135
704 617 38
704 618 175
704 623 117
704 624 44
704 630 71
704 632 164
704 637 187
704 642 119
704 647 133
704 652 134
704 653 123
704 659 14
704 661 178
704 663 173
704 669 143
704 672 53
704 674 179
704 677 150
704 683 52
704 685 179
704 690 118
704 693 83
704 694 184
704 696 76
704 698 115
704 9 22
704 11 191
704 14 165
704 32 150
704 35 190
704 40 65
704 41 85
704 61 106
704 71 125
704 75 95
704 87 127
704 120 45
704 127 39
704 131 127
704 140 68
704 157 45
704 158 159
704 169 35
704 174 10
704 179 100
704 191 109
704 203 10
704 220 68
704 223 173
704 224 153
704 225 81
704 231 164
704 232 164
704 234 66
704 239 180
704 240 121
704 250 185
704 277 195
704 291 155
704 295 141
704 306 11
704 338 126
704 348 40
704 351 109
704 353 37
704 357 153
704 376 88
704 400 162
704 401 186
704 402 122
704 405 61
704 415 23
704 421 12
704 427 134
704 436 49
704 445 19
704 478 200
704 479 146
704 486 111
704 487 33
704 494 169
704 507 87
704 508 12
704 539 168
704 559 131
704 577 11
704 601 57
704 602 186
704 604 65
704 605 144
704 635 71
704 638 45
704 639 56
704 643 28
704 650 153
704 662 114
704 676 98
704 679 176
704 680 29
704 682 23
704 695 96
704 700 58
704 701 147
704 36 102
704 76 177
704 100 86
704 108 96
704 115 84
704 135 18
704 139 149
704 141 189
704 175 10
704 196 161
704 214 137
704 219 133
704 243 71
704 247 53
704 252 117
704 301 137
704 308 45
704 318 85
704 342 68
704 356 58
704 377 123
704 399 133
704 409 167
704 417 120
704 446 138
704 466 133
704 471 184
704 500 125
704 505 60
704 509 55
704 510 166
704 512 136
704 514 83
704 526 117
704 529 109
704 535 19
704 537 191
704 560 190
704 590 49
704 603 86
704 648 36
704 689 74
704 691 38
704 31 160
704 64 60
704 96 88
704 160 147
704 162 151
704 199 158
704 263 186
704 281 128
704 304 181
704 319 56
704 331 132
704 352 162
704 365 120
704 378 115
704 385 100
704 389 39
704 398 69
704 418 88
704 430 94
704 442 181
704 449 17
704 454 196
704 490 99
704 491 103
704 666 188
704 681 176
704 692 118
704 7 12
704 88 135
704 125 109
704 143 62
704 165 136
704 183 88
704 406 141
704 588 134
704 607 18
704 634 122
704 98 62
704 113 185
704 167 103
704 170 20
704 212 53
704 254 50
704 380 121
704 429 64
704 585 147
704 619 188
704 622 175
704 63 45
704 94 63
704 238 131
704 300 154
704 325 143
704 548 174
710 2 140
710 12 130
710 21 100
710 23 11
710 24 36
710 29 115
710 30 28
710 33 102
710 48 51
710 49 107
710 53 196
710 55 147
710 56 82
710 59 155
710 65 155
710 69 19
710 78 198
710 80 56
710 81 149
710 86 101
710 90 162
710 101 64
710 102 64
710 112 74
710 118 196
710 126 145
710 132 197
710 134 194
710 136 188
710 144 50
710 146 163
710 148 160
710 149 162
710 152 134
710 153 89
710 166 123
710 171 162
710 177 68
710 182 78
710 184 102
710 186 23
710 187 200
710 190 11
710 192 127
710 193 164
710 208 164
710 209 167
710 210 94
710 216 179
710 218 163
710 221 166
710 222 99
710 233 191
710 246 114
710 248 94
710 249 49
710 251 33
710 253 127
710 255 19
710 267 17
710 268 90
710 269 183
710 270 33
710 275 127
710 278 143
710 285 120
710 289 200
710 293 181
710 297 134
710 299 197
710 302 86
710 303 13
710 305 174
710 309 185
710 313 106
710 315 40
710 317 147
710 321 190
710 332 185
710 336 79
710 341 28
710 343 104
710 344 114
710 349 109
710 360 41
710 366 40
710 368 126
710 370 140
710 372 179
710 373 63
710 391 163
710 392 156
710 394 23
710 404 35
710 419 116
710 420 31
710 423 121
710 425 116
710 428 94
710 432 166
710 435 168
710 437 180
710 438 21
710 440 88
710 441 125
710 452 52
710 461 51
710 464 89
710 474 110
710 480 85
710 483 159
710 484 131
710 492 83
710 497 63
710 502 125
710 506 102
710 511 142
710 515 51
710 518 120
710 520 33
710 522 18
710 532 82
710 547 33
710 551 38
710 553 163
710 554 139
710 558 83
710 561 109
710 563 151
710 566 57
710 573 135
710 575 152
710 581 57
710 582 72
710 584 190
710 586 31
710 587 189
710 591 107
710 592 74
710 593 165
710 594 34
710 595 143
710 612 67
710 613 165
710 616 52
710 618 152
710 621 10
710 623 182
710 627 49
710 628 105
710 632 33
710 637 73
710 641 99
710 645 123
710 647 84
710 652 93
710 653 70
710 654 64
710 655 152
710 656 135
710 665 122
710 667 112
710 669 76
710 672 124
710 673 115
710 674 69
710 677 187
710 683 172
710 685 42
710 690 160
710 693 149
710 696 155
710 697 140
710 698 44
710 699 33
710 13 149
710 16 183
710 32 174
710 35 17
710 40 187
710 71 71
710 72 121
710 74 15
710 87 191
710 92 192
710 97 91
710 103 42
710 111 189
710 120 151
710 124 86
710 127 84
710 128 102
710 130 24
710 131 142
710 133 192
710 157 57
710 158 108
710 161 187
710 169 78
710 178 53
710 179 99
710 191 66
710 204 176
710 207 120
710 220 15
710 223 194
710 224 175
710 231 30
710 232 141
710 234 194
710 250 75
710 274 77
710 280 78
710 288 84
710 291 81
710 295 21
710 306 58
710 307 191
710 346 73
710 351 198
710 353 183
710 357 109
710 364 140
710 375 25
710 376 61
710 381 140
710 388 151
710 400 64
710 401 151
710 405 171
710 408 174
710 416 200
710 421 164
710 422 51
710 427 47
710 448 114
710 455 139
710 463 57
710 469 145
710 472 113
710 475 36
710 478 65
710 486 95
710 487 169
710 494 191
710 504 96
710 543 84
710 552 192
710 559 182
710 574 119
710 577 23
710 583 36
710 601 155
710 602 51
710 606 140
710 626 34
710 633 63
710 635 116
710 636 30
710 638 53
710 639 159
710 640 190
710 651 90
710 657 185
710 678 200
710 679 121
710 695 40
710 700 176
710 703 92
710 706 28
710 708 150
710 57 196
710 76 186
710 77 98
710 82 58
710 100 73
710 129 125
710 137 178
710 141 191
710 175 53
710 196 30
710 214 166
710 242 102
710 247 182
710 252 123
710 282 115
710 301 153
710 308 30
710 318 50
710 330 97
710 342 196
710 345 172
710 356 130
710 362 30
710 387 25
710 407 109
710 414 184
710 417 183
710 462 71
710 466 34
710 488 12
710 498 134
710 499 142
710 505 157
710 510 76
710 512 185
710 526 17
710 529 177
710 535 109
710 537 158
710 572 198
710 579 25
710 590 188
710 603 103
710 609 89
710 625 114
710 648 50
710 671 147
710 689 66
710 691 36
710 702 120
710 704 196
710 3 25
710 64 58
710 73 199
710 95 157
710 160 12
710 162 84
710 163 110
710 188 76
710 230 29
710 257 99
710 281 161
710 319 125
710 331 162
710 335 11
710 352 123
710 398 144
710 411 131
710 418 105
710 430 11
710 449 14
710 454 118
710 490 12
710 491 141
710 513 117
710 525 78
710 550 196
710 666 74
710 668 129
710 681 199
710 687 166
710 688 133
710 5 52
710 7 169
710 38 44
710 125 138
710 379 31
710 406 181
710 578 42
710 588 108
710 598 47
710 634 88
710 154 109
710 212 194
710 254 107
710 316 102
710 614 84
710 619 47
710 622 136
710 63 184
710 94 150
710 116 169
710 164 12
710 548 199
718 2 42
718 6 131
718 8 26
718 12 187
718 26 63
718 27 187
718 33 29
718 39 138
718 45 73
718 50 123
718 51 179
718 58 121
718 59 180
718 62 175
718 65 107
718 67 190
718 68 158
718 70 171
718 78 13
718 84 139
718 85 165
718 90 168
718 91 137
718 99 127
718 109 42
718 110 67
718 112 188
718 122 63
718 126 173
718 136 134
718 144 10
718 149 71
718 150 75
718 151 163
718 152 30
718 153 192
718 168 189
718 171 64
718 181 140
718 186 15
718 187 75
718 193 86
718 195 30
718 198 152
718 200 178
718 206 74
718 209 52
718 216 128
718 218 186
718 222 139
718 241 70
718 244 16
718 246 95
718 249 200
718 251 176
718 253 55
718 256 35
718 260 112
718 266 182
718 269 179
718 275 144
718 278 160
718 284 196
718 287 189
718 296 103
718 297 191
718 299 150
718 309 24
718 310 54
718 311 84
718 313 87
718 317 48
718 321 38
718 322 173
718 323 140
718 324 15
718 327 30
718 328 192
718 329 110
718 336 113
718 340 115
718 341 18
718 343 121
718 344 136
718 355 179
718 367 124
718 368 136
718 370 78
718 373 59
718 374 89
718 382 140
718 393 190
718 404 92
718 413 199
718 420 120
718 425 189
718 431 52
718 434 115
718 435 128
718 439 118
718 440 21
718 441 25
718 444 51
718 447 171
718 451 196
718 452 199
718 461 21
718 464 59
718 465 119
718 481 68
718 482 188
718 489 23
718 492 185
718 503 98
718 511 193
718 516 28
718 519 152
718 520 176
718 521 146
718 522 153
718 533 14
718 538 44
718 540 170
718 542 84
718 545 169
718 546 86
718 551 145
718 553 18
718 554 84
718 561 26
718 563 55
718 565 189
718 567 130
718 580 127
718 581 17
718 584 99
718 586 175
718 587 45
718 593 91
718 599 48
718 612 58
718 613 61
718 617 69
718 621 57
718 623 17
718 627 192
718 628 85
718 632 82
718 641 52
718 645 61
718 647 76
718 659 150
718 661 136
718 669 18
718 672 26
718 675 136
718 694 67
718 697 131
718 698 127
718 707 42
718 711 87
718 14 21
718 16 133
718 18 37
718 20 89
718 25 168
718 32 118
718 35 163
718 40 12
718 41 102
718 46 119
718 71 160
718 72 31
718 75 72
718 87 152
718 93 136
718 97 127
718 103 17
718 104 33
718 120 137
718 124 22
718 127 125
718 157 88
718 158 106
718 178 153
718 197 161
718 202 75
718 205 30
718 207 79
718 223 41
718 236 57
718 239 127
718 261 170
718 273 35
718 274 55
718 276 14
718 277 110
718 280 75
718 283 41
718 291 66
718 295 186
718 306 168
718 351 141
718 371 163
718 375 163
718 376 53
718 390 64
718 400 15
718 401 39
718 402 13
718 405 164
718 412 157
718 415 132
718 416 190
718 421 89
718 422 169
718 427 64
718 436 41
718 445 188
718 448 77
718 457 185
718 463 147
718 469 66
718 476 198
718 486 39
718 487 29
718 494 67
718 501 113
718 508 58
718 517 14
718 543 75
718 555 104
718 559 132
718 574 132
718 583 66
718 589 55
718 601 133
718 635 13
718 636 128
718 640 76
718 643 69
718 650 107
718 657 114
718 676 150
718 679 188
718 680 139
718 701 175
718 705 156
718 706 63
718 36 31
718 57 105
718 76 122
718 77 194
718 82 97
718 100 111
718 108 160
718 139 65
718 141 72
718 175 53
718 214 32
718 219 45
718 237 83
718 252 29
718 282 139
718 301 189
718 308 185
718 356 134
718 362 99
718 399 88
718 409 139
718 414 197
718 417 182
718 433 198
718 459 141
718 462 36
718 466 137
718 468 179
718 499 160
718 500 34
718 512 32
718 526 26
718 529 47
718 534 39
718 535 37
718 537 164
718 557 187
718 560 166
718 576 77
718 590 108
718 625 43
718 648 104
718 670 48
718 689 45
718 691 29
718 702 156
718 704 106
718 710 167
718 3 147
718 31 47
718 64 145
718 160 124
718 185 115
718 263 186
718 281 85
718 292 124
718 335 166
718 352 71
718 378 160
718 398 139
718 411 193
718 418 41
718 442 43
718 454 190
718 458 140
718 490 182
718 666 127
718 668 141
718 681 170
718 688 63
718 692 26
718 7 21
718 38 153
718 88 64
718 143 97
718 165 101
718 183 189
718 347 40
718 350 15
718 406 184
718 450 89
718 485 182
718 578 31
718 588 131
718 634 54
718 22 129
718 98 28
718 113 172
718 154 94
718 254 117
718 262 139
718 380 85
718 429 37
718 622 171
718 94 111
718 116 29
718 164 127
718 453 115
718 238 55
723 2 164
723 6 179
723 8 93
723 10 85
723 12 187
723 15 107
723 23 39
723 26 105
723 28 22
723 29 63
723 33 78
723 39 88
723 42 160
723 47 150
723 48 70
723 49 196
723 51 48
723 52 104
723 53 99
723 54 192
723 56 14
723 59 99
723 65 69
723 67 80
723 68 72
723 69 125
723 81 99
723 83 58
723 86 103
723 90 37
723 91 78
723 105 59
723 106 49
723 107 41
723 109 113
723 110 97
723 112 92
723 119 175
723 122 28
723 126 47
723 134 95
723 144 41
723 146 52
723 149 150
723 150 87
723 151 112
723 152 182
723 153 187
723 166 123
723 168 142
723 172 174
723 177 136
723 181 197
723 182 69
723 184 18
723 187 109
723 195 148
723 198 13
723 200 23
723 201 197
723 206 151
723 209 96
723 210 158
723 216 109
723 217 131
723 218 100
723 228 174
723 233 79
723 241 89
723 248 171
723 253 32
723 255 77
723 256 78
723 260 78
723 269 22
723 275 112
723 287 89
723 293 76
723 299 35
723 303 20
723 305 174
723 309 45
723 310 134
723 312 137
723 315 15
723 317 163
723 320 113
723 322 156
723 327 198
723 329 70
723 336 84
723 337 63
723 340 16
723 343 40
723 355 61
723 359 113
723 361 77
723 363 21
723 367 166
723 370 128
723 373 63
723 374 113
723 382 64
723 383 114
723 393 122
723 404 155
723 413 57
723 419 189
723 420 148
723 424 105
723 425 189
723 435 101
723 437 20
723 439 136
723 441 198
723 452 123
723 464 183
723 480 121
723 482 191
723 483 96
723 484 38
723 489 152
723 492 24
723 496 140
723 497 164
723 502 109
723 503 115
723 520 126
723 522 69
723 524 161
723 528 182
723 532 100
723 533 180
723 538 141
723 540 128
723 542 194
723 545 145
723 551 65
723 554 69
723 558 96
723 566 110
723 573 113
723 582 36
723 584 87
723 586 52
723 587 18
723 592 105
723 597 199
723 600 48
723 610 181
723 612 76
723 613 114
723 615 119
723 624 184
723 628 35
723 637 95
723 642 185
723 644 51
723 647 28
723 649 29
723 652 140
723 656 170
723 658 54
723 661 83
723 665 120
723 667 101
723 672 75
723 673 143
723 677 149
723 684 39
723 690 88
723 696 14
723 698 172
723 699 151
723 707 173
723 711 135
723 712 160
723 713 55
723 9 170
723 11 180
723 13 43
723 18 101
723 20 102
723 25 197
723 32 80
723 35 21
723 41 199
723 46 99
723 61 74
723 87 189
723 92 198
723 97 64
723 111 199
723 117 116
723 120 82
723 121 39
723 123 156
723 124 79
723 128 71
723 131 26
723 133 120
723 140 58
723 142 59
723 156 192
723 157 138
723 169 115
723 174 187
723 176 91
723 178 142
723 191 131
723 204 122
723 205 31
723 207 84
723 215 148
723 224 63
723 225 52
723 231 182
723 234 199
723 236 89
723 240 40
723 245 193
723 250 109
723 261 50
723 273 131
723 276 173
723 346 34
723 351 88
723 353 83
723 357 153
723 364 180
723 381 122
723 388 151
723 401 186
723 410 42
723 412 131
723 415 63
723 416 187
723 421 193
723 422 194
723 445 94
723 448 111
723 455 149
723 457 191
723 469 116
723 472 104
723 475 134
723 478 192
723 479 191
723 486 17
723 501 11
723 508 83
723 517 32
723 552 192
723 562 60
723 574 115
723 583 81
723 589 180
723 602 55
723 605 125
723 606 100
723 646 31
723 650 111
723 657 30
723 660 148
723 662 82
723 678 89
723 679 192
723 680 42
723 701 81
723 703 121
723 705 12
723 708 97
723 719 52
723 43 24
723 57 75
723 76 61
723 77 95
723 82 122
723 89 91
723 100 171
723 108 143
723 141 104
723 175 53
723 219 195
723 242 44
723 243 39
723 247 98
723 252 68
723 259 105
723 282 97
723 301 98
723 342 92
723 345 179
723 407 87
723 446 76
723 456 186
723 462 93
723 466 118
723 468 99
723 488 186
723 495 51
723 499 196
723 500 84
723 505 170
723 512 43
723 526 25
723 535 121
723 537 141
723 560 23
723 568 23
723 572 177
723 603 46
723 625 190
723 670 193
723 671 76
723 689 111
723 691 97
723 702 190
723 704 160
723 710 103
723 718 30
723 3 118
723 31 25
723 66 49
723 160 49
723 162 14
723 163 77
723 185 101
723 188 172
723 257 15
723 290 173
723 292 39
723 335 85
723 352 62
723 378 148
723 389 120
723 418 183
723 430 70
723 442 132
723 449 107
723 491 168
723 513 70
723 549 77
723 631 126
723 692 185
723 716 119
723 717 146
723 5 65
723 88 14
723 125 172
723 143 141
723 165 198
723 183 200
723 347 50
723 406 103
723 450 200
723 588 18
723 598 115
723 634 27
723 98 192
723 113 59
723 154 123
723 170 191
723 212 166
723 254 171
723 316 154
723 429 124
723 585 138
723 94 163
723 116 150
723 548 100
732 2 62
732 6 47
732 8 11
732 10 183
732 29 93
732 30 56
732 42 72
732 51 96
732 52 38
732 53 105
732 56 101
732 60 70
732 65 154
732 68 96
732 69 162
732 70 93
732 81 88
732 84 52
732 85 98
732 91 131
732 99 97
732 101 84
732 106 87
732 107 24
732 109 148
732 114 40
732 118 185
732 119 16
732 122 157
732 126 192
732 132 54
732 134 93
732 136 32
732 138 93
732 144 142
732 147 72
732 150 150
732 152 98
732 166 104
732 168 157
732 171 28
732 190 86
732 193 151
732 198 121
732 208 136
732 218 47
732 227 122
732 228 15
732 235 131
732 241 106
732 244 57
732 246 11
732 249 187
732 251 118
732 255 110
732 256 78
732 258 149
732 265 186
732 266 113
732 271 67
732 275 41
732 284 127
732 287 60
732 289 170
732 293 145
732 296 58
732 297 53
732 299 46
732 305 71
732 311 174
732 315 124
732 320 85
732 323 195
732 327 35
732 328 75
732 329 187
732 332 175
732 333 189
732 337 148
732 340 43
732 341 102
732 343 143
732 344 158
732 349 133
732 360 58
732 361 48
732 366 77
732 370 37
732 383 164
732 392 135
732 394 125
732 403 137
732 419 40
732 420 54
732 425 114
732 428 109
732 431 181
732 432 140
732 435 95
732 438 49
732 440 51
732 441 24
732 444 84
732 461 16
732 464 175
732 467 33
732 470 102
732 483 147
732 484 114
732 492 83
732 496 165
732 502 52
732 518 45
732 519 76
732 520 155
732 522 114
732 524 189
732 528 108
732 531 35
732 532 63
732 533 80
732 536 12
732 538 45
732 540 50
732 541 44
732 545 137
732 551 62
732 556 182
732 558 73
732 561 184
732 563 141
732 564 157
732 566 156
732 567 167
732 575 179
732 580 142
732 584 99
732 587 188
732 591 45
732 592 22
732 595 26
732 608 90
732 610 197
732 612 149
732 615 156
732 616 144
732 621 191
732 624 55
732 642 27
732 644 70
732 653 75
732 654 59
732 655 58
732 658 101
732 659 110
732 663 165
732 665 98
732 669 132
732 672 103
732 673 12
732 674 161
732 675 187
732 683 92
732 693 93
732 697 111
732 699 30
732 709 32
732 711 44
732 712 195
732 715 46
732 722 20
732 726 19
732 728 92
732 729 13
732 9 180
732 13 157
732 14 91
732 16 29
732 20 148
732 25 183
732 35 183
732 40 15
732 46 34
732 61 105
732 71 31
732 72 122
732 74 73
732 87 144
732 111 66
732 120 12
732 123 147
732 124 110
732 127 156
732 128 61
732 131 66
732 133 35
732 156 181
732 173 165
732 176 79
732 178 161
732 179 191
732 191 65
732 202 192
732 204 75
732 215 55
732 220 83
732 224 185
732 229 48
732 231 98
732 245 48
732 261 68
732 274 13
732 276 109
732 279 88
732 280 186
732 288 179
732 307 112
732 346 78
732 348 43
732 351 119
732 357 44
732 375 128
732 381 84
732 384 157
732 388 94
732 401 185
732 402 200
732 410 45
732 415 70
732 426 63
732 427 59
732 445 15
732 448 103
732 463 75
732 469 99
732 479 132
732 486 48
732 487 41
732 504 132
732 517 181
732 527 185
732 543 32
732 552 122
732 555 190
732 577 63
732 604 172
732 605 71
732 633 55
732 635 168
732 638 32
732 643 127
732 646 12
732 650 133
732 657 29
732 660 10
732 676 193
732 679 49
732 695 169
732 700 11
732 706 58
732 708 114
732 34 101
732 37 128
732 57 28
732 100 186
732 108 161
732 137 54
732 139 16
732 159 115
732 175 178
732 214 11
732 219 47
732 247 94
732 252 21
732 259 76
732 298 136
732 330 160
732 345 32
732 358 14
732 377 109
732 409 181
732 414 171
732 417 152
732 446 129
732 459 82
732 460 148
732 462 47
732 471 35
732 488 162
732 495 161
732 498 27
732 505 122
732 509 106
732 514 30
732 534 62
732 535 200
732 557 48
732 560 28
732 568 41
732 572 99
732 590 32
732 603 180
732 609 150
732 671 25
732 691 187
732 702 95
732 704 184
732 710 51
732 718 163
732 723 163
732 3 158
732 31 180
732 64 167
732 66 112
732 73 146
732 96 132
732 160 23
732 185 176
732 230 36
732 290 179
732 292 19
732 319 168
732 352 162
732 378 82
732 389 157
732 411 153
732 418 141
732 430 188
732 442 41
732 458 29
732 549 115
732 631 64
732 666 200
732 668 191
732 681 44
732 692 174
732 716 55
732 717 89
732 7 82
732 38 59
732 88 180
732 165 25
732 347 193
732 350 186
732 379 18
732 485 180
732 607 69
732 22 198
732 170 16
732 212 59
732 254 142
732 369 104
732 429 143
732 585 100
732 619 107
732 94 87
732 116 165
732 453 49
732 300 57
732 548 38
783 2 94
783 6 11
783 15 58
783 24 174
783 27 51
783 30 48
783 33 165
783 42 67
783 45 130
783 48 94
783 49 160
783 50 179
783 51 146
783 53 16
783 55 52
783 59 110
783 62 90
783 65 67
783 67 80
783 68 118
783 69 12
783 79 57
783 81 200
783 85 135
783 90 28
783 99 183
783 106 124
783 107 46
783 110 172
783 119 33
783 122 66
783 126 36
783 144 198
783 146 154
783 147 73
783 149 62
783 151 121
783 152 17
783 153 25
783 155 108
783 168 108
783 172 32
783 181 184
783 182 152
783 184 51
783 195 70
783 201 178
783 210 97
783 213 30
783 216 10
783 218 23
783 221 109
783 222 41
783 227 40
783 241 59
