param n := 700;
param r := 699
param c := 
231 225 163
231 15 36
231 31 101
231 34 177
231 86 191
231 187 193
231 83 146
231 196 50
324 8 81
324 9 151
324 12 56
324 14 61
324 18 126
324 20 112
324 23 175
324 27 128
324 28 132
324 29 128
324 32 120
324 37 148
324 39 70
324 41 40
324 45 84
324 53 84
324 54 199
324 60 103
324 65 138
324 66 53
324 67 103
324 72 174
324 74 86
324 82 87
324 89 12
324 96 200
324 104 134
324 112 77
324 113 121
324 114 53
324 116 104
324 124 38
324 130 70
324 131 197
324 132 80
324 133 117
324 137 159
324 139 112
324 145 123
324 149 138
324 151 102
324 156 25
324 174 48
324 184 124
324 191 73
324 192 145
324 197 141
324 209 183
324 210 183
324 211 24
324 213 13
324 221 83
324 222 23
324 224 154
324 227 128
324 230 16
324 232 74
324 233 169
324 235 65
324 239 122
324 240 119
324 241 86
324 252 69
324 253 23
324 255 90
324 256 41
324 257 114
324 260 25
324 265 47
324 270 53
324 278 165
324 279 123
324 280 127
324 283 130
324 295 58
324 296 16
324 297 90
324 308 66
324 309 187
324 314 169
324 316 69
324 318 175
324 319 132
324 4 58
324 11 102
324 16 98
324 21 101
324 26 141
324 35 87
324 50 82
324 56 156
324 57 172
324 61 14
324 64 92
324 79 117
324 81 148
324 84 50
324 97 180
324 117 68
324 118 198
324 123 101
324 128 160
324 134 36
324 146 128
324 152 120
324 157 154
324 160 43
324 164 131
324 166 86
324 177 91
324 179 38
324 181 74
324 188 146
324 195 189
324 201 192
324 204 88
324 217 177
324 228 163
324 236 97
324 245 66
324 248 80
324 268 69
324 272 48
324 273 151
324 281 122
324 291 190
324 300 62
324 301 85
324 303 156
324 306 57
324 317 66
324 320 78
324 55 165
324 99 183
324 103 28
324 140 83
324 141 134
324 168 35
324 171 141
324 200 130
324 207 16
324 212 165
324 237 174
324 238 54
324 250 146
324 264 138
324 321 130
324 323 20
324 17 161
324 36 198
324 38 145
324 43 86
324 69 133
324 85 134
324 189 138
324 215 38
324 225 17
324 261 84
324 292 26
324 302 167
324 31 88
324 63 104
324 187 108
324 231 161
324 182 75
324 185 122
324 246 57
324 183 138
324 92 185
324 196 169
324 218 164
356 9 47
356 13 130
356 18 94
356 23 86
356 27 91
356 28 80
356 29 53
356 32 188
356 37 198
356 40 60
356 41 41
356 44 126
356 46 128
356 53 189
356 60 77
356 66 44
356 67 149
356 68 122
356 70 72
356 73 130
356 74 74
356 77 92
356 93 82
356 98 195
356 104 95
356 109 184
356 114 16
356 115 61
356 124 186
356 126 192
356 130 104
356 132 137
356 139 51
356 143 141
356 145 114
356 147 27
356 149 103
356 151 144
356 156 157
356 163 186
356 169 116
356 173 127
356 174 63
356 178 41
356 184 186
356 193 152
356 197 48
356 198 140
356 206 154
356 213 39
356 219 35
356 221 184
356 222 167
356 223 193
356 224 198
356 226 126
356 232 179
356 239 82
356 240 16
356 253 184
356 256 79
356 257 153
356 260 145
356 274 34
356 275 125
356 280 81
356 286 19
356 295 115
356 307 89
356 308 123
356 311 172
356 313 42
356 316 154
356 319 66
356 325 120
356 327 136
356 340 74
356 342 56
356 343 37
356 347 182
356 350 125
356 353 25
356 4 169
356 16 44
356 21 177
356 24 39
356 30 91
356 35 111
356 42 85
356 50 116
356 56 121
356 57 149
356 61 23
356 64 30
356 71 144
356 76 33
356 100 63
356 101 186
356 106 180
356 107 189
356 117 40
356 118 100
356 128 33
356 129 87
356 144 191
356 148 174
356 152 188
356 157 54
356 161 144
356 164 131
356 181 116
356 188 45
356 195 155
356 203 148
356 228 37
356 229 122
356 236 124
356 242 101
356 245 21
356 248 107
356 254 80
356 267 168
356 272 51
356 281 188
356 282 42
356 285 47
356 291 91
356 293 180
356 299 174
356 301 153
356 303 52
356 306 166
356 310 20
356 341 177
356 348 44
356 349 40
356 6 19
356 7 170
356 55 167
356 78 178
356 94 196
356 103 104
356 136 88
356 141 174
356 142 29
356 150 176
356 154 166
356 165 61
356 186 130
356 251 100
356 287 69
356 305 74
356 332 18
356 334 112
356 338 113
356 344 119
356 346 80
356 354 68
356 355 123
356 10 28
356 85 30
356 95 95
356 215 118
356 234 87
356 261 22
356 302 162
356 31 70
356 63 47
356 86 193
356 231 198
356 324 47
356 315 117
356 183 119
356 92 41
363 5 36
363 8 10
363 13 72
363 20 60
363 23 91
363 25 141
363 29 80
363 32 138
363 33 87
363 37 21
363 39 177
363 40 102
363 53 42
363 58 26
363 60 80
363 65 102
363 66 143
363 68 200
363 73 85
363 77 73
363 87 61
363 89 44
363 90 160
363 91 134
363 98 61
363 108 27
363 109 97
363 113 139
363 124 170
363 126 129
363 131 20
363 143 76
363 151 22
363 153 103
363 156 132
363 167 17
363 169 193
363 174 104
363 178 141
363 184 31
363 198 64
363 202 188
363 213 58
363 220 36
363 222 178
363 223 29
363 224 56
363 227 178
363 235 61
363 239 108
363 240 73
363 241 109
363 252 16
363 253 116
363 255 145
363 256 28
363 257 101
363 258 166
363 260 88
363 262 124
363 265 62
363 269 183
363 274 183
363 276 41
363 278 102
363 280 67
363 286 170
363 295 149
363 296 141
363 297 38
363 304 39
363 307 39
363 309 80
363 313 163
363 316 128
363 325 119
363 328 106
363 333 171
363 340 52
363 343 69
363 352 69
363 353 108
363 362 130
363 4 157
363 11 10
363 21 83
363 26 138
363 30 23
363 35 86
363 51 115
363 56 25
363 57 162
363 71 172
363 75 47
363 79 107
363 84 157
363 101 184
363 107 149
363 110 84
363 117 80
363 119 197
363 122 95
363 129 140
363 148 66
363 152 143
363 155 187
363 158 65
363 161 142
363 164 26
363 176 62
363 177 152
363 194 98
363 204 61
363 228 17
363 236 69
363 245 98
363 248 36
363 254 85
363 263 173
363 299 82
363 301 101
363 303 177
363 306 35
363 335 67
363 341 102
363 349 54
363 361 120
363 7 75
363 49 51
363 55 105
363 103 89
363 105 59
363 111 12
363 141 171
363 154 152
363 165 32
363 168 119
363 171 108
363 172 64
363 190 59
363 200 197
363 207 88
363 238 141
363 249 171
363 250 17
363 264 12
363 287 15
363 290 26
363 305 102
363 323 143
363 326 156
363 332 80
363 344 117
363 346 167
363 354 176
363 355 142
363 69 130
363 162 128
363 215 43
363 225 187
363 234 128
363 292 183
363 302 97
363 345 60
363 31 162
363 187 111
363 356 66
363 52 150
363 182 40
363 247 92
363 315 192
363 294 124
363 196 73
372 5 182
372 8 160
372 9 128
372 12 130
372 13 101
372 25 130
372 28 119
372 29 79
372 32 171
372 37 61
372 41 96
372 44 93
372 46 32
372 53 128
372 54 180
372 60 196
372 68 197
372 73 167
372 77 113
372 82 49
372 87 137
372 93 98
372 98 64
372 104 66
372 108 79
372 112 191
372 113 10
372 114 87
372 126 89
372 130 157
372 133 192
372 137 16
372 145 130
372 151 99
372 163 46
372 184 58
372 192 88
372 205 178
372 210 138
372 224 195
372 226 113
372 227 149
372 230 167
372 233 31
372 235 90
372 241 57
372 253 45
372 255 135
372 257 140
372 258 104
372 262 62
372 266 38
372 270 83
372 274 174
372 277 161
372 280 82
372 284 138
372 288 13
372 295 165
372 307 152
372 308 172
372 309 41
372 311 178
372 314 152
372 316 137
372 318 137
372 327 112
372 329 151
372 347 169
372 350 195
372 352 181
372 362 148
372 369 50
372 370 160
372 4 115
372 11 71
372 16 95
372 24 44
372 35 41
372 47 136
372 59 176
372 64 16
372 71 33
372 75 66
372 76 196
372 81 65
372 84 118
372 101 149
372 118 169
372 119 49
372 122 133
372 123 194
372 128 112
372 129 130
372 146 170
372 152 26
372 157 111
372 161 187
372 164 54
372 176 15
372 181 80
372 188 190
372 195 193
372 208 172
372 216 124
372 228 10
372 236 148
372 242 19
372 243 65
372 244 114
372 248 80
372 267 186
372 285 181
372 291 87
372 293 128
372 299 164
372 301 74
372 310 145
372 317 36
372 322 69
372 348 152
372 349 48
372 361 45
372 364 71
372 367 129
372 7 139
372 19 28
372 49 118
372 55 41
372 94 163
372 99 99
372 102 145
372 105 196
372 136 26
372 140 117
372 142 97
372 150 168
372 159 129
372 168 158
372 172 35
372 190 156
372 207 132
372 237 139
372 249 31
372 250 49
372 290 33
372 305 154
372 323 171
372 326 75
372 332 17
372 336 41
372 339 176
372 354 30
372 355 97
372 10 123
372 36 19
372 38 100
372 95 146
372 127 73
372 162 159
372 180 108
372 225 49
372 234 110
372 292 100
372 345 165
372 15 69
372 31 51
372 63 35
372 86 70
372 125 146
372 187 10
372 324 104
372 356 149
372 363 15
372 182 113
372 247 160
372 315 168
372 337 115
372 294 23
372 196 76
372 218 114
421 9 27
421 18 154
421 20 28
421 23 185
421 27 43
421 32 149
421 33 31
421 37 65
421 40 83
421 41 33
421 45 34
421 54 153
421 58 95
421 60 89
421 65 72
421 66 11
421 67 127
421 68 48
421 72 94
421 80 44
421 82 82
421 90 77
421 91 116
421 98 102
421 108 107
421 112 144
421 113 34
421 114 108
421 116 39
421 121 45
421 124 110
421 133 177
421 135 145
421 145 98
421 147 85
421 151 24
421 156 189
421 163 163
421 169 16
421 174 23
421 178 173
421 193 102
421 197 106
421 198 82
421 202 104
421 205 105
421 211 29
421 220 85
421 222 195
421 224 51
421 226 137
421 239 115
421 240 186
421 241 46
421 252 200
421 253 110
421 255 24
421 258 26
421 259 13
421 260 127
421 262 186
421 265 146
421 269 153
421 270 133
421 271 119
421 274 22
421 275 193
421 276 77
421 278 92
421 280 123
421 283 120
421 284 20
421 286 77
421 289 194
421 295 117
421 297 132
421 298 150
421 307 91
421 308 20
421 314 67
421 316 186
421 318 140
421 325 108
421 328 84
421 331 39
421 340 72
421 343 149
421 350 114
421 351 57
421 352 157
421 357 13
421 358 129
421 365 198
421 369 189
421 370 143
421 377 173
421 386 50
421 392 12
421 393 92
421 399 76
421 401 154
421 405 119
421 415 96
421 417 100
421 418 50
421 420 32
421 4 18
421 11 184
421 30 145
421 42 150
421 47 89
421 50 195
421 51 113
421 59 165
421 61 67
421 62 18
421 64 13
421 71 116
421 79 37
421 84 179
421 106 76
421 110 75
421 117 165
421 118 26
421 122 79
421 129 27
421 144 71
421 146 20
421 152 131
421 157 152
421 160 45
421 166 144
421 176 95
421 179 22
421 181 124
421 195 22
421 199 59
421 217 92
421 228 38
421 229 80
421 236 36
421 243 12
421 245 199
421 248 153
421 254 49
421 268 181
421 282 186
421 299 46
421 300 96
421 310 132
421 317 48
421 320 39
421 335 166
421 341 199
421 359 105
421 364 67
421 367 66
421 387 187
421 6 178
421 7 25
421 78 69
421 99 44
421 103 90
421 105 194
421 136 106
421 140 57
421 142 186
421 150 11
421 154 172
421 171 83
421 186 14
421 200 114
421 212 126
421 249 116
421 250 30
421 305 159
421 323 86
421 326 12
421 332 43
421 338 194
421 344 48
421 346 11
421 354 46
421 355 94
421 368 36
421 385 27
421 389 74
421 397 12
421 10 149
421 69 11
421 85 169
421 162 20
421 180 22
421 234 12
421 261 129
421 345 166
421 391 11
421 414 49
421 416 185
421 31 191
421 63 186
421 86 165
421 324 23
421 356 18
421 372 74
421 83 83
421 182 155
421 315 110
421 378 36
421 382 112
421 403 179
421 48 109
421 404 88
466 5 120
466 9 103
466 12 59
466 18 158
466 23 78
466 25 49
466 27 22
466 28 97
466 29 154
466 33 119
466 37 10
466 45 55
466 46 150
466 53 56
466 54 10
466 58 101
466 73 200
466 74 126
466 77 82
466 87 37
466 96 104
466 114 21
466 115 146
466 116 70
466 121 72
466 124 109
466 131 189
466 133 114
466 139 93
466 143 131
466 151 185
466 153 71
466 163 108
466 173 21
466 174 139
466 197 125
466 198 10
466 202 32
466 205 164
466 206 140
466 209 176
466 214 93
466 219 121
466 221 107
466 223 172
466 224 125
466 226 78
466 241 169
466 255 67
466 258 76
466 262 25
466 270 112
466 274 89
466 275 132
466 278 118
466 284 62
466 298 186
466 304 104
466 308 84
466 314 55
466 316 90
466 318 183
466 319 95
466 325 103
466 329 81
466 330 18
466 342 139
466 343 119
466 350 79
466 357 18
466 358 16
466 365 177
466 366 12
466 369 59
466 375 23
466 377 54
466 384 125
466 386 137
466 392 168
466 393 34
466 396 73
466 399 188
466 401 95
466 408 148
466 410 143
466 411 118
466 413 86
466 415 79
466 417 77
466 422 102
466 424 49
466 431 128
466 434 158
466 438 25
466 439 74
466 443 113
466 446 35
466 458 69
466 460 67
466 463 164
466 4 126
466 16 146
466 24 124
466 30 45
466 35 106
466 42 121
466 56 146
466 61 181
466 62 153
466 64 154
466 75 89
466 76 174
466 81 191
466 84 78
466 101 193
466 106 194
466 119 19
466 120 49
466 129 141
466 144 17
466 148 73
466 155 116
466 158 96
466 166 105
466 176 35
466 188 186
466 195 183
466 201 135
466 208 115
466 236 192
466 242 177
466 244 161
466 254 139
466 263 13
466 267 168
466 268 40
466 273 89
466 281 158
466 282 87
466 285 17
466 291 86
466 300 79
466 301 134
466 322 200
466 341 191
466 349 164
466 360 193
466 367 119
466 380 30
466 387 156
466 388 132
466 412 170
466 426 70
466 429 146
466 450 74
466 459 113
466 464 115
466 49 166
466 94 111
466 102 80
466 105 135
466 111 195
466 136 106
466 140 96
466 141 139
466 150 30
466 172 108
466 186 51
466 190 105
466 200 101
466 207 58
466 249 175
466 250 126
466 264 188
466 287 196
466 290 71
466 312 112
466 321 156
466 323 110
466 326 133
466 332 47
466 334 130
466 338 182
466 346 89
466 355 44
466 368 85
466 389 111
466 442 59
466 445 18
466 451 123
466 465 134
466 17 118
466 43 123
466 85 90
466 88 114
466 95 167
466 127 188
466 180 90
466 261 68
466 292 132
466 302 136
466 345 102
466 391 138
466 432 187
466 449 88
466 31 91
466 63 126
466 86 13
466 125 74
466 187 102
466 231 193
466 324 97
466 421 36
466 52 94
466 83 185
466 182 70
466 185 53
466 315 76
466 337 171
466 378 131
466 452 145
466 183 86
466 196 93
466 218 38
466 390 94
466 403 39
466 48 42
485 5 175
485 9 123
485 12 85
485 18 130
485 20 141
485 25 42
485 27 132
485 28 16
485 29 126
485 32 181
485 37 197
485 40 124
485 41 110
485 44 152
485 45 84
485 53 76
485 58 14
485 60 120
485 65 106
485 66 79
485 67 199
485 70 143
485 73 118
485 74 58
485 77 43
485 80 10
485 82 111
485 87 14
485 89 85
485 90 60
485 93 41
485 98 18
485 104 65
485 108 54
485 112 45
485 116 69
485 124 189
485 126 137
485 130 17
485 131 120
485 132 106
485 135 69
485 137 84
485 138 45
485 139 84
485 145 39
485 147 80
485 151 79
485 156 112
485 174 197
485 175 28
485 178 88
485 184 166
485 191 12
485 206 187
485 209 130
485 210 197
485 211 19
485 219 121
485 220 183
485 221 115
485 222 51
485 223 52
485 227 131
485 232 132
485 241 171
485 252 172
485 257 129
485 258 22
485 259 51
485 266 117
485 270 176
485 274 122
485 276 87
485 279 193
485 280 175
485 284 120
485 286 60
485 288 132
485 296 107
485 304 100
485 307 129
485 308 39
485 314 24
485 328 51
485 329 158
485 330 200
485 342 30
485 352 146
485 353 119
485 362 83
485 365 67
485 366 23
485 369 92
485 371 121
485 376 34
485 377 16
485 383 32
485 384 108
485 392 105
485 399 77
485 401 16
485 408 191
485 410 148
485 411 69
485 415 161
485 417 67
485 419 30
485 425 136
485 435 70
485 436 22
485 439 171
485 440 165
485 453 121
485 455 150
485 460 42
485 462 141
485 463 75
485 468 74
485 469 166
485 471 29
485 472 13
485 475 190
485 476 132
485 477 31
485 482 115
485 4 122
485 11 126
485 16 91
485 26 120
485 30 30
485 47 154
485 50 122
485 57 74
485 61 62
485 71 188
485 81 165
485 97 178
485 100 66
485 101 130
485 106 147
485 117 117
485 123 103
485 129 154
485 144 118
485 146 43
485 148 14
485 155 105
485 161 174
485 166 177
485 176 109
485 179 190
485 188 167
485 199 29
485 201 28
485 217 174
485 242 102
485 243 165
485 254 62
485 267 194
485 268 177
485 272 81
485 273 40
485 282 18
485 291 132
485 299 174
485 303 137
485 306 86
485 317 94
485 320 21
485 335 63
485 341 14
485 348 31
485 349 153
485 367 130
485 380 101
485 387 143
485 388 175
485 395 130
485 412 161
485 426 194
485 447 18
485 459 111
485 464 36
485 473 50
485 479 15
485 480 196
485 19 67
485 49 100
485 55 135
485 78 124
485 94 57
485 99 86
485 102 153
485 103 55
485 111 159
485 168 94
485 172 99
485 200 102
485 249 184
485 250 118
485 290 56
485 323 111
485 332 85
485 338 56
485 339 173
485 354 188
485 355 73
485 368 73
485 381 102
485 385 144
485 389 12
485 437 110
485 441 125
485 465 51
485 10 95
485 38 117
485 85 104
485 88 160
485 127 163
485 162 142
485 180 122
485 189 85
485 225 101
485 234 96
485 292 187
485 302 41
485 391 64
485 414 93
485 432 94
485 449 142
485 15 185
485 31 131
485 86 113
485 125 153
485 187 56
485 363 66
485 83 150
485 315 27
485 452 87
485 461 152
485 183 133
485 92 104
485 390 103
485 48 100
485 404 130
487 5 57
487 8 118
487 9 129
487 12 82
487 13 154
487 23 51
487 25 115
487 29 90
487 33 117
487 40 165
487 41 172
487 58 88
487 66 136
487 70 194
487 87 45
487 104 105
487 109 59
487 113 123
487 115 135
487 121 40
487 126 101
487 131 120
487 135 97
487 139 194
487 145 178
487 151 155
487 163 42
487 174 182
487 175 18
487 178 200
487 191 159
487 197 20
487 198 40
487 205 124
487 209 102
487 210 150
487 219 88
487 220 21
487 221 146
487 222 131
487 224 37
487 226 26
487 230 196
487 232 39
487 233 124
487 239 156
487 240 16
487 253 58
487 257 142
487 258 166
487 259 148
487 262 39
487 265 71
487 276 54
487 288 27
487 289 14
487 298 71
487 304 123
487 307 144
487 311 45
487 313 119
487 314 60
487 316 185
487 318 85
487 325 186
487 333 125
487 340 193
487 342 57
487 343 130
487 350 67
487 351 113
487 362 173
487 365 151
487 370 163
487 375 156
487 383 76
487 396 125
487 399 192
487 401 27
487 405 72
487 406 35
487 408 195
487 410 64
487 413 174
487 415 170
487 418 171
487 419 199
487 422 148
487 423 86
487 424 158
487 430 103
487 431 157
487 433 186
487 438 199
487 439 41
487 440 13
487 446 87
487 454 187
487 455 33
487 460 113
487 462 189
487 463 24
487 472 130
487 477 147
487 482 30
487 483 170
487 4 142
487 16 112
487 24 130
487 26 29
487 35 151
487 42 152
487 47 131
487 51 58
487 61 46
487 64 117
487 71 149
487 75 29
487 76 64
487 79 177
487 84 97
487 97 105
487 106 118
487 117 183
487 118 190
487 120 180
487 122 116
487 123 198
487 128 138
487 129 182
487 144 88
487 155 124
487 157 32
487 160 88
487 166 45
487 176 181
487 177 131
487 179 184
487 188 176
487 195 56
487 199 94
487 203 132
487 204 85
487 216 170
487 228 114
487 229 171
487 242 139
487 248 53
487 254 83
487 268 16
487 272 89
487 281 34
487 291 178
487 293 36
487 300 74
487 303 77
487 310 139
487 348 12
487 360 17
487 364 105
487 367 113
487 387 88
487 388 175
487 394 57
487 395 44
487 402 91
487 426 164
487 429 77
487 444 26
487 448 88
487 450 138
487 459 44
487 464 97
487 479 70
487 6 48
487 49 114
487 78 41
487 94 15
487 99 184
487 102 144
487 141 120
487 142 144
487 150 47
487 154 129
487 168 120
487 170 11
487 171 180
487 172 109
487 190 35
487 237 186
487 238 52
487 250 99
487 251 64
487 264 12
487 287 88
487 290 16
487 312 54
487 321 38
487 326 67
487 336 165
487 338 167
487 344 39
487 354 81
487 355 167
487 368 162
487 381 161
487 385 134
487 389 144
487 397 121
487 441 148
487 442 45
487 451 112
487 470 45
487 474 127
487 484 72
487 17 73
487 36 35
487 38 175
487 88 48
487 127 123
487 215 93
487 234 11
487 261 179
487 302 27
487 398 130
487 414 105
487 416 94
487 449 61
487 31 35
487 34 42
487 63 99
487 86 87
487 231 146
487 372 110
487 485 111
487 52 174
487 83 40
487 182 188
487 247 160
487 315 187
487 337 16
487 378 121
487 452 67
487 461 130
487 183 24
487 196 149
560 5 10
560 18 80
560 23 149
560 25 43
560 27 113
560 28 182
560 29 144
560 33 179
560 37 36
560 39 172
560 45 113
560 58 198
560 60 135
560 65 141
560 67 41
560 68 155
560 72 36
560 73 116
560 74 106
560 77 169
560 80 20
560 82 153
560 90 166
560 91 55
560 98 29
560 108 137
560 109 55
560 112 174
560 113 69
560 114 40
560 115 191
560 116 21
560 121 39
560 133 144
560 143 121
560 145 54
560 149 25
560 153 140
560 156 96
560 163 153
560 169 84
560 173 128
560 174 112
560 178 138
560 192 48
560 193 138
560 202 158
560 206 25
560 210 13
560 219 190
560 222 98
560 223 101
560 224 90
560 226 168
560 230 36
560 232 24
560 235 24
560 252 168
560 253 87
560 255 143
560 256 30
560 266 181
560 269 19
560 271 190
560 274 28
560 275 50
560 276 172
560 279 93
560 280 83
560 284 12
560 289 138
560 295 85
560 296 198
560 297 40
560 308 165
560 309 38
560 313 191
560 314 40
560 316 39
560 327 138
560 330 44
560 331 195
560 333 142
560 343 126
560 347 112
560 357 16
560 373 114
560 374 152
560 375 22
560 377 121
560 379 136
560 386 134
560 393 128
560 401 58
560 407 195
560 408 118
560 410 79
560 411 68
560 415 146
560 418 130
560 419 110
560 423 52
560 424 72
560 425 98
560 427 61
560 430 127
560 431 115
560 434 127
560 435 95
560 436 81
560 438 126
560 440 140
560 446 39
560 455 87
560 458 131
560 462 53
560 463 81
560 469 55
560 472 41
560 477 92
560 478 138
560 481 55
560 482 41
560 483 47
560 493 71
560 499 53
560 501 65
560 504 88
560 505 158
560 506 158
560 509 169
560 513 85
560 514 96
560 518 77
560 520 167
560 523 60
560 524 49
560 531 85
560 534 93
560 535 129
560 536 10
560 539 191
560 545 164
560 555 123
560 556 45
560 4 53
560 11 18
560 26 134
560 35 33
560 47 190
560 51 133
560 59 76
560 61 27
560 62 35
560 75 116
560 84 48
560 101 70
560 107 109
560 110 70
560 118 56
560 119 108
560 120 189
560 122 127
560 129 61
560 134 170
560 144 116
560 148 16
560 158 125
560 164 48
560 166 192
560 176 38
560 177 180
560 194 134
560 199 152
560 204 175
560 216 184
560 217 196
560 228 146
560 242 147
560 244 108
560 254 34
560 263 178
560 272 167
560 282 157
560 291 171
560 293 144
560 299 63
560 300 114
560 303 75
560 306 160
560 322 110
560 341 189
560 349 30
560 360 175
560 361 68
560 364 23
560 394 32
560 395 45
560 402 141
560 426 64
560 429 65
560 444 109
560 448 25
560 450 41
560 457 14
560 464 95
560 467 48
560 479 170
560 480 82
560 486 34
560 492 179
560 495 35
560 498 130
560 502 60
560 510 76
560 544 151
560 552 99
560 554 45
560 6 127
560 7 123
560 19 187
560 49 177
560 111 171
560 140 50
560 150 97
560 154 86
560 159 120
560 170 15
560 172 104
560 186 143
560 190 77
560 200 98
560 207 158
560 212 70
560 238 23
560 249 146
560 290 117
560 338 35
560 339 151
560 346 85
560 381 142
560 389 143
560 397 174
560 441 166
560 445 25
560 451 167
560 489 171
560 497 41
560 519 165
560 526 59
560 543 106
560 43 172
560 85 185
560 88 26
560 127 51
560 162 33
560 215 117
560 225 120
560 234 88
560 261 10
560 292 143
560 302 10
560 391 111
560 414 71
560 416 156
560 432 185
560 530 61
560 532 132
560 15 95
560 31 93
560 63 171
560 86 187
560 324 22
560 421 180
560 466 26
560 182 71
560 185 22
560 247 139
560 315 83
560 461 26
560 183 68
560 525 89
560 196 81
560 218 36
560 403 198
560 48 184
578 5 199
578 13 43
578 18 74
578 22 67
578 28 115
578 29 175
578 37 190
578 45 152
578 53 118
578 58 57
578 60 177
578 68 140
578 70 125
578 72 92
578 73 149
578 80 124
578 82 157
578 89 158
578 90 198
578 93 158
578 96 159
578 104 143
578 109 48
578 114 110
578 115 31
578 121 62
578 124 139
578 130 17
578 132 180
578 143 153
578 147 87
578 149 44
578 151 120
578 153 107
578 156 82
578 167 195
578 169 125
578 173 38
578 175 91
578 178 91
578 191 189
578 192 76
578 193 109
578 197 132
578 206 154
578 210 153
578 213 21
578 220 48
578 223 30
578 226 200
578 227 173
578 233 42
578 240 183
578 241 117
578 252 101
578 255 71
578 265 200
578 266 100
578 270 142
578 274 103
578 283 147
578 284 191
578 286 183
578 296 145
578 298 72
578 307 136
578 309 141
578 313 153
578 325 155
578 328 15
578 330 144
578 340 165
578 350 149
578 351 111
578 352 141
578 353 73
578 358 106
578 365 45
578 366 157
578 369 80
578 376 75
578 379 89
578 383 180
578 393 62
578 396 79
578 405 141
578 407 111
578 408 44
578 415 37
578 419 186
578 420 71
578 422 48
578 423 184
578 427 114
578 430 176
578 431 21
578 433 47
578 434 26
578 436 16
578 439 151
578 443 84
578 453 198
578 454 40
578 456 77
578 458 12
578 462 97
578 463 92
578 468 98
578 469 57
578 477 120
578 481 148
578 483 52
578 501 25
578 504 168
578 505 171
578 509 90
578 512 105
578 515 39
578 517 122
578 518 45
578 520 23
578 521 135
578 524 133
578 531 98
578 534 149
578 539 126
578 549 118
578 550 64
578 553 15
578 555 139
578 557 22
578 559 79
578 566 188
578 570 136
578 572 179
578 573 175
578 574 118
578 576 150
578 4 37
578 16 36
578 21 62
578 24 101
578 50 71
578 51 51
578 56 34
578 59 55
578 61 151
578 64 16
578 71 186
578 75 56
578 76 100
578 97 129
578 101 82
578 107 75
578 110 131
578 119 157
578 122 72
578 123 56
578 128 118
578 129 59
578 134 155
578 152 181
578 155 127
578 160 91
578 161 143
578 164 155
578 166 42
578 176 117
578 179 65
578 201 187
578 203 57
578 228 91
578 229 195
578 242 40
578 243 141
578 244 34
578 248 80
578 254 41
578 268 100
578 272 39
578 273 161
578 285 79
578 291 154
578 293 161
578 303 121
578 306 135
578 320 120
578 322 135
578 341 168
578 348 60
578 359 116
578 360 17
578 364 52
578 367 117
578 388 134
578 395 80
578 402 86
578 409 145
578 412 61
578 426 116
578 428 105
578 447 64
578 448 39
578 464 114
578 467 104
578 473 34
578 479 120
578 492 49
578 533 103
578 538 109
578 544 178
578 554 102
578 565 134
578 571 95
578 7 50
578 78 24
578 94 176
578 99 53
578 102 183
578 105 196
578 111 89
578 140 155
578 154 123
578 159 38
578 165 20
578 171 151
578 186 81
578 200 91
578 237 14
578 238 54
578 249 139
578 250 178
578 321 163
578 332 94
578 336 30
578 338 167
578 344 182
578 355 86
578 437 171
578 442 148
578 451 94
578 465 40
578 500 154
578 519 143
578 526 79
578 537 114
578 542 72
578 558 93
578 17 171
578 38 103
578 85 135
578 88 157
578 180 98
578 189 66
578 215 126
578 225 62
578 234 158
578 302 142
578 345 152
578 391 98
578 398 68
578 432 30
578 449 149
578 530 144
578 577 200
578 31 144
578 187 151
578 363 35
578 372 84
578 421 147
578 466 197
578 485 97
578 560 130
578 52 134
578 83 123
578 182 69
578 185 159
578 246 127
578 247 62
578 315 192
578 337 11
578 382 57
578 452 40
578 528 179
578 294 180
578 525 101
578 218 45
578 48 191
579 5 176
579 8 127
579 9 51
579 13 71
579 22 41
579 27 34
579 32 19
579 39 156
579 41 171
579 53 12
579 60 100
579 66 103
579 67 10
579 68 59
579 70 61
579 72 163
579 74 180
579 80 182
579 87 142
579 93 141
579 96 189
579 109 43
579 124 78
579 126 193
579 130 143
579 137 150
579 138 178
579 143 133
579 145 29
579 147 171
579 151 45
579 156 176
579 163 157
579 167 163
579 169 198
579 173 187
579 178 103
579 193 81
579 197 19
579 206 137
579 210 19
579 214 189
579 219 71
579 223 164
579 224 151
579 235 27
579 252 48
579 255 61
579 258 144
579 259 40
579 265 24
579 266 19
579 270 72
579 274 133
579 276 179
579 280 102
579 284 87
579 296 180
579 297 172
579 298 143
579 304 95
579 307 158
579 308 52
579 309 174
579 311 114
579 313 121
579 314 36
579 316 60
579 318 121
579 327 129
579 330 38
579 331 22
579 333 162
579 340 137
579 347 69
579 352 39
579 362 49
579 366 116
579 369 183
579 370 165
579 383 34
579 384 134
579 396 191
579 400 160
579 405 196
579 406 147
579 407 78
579 408 106
579 410 141
579 411 35
579 417 157
579 418 24
579 424 194
579 431 196
579 433 60
579 435 189
579 438 97
579 439 96
579 446 146
579 455 61
579 456 135
579 458 111
579 460 68
579 469 70
579 472 166
579 475 18
579 477 185
579 478 174
579 483 199
579 488 170
579 493 188
579 499 183
579 504 29
579 509 156
579 513 186
579 515 111
579 520 60
