param n := 1000;
param r := 999
param c := 
881 753 186
881 760 72
881 763 75
881 771 70
881 777 34
881 781 127
881 782 66
881 787 70
881 788 115
881 791 124
881 794 199
881 797 58
881 801 131
881 809 29
881 810 39
881 817 81
881 820 24
881 825 130
881 829 10
881 831 190
881 836 99
881 841 122
881 847 81
881 853 63
881 855 198
881 859 36
881 861 190
881 864 145
881 865 46
881 868 13
881 876 142
881 877 182
881 6 43
881 32 12
881 41 111
881 43 193
881 55 112
881 58 69
881 62 31
881 66 87
881 69 97
881 73 55
881 77 36
881 78 94
881 84 70
881 89 57
881 91 82
881 103 109
881 132 24
881 154 57
881 158 126
881 159 162
881 160 43
881 165 75
881 166 35
881 191 186
881 202 10
881 212 122
881 214 69
881 218 107
881 223 196
881 227 176
881 235 88
881 236 170
881 246 46
881 258 100
881 260 51
881 271 154
881 276 174
881 283 118
881 291 69
881 318 164
881 320 114
881 323 176
881 324 66
881 326 127
881 335 112
881 346 198
881 348 78
881 350 111
881 379 131
881 380 195
881 381 87
881 382 42
881 388 138
881 398 70
881 403 152
881 418 89
881 426 11
881 441 68
881 477 129
881 481 57
881 503 190
881 512 126
881 514 194
881 521 119
881 527 155
881 530 14
881 534 53
881 542 103
881 548 92
881 550 74
881 554 199
881 556 122
881 557 159
881 573 171
881 579 138
881 589 105
881 601 44
881 618 172
881 623 137
881 651 83
881 656 76
881 666 122
881 679 190
881 680 195
881 681 28
881 683 174
881 693 192
881 699 120
881 706 173
881 707 153
881 709 50
881 711 139
881 712 105
881 718 96
881 719 193
881 726 187
881 729 152
881 734 194
881 757 106
881 758 164
881 766 72
881 775 133
881 784 180
881 802 119
881 806 20
881 821 117
881 822 27
881 827 179
881 832 116
881 834 195
881 837 147
881 852 195
881 854 13
881 871 187
881 879 171
881 15 188
881 47 122
881 76 73
881 95 157
881 111 50
881 114 157
881 118 127
881 139 126
881 143 13
881 155 144
881 156 117
881 213 200
881 240 56
881 252 195
881 272 123
881 279 34
881 284 154
881 295 14
881 302 108
881 311 198
881 316 178
881 321 176
881 363 172
881 371 170
881 372 103
881 385 127
881 387 84
881 390 169
881 391 173
881 396 71
881 399 134
881 439 94
881 445 60
881 469 69
881 473 185
881 490 75
881 492 12
881 510 164
881 513 15
881 555 194
881 558 150
881 570 55
881 580 169
881 596 26
881 621 19
881 661 132
881 662 183
881 672 113
881 701 163
881 739 88
881 755 64
881 764 63
881 767 31
881 769 72
881 795 157
881 800 170
881 807 64
881 862 19
881 870 155
881 3 50
881 17 105
881 38 105
881 48 104
881 50 160
881 83 54
881 163 34
881 199 40
881 286 41
881 298 48
881 305 65
881 322 18
881 340 44
881 393 135
881 496 113
881 532 30
881 584 181
881 645 30
881 657 186
881 677 58
881 696 136
881 715 154
881 717 149
881 772 163
881 812 56
881 839 157
881 849 37
881 851 172
881 869 96
881 31 125
881 57 38
881 82 76
881 112 49
881 220 12
881 253 34
881 269 79
881 292 25
881 358 129
881 405 90
881 443 21
881 483 30
881 603 22
881 673 86
881 674 171
881 779 127
881 873 102
881 157 27
881 281 130
881 702 93
881 713 42
881 774 54
881 811 107
881 233 157
881 267 84
881 349 24
881 845 173
881 880 82
881 742 54
881 497 47
884 4 59
884 9 127
884 14 199
884 19 60
884 24 71
884 34 183
884 37 104
884 39 161
884 44 51
884 46 142
884 49 144
884 51 123
884 53 33
884 54 173
884 59 38
884 67 56
884 90 161
884 94 117
884 100 182
884 104 54
884 113 101
884 115 76
884 121 39
884 126 179
884 127 48
884 131 43
884 136 182
884 140 70
884 161 99
884 162 100
884 164 76
884 167 158
884 171 79
884 174 139
884 175 42
884 178 79
884 179 103
884 180 176
884 182 161
884 187 79
884 188 167
884 189 62
884 190 166
884 194 194
884 197 159
884 205 113
884 207 104
884 209 57
884 211 15
884 215 173
884 216 195
884 217 98
884 219 48
884 222 187
884 224 59
884 229 168
884 234 53
884 239 135
884 241 73
884 242 106
884 244 185
884 248 118
884 256 68
884 263 132
884 264 187
884 266 25
884 270 158
884 285 67
884 293 144
884 299 126
884 307 31
884 317 28
884 319 50
884 325 75
884 328 30
884 336 148
884 339 116
884 347 199
884 354 82
884 356 144
884 357 121
884 364 116
884 366 88
884 368 94
884 369 77
884 370 131
884 376 11
884 377 122
884 383 158
884 394 169
884 404 133
884 406 121
884 407 45
884 411 133
884 413 182
884 414 135
884 416 55
884 419 67
884 421 117
884 422 169
884 423 15
884 424 27
884 430 51
884 433 73
884 436 158
884 437 154
884 447 36
884 448 189
884 449 67
884 452 104
884 459 74
884 464 183
884 468 49
884 474 111
884 475 44
884 476 119
884 484 16
884 485 62
884 489 111
884 495 18
884 498 36
884 499 63
884 500 60
884 502 121
884 511 65
884 516 180
884 518 115
884 526 125
884 529 114
884 533 74
884 535 131
884 537 160
884 538 67
884 539 116
884 540 190
884 544 136
884 565 150
884 567 12
884 571 132
884 572 61
884 581 122
884 583 13
884 590 86
884 591 115
884 592 158
884 593 59
884 604 165
884 605 57
884 609 79
884 610 159
884 612 81
884 613 103
884 614 58
884 619 13
884 628 123
884 629 96
884 632 20
884 639 122
884 641 120
884 647 96
884 650 144
884 658 141
884 660 10
884 671 72
884 676 64
884 678 96
884 684 87
884 685 123
884 689 98
884 697 128
884 700 142
884 708 131
884 716 154
884 722 21
884 723 49
884 724 30
884 725 51
884 732 83
884 736 191
884 737 38
884 743 133
884 744 145
884 745 111
884 749 66
884 750 188
884 752 138
884 753 109
884 759 156
884 771 75
884 781 67
884 788 175
884 792 112
884 798 160
884 799 43
884 808 191
884 810 53
884 817 152
884 823 36
884 825 141
884 829 120
884 833 94
884 835 53
884 836 124
884 838 142
884 841 73
884 843 45
884 847 90
884 850 29
884 853 79
884 860 66
884 865 187
884 868 144
884 872 52
884 874 76
884 875 131
884 876 113
884 878 43
884 882 160
884 6 33
884 13 153
884 26 116
884 32 146
884 41 140
884 70 134
884 72 162
884 78 41
884 84 66
884 103 20
884 116 26
884 123 132
884 124 59
884 132 146
884 144 53
884 145 190
884 150 121
884 151 179
884 154 155
884 159 89
884 160 113
884 173 22
884 176 195
884 181 198
884 192 129
884 212 76
884 218 67
884 221 161
884 223 166
884 236 190
884 246 91
884 250 23
884 258 52
884 268 195
884 276 131
884 280 130
884 289 195
884 291 77
884 294 18
884 296 52
884 304 52
884 306 55
884 323 78
884 324 83
884 326 109
884 330 73
884 335 48
884 342 190
884 343 141
884 346 142
884 348 90
884 350 141
884 362 23
884 380 54
884 382 175
884 388 67
884 392 87
884 397 37
884 403 89
884 426 99
884 432 173
884 440 70
884 441 152
884 451 99
884 477 109
884 523 127
884 527 139
884 550 125
884 568 170
884 573 143
884 589 150
884 601 89
884 607 90
884 608 129
884 615 76
884 618 67
884 620 83
884 638 75
884 642 197
884 643 36
884 644 89
884 648 112
884 651 195
884 653 38
884 656 80
884 665 43
884 680 15
884 692 154
884 699 19
884 709 131
884 711 170
884 729 138
884 758 12
884 765 187
884 784 13
884 796 190
884 828 200
884 832 142
884 834 23
884 837 200
884 840 133
884 852 142
884 871 175
884 879 144
884 883 78
884 63 22
884 98 54
884 111 155
884 118 101
884 155 120
884 184 75
884 186 182
884 203 178
884 213 26
884 231 59
884 247 157
884 252 147
884 255 174
884 272 52
884 279 52
884 295 146
884 310 11
884 313 54
884 315 186
884 316 100
884 365 136
884 385 131
884 387 189
884 390 79
884 391 38
884 396 101
884 409 11
884 439 11
884 445 156
884 469 132
884 490 72
884 519 183
884 520 160
884 559 34
884 562 59
884 563 42
884 570 117
884 575 43
884 577 144
884 585 131
884 625 154
884 661 143
884 695 140
884 701 152
884 703 189
884 710 144
884 739 44
884 755 80
884 764 71
884 776 39
884 803 129
884 805 32
884 857 107
884 870 104
884 3 133
884 11 68
884 28 106
884 38 112
884 48 99
884 81 139
884 83 140
884 120 196
884 133 130
884 163 42
884 199 113
884 232 139
884 298 187
884 322 115
884 340 168
884 345 55
884 444 103
884 488 127
884 496 137
884 507 70
884 531 110
884 645 49
884 670 108
884 677 104
884 696 194
884 754 90
884 789 118
884 826 190
884 848 146
884 867 63
884 35 10
884 57 71
884 82 58
884 107 15
884 112 168
884 253 165
884 257 122
884 358 37
884 373 99
884 405 74
884 443 11
884 462 126
884 483 140
884 603 106
884 674 200
884 779 181
884 842 151
884 873 81
884 170 84
884 230 79
884 251 75
884 337 118
884 389 200
884 429 56
884 547 135
884 713 37
884 774 98
884 780 114
884 804 169
884 811 155
884 259 40
884 267 71
884 467 171
884 845 73
884 96 150
884 460 181
884 742 36
884 751 12
884 616 146
884 640 120
887 9 193
887 10 165
887 12 18
887 16 56
887 19 41
887 20 82
887 21 47
887 24 55
887 25 131
887 34 50
887 37 93
887 40 127
887 46 111
887 53 30
887 54 96
887 56 145
887 59 134
887 60 26
887 64 53
887 65 104
887 67 97
887 75 142
887 88 83
887 90 147
887 92 120
887 97 113
887 100 136
887 106 24
887 108 108
887 110 191
887 113 78
887 119 91
887 121 34
887 128 110
887 130 81
887 134 127
887 135 123
887 137 106
887 138 196
887 147 119
887 148 166
887 153 164
887 161 196
887 162 25
887 167 17
887 169 11
887 172 26
887 174 128
887 175 156
887 182 172
887 185 185
887 194 143
887 195 13
887 196 23
887 200 194
887 201 156
887 204 181
887 205 37
887 207 21
887 208 132
887 209 182
887 211 41
887 215 33
887 216 63
887 217 145
887 224 108
887 229 85
887 234 103
887 241 67
887 242 185
887 244 31
887 256 68
887 262 66
887 263 43
887 264 162
887 277 11
887 278 107
887 282 174
887 285 156
887 307 47
887 317 66
887 325 29
887 331 97
887 339 196
887 341 50
887 347 65
887 353 98
887 356 135
887 359 125
887 360 127
887 364 41
887 366 94
887 367 41
887 370 103
887 374 131
887 386 195
887 395 154
887 400 42
887 407 186
887 411 16
887 413 71
887 414 51
887 415 128
887 416 35
887 419 51
887 420 67
887 424 177
887 427 144
887 430 99
887 433 109
887 434 15
887 438 52
887 449 16
887 450 98
887 452 185
887 456 23
887 457 59
887 458 133
887 459 149
887 464 95
887 474 48
887 475 87
887 476 168
887 482 135
887 499 148
887 500 60
887 508 27
887 515 110
887 516 24
887 517 38
887 524 162
887 525 164
887 535 71
887 536 37
887 540 147
887 553 146
887 565 71
887 569 60
887 572 146
887 574 195
887 583 188
887 593 111
887 599 154
887 604 18
887 605 199
887 606 157
887 610 186
887 612 62
887 614 188
887 617 163
887 619 79
887 622 67
887 627 97
887 628 114
887 630 87
887 632 70
887 633 126
887 636 31
887 639 36
887 659 60
887 660 37
887 664 14
887 668 10
887 669 36
887 671 126
887 675 95
887 676 130
887 678 78
887 682 153
887 685 56
887 687 35
887 689 192
887 691 45
887 694 197
887 698 27
887 700 165
887 708 53
887 714 157
887 716 15
887 721 52
887 723 109
887 724 25
887 725 192
887 731 180
887 732 140
887 735 50
887 736 34
887 745 144
887 749 75
887 750 93
887 752 38
887 753 97
887 759 95
887 760 14
887 763 129
887 771 115
887 778 96
887 781 113
887 782 113
887 783 160
887 785 106
887 787 150
887 788 53
887 792 125
887 793 86
887 799 43
887 809 80
887 810 105
887 816 116
887 823 101
887 825 67
887 833 11
887 835 84
887 836 68
887 838 171
887 841 176
887 843 127
887 847 163
887 860 20
887 864 19
887 865 188
887 868 107
887 874 190
887 875 184
887 878 72
887 30 200
887 41 156
887 52 75
887 58 21
887 66 122
887 71 112
887 99 124
887 103 26
887 109 103
887 116 163
887 123 104
887 125 66
887 132 136
887 145 110
887 150 56
887 151 18
887 158 137
887 159 184
887 160 177
887 173 185
887 181 118
887 183 46
887 212 97
887 218 68
887 223 105
887 227 166
887 236 161
887 238 170
887 250 181
887 258 22
887 260 75
887 271 57
887 273 92
887 283 41
887 288 139
887 291 162
887 294 144
887 296 176
887 306 177
887 312 130
887 323 110
887 324 14
887 329 39
887 335 108
887 342 49
887 348 10
887 362 165
887 375 41
887 379 114
887 380 182
887 403 51
887 408 152
887 410 111
887 418 91
887 441 13
887 466 147
887 477 106
887 481 97
887 503 46
887 509 52
887 512 190
887 527 80
887 528 147
887 534 88
887 550 47
887 556 29
887 560 72
887 589 122
887 594 160
887 607 37
887 608 183
887 615 159
887 620 120
887 635 98
887 638 197
887 642 101
887 646 20
887 651 42
887 653 52
887 679 159
887 680 185
887 683 107
887 692 176
887 693 52
887 699 139
887 711 99
887 712 154
887 719 140
887 726 160
887 729 37
887 734 114
887 757 157
887 762 115
887 765 178
887 766 70
887 775 39
887 786 29
887 796 172
887 802 87
887 806 50
887 813 141
887 822 162
887 832 196
887 834 77
887 840 56
887 883 50
887 47 37
887 93 30
887 95 135
887 111 78
887 114 58
887 118 89
887 139 139
887 143 103
887 184 77
887 203 109
887 206 77
887 213 12
887 231 72
887 240 191
887 272 39
887 295 157
887 303 181
887 310 186
887 313 163
887 316 120
887 321 26
887 372 126
887 385 128
887 387 168
887 390 159
887 391 56
887 399 182
887 401 155
887 412 22
887 439 31
887 469 27
887 473 193
887 490 176
887 492 70
887 506 164
887 510 177
887 555 199
887 558 36
887 562 69
887 575 113
887 577 50
887 585 148
887 621 91
887 625 46
887 695 141
887 701 84
887 703 154
887 710 89
887 733 125
887 739 29
887 746 135
887 764 170
887 776 144
887 803 98
887 807 55
887 819 157
887 862 45
887 870 16
887 3 54
887 28 54
887 48 143
887 81 73
887 83 59
887 86 167
887 199 40
887 232 33
887 298 27
887 305 26
887 340 178
887 435 169
887 491 22
887 501 197
887 507 84
887 531 86
887 584 175
887 670 47
887 686 68
887 696 191
887 768 35
887 772 69
887 789 13
887 812 149
887 839 12
887 848 32
887 867 163
887 869 17
887 881 86
887 884 191
887 33 187
887 35 91
887 57 57
887 253 51
887 269 34
887 373 16
887 405 165
887 483 199
887 587 160
887 597 197
887 637 154
887 674 94
887 779 189
887 842 159
887 29 192
887 281 124
887 389 22
887 429 170
887 774 63
887 804 117
887 233 137
887 267 111
887 349 34
887 442 135
887 467 105
887 846 102
887 96 97
887 460 105
887 595 73
887 742 69
887 616 156
937 4 83
937 7 94
937 8 141
937 10 100
937 12 11
937 16 46
937 18 54
937 19 94
937 20 33
937 25 32
937 34 155
937 36 94
937 39 184
937 44 111
937 46 77
937 49 121
937 51 165
937 54 117
937 56 84
937 59 90
937 60 16
937 64 79
937 65 127
937 68 186
937 75 183
937 80 146
937 85 81
937 88 11
937 90 56
937 92 41
937 94 142
937 104 196
937 106 150
937 108 156
937 110 177
937 115 54
937 117 132
937 130 31
937 131 91
937 137 157
937 138 171
937 146 82
937 147 159
937 149 127
937 152 147
937 161 154
937 169 50
937 171 16
937 175 64
937 177 19
937 180 59
937 182 84
937 187 190
937 188 137
937 190 38
937 194 199
937 195 83
937 196 62
937 201 127
937 204 103
937 208 180
937 209 21
937 215 53
937 216 194
937 217 96
937 222 137
937 224 144
937 229 188
937 237 21
937 242 39
937 244 18
937 248 123
937 256 173
937 262 104
937 263 163
937 266 179
937 270 176
937 275 68
937 282 70
937 287 170
937 299 92
937 300 76
937 301 194
937 307 89
937 314 39
937 317 11
937 319 25
937 327 163
937 334 85
937 338 75
937 339 196
937 344 68
937 351 159
937 353 88
937 357 148
937 364 138
937 366 156
937 367 55
937 369 59
937 376 87
937 377 129
937 378 45
937 386 40
937 395 194
937 404 29
937 406 46
937 407 118
937 414 177
937 415 143
937 424 131
937 425 59
937 433 171
937 447 199
937 448 115
937 450 179
937 456 44
937 458 156
937 459 60
937 470 101
937 472 67
937 474 193
937 478 11
937 484 97
937 485 117
937 486 184
937 493 180
937 495 156
937 498 191
937 499 55
937 500 94
937 504 73
937 511 56
937 515 123
937 517 182
937 522 60
937 524 52
937 525 200
937 526 116
937 537 100
937 538 167
937 553 172
937 565 195
937 566 184
937 567 182
937 569 136
937 582 194
937 583 31
937 588 120
937 590 161
937 593 100
937 600 130
937 602 173
937 604 118
937 606 189
937 609 72
937 610 63
937 612 53
937 614 97
937 629 190
937 630 32
937 632 184
937 639 170
937 652 192
937 668 145
937 676 113
937 685 32
937 687 30
937 688 107
937 689 143
937 691 16
937 694 66
937 714 45
937 716 95
937 720 105
937 721 84
937 722 27
937 724 58
937 725 154
937 728 59
937 732 81
937 737 80
937 740 70
937 744 123
937 748 100
937 749 91
937 753 137
937 763 194
937 773 199
937 778 26
937 781 82
937 782 88
937 787 74
937 788 24
937 794 19
937 798 10
937 799 80
937 808 94
937 809 51
937 810 20
937 815 138
937 817 24
937 818 174
937 823 151
937 824 76
937 825 41
937 833 114
937 835 158
937 841 154
937 850 55
937 855 93
937 856 145
937 859 130
937 863 125
937 874 104
937 875 33
937 876 128
937 877 22
937 878 76
937 882 159
937 890 69
937 892 16
937 898 194
937 901 55
937 906 95
937 915 24
937 916 181
937 920 109
937 921 37
937 922 83
937 927 124
937 930 104
937 6 160
937 13 124
937 26 106
937 30 163
937 41 17
937 55 96
937 58 171
937 69 145
937 71 188
937 72 83
937 78 50
937 102 26
937 103 122
937 116 76
937 123 24
937 125 41
937 145 40
937 151 180
937 154 64
937 158 140
937 159 40
937 165 102
937 166 36
937 173 62
937 176 192
937 181 183
937 183 66
937 192 11
937 212 90
937 214 15
937 223 59
937 227 49
937 235 77
937 245 78
937 246 10
937 258 55
937 271 112
937 273 97
937 289 15
937 290 198
937 294 186
937 304 164
937 306 103
937 323 144
937 324 90
937 330 78
937 335 168
937 342 178
937 343 10
937 346 26
937 348 161
937 375 88
937 379 79
937 380 76
937 382 133
937 388 87
937 392 198
937 397 149
937 402 91
937 408 140
937 418 142
937 440 177
937 441 75
937 451 113
937 461 80
937 466 93
937 471 151
937 477 32
937 481 15
937 494 70
937 505 138
937 509 143
937 512 119
937 530 158
937 542 159
937 550 30
937 557 186
937 560 194
937 573 25
937 620 130
937 635 191
937 644 181
937 653 118
937 656 49
937 679 146
937 681 63
937 683 171
937 692 81
937 726 116
937 762 72
937 765 192
937 775 31
937 784 176
937 786 22
937 796 10
937 813 61
937 827 144
937 832 12
937 834 52
937 837 20
937 840 110
937 844 170
937 854 75
937 879 80
937 889 177
937 900 157
937 904 56
937 912 143
937 919 13
937 923 113
937 924 173
937 926 157
937 928 17
937 15 109
937 63 183
937 93 195
937 98 16
937 111 24
937 114 40
937 118 107
937 143 15
937 155 111
937 156 195
937 184 74
937 186 189
937 203 141
937 210 200
937 213 65
937 247 20
937 252 75
937 255 65
937 302 138
937 303 46
937 311 29
937 313 15
937 363 93
937 371 125
937 385 85
937 390 37
937 401 113
937 439 126
937 445 192
937 469 128
937 473 78
937 487 29
937 490 38
937 492 167
937 506 54
937 510 52
937 577 35
937 585 171
937 586 166
937 596 138
937 661 199
937 662 23
937 667 141
937 695 17
937 701 128
937 703 124
937 767 98
937 769 126
937 776 190
937 795 79
937 857 155
937 870 102
937 888 101
937 891 152
937 918 160
937 936 115
937 3 95
937 11 11
937 28 122
937 48 49
937 86 40
937 120 37
937 286 118
937 298 45
937 305 100
937 428 182
937 435 56
937 454 123
937 488 45
937 496 20
937 501 24
937 584 126
937 645 179
937 657 182
937 677 14
937 717 12
937 826 195
937 839 185
937 848 113
937 849 151
937 851 136
937 869 43
937 887 153
937 33 103
937 57 179
937 82 84
937 220 178
937 253 15
937 358 178
937 373 151
937 405 192
937 443 124
937 483 118
937 587 93
937 598 199
937 603 147
937 637 114
937 674 166
937 842 122
937 873 111
937 908 120
937 45 158
937 170 163
937 230 88
937 251 157
937 337 107
937 547 156
937 702 51
937 713 152
937 780 14
937 259 57
937 267 192
937 384 165
937 880 191
937 902 129
937 595 16
937 497 150
937 455 139
937 616 189
937 640 177
937 624 47
967 4 128
967 14 161
967 18 121
967 20 45
967 22 35
967 24 63
967 27 119
967 36 89
967 39 161
967 46 191
967 51 139
967 53 174
967 56 174
967 59 124
967 64 178
967 80 128
967 85 128
967 90 31
967 97 23
967 104 114
967 106 123
967 108 169
967 110 145
967 115 147
967 117 12
967 121 83
967 128 179
967 129 146
967 130 54
967 134 81
967 135 155
967 136 20
967 137 27
967 141 123
967 148 105
967 153 128
967 167 188
967 168 130
967 171 26
967 174 39
967 175 133
967 178 63
967 179 27
967 182 95
967 187 179
967 193 101
967 194 75
967 195 125
967 196 10
967 197 102
967 198 23
967 201 93
967 204 138
967 205 41
967 207 106
967 215 10
967 216 172
967 224 89
967 229 87
967 239 64
967 242 185
967 244 80
967 249 44
967 261 97
967 263 170
967 264 19
967 266 174
967 270 110
967 274 45
967 277 22
967 282 164
967 293 105
967 307 142
967 308 73
967 319 21
967 328 113
967 338 130
967 341 154
967 344 46
967 347 148
967 352 127
967 354 185
967 355 167
967 359 198
967 360 60
967 364 123
967 367 50
967 368 88
967 369 24
967 370 102
967 376 91
967 377 191
967 378 157
967 383 193
967 400 76
967 404 167
967 406 184
967 407 81
967 411 85
967 416 156
967 420 147
967 421 100
967 424 143
967 430 31
967 434 54
967 438 47
967 447 29
967 449 121
967 450 187
967 452 184
967 456 158
967 457 137
967 458 96
967 470 170
967 474 183
967 476 85
967 479 123
967 482 163
967 485 40
967 489 85
967 495 37
967 498 24
967 499 147
967 504 194
967 515 53
967 517 121
967 518 140
967 524 103
967 538 102
967 539 158
967 540 37
967 551 109
967 552 85
967 564 33
967 565 136
967 566 193
967 569 119
967 574 182
967 581 119
967 583 57
967 591 21
967 592 33
967 599 88
967 600 109
967 602 136
967 605 170
967 610 20
967 630 184
967 631 12
967 633 72
967 636 25
967 647 131
967 650 151
967 652 105
967 655 15
967 668 64
967 669 105
967 678 159
967 687 110
967 688 42
967 689 51
967 694 33
967 698 145
967 700 83
967 704 82
967 705 147
967 708 16
967 721 120
967 723 185
967 724 15
967 725 21
967 727 83
967 731 163
967 735 45
967 736 121
967 738 40
967 740 106
967 743 57
967 744 46
967 747 32
967 748 197
967 753 21
967 759 117
967 761 152
967 763 46
967 770 159
967 771 167
967 777 43
967 782 59
967 783 57
967 788 105
967 791 169
967 794 145
967 799 70
967 809 79
967 816 69
967 818 62
967 824 171
967 831 170
967 833 102
967 835 156
967 843 146
967 863 174
967 864 167
967 865 72
967 868 89
967 872 125
967 875 196
967 876 137
967 882 162
967 892 164
967 894 122
967 897 34
967 898 190
967 901 54
967 916 98
967 921 150
967 927 79
967 929 139
967 930 190
967 938 175
967 941 165
967 944 145
967 945 187
967 946 138
967 947 67
967 950 140
967 952 20
967 956 94
967 957 93
967 961 165
967 964 10
967 6 155
967 13 181
967 30 120
967 41 113
967 43 63
967 52 92
967 55 162
967 58 64
967 70 80
967 74 44
967 79 194
967 89 139
967 91 99
967 109 145
967 116 175
967 124 60
967 125 75
967 132 79
967 144 11
967 150 75
967 151 154
967 159 157
967 160 108
967 165 13
967 166 19
967 176 35
967 191 33
967 192 19
967 202 189
967 223 142
967 227 158
967 235 24
967 238 123
967 243 41
967 245 133
967 258 15
967 265 84
967 268 150
967 271 58
967 273 80
967 276 56
967 280 61
967 283 55
967 288 108
967 289 162
967 290 170
967 291 88
967 296 93
967 306 138
967 309 95
967 332 109
967 342 44
967 346 82
967 350 168
967 380 14
967 381 61
967 388 35
967 392 62
967 418 38
967 432 192
967 440 16
967 461 92
967 466 159
967 477 24
967 481 137
967 494 113
967 509 191
967 514 93
967 523 181
967 528 88
967 548 172
967 554 116
967 561 49
967 568 66
967 579 47
967 608 66
967 618 84
967 620 133
967 635 74
967 638 200
967 643 94
967 644 92
967 656 181
967 666 131
967 683 111
967 690 122
967 709 100
967 711 187
967 712 174
967 719 16
967 726 131
967 734 91
967 757 46
967 758 99
967 762 179
967 775 83
967 786 55
967 790 158
967 796 154
967 806 112
967 813 34
967 822 118
967 827 32
967 828 153
967 830 34
967 834 33
967 840 71
967 852 160
967 879 41
967 883 178
967 886 149
967 895 184
967 912 112
967 923 177
967 924 169
967 928 83
967 932 37
967 935 122
967 940 143
967 942 152
967 966 73
967 63 159
967 76 88
967 95 13
967 118 14
967 139 50
967 143 122
967 155 196
967 184 162
967 203 64
967 206 29
967 210 188
967 231 128
967 240 55
967 255 92
967 272 146
967 279 75
967 295 109
967 302 71
967 310 103
967 311 151
967 315 24
967 321 24
967 363 104
967 365 136
967 371 152
967 372 15
967 390 186
967 391 33
967 396 163
967 401 90
967 487 166
967 490 35
967 492 73
967 506 51
967 510 19
967 519 195
967 520 130
967 558 145
967 577 135
967 596 128
967 661 60
967 667 134
967 672 79
967 695 90
967 703 69
967 710 64
967 755 50
967 767 70
967 776 78
967 800 140
967 805 82
967 807 90
967 819 36
967 862 145
967 866 185
967 903 134
967 909 118
967 918 153
967 925 169
967 955 163
967 965 13
967 3 30
967 17 47
967 23 29
967 38 111
967 83 18
967 86 24
967 133 12
967 199 76
967 232 195
967 298 56
967 305 177
967 340 181
967 393 112
967 435 69
967 444 97
967 454 109
967 491 137
967 496 189
967 501 115
967 531 40
967 657 151
967 686 182
967 715 119
967 717 181
967 812 40
967 826 85
967 848 122
967 851 101
967 867 32
967 869 85
967 884 174
967 33 48
967 57 110
967 253 58
967 292 166
967 358 44
967 462 31
967 587 48
967 597 151
967 598 42
967 603 187
967 637 148
967 673 90
967 939 144
967 45 18
967 157 193
967 230 162
967 281 150
967 429 181
967 547 48
967 702 156
967 774 112
967 780 112
967 233 179
967 259 75
967 349 181
967 442 200
967 467 48
967 845 198
967 846 14
967 595 145
967 497 32
967 616 30
967 624 154
973 4 191
973 5 84
973 7 171
973 8 158
973 9 156
973 14 142
973 16 185
973 19 98
973 20 76
973 21 14
973 22 188
973 24 166
973 25 103
973 36 164
973 42 139
973 44 178
973 46 22
973 56 157
973 59 173
973 60 82
973 61 145
973 64 156
973 67 151
973 68 10
973 75 83
973 88 186
973 90 52
973 92 105
973 97 120
973 100 59
973 101 130
973 105 118
973 110 66
973 113 52
973 115 54
973 117 132
973 119 25
973 122 41
973 126 85
973 128 130
973 129 152
973 130 132
973 131 104
973 134 105
973 135 28
973 138 20
973 141 184
973 142 192
973 146 115
973 149 109
973 152 54
973 153 79
973 164 22
973 168 160
973 169 84
973 174 137
973 175 132
973 178 117
973 180 126
973 185 101
973 187 88
973 188 124
973 193 39
973 194 51
973 195 161
973 200 178
973 204 177
973 208 178
973 209 100
973 217 192
973 219 189
973 222 10
973 226 48
973 229 102
973 234 147
973 237 121
973 239 180
973 241 163
973 242 129
973 244 151
973 249 120
973 261 148
973 262 20
973 263 100
973 264 190
973 275 53
973 277 181
973 278 103
973 287 139
973 293 126
973 297 13
973 308 149
973 317 182
973 327 86
973 328 183
973 331 199
973 333 97
973 334 34
973 336 131
973 338 109
973 341 163
973 344 169
973 351 32
973 356 152
973 357 13
973 359 87
973 368 169
973 370 32
973 374 18
973 394 75
973 400 18
973 404 118
973 406 110
973 407 173
973 414 191
973 416 140
973 419 197
973 420 20
973 421 103
973 424 28
973 425 194
973 427 62
973 434 74
973 436 119
973 437 17
973 438 36
973 448 139
973 449 178
973 457 15
973 459 33
973 464 186
973 468 81
973 472 166
973 474 31
973 475 146
973 478 51
973 485 43
973 489 122
973 493 153
973 495 180
973 508 33
973 511 161
973 515 129
973 522 34
973 537 137
973 540 77
973 541 198
973 543 88
973 546 60
973 549 119
973 551 89
973 552 183
973 553 92
973 565 175
973 567 20
973 569 153
973 574 104
973 578 13
973 581 106
973 588 32
973 591 37
973 592 132
973 602 180
973 604 43
973 605 196
973 606 56
973 609 113
973 610 175
973 613 186
973 614 152
973 628 87
973 632 57
973 633 162
973 636 20
973 639 196
973 647 62
973 650 44
973 655 165
973 658 127
973 660 126
973 668 121
973 669 34
973 671 151
973 675 178
973 676 142
973 682 90
973 687 94
973 689 75
973 697 15
973 698 98
973 700 100
973 708 163
973 714 105
973 720 103
973 722 53
973 725 143
973 727 36
973 728 173
973 732 136
973 736 155
973 744 93
973 745 52
973 748 62
973 749 157
973 753 143
973 759 92
973 761 10
973 773 60
973 777 125
973 778 172
973 783 122
973 787 161
973 794 35
973 799 131
973 801 134
973 809 172
973 814 10
973 815 42
973 816 143
973 817 45
973 818 190
973 823 81
973 824 147
973 825 163
973 833 79
