param n := 900;
param r := 899
param c := 
338 105 138
338 111 44
338 112 125
338 120 102
338 123 52
338 124 10
338 126 170
338 130 16
338 131 186
338 133 169
338 134 72
338 138 65
338 142 112
338 143 171
338 151 185
338 152 150
338 154 147
338 160 97
338 161 137
338 169 86
338 172 62
338 173 175
338 176 133
338 178 69
338 179 119
338 182 200
338 184 174
338 209 37
338 212 112
338 218 32
338 220 170
338 221 123
338 225 110
338 229 177
338 232 69
338 235 196
338 236 84
338 237 120
338 239 45
338 241 93
338 244 117
338 245 60
338 250 86
338 253 141
338 260 32
338 264 23
338 270 45
338 273 35
338 274 93
338 275 59
338 277 131
338 281 38
338 282 30
338 287 62
338 288 89
338 291 140
338 294 186
338 302 134
338 305 95
338 319 191
338 330 67
338 8 122
338 22 27
338 24 41
338 29 114
338 31 66
338 32 42
338 35 106
338 41 52
338 43 78
338 44 52
338 57 120
338 61 165
338 68 41
338 74 125
338 90 130
338 92 93
338 104 71
338 107 59
338 122 74
338 127 76
338 132 102
338 135 180
338 137 12
338 145 169
338 153 177
338 175 165
338 183 200
338 185 188
338 196 199
338 217 22
338 223 38
338 228 173
338 242 167
338 252 16
338 256 173
338 261 148
338 262 115
338 267 136
338 278 123
338 283 95
338 295 59
338 296 54
338 300 73
338 301 91
338 304 103
338 306 53
338 309 60
338 312 25
338 315 124
338 316 192
338 318 170
338 320 90
338 321 115
338 327 127
338 329 175
338 16 189
338 18 199
338 21 170
338 55 66
338 67 117
338 84 186
338 85 185
338 86 107
338 103 129
338 159 27
338 166 124
338 201 189
338 210 131
338 249 197
338 269 144
338 298 15
338 310 76
338 324 16
338 14 195
338 17 107
338 39 98
338 46 17
338 53 33
338 83 139
338 96 102
338 115 191
338 136 40
338 150 163
338 155 154
338 215 157
338 230 132
338 251 86
338 292 27
338 297 145
338 117 92
338 156 66
338 163 110
338 284 29
338 299 47
338 231 63
338 11 102
338 193 170
551 5 186
551 13 171
551 19 83
551 30 189
551 33 169
551 34 54
551 37 184
551 40 154
551 42 41
551 49 154
551 51 195
551 52 146
551 56 171
551 59 140
551 65 167
551 66 108
551 69 101
551 72 73
551 75 186
551 76 137
551 78 47
551 87 149
551 91 186
551 93 99
551 95 80
551 97 143
551 105 77
551 109 102
551 111 192
551 112 168
551 113 100
551 120 67
551 123 41
551 128 108
551 130 39
551 131 116
551 133 47
551 134 65
551 142 23
551 143 53
551 151 99
551 157 131
551 160 40
551 164 194
551 167 110
551 168 32
551 170 140
551 173 35
551 176 51
551 179 177
551 180 97
551 181 180
551 182 70
551 195 142
551 198 73
551 202 161
551 206 21
551 207 167
551 209 194
551 218 20
551 219 170
551 221 13
551 226 179
551 236 20
551 240 142
551 241 194
551 244 200
551 245 136
551 247 104
551 253 128
551 260 112
551 265 42
551 266 108
551 268 46
551 274 156
551 275 78
551 287 124
551 288 129
551 290 150
551 291 103
551 294 17
551 302 133
551 303 64
551 305 11
551 307 97
551 313 182
551 317 159
551 330 194
551 331 131
551 340 31
551 346 97
551 347 136
551 356 200
551 367 110
551 368 175
551 380 27
551 390 108
551 392 54
551 394 88
551 399 120
551 402 29
551 403 160
551 407 36
551 414 140
551 420 185
551 422 115
551 431 143
551 444 18
551 448 34
551 454 26
551 455 141
551 458 193
551 464 76
551 472 15
551 475 134
551 476 149
551 477 47
551 482 100
551 484 98
551 488 149
551 491 30
551 492 122
551 500 149
551 511 156
551 534 199
551 538 10
551 539 160
551 544 200
551 546 135
551 548 14
551 8 39
551 10 15
551 15 100
551 22 97
551 24 161
551 35 59
551 41 26
551 57 92
551 61 119
551 71 162
551 74 98
551 88 40
551 90 96
551 92 39
551 107 79
551 121 163
551 122 134
551 137 174
551 144 138
551 153 12
551 165 193
551 171 108
551 194 47
551 200 128
551 214 25
551 217 55
551 252 158
551 261 142
551 262 94
551 278 84
551 289 141
551 295 153
551 296 162
551 300 76
551 301 21
551 306 38
551 309 60
551 311 93
551 312 163
551 314 127
551 318 33
551 323 114
551 326 43
551 327 95
551 349 131
551 353 141
551 373 15
551 389 49
551 397 146
551 411 168
551 428 60
551 434 103
551 440 129
551 446 169
551 462 154
551 468 103
551 471 84
551 478 167
551 480 194
551 497 119
551 499 159
551 503 163
551 513 81
551 524 57
551 526 58
551 529 156
551 16 11
551 21 200
551 23 57
551 55 76
551 58 38
551 67 195
551 85 66
551 148 183
551 159 146
551 162 178
551 166 46
551 177 184
551 186 47
551 211 123
551 249 58
551 255 197
551 269 154
551 280 123
551 286 110
551 310 47
551 334 197
551 354 22
551 360 131
551 383 170
551 388 199
551 391 179
551 410 149
551 423 128
551 430 130
551 436 200
551 466 89
551 485 116
551 518 19
551 540 154
551 17 38
551 25 78
551 27 131
551 81 11
551 215 198
551 230 88
551 292 95
551 297 160
551 374 154
551 418 179
551 425 78
551 469 154
551 525 85
551 535 127
551 106 134
551 117 135
551 189 183
551 190 39
551 328 127
551 400 12
551 404 180
551 405 43
551 415 158
551 508 73
551 11 111
551 12 60
551 246 156
551 387 131
551 530 126
551 342 175
640 5 105
640 7 170
640 33 14
640 42 108
640 47 61
640 51 52
640 54 179
640 62 133
640 66 173
640 69 89
640 72 175
640 75 91
640 82 62
640 94 157
640 95 55
640 100 39
640 105 166
640 111 164
640 113 105
640 114 199
640 116 137
640 124 25
640 126 158
640 133 199
640 134 79
640 139 62
640 140 49
640 142 85
640 152 132
640 160 24
640 161 174
640 164 38
640 170 182
640 173 136
640 176 108
640 180 153
640 181 131
640 184 60
640 187 107
640 195 96
640 197 130
640 199 61
640 202 113
640 203 49
640 206 176
640 207 197
640 209 189
640 218 121
640 219 160
640 220 26
640 221 30
640 227 160
640 235 45
640 237 162
640 238 82
640 250 88
640 260 170
640 265 121
640 268 183
640 271 41
640 274 129
640 275 187
640 276 60
640 279 40
640 282 20
640 287 44
640 288 60
640 302 46
640 305 130
640 307 55
640 313 131
640 317 51
640 330 197
640 333 192
640 352 180
640 365 64
640 368 135
640 369 105
640 370 31
640 380 41
640 385 140
640 386 96
640 390 22
640 392 176
640 394 89
640 398 156
640 399 10
640 403 199
640 407 196
640 414 180
640 422 150
640 426 89
640 431 61
640 433 162
640 435 168
640 438 63
640 444 31
640 445 151
640 453 176
640 455 63
640 461 176
640 463 132
640 464 132
640 473 121
640 475 46
640 488 107
640 491 163
640 496 44
640 500 152
640 509 80
640 512 17
640 520 145
640 523 38
640 527 178
640 528 112
640 531 86
640 532 83
640 533 73
640 555 71
640 559 166
640 560 138
640 571 187
640 572 14
640 573 68
640 578 67
640 579 27
640 580 23
640 583 165
640 585 59
640 590 173
640 591 89
640 597 114
640 604 79
640 606 187
640 613 72
640 619 147
640 623 86
640 635 47
640 638 187
640 8 124
640 9 55
640 10 130
640 15 197
640 22 114
640 24 112
640 29 150
640 32 149
640 36 55
640 38 173
640 43 70
640 48 144
640 57 181
640 70 180
640 71 35
640 73 67
640 88 170
640 90 51
640 92 18
640 102 181
640 104 194
640 107 77
640 108 11
640 125 68
640 127 137
640 135 191
640 137 160
640 145 76
640 146 67
640 165 119
640 171 174
640 183 119
640 185 92
640 194 79
640 200 123
640 208 151
640 213 146
640 217 138
640 228 101
640 248 160
640 262 158
640 278 103
640 283 196
640 301 116
640 306 71
640 311 144
640 315 143
640 316 86
640 320 10
640 321 60
640 323 75
640 325 99
640 326 19
640 327 74
640 329 181
640 337 141
640 344 193
640 345 101
640 349 178
640 373 130
640 376 41
640 393 188
640 406 38
640 409 110
640 428 41
640 434 48
640 446 106
640 460 72
640 462 158
640 465 63
640 467 154
640 478 54
640 495 140
640 524 193
640 554 92
640 557 166
640 562 171
640 564 12
640 568 176
640 570 162
640 576 55
640 593 21
640 605 152
640 609 35
640 629 33
640 16 197
640 18 101
640 20 192
640 21 151
640 23 12
640 86 199
640 103 32
640 118 174
640 148 59
640 149 25
640 162 184
640 166 165
640 186 107
640 205 161
640 211 124
640 249 173
640 254 107
640 255 147
640 269 68
640 280 34
640 298 97
640 310 12
640 324 100
640 351 100
640 354 92
640 360 60
640 382 157
640 408 168
640 410 87
640 423 48
640 449 96
640 466 174
640 486 31
640 502 66
640 504 40
640 515 65
640 516 34
640 518 187
640 522 93
640 536 169
640 545 185
640 598 178
640 617 116
640 622 95
640 630 145
640 14 126
640 39 63
640 45 27
640 81 11
640 83 54
640 110 175
640 115 43
640 136 186
640 155 23
640 215 41
640 234 136
640 251 122
640 259 28
640 292 118
640 297 199
640 374 131
640 395 93
640 418 99
640 425 45
640 452 163
640 469 147
640 498 185
640 525 140
640 549 73
640 587 21
640 589 81
640 117 64
640 163 198
640 190 124
640 284 182
640 299 119
640 366 114
640 400 147
640 415 190
640 416 197
640 470 161
640 508 84
640 588 77
640 603 109
640 129 156
640 332 148
640 551 156
640 11 155
640 387 23
640 493 199
640 342 187
712 5 128
712 7 182
712 13 143
712 28 65
712 33 19
712 40 54
712 49 66
712 51 12
712 52 82
712 56 112
712 62 150
712 65 164
712 91 47
712 93 117
712 95 100
712 97 46
712 100 158
712 105 145
712 111 127
712 120 155
712 123 145
712 126 155
712 131 130
712 143 133
712 151 50
712 152 45
712 154 108
712 160 158
712 167 143
712 168 138
712 169 152
712 172 163
712 176 170
712 178 62
712 181 98
712 182 101
712 188 54
712 195 59
712 199 198
712 202 62
712 204 114
712 220 125
712 221 166
712 224 194
712 226 83
712 232 78
712 236 67
712 239 183
712 240 110
712 245 114
712 250 134
712 253 70
712 265 52
712 268 91
712 270 178
712 274 24
712 275 42
712 276 125
712 279 79
712 281 23
712 290 101
712 294 57
712 302 96
712 303 95
712 305 32
712 307 184
712 322 189
712 330 66
712 333 116
712 343 159
712 348 65
712 352 137
712 356 186
712 359 82
712 365 49
712 367 73
712 368 121
712 369 119
712 370 196
712 375 160
712 385 53
712 386 145
712 394 159
712 396 22
712 398 185
712 399 178
712 402 98
712 403 130
712 412 178
712 413 31
712 420 110
712 421 197
712 422 164
712 431 199
712 432 97
712 438 36
712 439 135
712 441 15
712 445 181
712 447 188
712 454 51
712 458 27
712 463 124
712 464 146
712 472 61
712 474 121
712 475 59
712 476 121
712 481 176
712 483 109
712 484 111
712 491 148
712 492 169
712 496 100
712 505 198
712 509 78
712 510 36
712 512 156
712 531 188
712 533 83
712 534 39
712 538 187
712 539 80
712 544 21
712 546 194
712 552 34
712 555 68
712 559 103
712 560 55
712 563 26
712 565 37
712 580 24
712 583 172
712 585 188
712 586 60
712 590 110
712 595 91
712 597 89
712 601 168
712 604 176
712 606 192
712 608 45
712 613 14
712 616 117
712 618 102
712 620 177
712 624 99
712 627 178
712 628 42
712 636 21
712 644 84
712 665 83
712 669 89
712 676 50
712 689 113
712 692 54
712 693 181
712 694 167
712 697 46
712 698 56
712 705 94
712 708 171
712 6 48
712 8 70
712 9 191
712 15 135
712 24 17
712 29 35
712 32 110
712 35 131
712 36 47
712 41 65
712 43 84
712 44 81
712 64 62
712 68 38
712 74 128
712 92 25
712 119 133
712 122 16
712 127 162
712 135 90
712 145 35
712 146 182
712 153 31
712 183 117
712 191 127
712 196 46
712 208 62
712 213 106
712 214 81
712 217 28
712 223 65
712 242 80
712 256 194
712 257 49
712 261 118
712 283 149
712 289 138
712 296 12
712 300 142
712 301 74
712 312 182
712 315 51
712 320 148
712 321 182
712 323 177
712 325 157
712 327 18
712 329 184
712 335 23
712 337 86
712 353 174
712 373 177
712 389 53
712 393 34
712 427 100
712 434 182
712 440 155
712 459 182
712 462 23
712 467 150
712 468 116
712 478 113
712 480 117
712 487 63
712 490 46
712 495 188
712 499 112
712 506 125
712 513 80
712 519 164
712 529 78
712 550 115
712 557 115
712 562 181
712 564 189
712 567 102
712 568 101
712 609 32
712 614 72
712 626 113
712 632 86
712 634 144
712 646 123
712 652 152
712 656 136
712 668 65
712 671 43
712 679 104
712 681 190
712 702 54
712 18 79
712 20 129
712 23 23
712 26 38
712 67 151
712 79 64
712 85 110
712 89 88
712 99 88
712 101 189
712 103 190
712 148 150
712 159 192
712 162 115
712 166 116
712 174 183
712 186 21
712 201 34
712 205 127
712 211 183
712 249 64
712 255 74
712 286 64
712 298 136
712 310 51
712 324 173
712 336 69
712 351 136
712 354 46
712 361 116
712 378 94
712 382 100
712 383 139
712 384 177
712 388 144
712 391 21
712 423 20
712 430 146
712 436 95
712 449 141
712 504 41
712 515 54
712 516 142
712 518 139
712 521 148
712 522 117
712 545 74
712 582 65
712 599 74
712 612 165
712 617 108
712 621 99
712 639 137
712 651 53
712 658 174
712 14 183
712 27 171
712 39 193
712 45 57
712 46 115
712 81 59
712 83 75
712 96 162
712 136 94
712 150 84
712 215 130
712 230 79
712 251 141
712 259 116
712 297 28
712 308 45
712 374 34
712 425 16
712 494 178
712 525 46
712 549 84
712 577 193
712 581 48
712 589 181
712 675 44
712 686 145
712 696 56
712 704 84
712 117 60
712 163 27
712 189 28
712 190 97
712 284 19
712 328 185
712 366 20
712 404 121
712 416 120
712 429 175
712 470 148
712 588 17
712 610 87
712 667 21
712 691 96
712 332 130
712 551 76
712 11 46
712 12 122
712 246 86
712 387 60
712 493 166
763 5 11
763 7 125
763 19 43
763 30 106
763 33 13
763 47 192
763 50 179
763 56 30
763 59 68
763 60 173
763 63 63
763 66 183
763 72 51
763 75 113
763 76 74
763 77 113
763 80 16
763 87 90
763 93 24
763 94 31
763 95 19
763 97 168
763 105 121
763 109 127
763 113 156
763 114 19
763 124 149
763 126 142
763 130 197
763 134 35
763 141 55
763 143 91
763 147 183
763 151 114
763 157 113
763 160 190
763 161 80
763 167 105
763 168 34
763 169 96
763 170 185
763 176 123
763 178 30
763 179 19
763 180 31
763 181 56
763 182 62
763 188 116
763 192 13
763 197 175
763 202 62
763 203 52
763 204 138
763 206 108
763 212 172
763 216 172
763 218 122
763 219 110
763 220 105
763 222 39
763 225 150
763 226 190
763 229 20
763 232 140
763 233 21
763 235 67
763 240 135
763 241 100
763 244 60
763 245 29
763 250 195
763 260 172
763 264 169
763 265 149
763 268 63
763 270 150
763 271 25
763 273 183
763 276 190
763 277 16
763 282 170
763 287 135
763 293 176
763 307 66
763 313 40
763 317 150
763 322 66
763 333 169
763 343 174
763 346 196
763 348 62
763 350 81
763 363 60
763 365 22
763 370 66
763 372 109
763 377 38
763 381 33
763 385 46
763 386 192
763 390 25
763 392 68
763 396 88
763 398 115
763 399 165
763 402 137
763 412 172
763 414 104
763 420 13
763 435 177
763 438 141
763 442 52
763 445 79
763 450 43
763 453 35
763 463 105
763 472 43
763 473 138
763 475 138
763 481 14
763 482 164
763 507 127
763 509 133
763 510 14
763 520 139
763 523 96
763 527 116
763 533 195
763 537 63
763 539 16
763 541 52
763 542 72
763 552 120
763 553 17
763 560 129
763 571 27
763 575 120
763 583 106
763 584 168
763 585 108
763 586 119
763 590 152
763 591 169
763 594 118
763 601 117
763 608 171
763 611 108
763 615 130
763 618 59
763 624 64
763 625 116
763 627 124
763 636 42
763 637 191
763 650 93
763 673 73
763 674 174
763 680 184
763 684 151
763 688 191
763 689 66
763 693 78
763 697 133
763 700 82
763 703 175
763 706 169
763 710 50
763 713 35
763 714 166
763 717 19
763 721 187
763 723 95
763 725 179
763 728 13
763 729 48
763 734 172
763 737 19
763 739 139
763 740 75
763 742 171
763 743 28
763 744 175
763 750 98
763 754 133
763 759 15
763 761 75
763 6 115
763 9 32
763 10 11
763 29 36
763 31 184
763 43 200
763 61 124
763 71 120
763 73 35
763 88 72
763 92 180
763 107 60
763 119 55
763 121 122
763 122 71
763 125 162
763 132 26
763 137 188
763 145 125
763 165 169
763 171 153
763 185 104
763 194 11
763 214 18
763 228 67
763 242 196
763 256 16
763 257 97
763 261 13
763 278 116
763 289 137
763 300 97
763 304 199
763 312 135
763 316 173
763 320 17
763 327 130
763 337 181
763 349 107
763 355 170
763 371 75
763 376 62
763 393 121
763 397 119
763 427 37
763 428 183
763 440 134
763 446 136
763 459 140
763 465 120
763 471 184
763 478 23
763 479 50
763 487 178
763 495 89
763 497 111
763 550 45
763 554 124
763 556 164
763 557 37
763 562 135
763 564 112
763 567 115
763 568 24
763 576 35
763 593 199
763 614 146
763 626 144
763 629 179
763 646 72
763 654 65
763 656 127
763 663 64
763 664 65
763 679 154
763 681 48
763 702 187
763 707 133
763 715 192
763 716 51
763 724 167
763 727 165
763 747 79
763 756 88
763 762 182
763 16 161
763 18 119
763 21 151
763 23 200
763 55 43
763 67 192
763 103 41
763 118 175
763 148 157
763 149 121
763 159 97
763 166 79
763 201 15
763 211 116
763 249 191
763 263 56
763 280 35
763 334 33
763 336 110
763 354 25
763 360 92
763 361 169
763 378 160
763 382 154
763 383 153
763 388 70
763 408 152
763 410 95
763 430 106
763 449 80
763 466 13
763 485 113
763 502 50
763 515 199
763 521 191
763 522 123
763 536 187
763 543 190
763 545 136
763 561 111
763 582 185
763 598 12
763 621 50
763 639 91
763 645 60
763 651 176
763 657 88
763 658 127
763 662 122
763 711 138
763 17 24
763 53 63
763 83 115
763 96 145
763 115 185
763 136 30
763 150 190
763 215 176
763 251 33
763 259 30
763 292 12
763 374 64
763 395 138
763 417 15
763 425 126
763 451 196
763 494 33
763 535 87
763 549 114
763 574 28
763 587 192
763 589 77
763 661 120
763 686 79
763 709 39
763 736 89
763 752 134
763 753 136
763 106 199
763 117 186
763 284 153
763 299 49
763 328 112
763 362 158
763 400 24
763 404 157
763 415 155
763 588 177
763 667 174
763 129 128
763 285 113
763 338 112
763 551 42
763 640 64
763 712 192
763 11 56
763 341 61
763 685 64
763 246 58
763 493 185
763 342 195
781 5 180
781 28 89
781 30 186
781 33 168
781 34 142
781 42 10
781 50 31
781 51 98
781 54 17
781 56 137
781 60 104
781 65 61
781 66 180
781 72 107
781 77 87
781 80 142
781 97 41
781 98 116
781 105 14
781 109 119
781 111 58
781 113 99
781 116 84
781 126 31
781 134 194
781 138 36
781 140 137
781 154 147
781 157 179
781 160 108
781 164 115
781 167 118
781 169 138
781 170 137
781 172 183
781 173 177
781 176 12
781 178 148
781 179 46
781 180 102
781 181 189
781 184 99
781 195 47
781 198 111
781 199 28
781 209 170
781 219 79
781 220 106
781 222 80
781 225 197
781 232 112
781 235 42
781 236 141
781 237 19
781 238 128
781 245 91
781 253 113
781 260 168
781 264 30
781 272 90
781 274 15
781 276 116
781 281 167
781 294 57
781 302 57
781 303 65
781 305 56
781 313 93
781 317 63
781 319 129
781 322 161
781 333 41
781 339 67
781 346 48
781 356 193
781 357 162
781 365 138
781 370 194
781 372 16
781 380 143
781 386 74
781 396 180
781 398 178
781 399 141
781 401 175
781 402 73
781 412 125
781 419 129
781 420 194
781 422 93
781 433 200
781 435 42
781 438 166
781 439 20
781 442 160
781 445 134
781 453 197
781 454 13
781 455 77
781 457 184
781 463 116
781 464 33
781 474 141
781 475 103
781 477 195
781 482 45
781 483 122
781 488 65
781 491 198
781 496 125
781 500 169
781 505 23
781 507 51
781 510 145
781 511 146
781 512 173
781 520 108
781 527 181
781 528 179
781 534 136
781 537 27
781 538 162
781 542 60
781 546 92
781 555 127
781 559 72
781 560 142
781 578 53
781 579 133
781 580 180
781 595 30
781 597 144
781 604 108
781 607 119
781 618 82
781 619 33
781 623 47
781 649 100
781 655 62
781 669 103
781 674 163
781 676 114
781 680 78
781 684 123
781 687 58
781 688 179
781 689 10
781 690 29
781 692 109
781 693 70
781 697 51
781 698 121
781 700 94
781 703 63
781 705 15
781 706 23
781 708 150
781 713 47
781 717 64
781 718 181
781 720 153
781 722 151
781 728 110
781 731 130
781 734 81
781 738 48
781 740 154
781 743 62
781 744 150
781 746 65
781 750 179
781 751 53
781 761 124
781 767 129
781 771 137
781 772 131
781 773 46
781 775 186
781 6 33
781 9 63
781 10 26
781 24 135
781 31 12
781 35 112
781 36 105
781 38 193
781 41 110
781 43 27
781 64 63
781 68 35
781 70 149
781 71 118
781 88 38
781 92 107
781 102 126
781 104 166
781 121 95
781 127 50
781 135 178
781 145 59
781 153 19
781 158 199
781 165 123
781 175 141
781 185 47
781 191 107
781 196 30
781 200 29
781 213 96
781 214 30
781 223 198
781 242 10
781 256 163
781 257 93
781 261 78
781 262 102
781 278 126
781 283 182
781 289 20
781 295 199
781 304 36
781 309 78
781 311 106
781 312 171
781 315 34
781 316 69
781 326 144
781 329 64
781 335 161
781 344 144
781 355 119
781 373 59
781 376 112
781 393 88
781 406 167
781 409 12
781 424 60
781 440 115
781 456 136
781 460 37
781 465 136
781 478 19
781 487 48
781 489 66
781 499 131
781 501 17
781 506 86
781 513 23
781 519 40
781 524 25
781 526 121
781 547 135
781 556 172
781 557 110
781 562 125
781 567 182
781 576 185
781 592 137
781 614 122
781 646 39
781 647 54
781 652 178
781 653 148
781 654 20
781 663 168
781 664 111
781 668 106
781 671 93
781 679 133
781 702 61
781 707 107
781 715 144
781 724 141
781 726 174
781 727 139
781 745 171
781 747 56
781 755 96
781 756 193
781 757 66
781 760 190
781 16 45
781 18 135
781 21 184
781 23 134
781 55 70
781 58 43
781 67 167
781 79 168
781 84 162
781 85 84
781 86 35
781 89 138
781 101 96
781 118 32
781 148 118
781 162 83
781 205 107
781 210 188
781 211 128
781 243 174
781 269 192
781 286 125
781 298 27
781 324 37
781 336 13
781 361 188
781 364 85
781 378 96
781 382 144
781 384 147
781 391 159
781 408 30
781 430 14
781 436 156
781 515 43
781 516 187
781 518 175
781 543 79
781 545 50
781 566 131
781 598 95
781 599 68
781 617 160
781 622 102
781 630 91
781 639 159
781 641 89
781 645 96
781 651 75
781 657 41
781 662 15
781 719 179
781 733 112
781 778 116
781 17 88
781 25 130
781 39 104
781 45 42
781 46 161
781 81 128
781 96 28
781 136 78
781 155 26
781 215 13
781 230 74
781 234 137
781 251 142
781 259 153
781 292 115
781 374 16
781 417 80
781 425 179
781 451 181
781 469 175
781 494 31
781 498 124
781 525 182
781 549 23
781 569 98
781 574 32
781 587 147
781 596 39
781 600 196
781 675 169
781 686 133
781 752 26
781 753 117
781 189 41
781 284 64
781 366 123
781 400 76
781 404 60
781 405 37
781 415 121
781 416 129
781 429 87
781 603 27
781 610 49
781 667 138
781 691 102
781 338 141
781 640 55
781 12 149
781 193 149
781 341 57
781 677 165
781 387 23
781 530 45
781 342 88
827 5 16
827 19 152
827 28 130
827 30 176
827 33 22
827 34 67
827 40 79
827 47 127
827 50 43
827 60 49
827 62 14
827 65 143
827 77 76
827 80 164
827 95 136
827 97 86
827 98 36
827 100 154
827 105 84
827 109 76
827 111 23
827 112 12
827 113 12
827 124 190
827 126 57
827 130 97
827 139 49
827 140 158
827 141 116
827 143 168
827 151 75
827 160 108
827 168 53
827 169 187
827 172 144
827 176 54
827 178 178
827 179 179
827 180 73
827 182 54
827 184 96
827 187 36
827 195 115
827 197 179
827 198 43
827 199 188
827 202 127
827 209 200
827 212 67
827 218 59
827 219 136
827 220 180
827 222 146
827 226 175
827 227 60
827 232 151
827 233 200
827 235 182
827 237 168
827 239 154
827 240 36
827 245 78
827 247 42
827 253 200
827 258 198
827 266 144
827 270 114
827 271 34
827 272 36
827 274 138
827 277 67
827 279 161
827 287 15
827 288 102
827 291 182
827 302 96
827 303 107
827 313 93
827 317 99
827 319 187
827 322 120
827 330 81
827 333 134
827 348 188
827 350 135
827 352 157
827 359 91
827 363 19
827 365 181
827 367 39
827 372 102
827 377 183
827 380 161
827 381 33
827 390 147
827 394 195
827 396 49
827 398 163
827 401 183
827 407 13
827 413 80
827 419 107
827 426 166
827 433 27
827 442 191
827 444 30
827 448 27
827 450 173
827 453 161
827 454 200
827 457 26
827 458 70
827 463 153
827 464 19
827 481 10
827 483 129
827 484 174
827 496 97
827 500 117
827 507 56
827 509 16
827 512 86
827 520 156
827 523 35
827 527 173
827 531 163
827 532 84
827 533 184
827 538 151
827 544 15
827 548 74
827 552 179
827 553 171
827 555 21
827 558 159
827 560 27
827 563 62
827 583 80
827 584 177
827 585 139
827 590 60
827 591 198
827 595 141
827 602 127
827 604 24
827 606 92
827 608 144
827 611 80
827 613 144
827 615 159
827 616 174
827 619 75
827 620 177
827 624 63
827 625 86
827 627 17
827 628 83
827 637 124
827 638 132
827 644 58
827 650 198
827 660 21
827 666 165
827 670 73
827 673 187
827 676 52
827 680 80
827 684 147
827 687 129
827 689 190
827 693 103
827 694 106
827 697 71
827 699 103
827 700 17
827 708 196
827 710 156
827 713 84
827 718 186
827 720 33
827 721 115
827 722 141
827 728 59
827 729 66
827 731 151
827 734 183
827 735 25
827 737 190
827 739 80
827 740 47
827 742 102
827 744 41
827 748 104
827 750 74
827 754 18
827 761 85
827 765 118
827 771 68
827 772 119
827 774 110
827 775 123
827 785 134
827 786 48
827 794 73
827 798 129
827 800 79
827 803 36
827 804 41
827 807 109
827 808 82
827 810 178
827 812 192
827 818 93
827 826 119
827 6 66
827 9 98
827 10 177
827 15 39
827 22 26
827 29 113
827 31 192
827 35 95
827 36 183
827 38 137
827 61 177
827 68 46
827 70 106
827 74 25
827 92 54
827 104 104
827 107 19
827 119 68
827 125 54
827 132 53
827 137 102
827 144 173
827 145 106
827 146 59
827 153 151
827 165 83
827 171 177
827 183 85
827 185 80
827 208 122
827 213 70
827 214 67
827 223 144
827 228 146
827 242 108
827 248 120
827 262 178
827 267 122
827 283 34
827 289 106
827 295 178
827 300 133
827 301 68
827 304 41
827 311 163
827 312 73
827 316 178
827 318 143
827 320 133
827 323 188
827 325 48
827 326 74
827 327 21
827 329 169
827 335 34
827 345 27
827 349 80
827 358 110
827 373 56
827 376 88
827 389 122
827 424 13
827 427 183
827 434 121
827 437 133
827 446 87
827 460 174
827 468 194
827 471 180
827 479 183
827 480 14
827 487 43
827 495 12
827 499 41
827 501 184
827 524 189
827 526 137
827 529 163
827 550 125
827 554 118
827 564 47
827 568 109
827 570 200
827 576 180
827 593 17
827 605 87
827 609 28
827 629 115
827 632 193
827 634 117
827 652 190
827 653 61
827 654 152
827 668 177
827 679 26
827 681 19
827 695 157
827 707 160
827 715 152
827 724 40
827 726 81
827 727 63
827 730 63
827 745 153
827 755 96
827 756 129
827 757 68
827 758 12
827 760 200
827 784 51
827 793 143
827 796 190
827 799 167
827 811 66
827 18 195
827 26 73
827 84 140
827 85 39
827 99 29
827 101 197
827 148 191
827 149 79
827 159 18
827 162 153
827 174 132
827 177 33
827 186 66
827 201 26
827 243 119
827 249 99
827 254 115
827 255 59
827 263 118
827 280 123
827 286 186
827 310 165
827 351 101
827 360 197
827 382 127
827 383 146
827 391 21
827 408 163
827 423 197
827 430 118
827 466 153
827 502 190
827 515 31
827 516 61
827 521 62
827 522 59
827 536 105
827 540 118
827 543 62
827 561 81
827 566 141
827 582 189
827 599 173
827 617 38
827 621 19
827 631 24
827 641 85
827 651 81
827 657 106
827 662 90
827 711 88
827 719 152
827 778 61
827 790 90
827 792 143
827 822 148
827 824 58
827 14 44
827 17 27
827 25 145
827 46 105
827 53 63
827 110 134
827 155 43
827 251 154
827 308 52
827 395 84
827 469 107
827 494 158
827 498 115
827 525 95
827 549 14
827 569 48
827 574 26
827 581 150
827 587 42
827 589 66
827 596 43
827 661 187
827 675 115
827 686 77
827 704 63
827 709 95
827 736 21
827 752 105
827 753 163
827 779 102
827 815 33
827 819 64
827 106 95
827 189 187
827 284 138
827 299 191
827 404 109
827 405 157
827 470 150
827 588 26
827 610 22
827 667 11
827 789 152
827 820 129
827 231 112
827 285 107
827 332 95
827 338 129
827 712 67
827 763 125
827 781 11
827 648 92
827 685 106
827 788 198
827 795 94
827 530 185
11 6 43
11 8 44
11 9 164
12 7 14
12 6 140
12 9 156
12 10 36
193 7 141
193 13 38
193 28 148
193 33 118
193 42 137
193 47 171
193 49 127
193 56 117
193 59 124
193 62 70
193 63 132
193 66 28
193 72 33
193 77 127
193 78 82
193 91 153
193 97 105
193 98 166
193 105 100
193 111 156
193 114 54
193 116 46
193 123 52
193 126 18
193 128 185
193 131 55
193 133 72
193 134 144
193 139 127
193 141 97
