param n := 500;
param r := 499
param c := 
380 169 111
380 170 193
380 171 51
380 172 103
380 173 175
380 175 115
380 179 165
380 180 200
380 182 12
380 183 142
380 184 29
380 185 126
380 192 163
380 198 53
380 202 31
380 203 186
380 205 93
380 208 93
380 209 174
380 217 126
380 221 71
380 223 28
380 226 181
380 227 96
380 228 174
380 229 132
380 230 86
380 235 197
380 236 193
380 237 145
380 241 162
380 244 123
380 249 132
380 250 55
380 257 154
380 265 27
380 277 180
380 280 137
380 281 57
380 282 60
380 284 12
380 288 187
380 291 146
380 292 58
380 295 119
380 296 140
380 301 77
380 308 61
380 310 140
380 315 114
380 322 37
380 329 181
380 331 28
380 333 90
380 335 11
380 340 116
380 343 18
380 348 184
380 350 64
380 358 159
380 360 24
380 362 177
380 365 134
380 366 47
380 376 13
380 379 83
380 21 179
380 27 154
380 37 58
380 43 96
380 48 88
380 53 179
380 67 145
380 79 186
380 90 45
380 100 76
380 106 61
380 134 163
380 160 181
380 167 62
380 178 69
380 189 97
380 197 177
380 206 62
380 219 109
380 222 146
380 234 138
380 240 130
380 248 167
380 253 17
380 263 42
380 274 120
380 275 162
380 276 108
380 287 151
380 290 184
380 294 177
380 299 152
380 307 49
380 314 167
380 316 61
380 324 28
380 330 22
380 347 65
380 353 148
380 354 159
380 371 144
380 373 41
380 32 130
380 62 39
380 64 189
380 119 61
380 122 54
380 136 36
380 196 113
380 199 93
380 201 172
380 247 147
380 251 176
380 270 77
380 298 178
380 346 39
380 355 59
380 359 143
380 361 15
380 364 126
380 374 187
380 93 30
380 156 25
380 188 28
380 191 39
380 195 153
380 264 76
380 268 101
380 285 131
380 300 91
380 312 187
380 336 23
380 377 47
380 152 50
380 317 184
380 326 51
380 218 117
380 231 117
380 368 82
382 2 80
382 3 191
382 5 66
382 6 178
382 7 20
382 8 90
382 9 66
382 13 200
382 16 21
382 17 102
382 20 27
382 25 68
382 30 196
382 31 107
382 33 91
382 52 87
382 63 179
382 70 108
382 71 40
382 72 28
382 74 85
382 75 65
382 86 89
382 87 148
382 94 97
382 95 160
382 98 82
382 99 38
382 102 61
382 105 145
382 108 10
382 110 17
382 111 151
382 115 140
382 118 76
382 123 126
382 138 95
382 139 51
382 141 99
382 142 82
382 144 74
382 148 32
382 150 137
382 151 27
382 153 14
382 155 159
382 159 122
382 165 12
382 166 55
382 169 102
382 170 68
382 172 62
382 174 135
382 175 181
382 176 192
382 182 38
382 183 170
382 192 163
382 198 167
382 202 96
382 203 122
382 205 66
382 220 62
382 221 54
382 225 183
382 227 191
382 233 48
382 241 184
382 242 195
382 243 25
382 244 193
382 246 174
382 249 82
382 252 34
382 257 173
382 259 75
382 260 18
382 261 104
382 262 101
382 265 96
382 277 70
382 281 84
382 283 79
382 286 63
382 288 41
382 289 164
382 291 74
382 292 125
382 295 46
382 296 198
382 297 52
382 308 148
382 309 62
382 310 72
382 311 136
382 315 114
382 320 140
382 322 151
382 323 99
382 325 103
382 331 85
382 339 93
382 340 122
382 342 137
382 344 104
382 349 89
382 350 181
382 358 86
382 360 58
382 365 200
382 370 171
382 379 21
382 15 177
382 21 148
382 29 149
382 37 53
382 43 50
382 48 101
382 56 165
382 59 67
382 80 185
382 82 169
382 88 70
382 90 30
382 96 61
382 121 173
382 129 100
382 132 45
382 137 107
382 164 52
382 167 138
382 177 94
382 178 47
382 189 47
382 197 16
382 206 160
382 214 191
382 219 47
382 222 98
382 258 53
382 276 106
382 290 68
382 307 52
382 324 25
382 327 73
382 330 116
382 353 113
382 356 37
382 371 64
382 373 104
382 375 107
382 14 63
382 24 135
382 32 100
382 46 97
382 50 146
382 60 151
382 62 169
382 119 29
382 120 71
382 122 97
382 124 94
382 130 95
382 136 20
382 162 107
382 181 59
382 199 60
382 201 123
382 210 81
382 215 98
382 245 50
382 247 17
382 251 71
382 266 185
382 302 36
382 313 86
382 332 92
382 337 26
382 346 14
382 361 174
382 69 139
382 93 134
382 126 134
382 191 19
382 255 35
382 312 153
382 336 186
382 377 44
382 116 192
382 187 177
382 256 12
382 293 73
382 326 181
382 218 50
382 231 90
382 147 30
397 2 138
397 3 94
397 5 47
397 8 171
397 12 134
397 16 60
397 20 31
397 25 36
397 30 21
397 34 128
397 36 116
397 38 167
397 40 32
397 47 48
397 49 13
397 55 67
397 57 189
397 58 31
397 65 194
397 70 199
397 71 123
397 72 70
397 73 106
397 74 140
397 76 84
397 84 158
397 86 89
397 94 153
397 95 167
397 101 86
397 102 169
397 108 143
397 109 178
397 114 152
397 115 15
397 117 127
397 131 45
397 142 86
397 143 150
397 148 154
397 153 84
397 158 176
397 159 184
397 166 190
397 168 109
397 169 30
397 171 36
397 182 120
397 183 151
397 184 45
397 198 23
397 203 34
397 208 186
397 211 89
397 212 17
397 217 10
397 220 125
397 221 97
397 223 62
397 225 136
397 227 90
397 229 47
397 230 191
397 232 196
397 233 122
397 235 61
397 242 108
397 243 73
397 244 196
397 246 14
397 250 163
397 267 136
397 280 88
397 281 106
397 283 99
397 286 141
397 291 111
397 292 84
397 305 169
397 306 28
397 308 10
397 310 10
397 311 53
397 315 58
397 318 163
397 320 46
397 322 106
397 323 162
397 328 71
397 331 138
397 334 132
397 340 90
397 343 93
397 344 174
397 348 153
397 349 62
397 351 51
397 352 64
397 357 18
397 358 184
397 362 44
397 363 21
397 365 194
397 366 161
397 379 64
397 389 42
397 391 11
397 394 188
397 4 147
397 21 121
397 29 88
397 43 61
397 53 145
397 56 122
397 59 107
397 66 146
397 67 200
397 81 76
397 82 155
397 92 157
397 106 41
397 121 118
397 125 147
397 129 20
397 134 44
397 160 126
397 167 64
397 178 60
397 189 14
397 197 179
397 206 40
397 214 99
397 216 155
397 219 68
397 253 133
397 258 139
397 271 195
397 274 153
397 276 20
397 287 126
397 294 32
397 299 57
397 307 189
397 314 100
397 321 116
397 327 11
397 330 186
397 354 60
397 356 166
397 367 103
397 373 154
397 375 99
397 384 189
397 11 104
397 14 137
397 19 135
397 24 107
397 32 124
397 41 54
397 46 165
397 64 29
397 68 109
397 89 94
397 104 29
397 119 74
397 122 91
397 124 10
397 130 62
397 162 117
397 199 182
397 201 32
397 204 46
397 210 176
397 239 10
397 245 159
397 247 13
397 266 150
397 270 129
397 355 174
397 359 99
397 372 88
397 380 113
397 93 103
397 112 190
397 126 46
397 191 23
397 255 108
397 264 10
397 285 61
397 300 179
397 312 77
397 336 188
397 377 64
397 116 137
397 152 39
397 187 58
397 194 195
397 317 28
397 326 83
397 147 132
401 2 75
401 5 153
401 6 168
401 8 38
401 9 63
401 12 28
401 13 143
401 16 36
401 17 23
401 25 144
401 30 30
401 31 171
401 33 175
401 34 101
401 35 32
401 40 137
401 44 41
401 54 120
401 57 194
401 58 65
401 63 143
401 65 106
401 73 80
401 74 40
401 75 168
401 84 140
401 86 100
401 91 177
401 99 99
401 107 73
401 109 146
401 111 71
401 113 160
401 114 99
401 115 172
401 117 171
401 123 176
401 127 10
401 128 26
401 131 116
401 139 58
401 140 51
401 141 74
401 142 184
401 148 31
401 151 170
401 155 15
401 158 11
401 163 171
401 165 17
401 166 196
401 169 30
401 170 79
401 172 94
401 174 66
401 182 181
401 184 103
401 190 166
401 192 117
401 193 70
401 205 96
401 211 182
401 212 190
401 226 133
401 242 25
401 244 86
401 246 39
401 259 120
401 260 39
401 261 84
401 262 197
401 265 38
401 267 48
401 272 106
401 273 77
401 277 177
401 278 129
401 281 167
401 283 113
401 288 23
401 292 138
401 297 184
401 303 33
401 305 114
401 306 31
401 308 26
401 309 51
401 315 85
401 320 177
401 322 143
401 328 159
401 329 133
401 333 75
401 339 14
401 340 84
401 342 112
401 343 100
401 344 13
401 348 10
401 357 196
401 358 100
401 362 50
401 363 93
401 365 196
401 366 14
401 376 191
401 378 104
401 379 167
401 381 21
401 387 72
401 390 55
401 391 84
401 398 82
401 23 68
401 29 37
401 37 78
401 39 174
401 42 16
401 53 101
401 56 127
401 59 195
401 66 168
401 79 182
401 90 110
401 100 48
401 103 108
401 132 105
401 135 151
401 160 179
401 167 179
401 177 179
401 178 170
401 186 127
401 197 52
401 206 164
401 213 124
401 214 104
401 248 46
401 253 153
401 258 90
401 271 16
401 275 113
401 276 185
401 290 147
401 307 188
401 321 157
401 324 31
401 327 75
401 345 93
401 354 191
401 356 172
401 367 137
401 373 177
401 392 42
401 396 107
401 399 96
401 11 87
401 14 78
401 24 54
401 50 101
401 62 114
401 104 64
401 119 34
401 122 110
401 124 110
401 136 117
401 196 10
401 215 46
401 239 113
401 245 11
401 247 127
401 251 76
401 270 16
401 298 129
401 313 63
401 332 161
401 359 10
401 361 13
401 372 88
401 374 82
401 397 78
401 69 129
401 93 35
401 112 79
401 133 162
401 156 20
401 188 164
401 191 178
401 255 32
401 268 80
401 269 80
401 285 155
401 312 154
401 18 117
401 83 76
401 116 88
401 194 145
401 256 196
401 293 92
401 326 154
401 10 136
401 147 20
401 238 37
401 157 178
403 2 173
403 5 130
403 8 191
403 9 118
403 12 114
403 20 153
403 22 20
403 25 146
403 36 38
403 47 181
403 52 38
403 55 179
403 61 95
403 70 10
403 74 26
403 75 74
403 84 41
403 86 106
403 91 107
403 95 114
403 97 11
403 99 79
403 102 52
403 107 52
403 111 172
403 113 114
403 114 66
403 115 59
403 118 26
403 127 80
403 131 24
403 138 148
403 144 69
403 148 65
403 150 70
403 153 174
403 165 174
403 168 113
403 169 182
403 171 89
403 172 116
403 173 149
403 179 104
403 180 190
403 183 70
403 184 76
403 190 75
403 193 86
403 202 46
403 203 166
403 205 51
403 207 77
403 208 123
403 209 14
403 212 70
403 217 177
403 221 199
403 223 13
403 225 121
403 226 41
403 227 72
403 228 58
403 230 74
403 233 159
403 235 30
403 243 119
403 246 49
403 257 98
403 265 155
403 267 40
403 273 14
403 280 84
403 281 51
403 283 156
403 284 193
403 286 25
403 289 149
403 292 75
403 297 39
403 303 162
403 306 108
403 311 170
403 318 158
403 320 106
403 322 96
403 323 78
403 329 33
403 331 192
403 339 133
403 341 115
403 343 139
403 344 174
403 349 64
403 351 164
403 357 10
403 358 176
403 360 57
403 365 147
403 366 159
403 370 186
403 378 186
403 381 45
403 388 48
403 394 42
403 398 91
403 402 174
403 4 155
403 37 182
403 39 77
403 42 47
403 48 85
403 56 178
403 79 93
403 80 94
403 81 81
403 82 84
403 88 169
403 96 175
403 121 16
403 134 186
403 135 166
403 137 196
403 164 131
403 177 47
403 186 194
403 189 161
403 206 142
403 213 33
403 214 174
403 216 45
403 222 179
403 240 47
403 248 79
403 254 135
403 263 99
403 271 89
403 275 62
403 287 167
403 290 155
403 314 192
403 316 200
403 319 34
403 324 164
403 327 173
403 330 193
403 345 78
403 356 146
403 373 43
403 375 70
403 392 17
403 393 137
403 11 54
403 19 124
403 24 186
403 32 147
403 62 79
403 64 29
403 68 110
403 85 66
403 104 61
403 120 195
403 181 22
403 201 180
403 239 26
403 245 121
403 266 53
403 298 93
403 302 78
403 313 111
403 346 108
403 364 72
403 372 26
403 382 22
403 397 163
403 401 39
403 93 19
403 112 77
403 126 88
403 156 57
403 188 186
403 191 166
403 195 170
403 200 94
403 268 183
403 269 81
403 285 97
403 312 157
403 18 152
403 152 191
403 187 125
403 194 134
403 256 148
403 293 66
403 326 88
403 218 74
403 368 176
403 10 163
403 238 110
406 2 74
406 3 97
406 5 151
406 7 118
406 9 167
406 16 105
406 17 42
406 20 141
406 22 121
406 25 179
406 31 75
406 36 198
406 38 63
406 40 116
406 45 41
406 49 136
406 52 108
406 54 158
406 57 186
406 61 127
406 63 40
406 70 142
406 71 52
406 72 105
406 74 183
406 75 36
406 77 43
406 78 81
406 84 81
406 86 32
406 94 174
406 98 140
406 107 67
406 108 125
406 113 111
406 117 90
406 123 47
406 139 160
406 140 30
406 141 142
406 142 177
406 145 187
406 150 92
406 151 89
406 155 95
406 169 192
406 172 75
406 173 192
406 176 64
406 179 95
406 185 71
406 190 165
406 192 32
406 193 175
406 202 45
406 203 145
406 211 84
406 212 194
406 221 14
406 225 67
406 229 70
406 230 168
406 233 114
406 236 27
406 242 194
406 243 36
406 246 42
406 250 41
406 257 42
406 261 145
406 272 69
406 277 109
406 280 66
406 282 52
406 283 86
406 284 137
406 286 194
406 288 36
406 291 68
406 292 176
406 303 69
406 304 183
406 305 90
406 306 198
406 310 126
406 311 170
406 320 133
406 323 185
406 329 73
406 333 24
406 339 200
406 344 11
406 349 108
406 350 124
406 352 171
406 358 73
406 362 89
406 363 199
406 365 194
406 381 71
406 383 70
406 389 114
406 391 21
406 394 28
406 398 189
406 404 76
406 15 10
406 23 70
406 27 11
406 67 129
406 81 96
406 88 176
406 90 47
406 96 122
406 100 99
406 106 51
406 125 47
406 149 38
406 178 153
406 189 48
406 197 42
406 213 171
406 216 50
406 234 100
406 248 82
406 263 105
406 271 89
406 275 90
406 290 168
406 294 163
406 314 174
406 316 90
406 347 143
406 367 61
406 373 82
406 384 95
406 385 94
406 393 82
406 396 30
406 405 184
406 14 61
406 19 130
406 24 158
406 32 38
406 46 133
406 62 79
406 104 170
406 122 69
406 124 127
406 154 184
406 199 75
406 204 16
406 210 74
406 215 48
406 239 81
406 247 37
406 298 152
406 302 186
406 332 164
406 338 156
406 361 49
406 364 168
406 372 25
406 382 163
406 403 18
406 69 66
406 93 175
406 112 55
406 126 32
406 195 11
406 255 173
406 268 91
406 312 137
406 18 25
406 187 108
406 256 28
406 224 87
406 10 101
406 147 99
406 238 27
406 51 32
408 2 136
408 3 158
408 5 14
408 8 56
408 9 147
408 12 124
408 13 31
408 20 125
408 25 157
408 31 175
408 33 171
408 36 120
408 38 86
408 40 79
408 44 49
408 45 101
408 47 83
408 49 91
408 52 134
408 55 162
408 61 28
408 65 83
408 73 91
408 74 145
408 75 149
408 78 174
408 84 127
408 86 115
408 95 148
408 98 51
408 99 150
408 105 69
408 108 67
408 111 183
408 115 100
408 123 195
408 127 56
408 131 112
408 138 114
408 141 131
408 143 21
408 148 36
408 150 95
408 153 177
408 155 144
408 161 113
408 163 191
408 165 135
408 166 150
408 169 165
408 171 166
408 174 147
408 175 51
408 176 29
408 179 28
408 182 193
408 183 33
408 184 148
408 190 166
408 193 154
408 198 119
408 202 141
408 203 98
408 205 183
408 208 173
408 209 156
408 211 155
408 212 60
408 225 177
408 226 67
408 228 144
408 235 157
408 237 75
408 244 159
408 246 162
408 249 112
408 259 21
408 261 136
408 272 115
408 273 95
408 283 95
408 284 62
408 289 48
408 291 41
408 295 38
408 297 160
408 303 135
408 306 157
408 308 80
408 309 130
408 310 38
408 322 125
408 323 79
408 331 128
408 339 165
408 341 50
408 344 90
408 348 54
408 349 55
408 350 76
408 351 80
408 358 47
408 362 129
408 363 168
408 366 82
408 370 181
408 387 37
408 390 157
408 391 182
408 398 162
408 400 167
408 402 133
408 404 25
408 4 144
408 15 87
408 21 43
408 37 160
408 42 64
408 43 158
408 48 41
408 53 143
408 56 39
408 59 100
408 67 43
408 79 139
408 80 170
408 81 22
408 88 90
408 90 135
408 96 179
408 100 179
408 103 36
408 121 145
408 125 152
408 129 196
408 132 120
408 134 26
408 135 126
408 146 74
408 160 136
408 164 152
408 167 172
408 186 91
408 197 29
408 216 173
408 253 193
408 254 190
408 258 179
408 271 68
408 279 120
408 287 110
408 290 119
408 294 120
408 299 195
408 314 107
408 316 194
408 321 156
408 330 12
408 356 82
408 367 155
408 373 75
408 375 13
408 392 13
408 399 13
408 14 17
408 28 194
408 32 141
408 50 48
408 60 104
408 68 18
408 89 25
408 124 72
408 130 180
408 136 68
408 154 20
408 162 140
408 181 61
408 199 97
408 201 51
408 215 143
408 239 63
408 245 47
408 266 26
408 270 59
408 298 149
408 302 31
408 313 92
408 337 52
408 355 68
408 359 141
408 364 71
408 372 159
408 374 17
408 382 98
408 397 49
408 406 162
408 69 107
408 93 87
408 112 36
408 126 134
408 133 99
408 156 61
408 188 124
408 191 23
408 195 131
408 268 75
408 377 98
408 18 40
408 83 200
408 116 109
408 256 176
408 293 115
408 317 101
408 326 131
408 218 107
408 231 196
408 368 160
408 10 70
408 51 158
408 157 126
410 2 95
410 8 117
410 9 16
410 13 180
410 17 125
410 20 101
410 22 52
410 30 129
410 34 151
410 35 138
410 44 115
410 49 126
410 52 199
410 54 31
410 58 148
410 61 183
410 65 117
410 70 186
410 73 68
410 74 25
410 75 101
410 84 151
410 86 165
410 87 153
410 97 77
410 98 93
410 101 161
410 102 99
410 105 14
410 107 138
410 110 164
410 111 144
410 114 146
410 117 94
410 118 39
410 123 30
410 128 149
410 131 54
410 139 142
410 140 120
410 143 18
410 148 23
410 150 33
410 158 11
410 159 129
410 165 164
410 168 99
410 173 172
410 182 151
410 183 73
410 185 75
410 193 60
410 202 53
410 203 41
410 205 39
410 207 95
410 209 191
410 220 23
410 221 105
410 225 53
410 226 112
410 228 68
410 229 124
410 230 134
410 232 163
410 233 199
410 237 52
410 244 19
410 250 161
410 257 186
410 261 43
410 262 157
410 267 126
410 272 81
410 273 141
410 277 73
410 278 26
410 297 99
410 304 110
410 306 24
410 311 152
410 318 126
410 320 20
410 322 192
410 325 37
410 329 152
410 331 115
410 341 129
410 342 138
410 343 83
410 348 62
410 349 15
410 351 132
410 352 83
410 357 163
410 358 151
410 363 182
410 365 80
410 366 25
410 369 16
410 370 79
410 376 170
410 378 21
410 381 54
410 388 135
410 389 140
410 390 136
410 391 15
410 400 13
410 402 51
410 27 168
410 29 95
410 37 151
410 39 90
410 43 28
410 48 129
410 53 89
410 66 96
410 67 40
410 81 177
410 90 72
410 92 12
410 103 103
410 106 162
410 129 67
410 132 48
410 134 69
410 137 60
410 149 84
410 197 86
410 234 112
410 240 130
410 248 158
410 254 189
410 274 124
410 276 27
410 279 55
410 290 59
410 307 37
410 319 42
410 321 11
410 327 89
410 345 42
410 367 101
410 371 102
410 373 97
410 375 75
410 384 74
410 385 120
410 396 78
410 399 29
410 405 139
410 46 31
410 50 139
410 60 52
410 62 38
410 85 110
410 119 167
410 120 12
410 122 73
410 130 83
410 154 128
410 215 69
410 251 33
410 266 119
410 270 20
410 298 79
410 302 45
410 346 196
410 361 120
410 364 137
410 374 113
410 403 149
410 406 88
410 408 107
410 69 105
410 133 168
410 195 116
410 200 39
410 255 133
410 269 111
410 377 27
410 18 123
410 116 192
410 152 156
410 187 96
410 256 132
410 317 114
410 224 14
410 147 80
417 2 100
417 5 131
417 16 17
417 17 145
417 30 49
417 31 16
417 34 25
417 36 139
417 38 44
417 40 41
417 49 162
417 52 120
417 57 120
417 58 175
417 65 50
417 72 180
417 73 29
417 75 93
417 76 122
417 77 179
417 87 134
417 91 72
417 94 156
417 98 147
417 107 137
417 108 155
417 109 47
417 110 101
417 113 177
417 115 198
417 118 23
417 128 22
417 138 76
417 139 123
417 140 135
417 141 192
417 142 53
417 145 197
417 150 135
417 153 80
417 158 19
417 159 122
417 161 110
417 166 175
417 168 99
417 169 195
417 170 156
417 171 115
417 172 193
417 173 133
417 174 189
417 176 36
417 179 16
417 180 84
417 185 173
417 203 127
417 205 10
417 207 198
417 211 71
417 212 122
417 221 77
417 232 72
417 233 135
417 242 27
417 246 33
417 250 147
417 252 77
417 257 121
417 261 42
417 267 190
417 272 189
417 278 30
417 280 171
417 281 98
417 284 186
417 288 40
417 289 66
417 291 19
417 292 59
417 295 66
417 297 19
417 306 41
417 310 172
417 311 68
417 318 160
417 322 84
417 323 93
417 328 171
417 329 47
417 333 130
417 334 121
417 335 193
417 339 175
417 343 196
417 344 112
417 348 101
417 349 80
417 350 48
417 358 160
417 362 69
417 365 32
417 366 103
417 369 151
417 378 48
417 381 173
417 383 39
417 388 188
417 391 36
417 394 146
417 400 161
417 411 45
417 414 95
417 415 86
417 4 129
417 23 197
417 27 183
417 37 107
417 42 115
417 48 13
417 56 26
417 80 142
417 82 46
417 90 174
417 106 72
417 121 42
417 125 55
417 135 75
417 137 138
417 149 139
417 167 10
417 177 195
417 178 46
417 197 168
417 216 89
417 219 195
417 222 163
417 258 30
417 263 36
417 271 154
417 274 173
417 276 115
417 290 73
417 294 21
417 299 107
417 307 29
417 314 128
417 316 185
417 321 22
417 345 186
417 353 15
417 354 152
417 371 195
417 373 199
417 384 81
417 392 80
417 393 33
417 399 22
417 405 89
417 407 130
417 413 30
417 11 52
417 19 166
417 28 129
417 32 38
417 60 96
417 89 187
417 119 49
417 120 190
417 122 183
417 136 150
417 154 72
417 162 196
417 181 120
417 196 26
417 199 131
417 204 157
417 210 56
417 215 99
417 245 92
417 247 64
417 266 36
417 298 188
417 302 104
417 337 18
417 338 36
417 355 147
417 359 140
417 364 153
417 372 182
417 401 95
417 406 110
417 408 37
417 410 152
417 195 78
417 255 160
417 268 147
417 285 86
417 300 163
417 116 86
417 187 83
417 194 100
417 256 188
417 326 184
417 218 42
417 224 34
417 231 180
417 395 34
417 10 162
417 147 195
436 2 36
436 5 67
436 6 137
436 8 179
436 13 168
436 16 68
436 17 177
436 20 17
436 31 147
436 35 171
436 38 21
436 47 63
436 52 195
436 55 83
436 61 115
436 65 186
436 70 188
436 72 185
436 74 59
436 75 136
436 76 100
436 77 37
436 86 188
436 87 161
436 91 174
436 97 173
436 98 134
436 99 29
436 101 111
436 102 47
436 107 192
436 108 14
436 109 132
436 111 153
436 114 134
436 115 40
436 117 151
436 118 89
436 123 47
436 131 95
436 138 48
436 141 14
436 142 26
436 143 24
436 144 21
436 145 133
436 148 79
436 155 13
436 159 22
436 161 165
436 165 11
436 169 25
436 170 125
436 173 62
436 176 114
436 180 32
436 182 128
436 184 91
436 190 110
436 192 157
436 198 90
436 203 75
436 205 102
436 209 84
436 211 87
436 212 139
436 220 161
436 221 162
436 223 190
436 225 115
436 226 58
436 227 55
436 229 182
436 237 31
436 241 64
436 243 24
436 244 174
436 246 126
436 249 164
436 257 69
436 259 182
436 260 145
436 262 21
436 267 31
436 273 24
436 278 114
436 284 31
436 286 97
436 288 72
436 291 154
436 292 138
436 296 69
436 297 142
436 301 131
436 303 192
436 306 83
436 308 161
436 309 24
436 310 153
436 311 27
436 315 177
436 318 146
436 320 110
436 328 37
436 331 61
436 333 29
436 339 14
436 341 80
436 344 193
436 350 32
436 351 74
436 358 92
436 360 73
436 362 134
436 366 79
436 369 144
436 378 41
436 381 112
436 383 80
436 387 166
436 388 193
436 390 110
436 391 199
436 400 33
436 402 190
436 404 83
436 409 49
436 411 54
436 414 177
436 415 32
436 423 154
436 424 29
436 433 193
436 434 79
436 435 75
436 15 105
436 21 109
436 26 155
436 27 37
436 37 167
436 42 113
436 56 118
436 59 143
436 66 176
436 67 75
436 79 109
436 81 163
436 82 185
436 88 130
436 90 94
436 96 182
436 100 66
436 121 59
436 125 171
436 129 35
436 135 185
436 146 109
436 149 197
436 164 141
436 167 114
436 177 185
436 189 199
436 197 192
436 206 20
436 213 43
436 216 121
436 219 59
436 222 94
436 240 140
436 253 16
436 254 179
436 290 130
436 299 109
436 316 176
436 324 132
436 327 16
436 353 21
436 354 70
436 367 133
436 373 125
436 375 104
436 385 35
436 386 101
436 393 18
436 396 182
436 405 179
436 427 183
436 429 120
436 431 56
436 11 103
436 19 107
436 32 77
436 41 136
436 50 143
436 60 120
436 62 11
436 64 13
436 68 123
436 89 134
436 104 159
436 122 34
436 199 131
436 201 44
436 204 86
436 210 146
436 215 193
436 245 64
436 247 185
436 266 175
436 332 99
436 355 142
436 359 75
436 361 177
436 397 36
436 401 159
436 403 55
436 406 137
436 417 183
436 112 139
436 133 101
436 191 27
436 195 197
436 200 127
436 264 97
436 268 55
436 285 195
436 18 85
436 83 101
436 152 175
436 187 145
436 256 190
436 317 93
436 218 152
436 231 69
436 368 87
436 421 165
436 10 62
436 51 10
436 157 128
437 2 106
437 5 26
437 8 189
437 9 95
437 12 175
437 20 69
437 30 124
437 31 14
437 34 107
437 40 130
437 49 14
437 52 29
437 54 126
437 57 127
437 58 127
437 61 105
437 65 141
437 70 136
437 71 159
437 72 155
437 74 95
437 75 26
437 78 32
437 86 174
437 87 160
437 95 164
437 97 45
437 105 178
437 108 145
437 114 178
437 123 141
437 127 151
437 128 13
437 131 28
437 138 12
437 139 23
437 140 150
437 143 39
437 144 170
437 148 17
437 153 30
437 155 73
437 158 19
437 161 106
437 163 179
437 166 146
437 168 146
437 172 181
437 175 151
437 179 117
437 180 42
437 182 92
437 183 140
437 185 182
437 192 102
437 193 161
437 198 162
437 203 112
437 207 178
437 208 75
437 211 140
437 220 12
437 223 194
437 227 169
437 229 112
437 232 103
437 235 115
437 237 161
437 243 89
437 246 180
437 257 112
437 260 146
437 262 26
437 272 68
437 273 182
437 278 146
437 281 128
437 283 27
437 284 10
437 288 84
437 291 78
437 295 42
437 296 57
437 297 185
437 305 105
437 308 45
437 310 113
437 315 72
437 323 69
437 331 125
437 333 56
437 335 119
437 340 53
437 341 120
437 342 50
437 350 159
437 351 21
437 360 74
437 362 14
437 363 182
437 365 119
437 370 98
437 376 89
437 378 20
437 381 92
437 383 153
437 391 38
437 394 58
437 411 50
437 414 105
437 416 92
437 419 121
437 420 25
437 423 69
437 430 157
437 432 126
437 433 150
437 435 81
437 4 182
437 21 109
437 23 117
437 26 73
437 53 101
437 56 126
437 59 112
437 66 91
437 67 200
437 80 97
437 88 39
437 96 154
437 106 145
437 132 91
437 134 67
437 135 79
437 146 55
437 149 67
437 160 199
437 164 187
437 167 58
437 186 51
437 189 104
437 206 24
437 213 46
437 216 83
437 219 85
437 234 69
437 248 61
437 253 166
437 254 141
437 263 124
437 276 26
437 279 64
437 294 163
437 307 163
437 319 57
437 321 123
437 327 96
437 330 47
437 347 88
437 354 94
437 356 63
437 371 82
437 373 19
437 385 63
437 386 105
437 392 11
437 393 192
437 396 104
437 405 95
437 407 134
437 413 166
437 418 97
437 431 101
437 19 45
437 28 187
437 32 196
437 41 122
437 46 123
437 50 33
437 68 62
437 124 78
437 136 27
437 154 71
437 162 22
437 181 14
437 204 107
437 215 117
437 239 173
437 266 97
437 313 87
437 332 103
437 338 107
437 359 186
437 364 35
437 382 78
437 410 188
437 417 89
437 69 139
437 156 158
437 188 108
437 255 197
437 264 120
437 285 15
437 312 121
437 336 54
437 18 70
437 187 20
437 368 174
437 421 52
437 147 50
437 238 55
437 51 123
437 157 47
440 2 76
440 3 198
440 5 134
440 6 138
440 7 32
440 12 56
440 16 181
440 31 173
440 35 145
440 38 60
440 49 49
440 55 75
440 63 23
440 70 142
440 73 128
440 74 95
440 76 125
440 77 120
440 78 190
440 84 131
440 86 198
440 91 48
440 97 166
440 99 173
440 102 86
440 105 99
440 107 171
440 108 171
440 109 46
440 110 148
440 113 32
440 114 175
440 118 198
440 127 13
440 131 156
440 138 90
440 142 130
440 143 57
440 144 124
440 145 193
440 148 112
440 150 139
440 151 115
440 161 59
440 165 111
440 169 31
440 170 65
440 171 152
440 172 54
440 173 44
440 174 70
440 184 181
440 185 169
440 190 119
440 198 156
440 202 181
440 211 37
440 217 175
440 221 116
440 225 187
440 226 94
440 228 29
440 229 186
440 230 85
440 232 155
440 235 82
440 237 110
440 242 193
440 243 53
440 249 122
440 250 162
440 252 199
440 259 118
440 260 78
440 261 195
440 265 192
440 272 123
440 278 31
440 281 152
440 286 104
440 291 56
440 296 36
440 305 41
440 306 39
440 308 95
440 315 170
440 318 36
440 320 194
440 322 55
440 325 160
440 333 85
440 334 23
440 339 147
440 340 67
440 341 18
440 343 28
440 344 189
440 348 40
440 350 72
440 360 56
440 369 162
440 370 152
440 378 75
440 379 100
440 387 188
440 390 133
440 400 172
440 402 64
440 411 140
440 414 34
440 415 154
440 416 125
440 420 196
440 426 51
440 430 86
440 432 149
440 435 35
440 23 18
440 26 86
440 27 75
440 29 22
440 37 176
440 42 75
440 43 32
440 53 27
440 79 56
440 81 161
440 82 174
440 100 69
440 106 19
440 125 83
440 134 185
440 146 120
440 167 187
440 189 67
