param n := 800;
param r := 799
param c := 
610 342 151
610 355 96
610 356 185
610 361 64
610 362 25
610 363 29
610 367 114
610 373 57
610 374 145
610 378 194
610 381 131
610 382 82
610 383 129
610 386 148
610 389 112
610 390 113
610 403 192
610 406 104
610 408 14
610 410 28
610 411 112
610 412 155
610 415 27
610 418 95
610 419 30
610 420 187
610 422 134
610 427 179
610 429 126
610 439 113
610 440 14
610 441 76
610 442 68
610 445 22
610 453 104
610 455 14
610 459 72
610 461 44
610 467 90
610 474 94
610 479 170
610 481 152
610 483 103
610 488 192
610 495 60
610 499 91
610 504 19
610 506 98
610 508 144
610 512 144
610 520 46
610 521 135
610 525 28
610 531 160
610 534 120
610 542 113
610 545 118
610 546 39
610 548 38
610 552 130
610 554 200
610 556 26
610 558 148
610 567 85
610 568 140
610 571 15
610 574 188
610 575 74
610 580 165
610 583 12
610 587 69
610 589 183
610 592 180
610 595 182
610 596 134
610 597 11
610 598 150
610 600 47
610 602 52
610 606 176
610 23 69
610 43 46
610 61 47
610 76 199
610 77 117
610 88 44
610 113 59
610 122 94
610 125 79
610 127 14
610 139 193
610 140 97
610 141 175
610 149 30
610 152 131
610 176 96
610 178 120
610 193 131
610 200 90
610 206 63
610 210 91
610 212 135
610 225 32
610 236 153
610 238 60
610 241 154
610 262 157
610 264 144
610 271 187
610 284 84
610 285 104
610 286 131
610 298 192
610 303 34
610 313 176
610 340 113
610 343 22
610 347 100
610 357 102
610 365 52
610 366 130
610 369 182
610 384 80
610 401 160
610 404 75
610 405 155
610 421 40
610 425 155
610 449 60
610 458 13
610 463 125
610 475 34
610 476 78
610 489 153
610 498 197
610 502 168
610 505 123
610 510 143
610 517 116
610 522 198
610 523 91
610 526 56
610 533 191
610 547 197
610 564 112
610 569 192
610 573 175
610 593 65
610 601 113
610 608 68
610 609 26
610 55 80
610 57 75
610 66 149
610 68 190
610 84 43
610 116 122
610 119 38
610 131 76
610 132 193
610 147 197
610 160 88
610 173 165
610 199 153
610 203 66
610 230 35
610 245 76
610 255 131
610 274 179
610 276 188
610 302 80
610 304 69
610 305 50
610 320 177
610 337 32
610 349 85
610 385 21
610 446 78
610 464 169
610 469 29
610 471 187
610 472 186
610 484 142
610 494 83
610 514 64
610 532 135
610 541 135
610 551 45
610 559 30
610 563 25
610 565 157
610 590 80
610 591 101
610 10 187
610 14 61
610 53 128
610 78 56
610 86 92
610 104 61
610 105 149
610 120 105
610 130 180
610 145 108
610 195 148
610 232 76
610 256 18
610 309 50
610 326 151
610 327 104
610 329 58
610 330 158
610 450 31
610 529 83
610 586 67
610 607 26
610 97 18
610 280 156
610 294 40
610 346 46
610 350 116
610 399 183
610 500 162
610 516 171
610 560 154
610 582 77
610 29 73
610 39 19
610 73 60
610 72 101
610 543 173
610 194 64
615 2 62
615 4 186
615 5 115
615 7 101
615 12 11
615 17 87
615 22 39
615 25 109
615 30 108
615 31 57
615 33 160
615 34 10
615 36 121
615 42 186
615 44 153
615 48 152
615 49 190
615 52 176
615 54 129
615 56 192
615 64 65
615 71 147
615 79 160
615 85 138
615 87 33
615 89 32
615 90 193
615 91 129
615 94 183
615 98 61
615 103 119
615 109 11
615 110 162
615 117 140
615 118 76
615 121 20
615 124 99
615 126 85
615 133 96
615 138 37
615 146 187
615 157 44
615 158 43
615 159 143
615 161 127
615 166 18
615 171 156
615 172 41
615 174 155
615 177 100
615 179 86
615 183 191
615 184 57
615 185 119
615 191 26
615 196 33
615 213 88
615 214 10
615 215 139
615 216 45
615 222 90
615 223 167
615 226 74
615 233 83
615 235 164
615 239 92
615 244 114
615 246 106
615 251 84
615 263 169
615 273 186
615 275 111
615 278 193
615 279 110
615 282 55
615 287 63
615 289 149
615 291 95
615 295 71
615 300 114
615 301 200
615 310 53
615 317 20
615 319 124
615 325 107
615 333 81
615 335 132
615 336 139
615 338 70
615 339 48
615 345 39
615 361 39
615 363 50
615 372 155
615 373 97
615 375 38
615 377 151
615 378 170
615 381 13
615 383 12
615 389 180
615 390 160
615 393 95
615 400 167
615 403 83
615 410 84
615 412 121
615 415 144
615 418 185
615 419 65
615 420 149
615 423 128
615 430 18
615 434 149
615 436 174
615 438 88
615 444 119
615 448 177
615 451 40
615 453 156
615 455 94
615 457 27
615 459 153
615 460 61
615 466 17
615 467 122
615 478 193
615 485 192
615 488 69
615 492 158
615 493 130
615 499 84
615 503 38
615 504 146
615 506 179
615 508 196
615 509 130
615 512 56
615 525 161
615 527 49
615 534 141
615 535 189
615 539 14
615 540 138
615 542 180
615 546 88
615 548 124
615 552 144
615 556 13
615 557 43
615 568 52
615 577 32
615 578 196
615 583 125
615 584 179
615 585 136
615 592 49
615 595 58
615 596 174
615 597 108
615 598 34
615 604 22
615 613 114
615 6 199
615 8 11
615 20 63
615 23 67
615 37 184
615 47 27
615 59 34
615 61 82
615 76 178
615 92 106
615 113 84
615 122 192
615 127 100
615 149 58
615 165 90
615 176 133
615 178 27
615 202 136
615 204 171
615 211 93
615 212 54
615 220 161
615 225 87
615 227 171
615 234 36
615 238 48
615 241 119
615 247 128
615 264 119
615 270 71
615 271 101
615 277 174
615 281 55
615 285 180
615 286 68
615 298 159
615 315 197
615 324 141
615 332 112
615 340 124
615 343 131
615 357 167
615 365 123
615 368 140
615 369 118
615 384 36
615 395 142
615 413 67
615 416 166
615 421 34
615 425 48
615 426 110
615 431 40
615 437 124
615 468 131
615 482 56
615 489 177
615 498 160
615 502 144
615 505 105
615 510 161
615 518 189
615 522 59
615 526 11
615 528 188
615 537 110
615 538 70
615 555 102
615 561 99
615 570 132
615 576 105
615 593 99
615 609 167
615 612 36
615 614 79
615 19 64
615 26 104
615 68 129
615 74 89
615 119 82
615 131 164
615 132 118
615 147 52
615 160 184
615 186 86
615 199 112
615 203 16
615 245 163
615 254 51
615 257 131
615 261 185
615 269 10
615 292 183
615 296 124
615 305 33
615 306 72
615 337 167
615 360 171
615 364 194
615 385 83
615 432 69
615 446 171
615 465 142
615 470 149
615 484 134
615 486 50
615 494 151
615 551 58
615 559 91
615 565 86
615 591 170
615 603 157
615 610 107
615 9 194
615 14 69
615 16 175
615 53 28
615 58 77
615 78 119
615 96 52
615 120 164
615 130 32
615 153 150
615 268 113
615 309 68
615 352 70
615 387 42
615 586 60
615 599 114
615 607 11
615 97 88
615 114 111
615 180 175
615 280 25
615 314 135
615 399 41
615 497 164
615 516 77
615 560 53
615 29 86
615 73 178
615 123 162
615 142 36
615 175 131
615 72 30
615 428 178
615 194 131
621 2 130
621 7 22
621 12 71
621 15 51
621 17 13
621 27 144
621 33 129
621 36 168
621 41 115
621 42 189
621 44 122
621 50 163
621 52 186
621 54 143
621 69 111
621 70 136
621 71 26
621 79 117
621 81 144
621 87 16
621 98 90
621 107 178
621 112 70
621 115 109
621 118 108
621 124 61
621 126 15
621 129 198
621 135 52
621 136 33
621 138 21
621 143 185
621 148 184
621 150 167
621 157 121
621 159 27
621 161 155
621 166 70
621 167 100
621 168 115
621 182 61
621 183 71
621 196 170
621 214 89
621 216 28
621 218 149
621 222 118
621 228 39
621 229 47
621 233 85
621 237 40
621 243 159
621 246 153
621 248 198
621 251 169
621 253 181
621 258 69
621 259 137
621 260 176
621 263 179
621 265 111
621 273 164
621 275 173
621 278 77
621 279 188
621 283 98
621 287 86
621 291 103
621 293 195
621 300 195
621 316 81
621 317 112
621 319 66
621 322 61
621 325 78
621 333 163
621 335 95
621 336 98
621 355 45
621 356 115
621 359 195
621 361 171
621 362 97
621 363 175
621 367 145
621 372 90
621 377 199
621 378 13
621 380 102
621 381 70
621 383 151
621 389 69
621 390 59
621 393 42
621 396 99
621 400 128
621 402 55
621 403 87
621 408 140
621 410 17
621 411 21
621 415 89
621 419 74
621 420 174
621 422 116
621 436 186
621 438 179
621 440 74
621 442 147
621 443 118
621 444 153
621 448 54
621 452 140
621 453 175
621 455 11
621 456 198
621 459 131
621 460 92
621 461 70
621 466 139
621 467 193
621 474 52
621 479 125
621 483 77
621 488 130
621 492 84
621 493 98
621 495 101
621 499 119
621 501 52
621 503 116
621 506 126
621 509 33
621 513 53
621 525 75
621 527 17
621 530 169
621 531 165
621 539 57
621 540 43
621 545 133
621 546 175
621 548 172
621 549 150
621 554 174
621 557 25
621 567 155
621 568 131
621 572 194
621 574 36
621 578 30
621 584 53
621 585 15
621 589 91
621 592 190
621 595 182
621 598 154
621 600 133
621 604 198
621 605 34
621 611 163
621 613 107
621 616 139
621 6 146
621 23 168
621 28 98
621 37 158
621 46 196
621 47 142
621 60 48
621 61 73
621 76 131
621 83 14
621 92 192
621 101 177
621 113 51
621 122 197
621 127 179
621 139 73
621 140 30
621 141 83
621 149 185
621 165 15
621 176 48
621 202 111
621 204 109
621 206 180
621 210 178
621 211 28
621 212 136
621 220 64
621 225 103
621 231 149
621 241 43
621 247 191
621 250 190
621 264 189
621 270 33
621 271 129
621 277 124
621 284 128
621 286 113
621 298 89
621 334 36
621 340 119
621 351 163
621 365 167
621 366 161
621 384 73
621 404 106
621 431 89
621 435 102
621 437 37
621 463 51
621 468 120
621 475 84
621 476 12
621 482 110
621 487 52
621 489 199
621 498 59
621 507 190
621 510 165
621 511 87
621 517 91
621 524 188
621 526 59
621 528 184
621 533 38
621 544 24
621 562 176
621 564 40
621 569 53
621 570 35
621 576 73
621 593 158
621 594 114
621 601 128
621 614 122
621 617 149
621 18 107
621 21 134
621 26 141
621 57 66
621 66 43
621 68 126
621 80 192
621 84 63
621 99 178
621 116 17
621 119 177
621 147 132
621 160 151
621 163 138
621 173 42
621 189 178
621 199 107
621 209 44
621 230 10
621 242 60
621 245 28
621 290 138
621 297 177
621 299 82
621 302 120
621 305 19
621 306 130
621 307 69
621 353 84
621 354 80
621 360 129
621 379 129
621 392 192
621 446 116
621 464 198
621 465 73
621 469 62
621 471 196
621 472 69
621 514 83
621 559 33
621 565 19
621 591 59
621 603 66
621 615 161
621 10 149
621 13 59
621 16 182
621 38 57
621 58 133
621 102 40
621 104 11
621 105 197
621 120 18
621 187 147
621 188 55
621 195 17
621 217 18
621 256 121
621 268 89
621 272 154
621 327 152
621 329 55
621 341 171
621 352 153
621 409 156
621 454 66
621 529 87
621 566 105
621 586 170
621 93 118
621 97 34
621 240 92
621 314 115
621 323 54
621 350 37
621 399 178
621 497 197
621 500 123
621 516 99
621 560 113
621 582 83
621 29 40
621 39 196
621 142 175
621 175 192
621 72 109
621 51 154
621 266 89
621 543 184
625 2 179
625 4 149
625 5 12
625 22 59
625 25 177
625 27 12
625 31 160
625 33 179
625 36 10
625 41 160
625 44 75
625 50 89
625 63 136
625 65 12
625 69 160
625 71 18
625 79 160
625 85 30
625 90 56
625 91 61
625 98 193
625 100 65
625 106 33
625 107 111
625 108 80
625 111 31
625 112 31
625 118 154
625 136 173
625 150 159
625 154 74
625 156 175
625 157 25
625 158 154
625 159 40
625 161 26
625 177 45
625 182 198
625 183 25
625 185 197
625 191 171
625 196 184
625 198 99
625 205 25
625 207 77
625 213 88
625 214 95
625 215 167
625 219 176
625 222 101
625 223 78
625 228 96
625 229 121
625 235 33
625 239 146
625 243 118
625 244 94
625 246 52
625 248 92
625 249 38
625 253 94
625 259 97
625 265 133
625 267 11
625 273 120
625 278 32
625 282 196
625 287 31
625 310 170
625 316 41
625 318 134
625 325 44
625 328 88
625 333 20
625 335 12
625 336 91
625 339 76
625 342 12
625 345 164
625 355 68
625 356 64
625 358 92
625 359 36
625 361 101
625 362 179
625 367 36
625 374 125
625 377 93
625 381 78
625 383 184
625 386 34
625 388 200
625 389 157
625 391 105
625 396 103
625 408 179
625 411 132
625 412 200
625 415 50
625 418 98
625 420 94
625 422 96
625 423 44
625 429 182
625 430 57
625 434 68
625 436 167
625 438 125
625 440 85
625 441 95
625 442 126
625 444 192
625 447 10
625 448 110
625 452 26
625 453 33
625 455 47
625 460 41
625 466 89
625 474 200
625 477 46
625 485 110
625 490 11
625 491 165
625 492 139
625 499 30
625 501 120
625 506 160
625 508 58
625 509 10
625 512 71
625 513 61
625 525 102
625 531 90
625 534 137
625 535 184
625 540 170
625 542 78
625 546 124
625 548 168
625 552 188
625 572 188
625 574 177
625 575 87
625 578 134
625 580 146
625 581 59
625 583 79
625 587 116
625 592 131
625 595 86
625 600 101
625 606 85
625 611 90
625 616 69
625 618 12
625 619 164
625 622 106
625 11 99
625 28 14
625 40 102
625 59 180
625 62 79
625 76 181
625 83 96
625 92 128
625 95 30
625 101 82
625 113 73
625 125 156
625 127 56
625 137 132
625 139 82
625 141 39
625 149 34
625 165 166
625 200 26
625 210 181
625 220 96
625 227 88
625 238 144
625 262 57
625 270 85
625 271 95
625 281 32
625 286 100
625 303 91
625 334 99
625 340 118
625 365 91
625 369 95
625 416 200
625 421 122
625 426 197
625 475 19
625 480 191
625 482 63
625 489 55
625 498 184
625 502 17
625 505 165
625 510 75
625 511 14
625 518 100
625 522 144
625 524 76
625 528 121
625 536 192
625 538 115
625 544 44
625 561 174
625 569 161
625 570 54
625 573 129
625 579 64
625 593 47
625 594 166
625 601 13
625 608 132
625 609 60
625 614 41
625 617 70
625 624 62
625 24 57
625 26 53
625 66 77
625 68 68
625 74 139
625 99 158
625 119 159
625 131 124
625 132 190
625 147 109
625 163 51
625 173 110
625 181 145
625 186 79
625 189 21
625 192 70
625 209 131
625 230 129
625 242 185
625 245 33
625 254 190
625 255 26
625 274 180
625 276 46
625 290 151
625 292 68
625 296 156
625 299 156
625 304 39
625 306 176
625 311 197
625 337 129
625 349 118
625 354 80
625 392 194
625 432 56
625 465 96
625 470 28
625 471 32
625 472 56
625 473 60
625 484 85
625 532 44
625 551 193
625 563 119
625 565 101
625 588 73
625 590 136
625 603 194
625 610 53
625 615 176
625 9 62
625 16 147
625 53 140
625 86 52
625 104 102
625 105 103
625 120 178
625 145 92
625 187 166
625 188 194
625 195 70
625 217 154
625 268 157
625 272 133
625 309 136
625 327 130
625 329 39
625 330 11
625 341 119
625 352 81
625 376 99
625 387 85
625 398 81
625 454 112
625 529 72
625 586 143
625 607 69
625 93 108
625 114 64
625 180 86
625 240 153
625 280 90
625 294 56
625 314 186
625 346 176
625 399 12
625 497 140
625 500 108
625 560 63
625 39 42
625 73 157
625 123 59
625 72 49
625 331 123
625 428 11
625 462 103
625 550 98
625 321 14
627 2 153
627 3 76
627 4 148
627 12 45
627 17 173
627 22 195
627 25 116
627 32 109
627 33 87
627 35 191
627 41 109
627 42 187
627 44 148
627 45 107
627 54 58
627 56 22
627 63 36
627 65 35
627 67 153
627 70 192
627 71 147
627 82 143
627 85 131
627 90 175
627 91 47
627 94 189
627 98 163
627 100 44
627 107 55
627 108 101
627 109 155
627 110 81
627 112 184
627 115 152
627 118 145
627 121 108
627 124 152
627 128 34
627 129 156
627 135 107
627 148 74
627 154 39
627 157 108
627 161 118
627 162 191
627 166 185
627 170 84
627 172 92
627 174 171
627 183 158
627 185 172
627 205 182
627 207 153
627 214 40
627 216 78
627 218 49
627 219 46
627 226 52
627 228 39
627 233 65
627 235 162
627 237 130
627 239 107
627 244 69
627 246 110
627 248 46
627 251 69
627 259 89
627 265 74
627 275 84
627 279 134
627 282 15
627 283 67
627 288 29
627 289 93
627 291 154
627 310 199
627 312 98
627 322 130
627 325 137
627 333 139
627 335 69
627 338 67
627 344 33
627 345 141
627 355 121
627 358 32
627 359 142
627 361 193
627 362 100
627 363 61
627 367 193
627 374 145
627 377 63
627 380 38
627 383 199
627 388 78
627 389 190
627 393 79
627 396 27
627 397 185
627 400 92
627 411 17
627 414 167
627 415 153
627 420 152
627 422 157
627 427 109
627 430 159
627 434 14
627 436 150
627 438 147
627 439 43
627 440 121
627 443 176
627 445 170
627 448 186
627 453 164
627 456 90
627 459 107
627 460 32
627 461 24
627 467 71
627 478 150
627 481 134
627 483 61
627 485 200
627 490 115
627 491 20
627 493 100
627 496 67
627 503 158
627 504 200
627 506 74
627 512 198
627 520 145
627 525 150
627 534 59
627 540 82
627 545 141
627 552 98
627 554 102
627 557 113
627 558 64
627 568 14
627 571 102
627 572 65
627 577 141
627 578 181
627 580 88
627 581 156
627 584 27
627 592 21
627 595 169
627 596 64
627 597 127
627 600 122
627 604 158
627 616 90
627 619 127
627 620 175
627 623 76
627 20 126
627 37 156
627 47 129
627 61 189
627 62 144
627 76 172
627 77 117
627 95 130
627 101 21
627 113 38
627 127 112
627 139 173
627 141 72
627 149 119
627 152 148
627 176 80
627 178 146
627 193 195
627 200 50
627 201 159
627 211 182
627 212 197
627 225 146
627 236 133
627 238 100
627 241 61
627 247 82
627 252 89
627 262 44
627 281 142
627 284 177
627 298 77
627 313 138
627 315 129
627 324 37
627 332 16
627 340 94
627 343 136
627 351 10
627 365 20
627 369 45
627 371 85
627 384 65
627 395 159
627 401 137
627 405 121
627 416 31
627 421 104
627 425 93
627 431 79
627 458 189
627 498 94
627 511 30
627 517 49
627 523 126
627 524 129
627 528 90
627 533 54
627 544 134
627 547 64
627 564 173
627 569 67
627 593 103
627 608 191
627 614 162
627 626 63
627 18 168
627 19 83
627 21 121
627 26 131
627 55 106
627 57 153
627 68 163
627 116 115
627 132 186
627 147 99
627 155 114
627 160 79
627 163 100
627 181 185
627 186 125
627 199 127
627 203 79
627 230 105
627 242 60
627 254 185
627 255 100
627 257 38
627 261 172
627 269 116
627 274 20
627 296 101
627 302 86
627 306 144
627 320 78
627 337 68
627 353 69
627 354 42
627 364 175
627 385 147
627 392 96
627 446 65
627 464 42
627 465 132
627 469 74
627 471 34
627 472 176
627 484 198
627 494 96
627 541 75
627 551 86
627 559 47
627 563 107
627 565 33
627 591 88
627 610 86
627 621 119
627 625 108
627 10 60
627 14 10
627 53 114
627 58 34
627 102 25
627 105 30
627 130 75
627 145 81
627 153 122
627 187 144
627 188 131
627 195 120
627 272 136
627 326 112
627 327 67
627 329 49
627 387 27
627 450 38
627 454 38
627 529 148
627 93 81
627 97 183
627 114 64
627 180 103
627 197 93
627 280 21
627 314 159
627 399 153
627 497 52
627 560 53
627 29 136
627 39 77
627 73 25
627 123 177
627 142 128
627 394 96
627 428 165
627 462 84
627 550 113
633 2 29
633 3 12
633 12 56
633 15 157
633 25 119
633 27 188
633 31 61
633 32 143
633 33 64
633 35 34
633 36 17
633 54 69
633 56 32
633 65 100
633 69 175
633 70 92
633 82 186
633 87 153
633 89 75
633 90 200
633 98 18
633 100 56
633 103 38
633 107 181
633 108 32
633 110 117
633 111 73
633 112 163
633 115 134
633 117 132
633 126 191
633 128 102
633 135 31
633 136 111
633 138 111
633 143 35
633 146 63
633 148 72
633 157 73
633 159 41
633 164 113
633 166 102
633 168 168
633 172 104
633 174 182
633 177 161
633 179 49
633 185 178
633 191 142
633 205 17
633 213 87
633 214 36
633 215 18
633 218 31
633 221 42
633 222 165
633 223 185
633 226 105
633 228 190
633 239 50
633 249 128
633 259 140
633 260 86
633 267 189
633 273 147
633 275 115
633 278 114
633 282 109
633 283 81
633 288 20
633 289 188
633 291 175
633 293 95
633 301 37
633 308 141
633 316 72
633 317 195
633 319 65
633 339 196
633 342 187
633 344 34
633 358 23
633 359 36
633 361 143
633 370 137
633 372 161
633 377 165
633 378 155
633 381 60
633 383 86
633 389 72
633 390 191
633 391 100
633 393 69
633 402 95
633 406 187
633 411 131
633 414 33
633 422 136
633 423 123
633 424 161
633 429 46
633 430 121
633 433 71
633 439 66
633 444 191
633 448 88
633 451 178
633 455 10
633 456 129
633 460 124
633 466 14
633 467 133
633 474 151
633 481 165
633 485 104
633 490 189
633 492 99
633 493 21
633 499 19
633 504 185
633 506 107
633 512 183
633 519 33
633 521 29
633 531 178
633 534 174
633 540 90
633 548 132
633 549 150
633 552 149
633 554 113
633 556 107
633 557 140
633 558 151
633 567 182
633 571 111
633 572 136
633 575 48
633 587 117
633 589 154
633 592 137
633 596 16
633 597 138
633 605 66
633 606 133
633 611 108
633 616 178
633 623 93
633 6 108
633 20 48
633 23 160
633 37 105
633 59 176
633 60 13
633 62 92
633 76 18
633 77 68
633 83 118
633 92 35
633 95 160
633 122 159
633 127 11
633 140 197
633 149 78
633 178 92
633 200 196
633 201 60
633 204 98
633 210 91
633 211 191
633 212 151
633 220 16
633 225 105
633 227 112
633 247 149
633 252 73
633 262 125
633 264 92
633 277 19
633 281 114
633 284 199
633 303 21
633 313 155
633 315 125
633 324 34
633 334 109
633 340 64
633 357 142
633 365 111
633 368 81
633 371 97
633 401 69
633 404 109
633 405 193
633 407 98
633 416 73
633 425 24
633 426 186
633 437 49
633 468 19
633 475 146
633 476 153
633 480 54
633 498 119
633 507 189
633 510 172
633 517 42
633 522 27
633 523 135
633 526 93
633 528 28
633 533 112
633 536 57
633 544 132
633 561 112
633 564 111
633 573 79
633 579 147
633 601 130
633 609 65
633 617 106
633 624 44
633 626 75
633 632 156
633 19 34
633 24 186
633 55 145
633 66 62
633 74 137
633 80 125
633 84 184
633 116 193
633 119 50
633 155 87
633 160 160
633 163 95
633 186 124
633 189 197
633 203 142
633 209 131
633 254 68
633 257 182
633 261 65
633 274 153
633 276 52
633 290 125
633 292 141
633 296 174
633 297 145
633 302 13
633 306 171
633 307 155
633 320 69
633 337 77
633 353 59
633 354 104
633 360 62
633 364 131
633 379 44
633 464 156
633 465 83
633 470 195
633 472 150
633 484 75
633 486 148
633 494 131
633 514 68
633 532 138
633 551 32
633 559 154
633 565 154
633 591 193
633 603 13
633 610 19
633 621 56
633 9 80
633 14 119
633 78 183
633 86 40
633 102 137
633 104 70
633 120 95
633 130 139
633 256 121
633 326 82
633 327 168
633 330 192
633 352 19
633 387 179
633 450 41
633 454 150
633 586 50
633 599 83
633 607 155
633 134 125
633 240 11
633 294 13
633 314 187
633 323 25
633 346 154
633 497 79
633 73 93
633 123 68
633 142 83
633 394 101
633 428 34
633 321 52
633 515 85
633 266 152
644 2 97
644 3 79
644 5 136
644 17 87
644 22 146
644 25 19
644 31 161
644 32 183
644 33 124
644 41 61
644 45 45
644 48 70
644 50 137
644 54 15
644 56 146
644 64 150
644 65 32
644 67 175
644 70 20
644 81 152
644 85 17
644 87 177
644 90 172
644 91 147
644 98 128
644 106 181
644 108 13
644 109 192
644 110 88
644 111 67
644 112 109
644 115 77
644 117 16
644 121 150
644 133 124
644 138 105
644 143 132
644 148 137
644 154 125
644 157 86
644 158 130
644 159 119
644 161 76
644 164 61
644 167 159
644 172 66
644 177 197
644 179 33
644 183 84
644 184 20
644 191 112
644 196 62
644 198 40
644 205 39
644 214 74
644 221 161
644 226 186
644 228 139
644 229 194
644 233 103
644 243 26
644 246 170
644 248 121
644 249 134
644 253 158
644 259 11
644 260 48
644 263 87
644 265 164
644 267 89
644 275 84
644 279 191
644 289 143
644 291 134
644 293 12
644 295 83
644 300 134
644 308 130
644 310 103
644 316 114
644 317 54
644 319 140
644 325 40
644 328 198
644 333 141
644 335 169
644 338 17
644 342 55
644 348 161
644 355 15
644 362 141
644 367 192
644 370 194
644 372 63
644 377 138
644 380 91
644 381 168
644 383 98
644 386 188
644 389 32
644 391 188
644 396 67
644 400 80
644 403 129
644 408 22
644 410 48
644 411 52
644 412 62
644 414 77
644 418 173
644 420 120
644 422 173
644 423 41
644 427 131
644 429 68
644 430 114
644 433 58
644 434 179
644 440 81
644 441 10
644 442 94
644 443 45
644 445 74
644 451 195
644 452 111
644 453 142
644 455 124
644 456 168
644 459 131
644 460 59
644 461 96
644 466 61
644 467 67
644 478 142
644 485 38
644 488 23
644 490 90
644 491 104
644 495 159
644 499 152
644 501 59
644 504 109
644 508 115
644 520 14
644 527 191
644 530 40
644 534 150
644 535 64
644 542 190
644 546 69
644 549 156
644 552 163
644 553 124
644 554 189
644 556 169
644 557 102
644 558 166
644 571 134
644 572 17
644 574 63
644 577 17
644 578 169
644 580 107
644 581 176
644 583 105
644 585 161
644 589 101
644 596 178
644 598 191
644 602 107
644 605 161
644 611 28
644 618 110
644 620 73
644 622 156
644 623 103
644 628 107
644 629 189
644 637 177
644 639 192
644 6 164
644 37 177
644 46 196
644 47 11
644 60 116
644 61 43
644 62 120
644 77 130
644 92 162
644 95 103
644 101 68
644 113 123
644 125 30
644 127 120
644 139 112
644 141 200
644 176 19
644 178 176
644 201 135
644 202 36
644 204 93
644 206 155
644 208 150
644 210 112
644 220 173
644 224 159
644 225 200
644 227 62
644 241 48
644 250 188
644 271 80
644 277 154
644 281 22
644 284 191
644 285 70
644 298 53
644 303 137
644 315 136
644 324 74
644 340 182
644 343 190
644 351 24
644 365 134
644 371 128
644 384 86
644 404 133
644 407 136
644 413 82
644 416 164
644 425 49
644 426 119
644 431 113
644 449 195
644 458 80
644 475 177
644 476 90
644 480 177
644 487 92
644 489 157
644 498 162
644 502 61
644 505 113
644 507 83
644 517 98
644 522 137
644 536 156
644 544 192
644 561 39
644 562 134
644 564 186
644 570 187
644 573 12
644 576 39
644 601 196
644 608 169
644 612 123
644 624 191
644 638 27
644 19 51
644 21 173
644 24 93
644 26 83
644 55 142
644 74 31
644 80 28
644 84 29
644 99 22
644 116 42
644 147 189
644 163 158
644 173 129
644 189 192
644 192 102
644 199 65
644 245 196
644 254 166
644 261 192
644 274 123
644 276 179
644 296 33
644 304 51
644 305 36
644 306 82
644 320 30
644 337 30
644 349 31
644 353 185
644 360 29
644 364 196
644 379 126
644 385 95
644 392 57
644 432 96
644 446 197
644 464 79
644 472 67
644 473 146
644 484 109
644 486 49
644 494 137
644 514 132
644 532 70
644 541 138
644 551 177
644 590 49
644 591 39
644 603 14
644 610 65
644 621 81
644 625 84
644 13 148
644 16 54
644 53 135
644 58 67
644 96 152
644 104 83
644 105 63
644 130 123
644 195 158
644 256 159
644 268 91
644 327 126
644 329 25
644 330 81
644 352 64
644 387 110
644 409 61
644 450 105
644 586 86
644 114 25
644 197 71
644 240 117
644 294 48
644 323 51
644 346 17
644 350 23
644 516 176
644 642 136
644 29 110
644 73 180
644 123 175
644 142 189
644 175 124
644 462 190
644 550 83
644 51 181
644 321 169
644 543 39
644 194 99
648 2 28
648 3 73
648 7 145
648 17 173
648 22 64
648 25 50
648 32 164
648 34 144
648 44 81
648 49 115
648 50 118
648 54 185
648 56 83
648 63 33
648 65 23
648 67 170
648 70 49
648 79 24
648 85 53
648 89 149
648 90 12
648 94 17
648 98 48
648 100 45
648 103 112
648 106 58
648 107 164
648 108 29
648 112 88
648 115 134
648 121 101
648 129 132
648 136 147
648 144 133
648 146 102
648 156 192
648 158 144
648 159 101
648 164 106
648 168 126
648 170 102
648 172 146
648 174 53
648 179 136
648 184 179
648 185 160
648 198 99
648 207 124
648 213 22
648 215 33
648 218 137
648 228 151
648 233 61
648 235 156
648 239 107
648 243 87
648 246 185
648 248 124
648 251 90
648 258 157
648 263 60
648 267 49
648 273 13
648 278 17
648 282 172
648 283 47
648 287 42
648 289 150
648 293 47
648 295 125
648 316 174
648 318 22
648 325 88
648 333 10
648 335 59
648 336 48
648 342 149
648 345 152
648 348 93
648 359 166
648 361 137
648 370 73
648 373 26
648 375 16
648 377 66
648 378 30
648 380 150
648 381 65
648 382 168
648 383 42
648 386 32
648 389 61
648 390 130
648 396 111
648 400 86
648 402 46
648 406 141
648 411 141
648 412 194
648 418 105
648 438 164
648 439 98
648 441 156
648 442 152
648 444 73
648 445 54
648 448 80
648 452 158
648 474 154
648 478 137
648 485 130
648 491 130
648 492 50
648 496 38
648 501 44
648 503 28
648 504 21
648 508 131
648 509 109
648 512 71
648 513 154
648 519 98
648 520 116
648 527 36
648 531 25
648 534 148
648 535 103
648 539 49
648 540 66
648 545 42
648 546 61
648 548 174
648 549 183
648 552 127
648 553 133
648 554 150
648 556 11
648 558 178
648 572 175
648 575 37
648 578 183
648 580 153
648 581 131
648 583 140
648 584 98
648 589 185
648 592 114
648 595 161
648 596 104
648 597 12
648 600 193
648 606 67
648 611 183
648 616 190
648 619 115
648 623 178
648 628 94
648 634 200
648 639 185
