param n := 1000;
param r := 999
param c := 
815 589 191
815 591 106
815 592 160
815 593 25
815 598 44
815 604 29
815 609 87
815 611 33
815 613 123
815 621 65
815 626 67
815 630 73
815 631 136
815 632 192
815 634 115
815 635 153
815 644 92
815 652 150
815 653 153
815 656 66
815 658 161
815 660 18
815 665 137
815 670 131
815 674 111
815 675 181
815 677 151
815 687 18
815 689 20
815 691 51
815 704 28
815 714 68
815 720 135
815 727 107
815 730 113
815 736 198
815 737 190
815 739 58
815 740 86
815 741 187
815 742 191
815 747 30
815 748 117
815 749 182
815 754 18
815 755 112
815 763 147
815 765 104
815 771 34
815 775 178
815 777 70
815 779 129
815 792 186
815 795 142
815 799 26
815 800 181
815 801 150
815 803 140
815 804 161
815 808 70
815 810 123
815 21 157
815 24 147
815 34 122
815 46 61
815 69 50
815 77 168
815 81 133
815 87 142
815 95 71
815 131 63
815 136 117
815 139 159
815 145 181
815 155 68
815 181 39
815 188 72
815 193 11
815 210 138
815 213 49
815 230 35
815 233 20
815 237 189
815 251 37
815 267 70
815 276 12
815 277 67
815 284 103
815 288 121
815 293 44
815 307 16
815 308 102
815 330 178
815 336 46
815 337 17
815 341 169
815 347 62
815 351 92
815 359 76
815 366 154
815 383 188
815 387 159
815 407 145
815 433 85
815 443 129
815 452 125
815 468 96
815 471 100
815 473 120
815 486 165
815 498 26
815 507 131
815 512 76
815 515 107
815 523 169
815 527 181
815 529 142
815 532 10
815 536 166
815 543 176
815 546 160
815 549 95
815 560 21
815 563 29
815 569 133
815 590 77
815 596 41
815 612 104
815 614 162
815 616 35
815 636 18
815 641 14
815 649 189
815 654 102
815 663 92
815 669 133
815 672 108
815 680 60
815 684 82
815 698 107
815 703 38
815 707 72
815 708 27
815 711 178
815 718 162
815 721 57
815 732 135
815 733 111
815 735 84
815 744 192
815 758 164
815 759 104
815 761 169
815 768 106
815 774 109
815 778 35
815 782 190
815 811 169
815 814 186
815 48 185
815 97 71
815 134 57
815 144 18
815 153 117
815 156 62
815 157 198
815 162 127
815 169 70
815 178 80
815 195 175
815 199 135
815 201 37
815 208 97
815 248 173
815 254 173
815 296 172
815 303 53
815 311 58
815 313 172
815 320 83
815 321 166
815 356 68
815 357 57
815 372 128
815 376 24
815 393 42
815 397 65
815 403 133
815 424 186
815 435 196
815 454 166
815 470 48
815 502 176
815 538 29
815 558 98
815 559 39
815 573 66
815 577 50
815 601 42
815 606 11
815 628 161
815 643 23
815 690 20
815 694 27
815 750 161
815 762 189
815 785 136
815 807 195
815 7 68
815 42 86
815 92 79
815 93 25
815 118 197
815 147 139
815 160 68
815 256 120
815 294 160
815 379 76
815 386 37
815 392 148
815 429 197
815 434 13
815 444 11
815 448 143
815 480 115
815 494 161
815 511 50
815 525 96
815 533 110
815 545 16
815 554 159
815 597 65
815 627 93
815 679 22
815 802 72
815 186 93
815 245 185
815 275 83
815 557 24
815 602 175
815 605 59
815 629 53
815 722 172
815 796 47
815 22 39
815 40 153
815 74 81
815 170 177
815 618 107
815 780 15
815 235 163
817 2 147
817 3 30
817 5 80
817 6 22
817 8 113
817 9 56
817 14 148
817 18 47
817 19 74
817 20 108
817 27 176
817 29 186
817 31 199
817 36 59
817 37 28
817 41 85
817 43 120
817 47 36
817 50 27
817 51 38
817 55 175
817 59 63
817 60 178
817 76 114
817 80 168
817 82 154
817 85 184
817 96 27
817 98 193
817 100 108
817 109 180
817 112 17
817 116 26
817 119 119
817 127 52
817 128 57
817 135 115
817 148 44
817 149 120
817 150 78
817 154 194
817 158 107
817 161 18
817 163 23
817 164 119
817 165 75
817 173 76
817 174 32
817 176 16
817 180 78
817 182 33
817 185 127
817 189 118
817 190 32
817 198 97
817 200 42
817 202 35
817 209 74
817 212 188
817 216 166
817 218 47
817 225 187
817 234 181
817 236 115
817 240 179
817 243 141
817 250 188
817 255 54
817 260 119
817 261 20
817 271 94
817 278 182
817 282 23
817 283 70
817 306 136
817 309 127
817 310 161
817 312 120
817 317 37
817 322 108
817 325 57
817 327 125
817 334 58
817 335 197
817 360 134
817 367 102
817 373 74
817 377 184
817 378 182
817 380 66
817 381 158
817 382 70
817 385 193
817 394 10
817 398 51
817 404 193
817 413 97
817 415 20
817 419 119
817 423 61
817 428 173
817 436 141
817 438 117
817 442 200
817 445 95
817 446 196
817 450 186
817 456 142
817 459 171
817 464 76
817 469 119
817 472 23
817 475 155
817 477 130
817 478 144
817 483 82
817 488 31
817 492 82
817 493 103
817 499 87
817 503 100
817 506 81
817 514 63
817 519 127
817 522 98
817 528 127
817 530 188
817 534 11
817 539 64
817 544 73
817 565 108
817 567 132
817 570 24
817 574 182
817 582 162
817 588 24
817 591 27
817 593 18
817 594 30
817 611 155
817 613 24
817 621 176
817 632 21
817 637 30
817 639 129
817 640 85
817 645 66
817 648 109
817 651 140
817 658 73
817 660 140
817 664 175
817 665 180
817 666 59
817 670 157
817 687 78
817 689 72
817 692 71
817 695 145
817 699 43
817 710 148
817 713 118
817 719 25
817 725 29
817 730 188
817 734 141
817 736 81
817 739 120
817 740 109
817 742 23
817 745 51
817 747 132
817 748 109
817 753 197
817 754 145
817 760 70
817 765 14
817 766 133
817 770 85
817 773 156
817 775 172
817 779 98
817 781 99
817 784 185
817 792 30
817 800 157
817 801 100
817 803 37
817 809 197
817 813 159
817 10 71
817 13 51
817 30 122
817 39 96
817 46 48
817 64 122
817 77 196
817 78 118
817 102 191
817 106 96
817 139 45
817 145 52
817 175 18
817 177 69
817 179 142
817 193 46
817 205 45
817 210 23
817 214 152
817 215 150
817 251 122
817 252 168
817 259 184
817 264 133
817 267 196
817 268 162
817 270 47
817 280 59
817 291 70
817 292 10
817 331 52
817 337 153
817 345 40
817 359 142
817 363 124
817 366 41
817 369 27
817 406 107
817 410 140
817 414 97
817 420 185
817 427 19
817 441 16
817 463 92
817 466 44
817 471 108
817 479 199
817 486 54
817 498 142
817 507 21
817 512 48
817 513 105
817 527 143
817 529 145
817 536 177
817 549 112
817 553 140
817 563 188
817 569 15
817 575 68
817 596 20
817 603 41
817 614 140
817 616 110
817 619 86
817 636 159
817 654 21
817 659 177
817 669 65
817 684 190
817 700 186
817 702 78
817 703 140
817 708 153
817 718 68
817 721 30
817 733 150
817 744 84
817 757 200
817 758 38
817 759 52
817 767 158
817 768 115
817 772 43
817 778 129
817 782 121
817 790 19
817 793 192
817 797 143
817 798 145
817 816 92
817 23 195
817 44 133
817 66 117
817 71 44
817 104 77
817 105 20
817 151 107
817 156 25
817 178 100
817 187 136
817 199 106
817 201 176
817 208 196
817 222 123
817 239 189
817 242 122
817 248 52
817 269 198
817 299 166
817 303 192
817 320 103
817 356 14
817 357 114
817 361 88
817 365 128
817 376 53
817 393 26
817 403 29
817 435 41
817 437 78
817 449 132
817 470 103
817 497 72
817 502 178
817 509 74
817 537 177
817 547 56
817 550 130
817 558 85
817 559 124
817 580 193
817 595 134
817 599 106
817 606 105
817 610 36
817 628 56
817 633 92
817 642 196
817 643 182
817 647 49
817 650 74
817 686 114
817 690 87
817 716 198
817 723 82
817 726 94
817 752 152
817 762 186
817 785 153
817 805 122
817 7 109
817 63 33
817 183 45
817 211 43
817 294 193
817 379 32
817 392 51
817 434 175
817 448 115
817 480 27
817 511 195
817 525 79
817 533 151
817 568 64
817 578 68
817 607 28
817 625 16
817 627 155
817 776 137
817 65 183
817 194 31
817 275 22
817 338 122
817 343 157
817 370 141
817 557 76
817 605 194
817 796 104
817 11 177
817 74 59
817 247 15
817 524 86
817 159 119
817 207 112
817 440 190
821 2 100
821 3 115
821 5 98
821 8 175
821 9 56
821 15 67
821 16 101
821 20 85
821 31 189
821 32 186
821 33 140
821 35 85
821 43 127
821 45 163
821 51 47
821 55 78
821 62 78
821 67 33
821 76 181
821 80 88
821 85 145
821 88 95
821 89 42
821 90 194
821 98 87
821 109 37
821 113 71
821 114 46
821 116 59
821 119 119
821 126 89
821 135 20
821 138 164
821 143 138
821 158 115
821 165 134
821 167 27
821 172 93
821 174 130
821 176 86
821 180 179
821 189 38
821 202 81
821 203 108
821 217 136
821 218 143
821 224 173
821 227 47
821 228 84
821 231 170
821 232 76
821 240 25
821 249 196
821 250 43
821 253 44
821 260 107
821 278 42
821 283 98
821 290 132
821 298 140
821 301 200
821 304 61
821 305 79
821 309 174
821 310 165
821 312 62
821 317 33
821 319 46
821 322 38
821 327 115
821 339 53
821 340 77
821 348 195
821 353 10
821 360 183
821 362 175
821 367 60
821 375 74
821 377 123
821 381 46
821 382 176
821 384 67
821 388 63
821 389 52
821 390 191
821 394 170
821 395 82
821 398 47
821 399 134
821 401 36
821 404 44
821 412 98
821 423 44
821 426 199
821 432 121
821 436 73
821 439 11
821 442 104
821 446 105
821 450 109
821 460 97
821 467 53
821 475 100
821 476 179
821 482 29
821 483 48
821 491 101
821 504 179
821 510 179
821 514 69
821 522 180
821 531 129
821 541 108
821 552 88
821 566 40
821 567 179
821 570 68
821 574 175
821 576 16
821 579 174
821 582 190
821 591 84
821 593 144
821 598 77
821 600 73
821 604 90
821 609 41
821 611 14
821 620 49
821 626 127
821 634 17
821 635 151
821 637 150
821 638 187
821 640 183
821 645 60
821 648 160
821 651 104
821 653 193
821 657 94
821 658 197
821 660 156
821 664 184
821 665 24
821 673 122
821 675 47
821 689 149
821 695 39
821 697 152
821 704 177
821 709 39
821 710 124
821 714 97
821 734 146
821 736 139
821 739 116
821 742 83
821 745 157
821 746 191
821 747 75
821 749 68
821 754 149
821 763 29
821 765 168
821 766 164
821 771 49
821 773 188
821 777 141
821 779 125
821 783 107
821 784 173
821 786 168
821 787 137
821 792 145
821 800 89
821 801 156
821 803 30
821 809 177
821 810 151
821 10 49
821 13 171
821 21 82
821 24 20
821 30 82
821 34 183
821 39 14
821 46 41
821 56 45
821 64 145
821 69 80
821 70 76
821 72 188
821 75 110
821 78 190
821 81 117
821 95 51
821 102 80
821 106 76
821 107 27
821 124 175
821 136 156
821 139 79
821 145 180
821 168 96
821 179 187
821 181 129
821 188 200
821 196 98
821 205 90
821 210 99
821 213 148
821 221 144
821 233 75
821 244 152
821 246 130
821 251 128
821 252 191
821 258 123
821 263 99
821 270 48
821 274 159
821 276 114
821 277 152
821 280 187
821 284 147
821 285 190
821 288 29
821 292 91
821 293 129
821 297 42
821 307 55
821 308 193
821 330 176
821 332 101
821 337 175
821 345 60
821 346 155
821 351 117
821 352 65
821 363 164
821 364 39
821 366 93
821 383 198
821 406 38
821 422 161
821 427 98
821 433 155
821 443 106
821 461 148
821 468 108
821 471 118
821 474 153
821 479 31
821 484 120
821 486 46
821 496 22
821 507 85
821 512 187
821 518 166
821 526 169
821 527 97
821 536 118
821 540 151
821 546 127
821 549 136
821 553 195
821 556 179
821 563 85
821 569 176
821 603 43
821 612 148
821 616 117
821 619 11
821 623 23
821 641 18
821 646 196
821 649 132
821 654 141
821 671 25
821 707 89
821 708 179
821 711 10
821 721 174
821 729 149
821 733 61
821 757 23
821 759 27
821 778 60
821 782 167
821 793 187
821 797 103
821 806 196
821 811 193
821 812 68
821 814 167
821 44 30
821 48 168
821 57 10
821 58 136
821 66 162
821 91 45
821 101 153
821 104 45
821 105 97
821 151 132
821 162 70
821 187 49
821 195 47
821 201 52
821 222 63
821 239 59
821 248 139
821 266 55
821 299 135
821 320 169
821 342 133
821 357 184
821 365 26
821 376 79
821 402 178
821 403 73
821 424 66
821 435 46
821 437 153
821 455 39
821 462 167
821 470 163
821 497 53
821 502 61
821 509 131
821 520 57
821 550 153
821 551 188
821 559 47
821 562 83
821 571 86
821 573 132
821 595 20
821 599 80
821 606 118
821 610 168
821 633 182
821 643 10
821 647 191
821 650 123
821 694 19
821 716 109
821 726 134
821 756 100
821 785 122
821 805 153
821 807 163
821 7 159
821 42 76
821 92 175
821 118 90
821 142 150
821 147 86
821 183 64
821 211 24
821 226 83
821 256 174
821 328 29
821 368 20
821 386 52
821 392 99
821 421 163
821 434 161
821 448 15
821 480 41
821 494 140
821 511 30
821 521 141
821 533 200
821 554 87
821 578 119
821 597 195
821 607 23
821 617 189
821 625 168
821 627 40
821 776 98
821 86 55
821 108 182
821 186 84
821 223 23
821 245 123
821 275 128
821 343 92
821 370 24
821 495 41
821 557 122
821 602 136
821 605 92
821 11 102
821 22 161
821 40 144
821 74 103
821 391 139
821 618 94
821 238 188
821 418 20
821 431 173
821 451 101
821 524 30
821 693 129
821 159 104
821 220 196
821 235 189
821 440 61
821 794 161
826 2 167
826 3 128
826 5 20
826 6 40
826 8 106
826 9 52
826 19 74
826 20 147
826 26 185
826 28 16
826 31 170
826 35 197
826 37 195
826 41 70
826 43 157
826 51 181
826 62 54
826 68 59
826 76 123
826 82 51
826 83 120
826 88 176
826 89 84
826 90 197
826 96 138
826 98 83
826 99 120
826 100 155
826 103 134
826 109 190
826 111 107
826 113 113
826 117 65
826 119 50
826 120 106
826 123 164
826 128 32
826 133 103
826 143 65
826 149 56
826 150 159
826 158 28
826 163 124
826 165 128
826 171 189
826 172 161
826 180 113
826 184 134
826 185 149
826 190 13
826 191 87
826 204 190
826 209 126
826 217 25
826 218 35
826 224 187
826 225 193
826 227 184
826 228 46
826 231 137
826 232 186
826 234 169
826 240 17
826 249 148
826 253 27
826 257 184
826 260 148
826 261 187
826 265 19
826 272 103
826 278 79
826 281 20
826 283 90
826 290 138
826 295 179
826 300 65
826 301 56
826 302 115
826 304 133
826 306 180
826 309 35
826 310 10
826 314 120
826 323 27
826 324 151
826 325 133
826 329 36
826 333 18
826 334 37
826 339 78
826 348 29
826 349 189
826 350 124
826 353 166
826 354 154
826 355 127
826 362 66
826 367 109
826 373 172
826 378 193
826 380 148
826 382 64
826 389 63
826 394 120
826 395 180
826 400 96
826 404 80
826 409 31
826 413 129
826 415 192
826 419 60
826 423 87
826 426 172
826 430 129
826 436 135
826 438 159
826 445 33
826 450 75
826 458 96
826 460 166
826 467 16
826 469 155
826 478 97
826 482 198
826 488 25
826 489 88
826 490 50
826 491 126
826 492 198
826 493 196
826 499 127
826 500 158
826 505 162
826 510 40
826 514 150
826 517 142
826 528 199
826 531 50
826 534 58
826 539 25
826 541 84
826 544 154
826 548 108
826 565 178
826 566 166
826 567 165
826 570 175
826 574 174
826 576 109
826 579 49
826 582 74
826 584 40
826 588 73
826 591 26
826 593 75
826 594 15
826 600 131
826 608 83
826 609 93
826 611 73
826 613 129
826 621 173
826 626 97
826 630 170
826 632 32
826 634 138
826 635 20
826 638 129
826 639 184
826 651 67
826 653 164
826 655 198
826 657 56
826 670 22
826 678 178
826 687 132
826 695 199
826 696 122
826 699 24
826 710 117
826 713 68
826 717 181
826 728 78
826 730 75
826 734 131
826 737 21
826 741 56
826 742 57
826 745 18
826 748 20
826 751 197
826 754 81
826 760 172
826 764 50
826 765 159
826 766 77
826 771 73
826 777 177
826 781 92
826 784 31
826 789 200
826 792 151
826 795 57
826 799 102
826 800 88
826 804 70
826 809 138
826 810 148
826 813 48
826 824 89
826 10 183
826 13 53
826 21 189
826 24 62
826 30 54
826 34 117
826 54 137
826 56 23
826 64 108
826 94 190
826 95 92
826 106 182
826 121 86
826 124 56
826 129 184
826 136 158
826 145 146
826 152 104
826 168 45
826 177 89
826 181 171
826 192 158
826 193 15
826 196 187
826 230 158
826 233 44
826 244 100
826 258 81
826 259 199
826 263 60
826 264 32
826 267 120
826 268 107
826 274 108
826 276 120
826 277 81
826 280 85
826 285 113
826 287 47
826 288 17
826 292 136
826 297 197
826 307 110
826 337 34
826 341 188
826 345 112
826 346 34
826 347 126
826 352 109
826 364 81
826 374 10
826 396 152
826 406 136
826 407 14
826 414 31
826 416 113
826 417 74
826 420 92
826 427 140
826 461 145
826 463 164
826 466 138
826 468 143
826 484 116
826 496 126
826 515 76
826 523 117
826 526 175
826 536 100
826 540 160
826 546 58
826 556 160
826 563 51
826 575 74
826 590 188
826 596 97
826 603 71
826 616 101
826 623 198
826 636 135
826 641 180
826 646 59
826 649 20
826 654 62
826 661 37
826 667 183
826 671 77
826 680 116
826 682 18
826 683 191
826 685 62
826 700 40
826 702 141
826 703 17
826 705 151
826 707 98
826 711 135
826 712 174
826 721 47
826 729 71
826 732 49
826 733 21
826 735 183
826 757 105
826 758 53
826 761 156
826 767 116
826 772 63
826 782 147
826 791 176
826 793 121
826 806 124
826 816 197
826 822 158
826 23 68
826 44 79
826 52 38
826 53 127
826 57 123
826 58 128
826 91 144
826 97 26
826 104 131
826 105 175
826 157 23
826 162 25
826 178 84
826 195 89
826 199 90
826 201 76
826 208 196
826 222 133
826 239 187
826 248 108
826 254 49
826 269 53
826 303 72
826 316 57
826 356 174
826 361 141
826 365 57
826 372 17
826 403 50
826 449 193
826 454 67
826 455 155
826 497 186
826 509 57
826 520 72
826 538 74
826 547 79
826 558 115
826 559 107
826 564 134
826 571 152
826 599 76
826 601 143
826 606 145
826 610 182
826 615 99
826 622 42
826 628 134
826 647 186
826 650 82
826 690 94
826 694 105
826 706 142
826 716 32
826 726 144
826 752 60
826 762 182
826 785 61
826 807 103
826 63 120
826 93 85
826 118 63
826 147 108
826 211 187
826 226 184
826 315 160
826 328 109
826 392 142
826 408 94
826 434 86
826 448 55
826 465 141
826 480 11
826 494 186
826 533 157
826 545 76
826 597 134
826 607 14
826 625 15
826 627 161
826 65 104
826 108 141
826 186 192
826 194 143
826 275 67
826 338 139
826 370 20
826 495 88
826 557 32
826 605 114
826 629 119
826 11 97
826 22 174
826 40 83
826 74 169
826 618 184
826 166 94
826 241 88
826 794 27
831 2 180
831 5 150
831 6 39
831 15 84
831 16 103
831 18 176
831 20 36
831 25 127
831 26 180
831 27 144
831 28 126
831 29 15
831 31 121
831 33 54
831 35 46
831 36 179
831 37 18
831 41 91
831 47 22
831 51 165
831 60 158
831 62 124
831 68 190
831 76 158
831 83 96
831 85 159
831 99 48
831 109 169
831 110 26
831 113 151
831 114 98
831 117 155
831 123 88
831 125 101
831 126 150
831 127 152
831 135 36
831 146 187
831 148 152
831 149 10
831 150 53
831 158 98
831 161 121
831 163 71
831 165 71
831 167 22
831 171 34
831 173 26
831 174 51
831 182 22
831 191 108
831 203 108
831 212 30
831 217 89
831 219 193
831 227 45
831 228 76
831 236 54
831 240 200
831 250 150
831 253 198
831 262 109
831 271 200
831 272 162
831 278 120
831 281 46
831 286 83
831 289 61
831 290 34
831 298 94
831 301 135
831 302 196
831 305 47
831 310 65
831 314 33
831 317 27
831 329 57
831 333 87
831 334 197
831 335 147
831 350 18
831 354 84
831 355 146
831 360 161
831 362 176
831 377 38
831 380 115
831 381 149
831 384 175
831 385 55
831 388 55
831 390 12
831 394 11
831 400 150
831 401 162
831 404 34
831 419 184
831 425 47
831 426 80
831 428 166
831 430 26
831 432 73
831 436 88
831 439 181
831 446 160
831 453 159
831 459 38
831 460 72
831 472 77
831 475 79
831 478 105
831 482 70
831 487 191
831 488 141
831 490 58
831 491 88
831 492 138
831 503 27
831 504 27
831 505 100
831 506 59
831 510 136
831 522 51
831 528 123
831 530 111
831 531 190
831 534 179
831 539 44
831 544 112
831 548 10
831 561 21
831 566 104
831 574 194
831 582 195
831 585 33
831 587 120
831 588 95
831 598 39
831 604 115
831 608 152
831 620 104
831 626 112
831 634 37
831 639 168
831 644 176
831 645 79
831 657 135
831 658 105
831 660 72
831 664 180
831 666 49
831 668 198
831 670 143
831 673 67
831 674 14
831 677 200
831 678 73
831 687 85
831 689 88
831 691 200
831 692 113
831 695 188
831 699 36
831 701 126
831 709 44
831 713 41
831 714 99
831 719 22
831 720 138
831 725 98
831 737 146
831 741 187
831 742 137
831 745 190
831 747 185
831 749 97
831 753 40
831 755 118
831 763 121
831 766 37
831 773 75
831 777 73
831 784 84
831 786 89
831 792 179
831 795 93
831 803 100
831 808 46
831 809 145
831 813 73
831 818 195
831 820 84
831 824 104
831 827 101
831 829 65
831 10 28
831 13 11
831 21 31
831 30 109
831 34 145
831 39 156
831 46 183
831 56 17
831 61 95
831 69 102
831 70 64
831 72 147
831 102 161
831 121 59
831 124 42
831 132 125
831 175 59
831 177 188
831 196 95
831 210 86
831 213 175
831 214 12
831 221 148
831 229 41
831 233 11
831 244 47
831 246 116
831 251 134
831 252 187
831 258 131
831 259 22
831 267 72
831 268 64
831 273 71
831 274 72
831 285 23
831 288 92
831 292 113
831 331 102
831 337 188
831 344 122
831 345 194
831 352 72
831 364 134
831 366 176
831 387 118
831 406 42
831 407 52
831 420 179
831 466 73
831 471 128
831 474 117
831 484 119
831 486 82
831 496 187
831 498 129
831 513 140
831 515 169
831 540 39
831 543 32
831 546 138
831 549 23
831 556 184
831 569 53
831 583 99
831 596 141
831 616 99
831 623 18
831 641 78
831 661 169
831 669 63
831 671 137
831 676 162
831 680 156
831 682 53
831 683 123
831 685 109
831 688 185
831 705 42
831 707 179
831 712 148
831 721 176
831 724 137
831 733 54
831 744 175
831 772 24
831 778 197
831 782 173
831 816 109
831 822 181
831 828 75
831 830 66
831 23 86
831 44 143
831 58 55
831 91 149
831 101 48
831 104 161
831 122 50
831 134 35
831 144 12
831 162 58
831 178 162
831 187 60
831 199 155
831 201 181
831 222 81
831 242 64
831 266 188
831 269 23
831 279 172
831 299 85
831 311 142
831 316 179
831 321 15
831 342 52
831 356 147
831 357 175
831 358 135
831 361 146
831 372 43
831 376 143
831 397 159
831 402 52
831 424 99
831 449 167
831 455 73
831 497 200
831 502 152
831 508 182
831 509 98
831 520 158
831 537 147
831 538 144
831 542 111
831 547 113
831 562 122
831 573 176
831 577 84
831 606 185
831 628 161
831 633 156
831 642 176
831 643 39
831 647 184
831 650 39
831 690 182
831 694 89
831 706 128
831 716 156
831 723 141
831 750 169
831 752 62
831 756 144
831 785 32
831 815 127
831 7 61
831 92 123
831 118 48
831 147 95
831 183 142
831 206 197
831 211 31
831 226 80
831 315 132
831 328 38
831 379 149
831 386 50
831 465 155
831 480 123
831 521 77
831 525 68
831 607 37
831 625 131
831 802 119
831 186 31
831 245 163
831 275 126
831 343 36
831 605 174
831 629 147
831 722 44
831 731 103
831 796 142
831 74 137
831 170 122
831 247 46
831 618 10
831 780 107
831 166 153
831 238 144
831 418 162
831 431 78
831 451 71
831 220 85
831 794 56
848 2 18
848 5 11
848 6 196
848 8 77
848 9 54
848 14 183
848 15 112
848 17 38
848 18 152
848 20 175
848 25 35
848 26 167
848 28 94
848 31 107
848 38 72
848 41 130
848 55 108
848 59 132
848 60 93
848 67 101
848 68 162
848 76 29
848 82 66
848 83 160
848 84 34
848 89 116
848 90 181
848 96 95
848 100 163
848 103 114
848 109 23
848 111 73
848 113 12
848 116 184
848 123 151
848 127 108
848 128 101
848 133 183
848 135 111
848 141 47
848 149 198
848 150 71
848 161 100
848 163 54
848 165 71
848 167 200
848 174 102
848 189 10
848 197 126
848 198 94
848 209 33
848 216 115
848 217 68
848 219 18
848 224 191
848 225 159
848 227 40
848 228 132
848 232 53
848 234 42
848 236 142
848 243 117
848 249 158
848 253 128
848 255 27
848 262 192
848 265 82
848 278 157
848 282 132
848 286 80
848 289 146
848 295 197
848 298 40
848 301 101
848 302 78
848 306 45
848 309 53
848 310 197
848 314 80
848 322 73
848 323 12
848 324 60
848 326 196
848 327 123
848 335 73
848 348 133
848 349 143
848 350 15
848 353 11
848 354 195
848 360 184
848 367 107
848 371 144
848 377 87
848 378 94
848 380 196
848 381 133
848 382 54
848 384 183
848 385 133
848 394 73
848 399 90
848 404 178
848 412 151
848 419 139
848 423 48
848 430 106
848 432 176
848 438 110
848 439 30
848 442 150
848 447 122
848 450 64
848 453 178
848 458 28
848 460 16
848 467 174
848 469 124
848 472 194
848 476 175
848 477 139
848 478 152
848 481 195
848 482 72
848 483 161
848 488 113
848 491 11
848 492 12
848 493 158
848 499 31
848 500 138
848 504 115
848 505 36
848 506 66
848 510 56
848 514 144
848 517 173
848 519 146
848 522 178
848 528 155
848 530 130
848 534 196
848 544 166
848 552 118
848 561 37
848 565 127
848 566 150
848 567 139
848 570 154
848 574 97
848 576 94
848 582 85
848 587 154
848 588 151
848 589 43
848 592 24
848 593 182
848 594 24
848 600 114
848 609 34
848 613 126
848 620 166
848 621 80
848 631 91
848 634 16
848 637 111
848 640 100
848 644 48
848 652 108
848 653 89
848 656 157
848 658 147
848 660 66
848 665 118
848 666 166
848 668 30
848 673 81
848 674 164
848 675 39
848 687 131
848 691 162
848 692 39
848 701 15
848 709 170
848 710 174
848 713 78
848 717 33
848 719 69
848 720 19
848 727 177
848 730 107
848 736 117
848 737 78
848 741 79
848 747 94
848 748 169
848 749 198
848 753 48
848 755 156
848 760 183
848 769 38
848 773 111
848 781 10
848 783 68
848 784 17
848 786 89
848 792 98
848 795 110
848 801 136
848 803 124
848 813 36
848 818 66
848 823 139
848 827 59
848 829 174
848 835 77
848 844 36
848 4 139
848 13 199
848 21 89
848 30 123
848 56 182
848 69 63
848 70 199
848 75 89
848 77 162
848 78 138
848 94 198
848 102 52
848 121 81
848 124 181
848 136 104
848 139 66
848 145 110
848 155 13
848 168 146
848 175 115
848 205 196
848 213 72
848 215 48
848 230 149
848 233 165
848 237 122
848 246 81
848 252 173
848 258 170
848 259 32
848 264 62
848 267 107
848 268 182
848 270 181
848 276 15
848 277 68
848 280 126
848 285 113
848 287 113
848 288 20
848 292 21
848 293 158
848 297 101
848 307 86
848 308 134
848 330 161
848 332 170
848 336 46
848 337 69
848 341 134
848 345 63
848 346 91
848 347 199
848 351 151
848 352 20
848 359 22
848 363 54
848 369 98
848 374 16
848 396 199
848 407 48
848 416 122
848 422 107
848 427 81
848 433 160
848 441 73
848 461 104
848 466 170
848 468 16
848 471 129
848 473 162
848 474 178
848 479 58
848 484 131
848 498 139
848 512 65
848 516 90
848 518 179
848 526 53
848 527 79
848 532 22
848 536 81
848 546 46
848 553 46
848 583 113
848 586 58
848 612 56
848 619 195
848 623 146
848 624 42
848 636 165
848 646 83
848 649 171
848 659 50
848 667 56
848 680 112
848 682 139
848 688 33
848 703 78
848 705 176
848 708 110
848 712 41
848 733 35
848 735 186
848 757 10
848 790 44
848 791 137
848 793 103
848 798 179
848 806 85
848 812 69
848 814 159
848 822 22
848 825 43
848 839 137
848 840 197
848 23 41
848 48 164
848 52 143
848 57 37
848 66 40
848 71 156
848 91 182
848 97 83
848 101 179
848 105 174
848 156 39
848 162 133
848 199 116
848 201 41
848 239 133
848 266 134
848 269 52
848 296 103
848 299 71
848 303 184
848 316 128
848 321 21
848 357 136
848 358 114
848 361 81
848 365 140
848 397 157
848 402 75
848 403 131
848 424 183
848 454 98
848 520 76
848 537 123
848 538 191
848 555 71
848 558 35
848 559 118
848 571 171
848 573 122
848 595 39
848 606 117
848 610 52
848 615 162
848 628 197
848 633 115
848 642 144
848 643 24
848 647 154
848 681 27
848 694 199
848 716 138
848 743 115
848 756 41
848 762 56
848 785 56
848 805 75
848 815 156
848 826 83
848 7 58
848 118 138
848 183 90
848 211 78
848 256 95
848 294 109
848 315 168
848 328 59
848 379 25
848 392 189
848 408 136
848 448 58
848 465 177
848 494 19
848 521 15
848 525 104
848 535 163
848 545 185
848 776 102
848 802 141
848 832 102
848 86 138
848 108 170
848 370 146
848 495 189
848 557 115
848 605 170
848 731 194
848 11 21
848 74 144
848 780 128
848 238 182
848 693 154
848 845 77
848 159 106
848 207 16
848 235 52
848 241 71
848 794 123
850 2 20
850 5 181
850 8 190
850 14 76
850 18 87
850 19 171
850 25 73
850 26 132
850 27 154
850 29 143
850 36 139
850 38 111
850 41 88
850 43 173
850 50 146
850 51 22
850 55 103
850 59 25
850 76 18
850 79 58
850 80 69
850 82 100
850 88 160
850 98 89
850 103 176
850 109 119
850 110 32
850 119 39
850 120 144
850 125 169
850 126 109
850 130 153
850 133 22
850 135 93
850 138 72
850 141 152
850 148 189
850 150 114
850 154 37
850 158 78
850 161 15
850 163 91
850 176 181
850 184 144
850 190 73
850 200 157
850 202 100
850 203 52
