param n := 700;
param r := 699
param c := 
639 156 104
639 161 137
639 166 95
639 169 62
639 173 150
639 174 16
639 176 60
639 188 98
639 192 21
639 195 194
639 199 73
639 200 32
639 201 133
639 204 93
639 208 111
639 218 89
639 220 61
639 225 182
639 235 159
639 236 21
639 239 25
639 245 27
639 250 78
639 253 30
639 255 84
639 260 126
639 264 29
639 270 124
639 272 73
639 273 91
639 278 76
639 283 95
639 288 177
639 293 41
639 294 78
639 301 58
639 308 148
639 309 17
639 313 200
639 315 137
639 316 108
639 317 59
639 318 121
639 324 139
639 325 99
639 326 199
639 332 195
639 340 30
639 350 69
639 357 159
639 367 159
639 369 37
639 371 42
639 379 129
639 381 165
639 386 158
639 387 54
639 396 60
639 399 127
639 401 63
639 402 182
639 404 97
639 405 49
639 414 167
639 416 191
639 425 49
639 429 68
639 440 24
639 448 15
639 450 168
639 455 130
639 457 110
639 458 119
639 460 154
639 461 165
639 469 26
639 470 98
639 479 86
639 483 163
639 486 44
639 493 147
639 494 177
639 495 20
639 499 157
639 503 46
639 507 114
639 511 110
639 513 100
639 514 122
639 516 147
639 527 21
639 533 148
639 542 169
639 545 171
639 548 18
639 552 106
639 554 177
639 556 163
639 557 177
639 558 167
639 560 124
639 563 43
639 565 113
639 568 163
639 573 97
639 575 106
639 585 39
639 588 161
639 594 130
639 597 74
639 602 183
639 604 59
639 605 128
639 609 69
639 610 183
639 616 124
639 623 135
639 624 98
639 625 175
639 626 132
639 629 52
639 631 54
639 635 94
639 7 63
639 20 150
639 22 50
639 23 36
639 30 156
639 31 136
639 35 109
639 52 92
639 62 45
639 63 196
639 70 196
639 71 129
639 76 62
639 80 189
639 117 147
639 125 161
639 135 25
639 165 72
639 185 95
639 187 80
639 191 17
639 197 37
639 198 185
639 202 148
639 207 46
639 214 180
639 216 17
639 223 72
639 228 12
639 237 126
639 240 199
639 251 158
639 257 191
639 262 37
639 265 22
639 267 159
639 276 23
639 290 143
639 302 171
639 303 196
639 311 144
639 314 141
639 328 18
639 353 160
639 354 63
639 356 116
639 361 49
639 362 53
639 373 77
639 400 22
639 403 19
639 411 13
639 412 14
639 413 178
639 435 196
639 443 80
639 451 20
639 453 58
639 454 200
639 459 189
639 476 186
639 478 19
639 482 11
639 485 89
639 497 106
639 505 151
639 509 67
639 510 98
639 530 14
639 541 44
639 550 71
639 564 111
639 574 71
639 582 135
639 587 164
639 593 161
639 603 85
639 612 192
639 613 13
639 620 124
639 627 76
639 628 175
639 3 99
639 32 174
639 46 35
639 64 26
639 77 155
639 83 155
639 94 10
639 99 122
639 113 34
639 115 187
639 137 44
639 149 70
639 163 135
639 209 54
639 210 108
639 221 23
639 222 33
639 226 128
639 234 42
639 261 96
639 297 41
639 298 127
639 300 190
639 307 126
639 341 169
639 344 92
639 347 43
639 370 46
639 382 53
639 406 186
639 431 77
639 437 32
639 438 193
639 446 116
639 449 111
639 452 60
639 472 183
639 477 37
639 490 179
639 500 13
639 515 185
639 584 39
639 632 148
639 34 72
639 85 32
639 102 187
639 123 181
639 170 134
639 180 15
639 227 178
639 241 20
639 320 77
639 322 118
639 374 103
639 421 51
639 424 13
639 428 12
639 442 91
639 475 71
639 496 200
639 502 54
639 522 11
639 572 82
639 614 149
639 630 171
639 11 100
639 91 173
639 142 26
639 190 83
639 274 78
639 299 161
639 310 113
639 372 75
639 389 63
639 445 115
639 487 105
639 508 169
639 608 97
639 24 122
639 28 187
639 536 192
639 546 146
639 559 68
639 599 105
639 47 16
639 266 36
639 305 144
639 596 15
639 569 142
639 217 56
639 580 82
651 2 12
651 6 15
651 14 30
651 21 75
651 26 186
651 38 99
651 51 148
651 54 138
651 57 40
651 58 72
651 61 76
651 66 90
651 69 86
651 72 94
651 79 22
651 82 89
651 87 138
651 88 101
651 92 163
651 97 173
651 100 52
651 105 180
651 109 169
651 111 180
651 119 61
651 120 119
651 122 106
651 130 160
651 133 169
651 140 135
651 148 31
651 150 191
651 151 77
651 154 17
651 157 172
651 161 151
651 173 44
651 174 142
651 175 146
651 184 83
651 189 162
651 195 31
651 199 56
651 201 118
651 208 69
651 215 88
651 219 185
651 224 81
651 225 152
651 232 165
651 236 34
651 239 83
651 242 151
651 245 150
651 250 185
651 253 180
651 264 124
651 273 52
651 279 37
651 280 115
651 281 58
651 283 186
651 284 26
651 286 69
651 294 146
651 301 164
651 304 135
651 308 136
651 309 172
651 313 56
651 316 142
651 317 47
651 319 127
651 324 98
651 325 132
651 330 26
651 332 71
651 345 152
651 350 127
651 352 59
651 364 68
651 367 190
651 368 88
651 369 68
651 371 151
651 380 85
651 386 40
651 387 115
651 391 132
651 392 183
651 393 76
651 396 44
651 399 45
651 401 64
651 404 48
651 414 137
651 420 179
651 425 66
651 426 135
651 439 97
651 447 101
651 448 118
651 450 191
651 455 163
651 458 178
651 460 50
651 461 73
651 462 190
651 464 178
651 469 177
651 470 147
651 474 16
651 479 135
651 483 29
651 486 21
651 491 167
651 492 119
651 493 114
651 494 98
651 495 116
651 503 26
651 504 147
651 507 90
651 514 12
651 517 39
651 525 44
651 529 129
651 538 48
651 540 169
651 544 149
651 545 12
651 547 194
651 548 46
651 552 156
651 553 48
651 554 179
651 556 74
651 557 42
651 560 61
651 563 91
651 570 62
651 571 144
651 573 135
651 575 124
651 577 116
651 583 153
651 585 127
651 586 196
651 590 105
651 602 31
651 605 22
651 616 37
651 617 32
651 619 73
651 622 82
651 623 161
651 624 59
651 625 136
651 626 108
651 629 176
651 635 11
651 636 18
651 637 93
651 638 60
651 642 183
651 645 49
651 648 85
651 8 17
651 20 12
651 49 55
651 52 185
651 62 121
651 63 142
651 70 24
651 71 171
651 80 113
651 81 76
651 98 145
651 136 50
651 144 120
651 145 191
651 147 122
651 152 119
651 153 45
651 155 65
651 165 135
651 185 39
651 187 102
651 197 39
651 198 77
651 202 110
651 205 180
651 214 33
651 216 14
651 228 78
651 240 108
651 244 137
651 246 82
651 251 32
651 257 184
651 263 143
651 302 186
651 303 182
651 311 36
651 327 46
651 331 179
651 334 117
651 342 22
651 346 189
651 353 181
651 354 106
651 356 160
651 361 103
651 362 142
651 373 176
651 383 53
651 384 186
651 390 48
651 400 86
651 407 184
651 409 122
651 412 165
651 413 167
651 432 65
651 436 30
651 451 118
651 454 56
651 456 58
651 471 45
651 501 128
651 531 115
651 534 51
651 535 64
651 551 91
651 564 13
651 576 90
651 582 198
651 587 45
651 593 123
651 598 102
651 612 169
651 613 59
651 618 35
651 620 122
651 628 166
651 10 104
651 32 181
651 37 168
651 50 25
651 59 64
651 94 191
651 113 157
651 115 148
651 137 79
651 160 178
651 193 35
651 209 147
651 249 142
651 296 12
651 298 50
651 307 126
651 344 178
651 360 49
651 370 57
651 385 63
651 419 139
651 422 50
651 423 87
651 430 29
651 434 171
651 477 195
651 481 85
651 490 34
651 500 183
651 515 39
651 518 13
651 519 178
651 521 123
651 562 22
651 584 100
651 589 147
651 621 194
651 48 33
651 84 142
651 85 155
651 170 32
651 227 176
651 320 38
651 365 192
651 395 14
651 421 66
651 424 139
651 428 63
651 465 103
651 475 149
651 496 136
651 502 150
651 537 83
651 643 199
651 646 75
651 647 76
651 11 104
651 101 177
651 106 127
651 142 109
651 274 92
651 310 146
651 372 170
651 389 37
651 445 130
651 487 11
651 508 53
651 24 48
651 28 79
651 599 121
651 89 146
651 254 167
651 266 57
651 581 196
651 128 149
651 217 48
651 377 118
658 2 59
658 4 60
658 5 24
658 9 51
658 18 170
658 27 18
658 36 39
658 40 200
658 45 189
658 51 12
658 61 183
658 66 188
658 69 122
658 74 86
658 79 145
658 86 96
658 88 50
658 92 81
658 95 77
658 96 181
658 105 79
658 109 78
658 110 19
658 120 141
658 130 191
658 140 88
658 156 194
658 159 41
658 162 54
658 169 11
658 173 78
658 178 99
658 179 190
658 182 78
658 192 119
658 195 105
658 201 41
658 211 123
658 212 83
658 218 196
658 219 59
658 224 123
658 231 52
658 235 111
658 236 40
658 245 68
658 252 152
658 253 165
658 256 175
658 264 43
658 270 188
658 272 32
658 275 155
658 280 175
658 282 35
658 288 107
658 293 61
658 294 111
658 306 187
658 309 113
658 313 87
658 325 93
658 329 121
658 332 73
658 335 122
658 338 155
658 343 26
658 345 182
658 348 86
658 351 173
658 352 42
658 355 80
658 357 192
658 367 67
658 371 108
658 376 110
658 380 129
658 381 182
658 386 68
658 387 179
658 396 191
658 399 63
658 401 173
658 404 42
658 414 123
658 417 164
658 420 111
658 426 117
658 427 97
658 439 12
658 448 78
658 457 52
658 466 130
658 467 64
658 469 134
658 470 101
658 484 180
658 486 26
658 489 165
658 492 86
658 503 59
658 504 95
658 506 176
658 514 147
658 517 135
658 523 17
658 525 90
658 527 146
658 547 71
658 552 80
658 560 27
658 565 131
658 568 160
658 570 19
658 575 153
658 577 57
658 583 23
658 591 63
658 602 83
658 606 162
658 607 164
658 610 172
658 623 88
658 624 120
658 635 30
658 642 102
658 644 39
658 648 47
658 650 22
658 652 75
658 31 63
658 39 47
658 49 200
658 52 12
658 60 108
658 63 116
658 68 46
658 70 58
658 71 154
658 76 82
658 78 137
658 80 195
658 81 74
658 103 47
658 104 81
658 117 184
658 131 57
658 144 166
658 145 85
658 147 54
658 153 139
658 164 32
658 167 44
658 172 38
658 187 72
658 191 67
658 196 183
658 198 104
658 203 115
658 216 195
658 237 67
658 240 67
658 244 122
658 246 39
658 251 170
658 257 36
658 263 50
658 265 37
658 267 63
658 285 117
658 303 142
658 327 182
658 328 19
658 342 47
658 353 128
658 354 91
658 356 105
658 373 65
658 384 77
658 397 128
658 409 37
658 410 145
658 411 71
658 435 173
658 436 30
658 443 107
658 444 182
658 456 197
658 468 59
658 471 137
658 485 40
658 488 53
658 505 176
658 509 131
658 510 76
658 530 167
658 534 70
658 539 21
658 551 108
658 564 139
658 587 63
658 598 76
658 612 143
658 627 79
658 628 121
658 640 134
658 649 73
658 19 116
658 37 197
658 46 190
658 50 186
658 59 122
658 94 152
658 107 37
658 113 43
658 115 36
658 127 10
658 132 106
658 137 61
658 209 66
658 210 31
658 213 83
658 222 147
658 234 100
658 298 143
658 300 98
658 312 48
658 366 110
658 406 140
658 423 181
658 434 157
658 437 82
658 438 112
658 441 193
658 452 116
658 472 161
658 477 142
658 481 181
658 490 59
658 519 124
658 524 97
658 555 45
658 562 38
658 639 20
658 651 176
658 16 12
658 48 105
658 84 157
658 85 40
658 102 20
658 123 63
658 143 93
658 170 162
658 238 98
658 277 21
658 320 123
658 322 17
658 337 31
658 359 30
658 365 86
658 374 183
658 442 153
658 465 168
658 475 18
658 502 75
658 537 120
658 643 171
658 646 182
658 647 190
658 91 18
658 142 59
658 274 77
658 310 15
658 372 149
658 508 33
658 526 186
658 611 62
658 24 80
658 363 171
658 536 146
658 599 171
658 47 90
658 89 158
658 266 52
658 305 190
658 321 70
658 595 157
658 378 44
661 2 31
661 6 181
661 9 34
661 13 166
661 14 63
661 15 200
661 17 65
661 25 75
661 26 97
661 27 75
661 29 100
661 36 77
661 38 90
661 45 75
661 54 200
661 58 118
661 61 10
661 65 149
661 66 30
661 72 124
661 73 44
661 79 51
661 86 14
661 90 111
661 105 110
661 108 135
661 116 110
661 120 76
661 121 102
661 124 39
661 134 77
661 138 46
661 139 189
661 140 67
661 148 17
661 151 146
661 156 87
661 157 27
661 159 117
661 162 48
661 166 131
661 174 16
661 175 133
661 176 174
661 179 166
661 184 48
661 188 40
661 189 19
661 194 141
661 206 53
661 218 13
661 220 134
661 224 119
661 225 128
661 231 49
661 232 33
661 236 165
661 239 130
661 242 132
661 256 29
661 268 163
661 271 137
661 273 170
661 279 121
661 280 128
661 281 105
661 282 155
661 283 181
661 287 176
661 289 112
661 293 197
661 306 102
661 309 138
661 313 155
661 315 31
661 317 110
661 318 156
661 319 129
661 324 187
661 326 54
661 329 70
661 333 171
661 336 191
661 340 111
661 345 169
661 350 198
661 351 173
661 355 26
661 357 42
661 364 125
661 367 61
661 369 68
661 375 27
661 376 59
661 380 177
661 386 59
661 392 13
661 394 193
661 401 132
661 402 36
661 404 167
661 418 26
661 420 197
661 425 115
661 433 108
661 440 81
661 447 32
661 448 88
661 450 29
661 455 162
661 461 15
661 462 23
661 466 109
661 467 193
661 474 115
661 483 47
661 484 195
661 486 125
661 494 68
661 499 126
661 506 194
661 511 15
661 513 92
661 514 106
661 516 83
661 523 107
661 525 61
661 527 32
661 533 122
661 540 198
661 542 156
661 547 199
661 552 165
661 554 27
661 557 42
661 560 30
661 565 54
661 567 35
661 568 29
661 570 141
661 573 51
661 583 192
661 586 67
661 588 17
661 597 138
661 600 15
661 605 200
661 609 149
661 610 178
661 616 26
661 622 16
661 624 111
661 625 72
661 626 131
661 629 35
661 634 173
661 635 55
661 637 10
661 638 75
661 642 53
661 648 37
661 653 22
661 7 95
661 20 179
661 22 79
661 23 97
661 31 92
661 35 128
661 49 21
661 52 10
661 53 148
661 55 28
661 60 111
661 63 50
661 68 177
661 71 50
661 80 113
661 103 31
661 125 105
661 136 87
661 147 108
661 152 161
661 153 161
661 164 82
661 165 192
661 183 100
661 187 149
661 196 28
661 207 40
661 214 83
661 228 23
661 230 74
661 240 84
661 244 19
661 246 136
661 262 115
661 265 190
661 267 106
661 285 150
661 290 183
661 302 41
661 314 113
661 328 108
661 331 56
661 349 76
661 354 67
661 362 190
661 373 40
661 384 52
661 397 33
661 409 58
661 413 39
661 436 189
661 443 107
661 453 12
661 459 130
661 471 23
661 476 71
661 501 50
661 509 18
661 535 50
661 550 120
661 551 39
661 598 48
661 603 18
661 618 120
661 620 103
661 627 27
661 655 177
661 659 47
661 10 111
661 19 93
661 32 104
661 37 123
661 64 194
661 94 101
661 113 190
661 132 41
661 149 47
661 163 194
661 168 167
661 193 125
661 209 71
661 210 172
661 213 96
661 222 23
661 234 181
661 249 175
661 261 166
661 297 97
661 298 78
661 300 89
661 312 190
661 366 113
661 370 125
661 382 76
661 398 25
661 419 102
661 430 133
661 431 60
661 438 162
661 441 116
661 446 11
661 452 95
661 463 28
661 472 150
661 477 105
661 481 105
661 498 180
661 500 81
661 518 170
661 519 80
661 520 118
661 521 114
661 555 170
661 562 117
661 584 122
661 639 191
661 16 183
661 34 117
661 84 44
661 85 135
661 123 56
661 143 32
661 180 40
661 227 37
661 238 14
661 241 165
661 322 109
661 421 100
661 428 98
661 465 131
661 502 65
661 537 190
661 572 181
661 614 157
661 643 128
661 646 142
661 647 179
661 101 147
661 142 33
661 274 60
661 299 99
661 310 20
661 358 170
661 487 108
661 508 59
661 611 27
661 129 22
661 363 72
661 536 99
661 599 29
661 47 185
661 171 166
661 596 136
661 569 86
661 595 182
661 128 151
661 217 133
661 378 31
661 580 48
679 2 78
679 5 84
679 6 142
679 13 150
679 14 61
679 18 123
679 21 164
679 25 139
679 26 175
679 33 75
679 36 184
679 41 50
679 43 131
679 45 192
679 51 193
679 58 179
679 61 10
679 65 34
679 66 24
679 69 92
679 82 116
679 86 166
679 92 158
679 105 21
679 108 117
679 109 148
679 110 137
679 111 68
679 116 129
679 119 41
679 120 60
679 122 33
679 130 17
679 133 162
679 138 71
679 140 113
679 141 131
679 150 146
679 151 126
679 154 90
679 159 166
679 162 178
679 166 99
679 176 126
679 179 172
679 182 48
679 184 18
679 188 132
679 192 114
679 194 129
679 195 77
679 201 64
679 204 184
679 208 88
679 212 98
679 219 11
679 220 102
679 224 187
679 231 158
679 232 129
679 235 126
679 236 26
679 239 27
679 243 52
679 245 42
679 250 10
679 256 153
679 260 135
679 268 29
679 271 183
679 272 68
679 273 12
679 275 145
679 282 97
679 283 141
679 284 42
679 293 58
679 301 177
679 306 48
679 309 34
679 313 182
679 315 174
679 316 155
679 317 17
679 319 11
679 324 159
679 330 109
679 332 170
679 333 115
679 340 120
679 343 69
679 345 129
679 350 33
679 351 175
679 352 62
679 355 38
679 357 151
679 369 176
679 375 40
679 379 126
679 394 62
679 396 35
679 399 154
679 401 181
679 402 64
679 404 86
679 405 198
679 408 130
679 417 138
679 418 134
679 425 121
679 427 61
679 433 66
679 440 198
679 447 75
679 448 66
679 461 86
679 462 165
679 464 24
679 473 102
679 474 199
679 483 146
679 484 131
679 486 41
679 489 111
679 491 143
679 492 153
679 495 157
679 503 59
679 504 157
679 506 33
679 511 43
679 512 22
679 517 121
679 523 179
679 525 20
679 527 150
679 529 53
679 538 105
679 540 185
679 544 16
679 552 132
679 554 18
679 557 123
679 560 147
679 565 104
679 570 161
679 575 90
679 577 178
679 583 87
679 588 51
679 597 117
679 600 38
679 601 26
679 602 70
679 605 125
679 606 28
679 607 68
679 609 22
679 610 15
679 615 179
679 616 51
679 622 110
679 624 190
679 625 113
679 629 39
679 638 72
679 644 184
679 645 189
679 648 79
679 652 28
679 660 166
679 663 69
679 667 97
679 674 129
679 675 56
679 676 129
679 677 92
679 7 46
679 22 40
679 23 47
679 31 152
679 39 194
679 42 58
679 52 66
679 55 89
679 67 170
679 71 154
679 76 185
679 80 75
679 103 128
679 104 136
679 131 102
679 135 166
679 144 29
679 147 152
679 155 180
679 164 148
679 165 98
679 167 167
679 172 70
679 185 63
679 196 140
679 203 185
679 223 36
679 228 172
679 237 174
679 244 131
679 248 104
679 251 162
679 262 60
679 276 54
679 285 53
679 290 31
679 291 155
679 311 175
679 314 77
679 323 92
679 328 16
679 353 16
679 354 93
679 361 140
679 373 25
679 384 175
679 390 39
679 403 143
679 409 16
679 411 10
679 412 51
679 435 62
679 453 52
679 456 168
679 476 17
679 482 166
679 501 113
679 531 179
679 532 52
679 534 55
679 535 164
679 541 15
679 543 172
679 549 122
679 550 171
679 551 199
679 574 104
679 576 118
679 582 190
679 592 108
679 593 146
679 603 49
679 613 130
679 618 158
679 620 47
679 641 35
679 657 96
679 659 136
679 666 130
679 3 176
679 10 167
679 32 157
679 37 26
679 46 22
679 64 59
679 83 91
679 94 167
679 99 133
679 107 17
679 113 93
679 115 188
679 132 27
679 149 37
679 160 131
679 163 63
679 177 12
679 181 197
679 186 183
679 193 115
679 221 60
679 233 124
679 261 52
679 300 166
679 341 131
679 344 163
679 347 158
679 370 139
679 382 171
679 406 170
679 419 174
679 422 101
679 423 92
679 431 161
679 452 55
679 480 45
679 481 67
679 490 167
679 500 178
679 515 141
679 519 178
679 520 145
679 521 77
679 555 107
679 562 166
679 589 181
679 639 123
679 658 112
679 84 43
679 102 24
679 143 200
679 170 15
679 180 22
679 227 65
679 238 169
679 277 65
679 320 66
679 359 189
679 365 154
679 374 138
679 395 146
679 428 131
679 465 48
679 475 104
679 502 101
679 630 171
679 646 22
679 665 114
679 274 166
679 292 44
679 299 72
679 310 20
679 372 135
679 445 93
679 561 24
679 608 172
679 671 68
679 363 144
679 89 180
679 229 177
679 247 67
679 305 96
679 581 102
679 596 27
679 662 147
679 668 137
679 217 35
679 377 10
679 378 162
680 2 175
680 5 186
680 6 66
680 14 100
680 17 181
680 18 199
680 21 35
680 27 102
680 29 93
680 33 100
680 38 114
680 45 101
680 51 98
680 65 86
680 66 176
680 74 130
680 75 45
680 79 121
680 82 84
680 90 100
680 93 188
680 95 19
680 96 121
680 97 143
680 109 99
680 111 23
680 116 94
680 120 181
680 122 187
680 126 109
680 133 10
680 139 82
680 140 130
680 141 34
680 154 161
680 156 198
680 157 58
680 159 119
680 161 51
680 166 100
680 176 166
680 178 71
680 179 167
680 182 79
680 189 32
680 192 99
680 195 144
680 200 175
680 206 139
680 208 26
680 219 34
680 224 67
680 225 139
680 232 47
680 236 105
680 243 130
680 245 84
680 250 28
680 253 181
680 255 47
680 256 172
680 258 15
680 260 88
680 268 26
680 273 61
680 275 161
680 282 94
680 283 137
680 284 154
680 287 47
680 288 94
680 289 114
680 293 157
680 301 84
680 304 100
680 306 140
680 308 108
680 313 25
680 315 166
680 316 75
680 317 15
680 325 129
680 329 78
680 330 163
680 336 27
680 340 147
680 343 110
680 348 169
680 352 99
680 355 47
680 364 66
680 369 125
680 371 37
680 379 189
680 386 76
680 392 183
680 393 15
680 405 131
680 414 24
680 415 178
680 417 45
680 418 161
680 425 42
680 429 172
680 440 151
680 447 152
680 448 175
680 455 30
680 458 147
680 460 19
680 461 50
680 464 98
680 467 41
680 470 28
680 479 157
680 483 54
680 486 39
680 489 70
680 493 195
680 504 110
680 506 58
680 507 25
680 512 40
680 513 182
680 525 60
680 527 166
680 533 18
680 538 111
680 544 91
680 547 78
680 554 34
680 563 15
680 565 40
680 566 148
680 567 197
680 570 22
680 585 156
680 586 109
680 590 33
680 597 194
680 601 101
680 602 126
680 609 51
680 617 73
680 619 24
680 622 41
680 623 160
680 625 104
680 626 195
680 629 33
680 635 130
680 637 195
680 638 64
680 645 194
680 648 76
680 653 68
680 660 161
680 663 42
680 677 169
680 678 87
680 8 122
680 22 39
680 49 88
680 53 61
680 67 195
680 68 106
680 71 153
680 78 162
680 80 41
680 98 124
680 117 106
680 135 87
680 144 177
680 145 44
680 152 57
680 153 42
680 155 82
680 164 124
680 165 132
680 172 61
680 185 179
680 187 124
680 191 81
680 196 31
680 197 19
680 198 165
680 202 61
680 207 132
680 223 96
680 228 119
680 230 54
680 237 180
680 244 184
680 246 58
680 248 146
680 251 39
680 262 14
680 265 159
680 290 64
680 303 101
680 311 15
680 314 92
680 323 23
680 327 73
680 331 113
680 334 43
680 361 82
680 362 194
680 390 192
680 397 99
680 400 139
680 403 83
680 407 167
680 409 196
680 410 54
680 411 181
680 443 51
680 444 125
680 454 92
680 456 173
680 459 169
680 468 69
680 485 199
680 497 55
680 505 64
680 510 159
680 532 115
680 539 20
680 549 195
680 550 71
680 551 56
680 564 112
680 574 69
680 578 145
680 587 187
680 598 53
680 640 127
680 655 79
680 657 153
680 666 38
680 672 175
680 3 172
680 10 130
680 19 195
680 32 101
680 37 184
680 59 147
680 64 151
680 77 155
680 83 174
680 99 200
680 107 50
680 115 94
680 127 175
680 132 66
680 146 64
680 168 108
680 177 115
680 181 93
680 249 113
680 296 99
680 297 25
680 307 37
680 312 107
680 341 188
680 370 71
680 385 152
680 419 132
680 423 196
680 430 71
680 434 82
680 452 21
680 463 182
680 477 115
680 481 190
680 490 71
680 515 190
680 518 131
680 524 107
680 562 70
680 632 74
680 661 67
680 170 178
680 241 93
680 320 98
680 322 103
680 337 184
680 359 106
680 428 127
680 442 116
680 465 183
680 475 192
680 522 157
680 537 196
680 614 139
680 646 179
680 665 131
680 11 77
680 91 32
680 101 134
680 114 17
680 190 167
680 445 179
680 487 48
680 526 31
680 611 123
680 669 183
680 671 152
680 28 63
680 363 134
680 536 102
680 599 167
680 47 194
680 89 163
680 171 120
680 229 37
680 305 90
680 128 185
680 217 39
680 377 10
680 378 30
683 2 71
683 4 140
683 9 57
683 15 27
683 21 85
683 25 51
683 26 100
683 29 185
683 33 31
683 38 27
683 40 25
683 43 67
683 57 41
683 58 113
683 66 166
683 72 166
683 73 130
683 86 101
683 87 12
683 90 22
683 93 90
683 95 128
683 96 185
683 97 120
683 100 54
683 110 183
683 111 64
683 112 175
683 118 182
683 120 111
683 124 124
683 133 114
683 138 16
683 140 161
683 148 50
683 151 67
683 157 100
683 158 93
683 159 45
683 161 86
683 162 43
683 173 44
683 174 87
683 178 126
683 188 63
683 192 193
683 194 24
683 200 149
683 204 140
683 208 188
683 211 172
683 219 166
683 224 125
683 225 165
683 232 16
683 239 159
683 242 29
683 245 40
683 252 187
683 258 194
683 264 64
683 268 172
683 270 124
683 271 130
683 272 23
683 273 97
683 275 97
683 279 178
683 280 87
683 281 47
683 282 13
683 286 75
683 287 56
683 304 61
683 308 74
683 319 173
683 325 105
683 326 132
683 330 81
683 332 71
683 333 68
683 335 171
683 338 16
683 340 12
683 343 187
683 345 115
683 350 14
683 351 23
683 352 84
683 355 165
683 357 190
683 369 174
683 376 87
683 380 76
683 381 139
683 387 15
683 392 75
683 396 28
683 399 135
683 402 144
683 404 17
683 405 61
683 408 164
683 414 138
683 418 93
683 420 96
683 425 167
683 427 185
683 440 137
683 448 175
683 450 74
683 455 55
683 457 46
683 460 131
683 462 125
683 467 182
683 479 107
683 484 11
683 486 151
683 494 61
683 495 18
683 503 179
683 504 19
683 506 100
683 507 15
683 517 176
683 525 85
683 527 109
683 538 22
683 544 170
683 545 145
683 552 15
683 554 12
683 560 70
683 563 185
683 565 165
683 566 196
683 567 108
683 570 133
683 573 103
683 577 163
683 583 57
683 590 162
683 594 115
683 604 93
683 606 146
683 616 95
683 617 174
683 619 109
683 623 104
683 631 179
683 634 28
683 635 46
683 637 106
683 638 57
683 642 21
683 644 162
683 648 88
683 650 105
683 654 47
683 663 25
683 667 40
683 676 157
683 677 63
683 681 159
683 7 129
683 8 136
683 20 121
683 23 90
683 30 40
683 42 161
683 52 66
683 53 161
683 55 72
683 63 58
683 71 193
683 76 147
683 78 140
683 81 20
683 103 91
683 104 109
683 117 150
683 125 152
683 131 115
683 135 165
683 136 125
683 155 200
683 164 15
683 165 184
683 167 19
683 183 34
683 187 98
683 197 117
683 198 62
683 202 131
683 207 111
683 214 72
683 216 194
683 237 23
683 246 88
683 251 170
683 263 53
683 265 82
683 276 152
683 291 161
683 311 54
683 327 174
683 346 34
683 349 133
683 361 21
683 362 180
683 373 165
683 388 119
683 407 124
683 410 108
683 411 109
683 451 185
683 454 59
683 459 102
683 471 145
683 476 186
683 482 105
683 505 175
683 510 121
683 528 146
683 532 127
683 534 189
683 541 59
683 550 58
683 576 113
683 592 174
683 598 77
683 603 150
683 613 103
683 620 137
683 627 128
683 628 123
683 640 51
683 649 41
683 659 29
683 666 132
683 670 12
683 672 140
683 3 31
683 19 139
683 46 145
683 50 53
683 64 183
683 83 170
683 127 126
683 146 66
683 160 90
683 163 31
683 177 43
683 186 80
683 193 162
683 209 199
683 210 42
683 213 183
683 221 74
683 222 119
683 234 121
683 261 111
683 297 78
683 307 11
683 312 64
683 347 161
683 360 57
683 366 39
683 370 185
683 398 118
683 406 175
683 419 197
683 423 129
683 430 96
683 431 45
683 434 65
683 437 41
683 452 180
683 463 171
683 472 200
683 477 107
683 480 52
683 490 82
683 515 100
683 518 140
683 519 170
683 521 158
683 524 182
683 555 163
683 632 64
683 651 16
683 661 192
683 16 143
683 44 192
683 48 149
683 102 110
683 227 123
683 277 167
683 320 123
683 374 80
683 421 129
683 424 33
683 442 111
683 465 130
683 475 82
683 496 41
683 614 135
683 633 196
683 643 154
683 646 73
683 664 36
683 665 163
683 11 41
683 101 51
683 106 80
683 142 149
683 190 104
683 274 199
683 358 43
683 389 121
683 487 94
683 508 80
683 611 79
683 671 45
683 24 135
683 536 164
683 546 127
683 559 157
683 599 58
683 682 89
683 47 27
683 171 26
683 247 159
683 266 38
683 295 116
683 305 77
683 662 142
683 580 174
693 2 61
693 9 33
693 14 124
693 15 69
693 17 17
693 18 176
693 21 36
693 25 160
693 38 14
693 41 16
693 45 10
693 51 80
693 56 171
693 58 60
693 66 75
693 73 85
693 74 52
693 79 26
693 92 123
693 93 32
693 95 123
693 96 168
693 97 151
693 100 125
693 105 103
693 118 69
693 130 113
693 133 16
693 138 178
693 154 93
693 156 200
693 158 200
693 161 145
693 162 19
693 173 126
693 174 28
693 189 50
693 192 173
693 195 93
693 199 96
693 204 45
693 206 51
693 208 47
693 212 14
693 215 10
693 219 149
693 220 33
693 224 188
693 239 163
693 242 152
693 243 150
693 250 16
693 252 12
693 253 110
693 255 86
693 256 29
693 258 127
693 260 73
693 268 88
693 269 196
693 271 20
693 272 80
693 279 103
693 281 194
693 282 15
693 284 56
693 286 90
693 294 107
693 301 41
693 304 133
693 308 100
693 309 26
693 313 61
693 315 86
693 326 159
693 330 23
693 333 123
693 335 139
693 336 177
693 343 95
693 348 196
693 351 185
693 352 28
693 357 160
693 364 50
693 367 103
693 371 47
693 375 164
693 376 79
693 380 170
693 386 151
693 387 47
693 392 150
693 394 86
693 399 45
693 401 95
693 404 29
