param n := 700;
param r := 699
param c := 
652 478 174
652 516 87
652 534 124
652 537 199
652 558 75
652 567 96
652 570 105
652 575 21
652 584 157
652 591 21
652 19 111
652 45 119
652 70 109
652 110 20
652 111 147
652 167 45
652 206 105
652 217 60
652 309 94
652 329 144
652 336 96
652 387 29
652 425 44
652 427 37
652 435 150
652 438 173
652 451 26
652 454 13
652 463 187
652 506 62
652 518 62
652 531 117
652 592 33
652 612 153
652 613 178
652 618 92
652 624 186
652 638 29
652 34 193
652 174 144
652 236 21
652 263 192
652 269 147
652 282 188
652 287 78
652 290 154
652 302 56
652 317 75
652 332 188
652 353 180
652 449 65
652 502 33
652 517 49
652 521 167
652 522 160
652 529 155
652 579 194
652 590 178
652 648 109
652 289 199
652 504 16
652 147 31
652 608 188
652 199 130
652 235 173
652 617 28
653 1 87
653 2 76
653 3 167
653 5 87
653 9 141
653 10 22
653 14 194
653 18 64
653 22 155
653 23 124
653 25 112
653 35 112
653 42 13
653 44 173
653 48 160
653 50 173
653 56 132
653 60 198
653 63 190
653 64 105
653 66 166
653 67 24
653 72 195
653 78 141
653 86 127
653 88 70
653 92 66
653 93 27
653 94 131
653 98 124
653 103 124
653 108 25
653 114 184
653 116 20
653 117 119
653 118 19
653 123 87
653 124 34
653 125 31
653 127 77
653 130 11
653 134 85
653 135 198
653 139 195
653 141 54
653 142 90
653 144 156
653 145 104
653 151 91
653 153 194
653 154 51
653 158 14
653 159 46
653 164 74
653 171 109
653 186 160
653 190 14
653 196 136
653 201 61
653 207 37
653 208 51
653 216 177
653 229 127
653 231 56
653 234 17
653 237 158
653 241 138
653 246 154
653 255 197
653 259 98
653 260 94
653 262 73
653 277 187
653 284 89
653 288 34
653 291 157
653 299 129
653 303 98
653 304 166
653 307 42
653 310 72
653 312 114
653 338 55
653 341 37
653 344 173
653 345 20
653 347 170
653 355 182
653 356 108
653 361 172
653 362 181
653 366 104
653 381 163
653 383 132
653 388 61
653 396 161
653 397 93
653 398 137
653 401 138
653 402 79
653 414 102
653 419 161
653 428 181
653 431 106
653 436 46
653 442 109
653 444 40
653 460 18
653 465 22
653 476 139
653 480 69
653 481 101
653 483 155
653 488 38
653 496 107
653 501 122
653 508 42
653 510 115
653 520 186
653 524 129
653 525 105
653 527 197
653 530 37
653 532 185
653 538 86
653 541 160
653 543 64
653 548 159
653 553 152
653 557 170
653 560 115
653 561 25
653 563 192
653 565 44
653 571 135
653 576 113
653 582 63
653 583 13
653 588 181
653 593 167
653 594 197
653 606 47
653 616 165
653 630 126
653 632 88
653 635 40
653 641 107
653 642 190
653 643 177
653 646 136
653 649 149
653 11 128
653 39 155
653 46 103
653 71 53
653 80 30
653 82 148
653 84 108
653 87 33
653 91 117
653 95 195
653 126 24
653 138 157
653 143 109
653 150 160
653 165 16
653 176 111
653 178 158
653 182 89
653 204 35
653 214 84
653 215 169
653 232 66
653 240 180
653 245 67
653 256 64
653 261 148
653 276 187
653 281 130
653 292 159
653 305 80
653 313 112
653 330 89
653 350 45
653 351 20
653 357 104
653 358 165
653 360 93
653 380 107
653 407 36
653 409 197
653 420 18
653 421 144
653 424 14
653 426 27
653 429 50
653 430 152
653 434 15
653 439 157
653 447 41
653 453 17
653 455 138
653 471 150
653 482 133
653 485 148
653 489 27
653 490 95
653 491 168
653 497 103
653 498 152
653 512 102
653 545 125
653 550 18
653 581 96
653 586 186
653 589 123
653 596 133
653 600 166
653 604 159
653 623 138
653 627 178
653 4 168
653 20 128
653 26 185
653 31 24
653 62 66
653 132 127
653 149 33
653 156 129
653 194 40
653 205 174
653 225 67
653 264 90
653 283 168
653 295 20
653 314 200
653 316 111
653 327 123
653 342 102
653 365 60
653 367 39
653 377 56
653 385 103
653 405 112
653 411 53
653 450 167
653 468 116
653 478 65
653 486 141
653 505 81
653 509 48
653 537 55
653 567 33
653 570 21
653 575 38
653 597 142
653 598 116
653 619 143
653 622 89
653 628 47
653 631 61
653 651 55
653 19 69
653 45 156
653 70 55
653 110 30
653 115 161
653 206 24
653 217 138
653 387 87
653 389 133
653 406 59
653 427 95
653 435 70
653 438 130
653 451 197
653 454 70
653 531 39
653 592 197
653 618 75
653 624 117
653 633 137
653 634 26
653 29 22
653 34 192
653 40 122
653 233 157
653 236 153
653 263 119
653 287 81
653 302 97
653 324 127
653 332 159
653 353 193
653 379 118
653 448 11
653 449 117
653 517 147
653 579 52
653 13 30
653 52 113
653 441 17
653 608 95
653 235 142
653 617 12
657 1 33
657 2 21
657 5 32
657 6 169
657 9 196
657 12 186
657 14 142
657 16 108
657 18 192
657 21 170
657 25 44
657 28 124
657 30 93
657 42 121
657 47 73
657 48 153
657 54 193
657 55 172
657 56 91
657 60 195
657 63 71
657 64 101
657 66 24
657 69 127
657 85 63
657 86 111
657 88 77
657 94 18
657 96 125
657 97 32
657 98 129
657 101 56
657 108 54
657 114 97
657 117 37
657 118 163
657 130 142
657 134 142
657 144 198
657 145 13
657 148 176
657 157 35
657 158 175
657 159 43
657 161 121
657 169 37
657 183 151
657 184 167
657 186 109
657 187 189
657 188 186
657 189 193
657 190 95
657 200 58
657 201 113
657 209 140
657 211 90
657 224 197
657 229 199
657 238 162
657 239 30
657 246 39
657 249 31
657 258 116
657 268 113
657 273 126
657 278 50
657 284 173
657 291 114
657 293 28
657 301 144
657 303 70
657 306 30
657 312 13
657 318 20
657 320 176
657 333 94
657 337 36
657 343 84
657 344 37
657 345 77
657 355 175
657 362 58
657 363 200
657 370 62
657 375 107
657 376 189
657 381 141
657 383 53
657 388 84
657 390 22
657 391 81
657 395 156
657 396 153
657 397 183
657 400 70
657 403 66
657 404 11
657 414 32
657 422 125
657 423 150
657 442 148
657 443 139
657 444 79
657 446 14
657 456 89
657 460 164
657 465 33
657 467 99
657 474 63
657 476 171
657 477 101
657 480 173
657 484 46
657 492 133
657 496 161
657 500 88
657 501 13
657 513 55
657 514 19
657 515 145
657 519 184
657 523 128
657 524 66
657 526 18
657 527 44
657 533 187
657 535 182
657 536 116
657 538 19
657 539 170
657 541 40
657 542 82
657 544 83
657 557 138
657 562 120
657 563 37
657 582 168
657 583 29
657 587 178
657 593 103
657 602 176
657 607 25
657 615 146
657 621 166
657 625 173
657 630 33
657 636 104
657 642 147
657 644 74
657 646 19
657 649 41
657 655 106
657 11 193
657 41 82
657 51 96
657 59 102
657 74 140
657 80 163
657 81 21
657 84 191
657 99 26
657 129 117
657 138 34
657 150 12
657 162 79
657 165 19
657 173 136
657 181 56
657 185 159
657 191 92
657 192 145
657 195 140
657 202 120
657 210 42
657 213 102
657 214 45
657 215 198
657 221 59
657 227 186
657 228 103
657 245 120
657 256 74
657 261 26
657 267 53
657 270 181
657 272 16
657 276 29
657 281 130
657 285 161
657 292 69
657 297 22
657 300 181
657 326 47
657 330 36
657 335 47
657 340 183
657 351 19
657 352 76
657 357 106
657 359 154
657 360 199
657 373 196
657 386 143
657 392 29
657 407 132
657 410 68
657 416 163
657 417 144
657 420 37
657 421 45
657 424 151
657 426 91
657 429 13
657 430 79
657 437 15
657 447 180
657 453 168
657 464 32
657 469 72
657 471 138
657 472 51
657 475 82
657 487 136
657 489 123
657 490 175
657 497 141
657 499 112
657 507 152
657 512 130
657 555 126
657 556 167
657 559 39
657 568 146
657 578 144
657 589 124
657 596 65
657 599 168
657 600 193
657 603 40
657 604 14
657 627 99
657 650 164
657 20 23
657 31 65
657 57 181
657 75 29
657 104 38
657 109 148
657 122 83
657 149 128
657 156 142
657 194 78
657 203 162
657 219 99
657 264 199
657 283 189
657 298 34
657 314 183
657 346 110
657 365 196
657 372 30
657 378 131
657 393 160
657 405 54
657 413 24
657 415 65
657 445 85
657 452 12
657 457 40
657 478 53
657 505 163
657 516 196
657 534 183
657 537 180
657 558 130
657 570 106
657 591 180
657 622 149
657 631 63
657 651 95
657 70 152
657 110 89
657 111 30
657 115 103
657 155 151
657 167 11
657 197 37
657 206 76
657 257 101
657 265 104
657 309 11
657 387 112
657 427 35
657 454 116
657 463 171
657 479 75
657 506 141
657 612 125
657 624 53
657 633 60
657 654 64
657 29 107
657 223 148
657 233 199
657 236 151
657 263 158
657 269 61
657 324 193
657 332 125
657 353 194
657 379 144
657 449 116
657 502 187
657 529 173
657 579 179
657 13 170
657 177 104
657 504 170
657 319 15
657 441 12
657 199 171
657 251 45
657 235 65
659 1 142
659 3 93
659 6 175
659 9 70
659 12 63
659 16 81
659 22 55
659 23 143
659 30 32
659 32 162
659 33 118
659 35 48
659 42 190
659 47 95
659 54 75
659 56 13
659 60 13
659 64 24
659 66 135
659 69 37
659 72 57
659 73 64
659 78 194
659 79 141
659 85 24
659 86 190
659 88 92
659 89 152
659 98 132
659 101 141
659 102 37
659 103 10
659 105 26
659 113 183
659 116 30
659 117 160
659 123 151
659 124 79
659 127 119
659 131 133
659 135 162
659 141 185
659 142 199
659 144 119
659 148 41
659 153 24
659 154 133
659 157 182
659 159 117
659 160 192
659 180 45
659 183 32
659 186 119
659 190 27
659 201 19
659 207 16
659 208 62
659 211 52
659 216 48
659 226 119
659 231 65
659 234 94
659 237 86
659 239 163
659 243 108
659 244 110
659 246 53
659 247 172
659 248 175
659 258 131
659 271 17
659 273 30
659 278 180
659 280 59
659 284 101
659 288 88
659 293 147
659 301 105
659 303 108
659 307 76
659 312 192
659 320 128
659 322 37
659 333 83
659 334 95
659 338 144
659 344 140
659 345 126
659 354 23
659 356 33
659 361 150
659 362 14
659 363 141
659 366 68
659 368 33
659 370 130
659 375 168
659 376 97
659 381 173
659 383 96
659 384 159
659 397 182
659 401 136
659 402 164
659 403 102
659 414 90
659 418 136
659 419 74
659 423 97
659 431 41
659 443 34
659 459 186
659 465 164
659 466 167
659 467 114
659 473 75
659 476 143
659 477 94
659 480 109
659 481 92
659 492 132
659 496 24
659 500 157
659 508 95
659 511 194
659 515 75
659 519 96
659 523 191
659 526 85
659 527 187
659 528 57
659 532 58
659 533 155
659 535 19
659 536 102
659 539 192
659 542 142
659 546 11
659 548 178
659 549 125
659 553 129
659 557 154
659 571 146
659 572 19
659 574 24
659 576 93
659 583 83
659 588 50
659 593 131
659 594 118
659 602 73
659 605 57
659 609 179
659 615 87
659 616 87
659 621 148
659 629 156
659 637 75
659 642 18
659 643 197
659 644 158
659 646 131
659 649 28
659 11 182
659 37 127
659 46 55
659 49 152
659 58 73
659 61 176
659 71 12
659 74 92
659 81 38
659 82 61
659 84 56
659 90 195
659 91 198
659 95 156
659 106 11
659 119 48
659 129 166
659 137 130
659 143 141
659 150 175
659 152 63
659 173 172
659 178 97
659 181 67
659 191 132
659 192 190
659 202 170
659 210 93
659 212 76
659 214 169
659 218 173
659 221 18
659 222 17
659 228 89
659 232 164
659 252 68
659 256 116
659 267 194
659 270 193
659 272 156
659 274 197
659 275 124
659 276 98
659 281 15
659 285 62
659 286 142
659 292 37
659 297 28
659 300 30
659 313 191
659 315 84
659 330 179
659 335 60
659 348 78
659 350 36
659 359 57
659 360 160
659 373 144
659 374 149
659 380 126
659 408 198
659 410 94
659 417 29
659 420 66
659 421 23
659 426 63
659 429 39
659 430 103
659 432 83
659 434 68
659 447 39
659 464 169
659 472 61
659 475 116
659 482 144
659 485 74
659 487 44
659 491 52
659 494 118
659 498 53
659 499 83
659 512 127
659 540 127
659 545 158
659 556 58
659 568 19
659 577 126
659 578 121
659 581 106
659 589 163
659 610 74
659 611 109
659 620 188
659 623 11
659 626 61
659 647 198
659 650 56
659 653 138
659 657 48
659 4 105
659 20 23
659 24 186
659 31 198
659 57 34
659 75 19
659 76 151
659 112 75
659 122 138
659 132 193
659 149 75
659 156 175
659 163 144
659 193 51
659 194 72
659 225 47
659 298 83
659 314 100
659 342 129
659 349 168
659 365 142
659 372 58
659 378 14
659 385 188
659 393 182
659 405 23
659 413 37
659 415 29
659 450 111
659 457 53
659 458 171
659 478 140
659 486 117
659 509 117
659 516 194
659 534 116
659 566 63
659 575 47
659 598 27
659 619 178
659 631 126
659 651 96
659 656 58
659 19 72
659 45 17
659 70 195
659 107 95
659 110 111
659 197 158
659 206 40
659 336 61
659 387 34
659 389 95
659 425 33
659 435 86
659 454 155
659 463 199
659 479 92
659 531 193
659 612 10
659 613 147
659 634 106
659 638 69
659 654 53
659 29 125
659 174 131
659 223 57
659 236 131
659 263 101
659 282 105
659 287 97
659 332 157
659 353 183
659 379 59
659 502 179
659 517 16
659 521 103
659 529 152
659 573 61
659 590 13
659 13 85
659 68 147
659 177 186
659 289 28
659 308 195
659 147 182
659 608 155
659 251 101
659 462 185
662 1 200
662 7 172
662 12 101
662 14 83
662 15 128
662 16 72
662 17 159
662 23 45
662 27 43
662 28 30
662 33 34
662 35 146
662 36 191
662 38 81
662 42 162
662 48 194
662 60 74
662 64 163
662 66 38
662 67 10
662 69 122
662 72 113
662 78 51
662 79 19
662 85 176
662 86 97
662 89 128
662 92 59
662 93 148
662 94 160
662 97 112
662 100 177
662 101 127
662 108 199
662 118 14
662 123 193
662 133 37
662 135 107
662 139 147
662 148 99
662 153 180
662 154 157
662 157 46
662 158 97
662 160 194
662 164 57
662 171 15
662 180 123
662 188 72
662 196 169
662 200 160
662 209 154
662 211 140
662 220 167
662 224 15
662 226 164
662 229 111
662 231 95
662 238 137
662 242 54
662 243 48
662 248 146
662 249 148
662 255 49
662 259 172
662 260 31
662 262 11
662 266 145
662 278 29
662 284 171
662 296 60
662 299 27
662 301 77
662 303 52
662 304 173
662 328 178
662 339 192
662 341 110
662 343 174
662 344 185
662 347 66
662 354 35
662 355 134
662 363 36
662 368 188
662 370 72
662 371 34
662 381 87
662 382 30
662 388 105
662 390 109
662 395 167
662 401 73
662 402 200
662 403 30
662 404 135
662 414 166
662 423 161
662 436 49
662 442 69
662 444 155
662 456 193
662 459 113
662 461 73
662 465 17
662 466 11
662 473 20
662 481 64
662 488 114
662 500 191
662 503 127
662 515 134
662 519 70
662 520 121
662 523 88
662 527 84
662 528 96
662 530 192
662 532 121
662 533 160
662 535 100
662 536 152
662 538 115
662 539 137
662 546 200
662 552 174
662 554 82
662 557 12
662 569 186
662 574 159
662 576 74
662 583 124
662 588 152
662 602 21
662 616 180
662 621 19
662 625 104
662 629 24
662 630 181
662 636 81
662 637 119
662 642 81
662 645 112
662 646 43
662 655 22
662 37 134
662 43 92
662 46 190
662 51 61
662 58 171
662 59 51
662 61 163
662 71 23
662 74 150
662 80 161
662 81 195
662 82 33
662 83 39
662 84 191
662 90 11
662 91 148
662 95 189
662 99 146
662 119 164
662 126 165
662 137 93
662 138 129
662 143 11
662 150 30
662 152 75
662 162 136
662 165 152
662 168 195
662 170 148
662 175 139
662 178 139
662 179 56
662 181 101
662 182 85
662 191 135
662 198 92
662 204 164
662 212 149
662 213 110
662 214 107
662 215 40
662 222 34
662 227 198
662 228 149
662 245 119
662 272 10
662 274 178
662 286 60
662 315 17
662 321 120
662 323 41
662 326 47
662 331 155
662 335 175
662 373 71
662 380 142
662 394 69
662 408 110
662 410 73
662 417 93
662 420 160
662 421 109
662 426 79
662 430 26
662 432 137
662 440 183
662 470 31
662 472 161
662 485 173
662 493 35
662 494 173
662 498 136
662 550 94
662 555 153
662 556 178
662 564 48
662 568 108
662 603 41
662 604 200
662 610 151
662 623 13
662 639 22
662 652 117
662 653 64
662 657 120
662 20 136
662 62 121
662 109 42
662 120 125
662 122 36
662 132 56
662 149 200
662 250 85
662 283 42
662 295 119
662 314 11
662 327 95
662 342 51
662 346 148
662 349 179
662 369 134
662 372 121
662 378 80
662 399 153
662 457 190
662 468 23
662 478 48
662 486 80
662 505 12
662 509 45
662 537 94
662 551 103
662 558 71
662 566 121
662 575 159
662 584 54
662 585 43
662 591 38
662 598 158
662 619 62
662 628 114
662 19 89
662 70 153
662 107 22
662 110 103
662 111 174
662 155 19
662 167 139
662 197 46
662 206 41
662 217 69
662 257 126
662 309 77
662 387 153
662 389 181
662 427 25
662 438 23
662 463 128
662 479 180
662 506 174
662 531 41
662 612 107
662 613 135
662 618 103
662 633 60
662 34 190
662 174 151
662 223 120
662 236 81
662 263 41
662 269 186
662 282 115
662 290 155
662 302 171
662 379 27
662 448 120
662 502 195
662 521 133
662 522 13
662 529 184
662 573 148
662 590 178
662 648 189
662 13 184
662 68 176
662 177 10
662 289 114
662 294 115
662 308 75
662 504 53
662 147 105
662 319 30
662 601 15
662 251 106
662 617 192
675 1 37
675 5 149
675 6 119
675 10 146
675 15 125
675 17 151
675 18 155
675 22 92
675 28 185
675 30 192
675 35 16
675 42 129
675 47 183
675 48 109
675 56 109
675 64 28
675 66 36
675 73 35
675 77 160
675 78 133
675 79 49
675 85 13
675 88 183
675 89 18
675 94 163
675 96 159
675 97 161
675 98 89
675 101 181
675 102 165
675 103 199
675 105 59
675 114 121
675 117 191
675 118 125
675 124 24
675 125 79
675 130 130
675 139 115
675 140 80
675 144 182
675 148 21
675 153 200
675 154 44
675 157 194
675 158 198
675 159 58
675 160 54
675 169 41
675 171 112
675 180 67
675 183 93
675 184 85
675 187 56
675 189 140
675 196 13
675 200 102
675 207 118
675 209 18
675 216 92
675 220 43
675 224 136
675 231 47
675 239 105
675 241 85
675 242 108
675 244 49
675 249 163
675 255 176
675 258 75
675 259 140
675 268 179
675 271 59
675 277 15
675 278 60
675 284 20
675 288 94
675 291 50
675 293 24
675 299 98
675 301 139
675 306 46
675 312 144
675 318 69
675 320 20
675 322 177
675 325 91
675 333 173
675 334 97
675 338 138
675 347 23
675 356 151
675 370 129
675 375 42
675 381 40
675 383 11
675 384 42
675 388 184
675 396 16
675 397 115
675 400 42
675 412 179
675 418 125
675 422 51
675 431 27
675 436 183
675 442 54
675 444 39
675 456 98
675 459 149
675 465 39
675 467 47
675 476 24
675 477 61
675 481 168
675 488 11
675 495 15
675 501 75
675 508 198
675 519 150
675 520 26
675 523 187
675 524 169
675 525 80
675 527 110
675 532 55
675 535 57
675 538 169
675 539 111
675 543 192
675 549 173
675 552 133
675 553 48
675 569 40
675 572 116
675 576 168
675 583 138
675 587 32
675 588 27
675 594 16
675 602 125
675 607 165
675 609 198
675 614 132
675 621 73
675 629 118
675 630 170
675 643 168
675 644 122
675 645 137
675 649 127
675 655 109
675 661 169
675 664 151
675 666 196
675 671 124
675 672 38
675 8 22
675 37 109
675 39 194
675 41 170
675 46 182
675 51 191
675 53 117
675 58 155
675 74 139
675 83 87
675 84 143
675 90 47
675 99 125
675 129 21
675 137 154
675 138 83
675 162 45
675 173 41
675 175 46
675 178 198
675 179 31
675 182 166
675 185 109
675 192 125
675 195 136
675 198 10
675 204 141
675 210 147
675 212 192
675 213 36
675 214 66
675 221 132
675 227 53
675 228 162
675 232 82
675 245 114
675 252 11
675 253 141
675 261 146
675 270 104
675 275 189
675 292 66
675 297 176
675 315 118
675 331 37
675 335 73
675 348 162
675 358 172
675 360 48
675 373 122
675 374 190
675 407 51
675 408 61
675 409 89
675 416 57
675 417 147
675 420 91
675 426 107
675 429 125
675 439 182
675 447 65
675 464 33
675 469 56
675 472 81
675 475 165
675 482 69
675 485 149
675 490 103
675 493 122
675 497 26
675 498 57
675 507 63
675 568 28
675 581 182
675 589 10
675 596 26
675 599 119
675 600 86
675 604 76
675 623 68
675 626 45
675 627 80
675 639 170
675 647 101
675 652 52
675 653 82
675 657 19
675 659 194
675 662 137
675 4 130
675 24 97
675 31 192
675 57 35
675 75 120
675 109 168
675 120 31
675 122 195
675 132 155
675 163 143
675 205 52
675 225 174
675 250 29
675 264 191
675 283 119
675 295 42
675 298 60
675 311 196
675 349 165
675 365 189
675 367 26
675 372 77
675 378 29
675 385 28
675 393 175
675 399 59
675 405 156
675 411 56
675 415 65
675 458 179
675 509 195
675 516 181
675 534 60
675 537 23
675 558 143
675 566 149
675 567 122
675 584 153
675 585 147
675 622 93
675 631 155
675 656 151
675 658 53
675 19 180
675 45 106
675 65 118
675 111 49
675 146 83
675 167 116
675 197 136
675 217 114
675 257 25
675 329 159
675 364 127
675 389 17
675 406 92
675 425 79
675 435 161
675 438 101
675 463 135
675 506 200
675 518 18
675 531 71
675 580 88
675 592 19
675 613 24
675 634 144
675 638 112
675 654 184
675 663 49
675 29 60
675 136 161
675 223 15
675 233 16
675 269 174
675 287 97
675 290 35
675 302 198
675 502 195
675 521 64
675 529 186
675 579 56
675 648 176
675 670 198
675 673 166
675 52 172
675 177 117
675 147 196
675 319 19
675 441 88
675 601 173
675 608 28
675 199 155
675 235 85
675 462 161
677 1 195
677 2 124
677 5 22
677 7 46
677 10 149
677 14 150
677 23 170
677 27 77
677 28 110
677 30 104
677 32 75
677 33 27
677 35 195
677 44 15
677 47 184
677 54 58
677 55 92
677 63 49
677 69 33
677 72 156
677 77 76
677 78 26
677 79 124
677 89 59
677 96 191
677 97 196
677 100 194
677 102 123
677 113 185
677 114 65
677 116 81
677 118 148
677 123 187
677 124 118
677 125 177
677 128 84
677 130 168
677 131 152
677 133 139
677 134 194
677 139 126
677 140 36
677 141 93
677 142 177
677 144 54
677 145 76
677 154 91
677 157 112
677 161 178
677 164 95
677 171 62
677 186 22
677 187 75
677 196 10
677 200 33
677 201 98
677 209 143
677 220 79
677 234 43
677 241 200
677 243 69
677 248 168
677 249 173
677 259 63
677 260 173
677 262 23
677 268 32
677 271 82
677 273 66
677 279 44
677 288 138
677 291 20
677 293 190
677 304 58
677 310 146
677 312 179
677 320 166
677 333 106
677 334 175
677 339 30
677 341 169
677 343 195
677 345 116
677 354 56
677 355 179
677 368 28
677 375 59
677 376 79
677 381 196
677 382 89
677 384 131
677 388 94
677 391 47
677 395 127
677 396 75
677 398 85
677 400 134
677 401 20
677 403 123
677 404 154
677 412 63
677 418 166
677 419 145
677 422 129
677 431 134
677 436 120
677 443 138
677 446 66
677 465 97
677 473 37
677 474 142
677 476 35
677 477 123
677 480 121
677 484 123
677 492 48
677 495 99
677 508 74
677 510 89
677 511 122
677 514 169
677 515 11
677 520 20
677 523 180
677 524 153
677 525 33
677 526 36
677 528 95
677 530 96
677 533 154
677 535 198
677 542 177
677 543 51
677 544 100
677 549 42
677 552 131
677 563 43
677 569 154
677 571 151
677 576 173
677 582 196
677 587 87
677 588 131
677 594 31
677 615 125
677 616 138
677 621 62
677 625 79
677 630 119
677 635 119
677 636 93
677 644 18
677 645 30
677 646 200
677 649 16
677 660 98
677 661 105
677 667 150
677 669 28
677 671 13
677 672 84
677 676 27
677 8 150
677 37 70
677 46 97
677 49 73
677 58 159
677 59 147
677 61 148
677 71 12
677 74 95
677 81 150
677 82 117
677 83 27
677 84 76
677 90 144
677 99 126
677 106 101
677 119 128
677 137 174
677 143 136
677 150 103
677 152 157
677 165 134
677 172 64
677 173 149
677 176 133
677 179 43
677 182 190
677 191 78
677 215 67
677 218 144
677 221 60
677 227 18
677 228 183
677 232 103
677 240 65
677 253 36
677 254 101
677 256 89
677 261 156
677 267 185
677 272 37
677 275 162
677 285 87
677 286 112
677 297 187
677 305 190
677 313 92
677 321 101
677 323 81
677 330 21
677 335 116
677 340 179
677 348 116
677 350 147
677 351 28
677 352 171
677 357 116
677 359 155
677 360 52
677 374 59
677 380 51
677 392 192
677 410 111
677 417 57
677 424 66
677 429 93
677 432 61
677 439 200
677 440 104
677 447 148
677 464 30
677 469 42
677 471 52
677 482 56
677 485 132
677 487 86
677 490 124
677 491 138
677 494 80
677 498 139
677 499 130
677 512 182
677 540 23
677 545 89
677 547 113
677 550 105
677 556 54
677 577 92
677 578 140
677 581 31
677 589 70
677 595 120
677 603 84
677 611 138
677 620 77
677 623 163
677 639 146
677 653 120
677 657 22
677 662 67
677 24 69
677 26 169
677 31 119
677 75 187
677 120 117
677 149 15
677 193 176
677 225 178
677 250 84
677 264 136
677 311 158
677 316 81
677 327 137
677 346 171
677 365 28
677 372 36
677 377 61
677 378 118
677 385 116
677 411 16
677 413 124
677 445 28
677 450 131
677 452 50
677 457 27
677 458 148
677 468 186
677 505 84
677 537 193
677 567 119
677 570 14
677 575 22
677 631 37
677 651 154
677 656 37
677 658 183
677 19 45
677 45 150
677 70 50
677 111 116
677 146 141
677 197 115
677 257 80
677 265 196
677 309 95
677 336 12
677 364 89
677 387 134
677 389 109
677 406 49
677 425 99
677 463 186
677 479 115
677 506 94
677 580 10
677 592 79
677 613 31
677 634 82
677 638 171
677 654 162
677 665 51
677 674 64
677 29 145
677 40 30
677 136 105
677 174 111
677 233 106
677 263 158
677 269 32
677 287 105
677 290 35
677 449 171
677 517 15
677 522 18
677 529 44
677 579 91
677 670 121
677 673 160
677 13 163
677 52 135
677 177 74
677 289 193
677 504 68
677 441 124
677 608 160
677 199 196
677 235 46
687 1 125
687 5 101
687 9 105
687 10 171
687 14 133
687 16 196
687 17 192
687 25 127
687 30 59
687 32 102
687 35 138
687 36 134
687 44 139
687 50 132
687 60 62
687 66 145
687 69 71
687 72 77
687 73 118
687 77 105
687 79 112
687 85 129
687 89 30
687 93 155
687 98 33
687 101 97
687 103 41
687 108 86
687 114 130
687 116 75
687 123 189
687 124 171
687 125 76
687 127 19
687 134 142
687 139 114
687 142 40
687 144 85
687 148 139
687 153 100
687 157 95
687 158 113
687 164 23
687 166 93
687 169 53
687 171 126
687 180 197
687 183 67
687 188 89
687 190 65
687 196 188
687 201 187
687 207 94
687 216 83
687 224 85
687 226 75
687 237 167
687 238 32
687 239 82
687 241 29
687 242 199
687 243 129
687 246 19
687 248 85
687 249 17
687 255 146
687 266 183
687 271 30
687 278 68
687 279 160
687 284 119
687 288 107
687 293 68
687 301 128
687 304 22
687 306 108
687 307 191
687 312 91
687 318 79
687 325 103
687 328 97
687 333 67
687 334 96
687 337 54
687 338 104
687 344 47
687 354 156
687 355 139
687 356 189
687 361 194
687 363 186
687 366 128
687 370 105
687 371 80
687 381 188
687 383 142
687 390 169
687 391 180
687 398 19
687 400 57
687 401 163
687 402 184
687 412 125
687 418 191
687 419 149
687 428 106
687 436 153
687 444 180
687 446 190
687 456 31
687 460 158
687 461 88
687 465 111
687 466 153
687 473 192
687 476 144
687 477 90
687 480 128
687 488 198
687 492 148
687 500 145
687 508 102
687 510 79
687 511 72
687 519 103
687 520 174
687 525 195
687 526 123
687 528 174
687 530 72
687 532 108
687 533 27
687 539 175
687 541 51
687 542 87
687 544 34
687 546 27
687 549 10
687 553 147
687 560 180
687 562 150
687 563 165
687 569 117
687 574 49
687 576 198
687 583 180
687 587 41
687 588 141
687 593 54
687 602 179
687 614 166
687 615 137
687 616 20
687 625 166
687 632 199
687 636 191
687 640 125
687 644 38
687 645 98
687 646 125
687 649 102
687 655 170
687 661 56
687 667 44
687 668 150
687 669 145
687 672 63
687 676 178
687 682 188
687 683 172
687 685 117
687 686 107
687 11 43
687 41 77
687 49 168
687 51 143
687 58 137
687 61 140
687 126 63
687 137 10
687 138 96
687 143 102
687 165 135
687 170 139
687 175 37
687 176 69
687 182 95
687 195 95
687 202 99
687 210 54
687 212 88
687 213 39
687 218 73
687 221 108
687 222 106
687 227 191
687 232 132
687 240 30
687 253 93
687 256 125
687 274 111
687 275 101
687 292 197
687 300 145
687 330 37
687 331 67
687 350 120
687 351 40
687 352 134
687 359 30
687 360 27
687 386 139
687 407 28
687 408 102
687 409 44
687 420 14
687 424 92
687 426 102
687 429 143
687 437 117
687 439 139
687 453 60
687 469 106
687 470 82
687 475 69
687 491 77
687 494 30
687 498 50
687 499 71
687 507 42
687 512 135
687 545 149
687 550 79
687 559 44
687 564 58
687 568 39
687 577 128
687 578 40
687 586 78
687 589 156
687 595 144
687 596 183
687 600 21
687 603 105
687 604 131
687 623 118
687 626 85
687 639 174
687 650 172
687 652 199
687 659 22
687 677 163
687 24 192
687 31 98
687 76 49
687 120 183
687 156 88
687 203 147
687 205 87
687 225 161
687 250 107
687 283 182
687 295 176
687 311 26
687 316 177
687 327 139
687 342 188
687 372 33
687 378 34
687 393 129
687 405 31
687 415 33
687 457 110
687 468 50
