param n := 900;
param r := 899
param c := 
540 145 80
540 149 134
540 156 198
540 157 40
540 174 109
540 179 119
540 188 90
540 192 188
540 201 16
540 202 173
540 204 66
540 227 36
540 228 160
540 232 48
540 237 132
540 240 64
540 249 18
540 253 91
540 257 155
540 260 45
540 265 93
540 275 163
540 277 190
540 287 173
540 291 142
540 294 46
540 298 130
540 300 188
540 304 175
540 306 180
540 320 102
540 342 45
540 351 195
540 377 105
540 388 61
540 401 169
540 410 13
540 413 146
540 433 122
540 434 23
540 447 81
540 451 112
540 455 29
540 484 30
540 507 148
540 509 80
540 521 178
540 524 53
540 538 176
540 4 133
540 35 145
540 58 19
540 65 52
540 70 187
540 105 180
540 143 79
540 153 23
540 162 33
540 184 199
540 195 106
540 197 139
540 212 117
540 282 33
540 289 190
540 321 171
540 327 149
540 330 87
540 332 59
540 350 47
540 359 196
540 383 44
540 393 150
540 395 111
540 405 171
540 407 185
540 418 33
540 424 177
540 458 46
540 459 25
540 465 182
540 481 79
540 486 78
540 488 177
540 506 117
540 9 171
540 16 124
540 120 74
540 139 188
540 214 47
540 233 64
540 337 71
540 417 62
540 498 29
540 17 79
540 77 67
540 230 107
540 339 78
540 497 125
540 132 11
540 270 121
540 296 144
540 361 139
540 172 75
540 263 124
540 437 137
540 39 155
540 440 58
540 231 130
540 322 114
563 10 86
563 32 61
563 37 61
563 38 42
563 62 121
563 66 15
563 71 23
563 75 96
563 80 191
563 82 54
563 83 27
563 87 68
563 89 21
563 93 79
563 94 92
563 96 170
563 97 144
563 98 189
563 102 162
563 106 71
563 108 36
563 117 58
563 118 183
563 134 139
563 135 99
563 138 64
563 142 109
563 144 200
563 146 82
563 150 64
563 152 155
563 154 105
563 170 45
563 171 115
563 176 86
563 180 146
563 183 70
563 185 172
563 186 159
563 190 78
563 191 125
563 194 11
563 199 159
563 205 145
563 206 79
563 207 26
563 215 64
563 217 149
563 222 39
563 223 49
563 236 37
563 239 169
563 241 162
563 242 38
563 244 34
563 246 83
563 250 193
563 254 65
563 269 13
563 271 91
563 279 75
563 284 112
563 285 185
563 297 149
563 299 22
563 301 104
563 307 111
563 308 143
563 312 143
563 313 186
563 319 172
563 323 20
563 328 24
563 329 188
563 341 159
563 345 119
563 348 12
563 352 111
563 355 146
563 357 179
563 358 133
563 360 90
563 362 92
563 371 120
563 373 83
563 374 75
563 375 194
563 385 168
563 387 65
563 390 13
563 397 26
563 398 33
563 399 116
563 400 100
563 406 161
563 408 104
563 409 192
563 422 169
563 425 93
563 429 35
563 432 189
563 438 52
563 449 50
563 463 35
563 466 114
563 472 115
563 477 129
563 478 115
563 480 199
563 482 135
563 485 200
563 487 42
563 496 147
563 499 61
563 501 144
563 504 182
563 516 29
563 517 162
563 519 99
563 525 23
563 526 54
563 529 129
563 535 24
563 539 115
563 542 129
563 549 62
563 551 22
563 559 174
563 2 129
563 13 83
563 18 94
563 25 25
563 34 82
563 40 72
563 43 137
563 45 124
563 46 37
563 51 51
563 54 164
563 60 200
563 69 195
563 73 146
563 74 85
563 76 155
563 86 170
563 88 28
563 100 79
563 103 148
563 104 157
563 109 161
563 110 81
563 113 159
563 116 15
563 119 172
563 127 163
563 130 20
563 133 162
563 136 73
563 145 73
563 149 120
563 156 126
563 168 111
563 173 192
563 192 84
563 201 127
563 204 109
563 210 82
563 247 162
563 251 107
563 257 147
563 265 115
563 273 35
563 276 63
563 277 169
563 280 185
563 281 98
563 286 95
563 287 50
563 291 192
563 298 153
563 303 179
563 314 193
563 315 56
563 320 106
563 326 150
563 346 98
563 351 69
563 363 100
563 365 172
563 381 185
563 423 149
563 426 189
563 443 91
563 444 102
563 447 80
563 461 151
563 462 186
563 484 190
563 495 171
563 507 30
563 509 90
563 512 113
563 518 179
563 524 185
563 538 112
563 546 132
563 548 25
563 552 56
563 553 27
563 560 76
563 561 19
563 4 38
563 65 28
563 70 31
563 111 35
563 143 38
563 153 127
563 184 77
563 195 92
563 197 185
563 213 199
563 221 27
563 258 117
563 282 132
563 317 190
563 321 194
563 327 74
563 344 123
563 349 198
563 356 76
563 359 67
563 368 69
563 383 38
563 395 49
563 405 175
563 407 37
563 420 29
563 424 108
563 446 134
563 464 26
563 465 119
563 473 102
563 488 103
563 510 116
563 530 112
563 16 107
563 68 100
563 85 61
563 95 49
563 120 189
563 139 48
563 160 164
563 177 92
563 214 163
563 233 57
563 337 70
563 419 141
563 498 77
563 555 49
563 556 59
563 31 75
563 44 89
563 77 71
563 81 176
563 181 189
563 288 26
563 415 23
563 497 30
563 6 107
563 30 142
563 36 193
563 198 156
563 543 71
563 263 120
563 333 113
563 437 162
563 440 94
563 231 78
571 10 29
571 11 80
571 15 64
571 24 44
571 33 189
571 37 26
571 41 142
571 48 14
571 56 108
571 59 160
571 61 10
571 71 123
571 80 160
571 82 68
571 83 99
571 89 13
571 90 195
571 91 39
571 92 96
571 97 109
571 106 109
571 117 147
571 123 103
571 125 138
571 128 76
571 131 112
571 134 21
571 135 113
571 141 111
571 144 87
571 147 73
571 148 126
571 155 66
571 159 164
571 166 37
571 171 107
571 183 166
571 185 112
571 186 148
571 190 82
571 193 109
571 194 103
571 196 123
571 199 129
571 206 187
571 208 28
571 216 45
571 217 111
571 223 14
571 225 76
571 226 118
571 229 40
571 236 153
571 238 187
571 239 80
571 242 25
571 250 67
571 262 192
571 267 104
571 271 36
571 285 179
571 307 198
571 312 107
571 318 133
571 336 158
571 341 159
571 354 119
571 355 183
571 358 137
571 360 157
571 367 135
571 369 168
571 373 154
571 376 156
571 380 148
571 385 64
571 386 196
571 390 42
571 391 83
571 392 47
571 394 55
571 396 15
571 402 135
571 404 157
571 406 147
571 408 194
571 409 90
571 411 125
571 416 87
571 425 191
571 428 85
571 429 140
571 435 104
571 448 129
571 449 23
571 450 173
571 452 200
571 454 131
571 457 193
571 469 54
571 470 181
571 474 40
571 476 27
571 480 200
571 482 70
571 483 134
571 485 119
571 487 175
571 491 35
571 493 197
571 496 64
571 500 88
571 502 11
571 514 95
571 516 37
571 519 80
571 520 27
571 522 84
571 526 52
571 529 41
571 531 53
571 535 139
571 551 56
571 557 154
571 564 79
571 568 45
571 569 35
571 2 182
571 12 192
571 18 58
571 20 39
571 22 20
571 27 46
571 42 14
571 43 32
571 46 52
571 51 62
571 53 199
571 54 181
571 64 142
571 72 92
571 74 181
571 76 70
571 86 185
571 99 30
571 104 73
571 107 48
571 109 88
571 110 117
571 113 13
571 114 123
571 115 33
571 119 50
571 130 42
571 136 112
571 140 143
571 149 196
571 165 36
571 167 160
571 173 160
571 182 94
571 192 73
571 202 137
571 210 122
571 218 191
571 220 106
571 227 126
571 232 172
571 247 185
571 251 120
571 257 12
571 260 25
571 261 128
571 265 187
571 268 194
571 273 123
571 276 82
571 277 76
571 280 29
571 281 180
571 291 171
571 294 71
571 298 59
571 300 191
571 302 20
571 304 67
571 314 140
571 320 11
571 325 40
571 340 149
571 342 152
571 351 143
571 353 121
571 366 109
571 381 127
571 403 165
571 412 87
571 413 50
571 427 189
571 434 102
571 444 171
571 445 176
571 447 90
571 484 142
571 509 141
571 512 35
571 521 115
571 523 172
571 538 113
571 541 184
571 546 92
571 550 58
571 552 183
571 554 147
571 560 54
571 23 196
571 29 128
571 35 155
571 70 153
571 105 113
571 121 26
571 153 145
571 164 153
571 175 182
571 178 52
571 189 168
571 195 68
571 212 89
571 224 74
571 258 13
571 274 11
571 282 49
571 293 57
571 317 196
571 321 129
571 327 26
571 330 21
571 334 28
571 359 113
571 368 18
571 383 19
571 393 104
571 405 76
571 407 24
571 446 187
571 458 188
571 473 16
571 486 193
571 488 68
571 510 50
571 515 90
571 540 162
571 563 131
571 9 176
571 26 175
571 120 133
571 151 101
571 160 135
571 177 172
571 324 159
571 343 54
571 498 45
571 555 174
571 556 114
571 562 132
571 570 136
571 31 87
571 44 112
571 288 59
571 339 198
571 347 75
571 415 191
571 497 38
571 528 27
571 84 75
571 245 136
571 296 197
571 505 103
571 543 57
571 437 176
571 39 162
571 440 186
574 7 91
574 8 83
574 10 84
574 11 199
574 15 161
574 21 28
574 24 11
574 37 138
574 41 132
574 48 51
574 56 141
574 59 110
574 63 31
574 66 89
574 75 118
574 80 80
574 82 104
574 83 121
574 87 79
574 91 107
574 92 26
574 93 26
574 94 182
574 97 15
574 98 50
574 112 195
574 123 159
574 124 99
574 126 105
574 134 58
574 141 14
574 144 93
574 155 122
574 158 99
574 161 58
574 170 79
574 171 122
574 183 126
574 186 72
574 190 107
574 191 199
574 193 112
574 199 10
574 207 65
574 208 27
574 211 22
574 215 197
574 216 172
574 217 167
574 219 178
574 222 94
574 223 134
574 225 68
574 226 112
574 235 108
574 236 85
574 238 129
574 239 89
574 242 67
574 243 156
574 250 197
574 252 170
574 262 12
574 264 168
574 278 95
574 279 130
574 284 18
574 285 53
574 290 47
574 297 31
574 299 24
574 305 83
574 307 130
574 309 62
574 311 178
574 313 27
574 318 135
574 345 92
574 348 150
574 352 67
574 357 23
574 358 44
574 360 124
574 362 199
574 367 63
574 369 142
574 370 84
574 372 181
574 375 27
574 376 15
574 385 69
574 389 158
574 391 151
574 392 82
574 396 160
574 398 190
574 399 138
574 404 88
574 416 124
574 421 71
574 425 24
574 430 115
574 431 31
574 435 189
574 436 45
574 438 128
574 452 113
574 454 188
574 460 127
574 466 122
574 469 120
574 472 183
574 475 62
574 476 131
574 477 33
574 482 189
574 483 18
574 485 140
574 487 195
574 489 199
574 490 132
574 492 141
574 493 20
574 494 14
574 496 116
574 499 87
574 500 101
574 501 55
574 504 157
574 508 118
574 519 191
574 520 23
574 525 102
574 529 49
574 531 80
574 534 145
574 535 74
574 536 128
574 545 155
574 549 200
574 551 184
574 564 189
574 565 117
574 567 71
574 569 31
574 2 159
574 13 31
574 18 199
574 20 109
574 22 179
574 25 20
574 27 32
574 40 115
574 54 130
574 60 188
574 72 161
574 86 47
574 88 116
574 110 113
574 113 38
574 114 128
574 116 178
574 130 36
574 137 38
574 140 141
574 173 148
574 174 94
574 179 26
574 182 199
574 187 31
574 201 153
574 220 153
574 240 171
574 248 62
574 251 198
574 253 133
574 259 158
574 260 33
574 261 178
574 265 167
574 276 43
574 281 186
574 286 10
574 287 160
574 300 116
574 306 75
574 310 143
574 314 166
574 315 132
574 316 24
574 340 52
574 342 161
574 363 51
574 381 176
574 388 40
574 410 60
574 412 43
574 413 108
574 423 67
574 427 15
574 433 98
574 434 26
574 444 46
574 451 98
574 461 137
574 484 74
574 495 85
574 507 146
574 524 23
574 541 29
574 546 82
574 547 117
574 552 161
574 558 147
574 560 189
574 561 28
574 572 37
574 573 25
574 19 54
574 28 150
574 35 31
574 47 50
574 58 153
574 70 183
574 121 107
574 143 57
574 175 116
574 178 13
574 189 21
574 195 48
574 197 76
574 209 181
574 212 39
574 221 93
574 234 134
574 266 148
574 272 126
574 282 194
574 289 183
574 317 176
574 330 151
574 344 17
574 359 195
574 368 12
574 393 95
574 395 193
574 459 126
574 464 198
574 468 16
574 479 22
574 486 107
574 506 84
574 530 23
574 540 101
574 571 90
574 9 92
574 16 174
574 26 124
574 68 23
574 95 77
574 120 16
574 129 44
574 139 97
574 177 112
574 214 55
574 233 125
574 331 188
574 337 99
574 343 153
574 417 54
574 471 22
574 498 181
574 555 16
574 556 198
574 31 195
574 44 157
574 181 55
574 288 83
574 415 87
574 6 49
574 30 11
574 132 115
574 245 47
574 296 141
574 505 172
574 437 96
580 3 130
580 5 58
580 7 163
580 10 51
580 11 92
580 14 193
580 15 24
580 32 121
580 37 138
580 50 34
580 61 173
580 66 117
580 79 50
580 89 187
580 90 159
580 91 104
580 96 128
580 98 33
580 106 175
580 108 43
580 112 165
580 118 127
580 124 197
580 125 156
580 128 86
580 131 97
580 134 173
580 141 50
580 146 70
580 147 74
580 148 166
580 150 63
580 152 117
580 154 30
580 158 18
580 159 129
580 161 159
580 163 143
580 166 40
580 169 105
580 176 50
580 183 52
580 185 116
580 191 194
580 200 115
580 215 198
580 217 113
580 219 66
580 225 93
580 226 199
580 229 119
580 236 108
580 239 120
580 242 82
580 252 177
580 254 126
580 262 41
580 264 36
580 267 25
580 269 165
580 271 96
580 279 50
580 284 135
580 295 117
580 297 166
580 308 10
580 309 133
580 313 75
580 318 146
580 319 55
580 323 151
580 328 139
580 329 24
580 336 87
580 338 189
580 341 41
580 352 147
580 354 108
580 372 148
580 375 165
580 376 64
580 379 117
580 380 82
580 382 40
580 384 138
580 386 42
580 387 197
580 389 30
580 390 110
580 392 187
580 396 150
580 397 100
580 402 135
580 408 10
580 409 14
580 421 79
580 422 155
580 425 74
580 428 113
580 429 14
580 430 139
580 431 164
580 438 67
580 439 41
580 441 12
580 448 35
580 449 99
580 452 83
580 454 134
580 460 171
580 467 20
580 470 64
580 472 52
580 476 79
580 477 22
580 480 86
580 483 197
580 485 193
580 490 189
580 491 86
580 493 173
580 501 184
580 503 145
580 504 38
580 508 101
580 514 105
580 516 71
580 517 125
580 525 72
580 527 132
580 529 189
580 532 108
580 534 59
580 542 20
580 545 92
580 549 60
580 557 143
580 564 191
580 567 87
580 568 70
580 569 162
580 576 56
580 577 111
580 2 151
580 20 127
580 22 117
580 25 131
580 27 123
580 34 88
580 42 116
580 43 158
580 45 178
580 49 176
580 54 136
580 72 46
580 76 76
580 103 67
580 104 64
580 110 65
580 113 109
580 116 89
580 119 193
580 127 41
580 133 117
580 140 200
580 156 102
580 165 146
580 179 19
580 188 31
580 210 148
580 220 123
580 237 152
580 257 92
580 259 29
580 265 84
580 268 42
580 273 24
580 275 200
580 276 48
580 281 139
580 286 113
580 287 38
580 291 102
580 298 185
580 302 192
580 303 18
580 304 36
580 310 186
580 314 17
580 315 56
580 326 162
580 335 63
580 340 17
580 346 153
580 363 16
580 365 74
580 366 174
580 381 148
580 388 19
580 401 77
580 403 103
580 423 172
580 426 171
580 434 198
580 447 171
580 451 106
580 455 44
580 461 140
580 495 168
580 507 147
580 513 63
580 518 81
580 521 63
580 524 42
580 546 190
580 548 68
580 558 64
580 560 87
580 561 157
580 566 192
580 572 67
580 573 15
580 4 134
580 19 55
580 28 120
580 47 118
580 65 76
580 70 176
580 111 163
580 143 25
580 153 35
580 178 143
580 189 173
580 209 81
580 212 193
580 221 69
580 266 29
580 272 11
580 282 161
580 334 92
580 344 129
580 349 156
580 356 36
580 359 59
580 383 128
580 405 190
580 407 60
580 424 36
580 442 174
580 459 109
580 464 15
580 465 164
580 473 99
580 486 43
580 506 139
580 510 150
580 530 90
580 537 173
580 563 13
580 571 90
580 574 100
580 55 149
580 68 82
580 85 49
580 95 63
580 120 118
580 129 170
580 139 173
580 160 107
580 233 39
580 337 126
580 471 126
580 498 57
580 556 74
580 562 157
580 570 66
580 17 90
580 230 39
580 288 168
580 339 121
580 347 63
580 415 187
580 511 13
580 528 184
580 30 32
580 84 19
580 270 69
580 361 40
580 505 101
580 333 24
580 437 188
580 39 74
580 231 14
583 5 36
583 11 153
583 15 56
583 21 187
583 24 126
583 32 181
583 33 111
583 41 83
583 50 156
583 52 131
583 56 108
583 57 33
583 59 185
583 61 36
583 66 65
583 67 82
583 71 82
583 78 124
583 80 121
583 82 33
583 87 98
583 89 60
583 90 101
583 91 80
583 93 52
583 94 28
583 97 172
583 98 154
583 106 80
583 108 73
583 117 23
583 126 78
583 138 150
583 147 97
583 150 44
583 154 143
583 161 100
583 171 137
583 176 178
583 183 80
583 185 17
583 186 71
583 196 175
583 200 30
583 206 43
583 207 20
583 208 128
583 211 15
583 216 185
583 219 154
583 223 165
583 225 167
583 226 28
583 229 29
583 236 70
583 238 92
583 241 152
583 242 156
583 243 102
583 246 176
583 262 165
583 264 105
583 269 185
583 271 24
583 279 127
583 283 49
583 284 66
583 290 76
583 292 80
583 295 85
583 297 36
583 299 12
583 305 82
583 313 93
583 328 29
583 336 41
583 348 58
583 357 24
583 358 123
583 360 37
583 364 19
583 367 130
583 369 11
583 370 68
583 371 45
583 372 91
583 373 92
583 382 198
583 386 52
583 387 189
583 389 152
583 390 168
583 391 22
583 394 50
583 398 73
583 400 89
583 409 43
583 411 183
583 414 143
583 416 15
583 422 132
583 425 189
583 430 48
583 435 33
583 438 121
583 439 182
583 441 48
583 449 171
583 452 182
583 453 73
583 457 68
583 460 119
583 466 171
583 467 154
583 469 135
583 472 12
583 475 18
583 478 170
583 482 109
583 489 107
583 491 191
583 492 79
583 496 75
583 502 84
583 517 66
583 520 121
583 526 111
583 527 75
583 531 71
583 535 141
583 536 30
583 539 151
583 542 186
583 544 68
583 549 117
583 557 120
583 565 173
583 569 190
583 2 13
583 12 133
583 13 129
583 18 48
583 22 75
583 25 107
583 27 10
583 34 61
583 40 116
583 49 64
583 51 113
583 53 19
583 54 55
583 60 70
583 64 107
583 73 142
583 86 139
583 88 133
583 100 130
583 103 146
583 104 85
583 109 69
583 110 70
583 113 164
583 115 14
583 116 182
583 122 153
583 136 10
583 140 162
583 145 132
583 149 99
583 156 167
583 157 149
583 165 126
583 167 123
583 187 169
583 192 77
583 201 39
583 227 110
583 237 105
583 240 182
583 255 114
583 259 37
583 265 194
583 268 126
583 273 143
583 276 136
583 280 19
583 291 67
583 294 92
583 302 98
583 303 98
583 304 106
583 314 168
583 326 73
583 351 59
583 363 131
583 366 119
583 388 53
583 401 133
583 403 147
583 433 137
583 444 138
583 455 28
583 462 90
583 484 12
583 507 21
583 509 53
583 513 130
583 518 21
583 541 90
583 548 195
583 552 57
583 554 182
583 558 91
583 561 100
583 572 129
583 573 188
583 4 45
583 19 150
583 23 121
583 35 18
583 58 81
583 65 151
583 111 174
583 175 61
583 184 157
583 189 163
583 195 112
583 197 59
583 212 33
583 224 191
583 234 190
583 256 13
583 258 20
583 274 44
583 282 91
583 289 192
583 293 48
583 321 179
583 334 166
583 344 104
583 349 146
583 350 17
583 356 150
583 359 163
583 407 125
583 420 97
583 442 199
583 465 77
583 468 143
583 479 186
583 481 147
583 488 41
583 506 124
583 510 150
583 515 88
583 530 179
583 563 48
583 580 11
583 26 30
583 120 70
583 139 34
583 214 77
583 233 21
583 331 20
583 417 67
583 419 48
583 555 52
583 556 56
583 570 142
583 579 147
583 44 52
583 77 163
583 81 76
583 181 155
583 230 186
583 288 128
583 497 135
583 6 68
583 30 172
583 132 92
583 198 169
583 543 81
583 263 29
583 333 49
583 437 145
583 39 93
583 231 21
599 3 172
599 7 31
599 10 100
599 14 197
599 15 98
599 24 141
599 37 195
599 41 185
599 56 186
599 57 60
599 62 172
599 63 85
599 71 53
599 78 89
599 79 195
599 80 104
599 83 182
599 87 151
599 91 137
599 92 29
599 93 117
599 94 184
599 98 142
599 108 11
599 123 124
599 124 142
599 128 107
599 135 64
599 138 62
599 147 188
599 150 46
599 158 87
599 161 40
599 163 27
599 170 183
599 186 190
599 190 165
599 191 88
599 193 160
599 196 31
599 203 162
599 205 149
599 216 29
599 219 171
599 222 139
599 226 29
599 229 89
599 235 141
599 236 68
599 238 92
599 242 153
599 246 160
599 252 91
599 262 157
599 269 184
599 278 177
599 279 198
599 285 56
599 295 147
599 297 86
599 299 136
599 301 91
599 309 36
599 311 76
599 312 112
599 319 59
599 323 42
599 329 138
599 338 125
599 341 140
599 345 136
599 358 55
599 362 90
599 371 66
599 372 83
599 373 165
599 376 195
599 379 28
599 380 184
599 382 24
599 385 155
599 386 105
599 391 165
599 392 36
599 394 81
599 396 189
599 398 83
599 402 157
599 404 111
599 406 145
599 411 59
599 414 52
599 416 19
599 421 26
599 425 24
599 428 103
599 429 92
599 430 193
599 431 27
599 432 28
599 438 120
599 439 83
599 449 122
599 452 157
599 456 57
599 457 77
599 469 97
599 470 150
599 477 113
599 480 194
599 482 89
599 483 12
599 491 91
599 492 68
599 494 139
599 501 111
599 502 16
599 504 145
599 508 94
599 514 121
599 516 93
599 517 153
599 519 153
599 522 58
599 525 97
599 529 197
599 531 57
599 532 120
599 535 149
599 539 54
599 544 134
599 545 107
599 549 35
599 559 196
599 564 28
599 565 121
599 567 30
599 577 37
599 581 50
599 585 169
599 586 83
599 588 22
599 590 67
599 591 38
599 592 197
599 597 150
599 598 175
599 2 34
599 20 193
599 22 10
599 25 97
599 49 114
599 60 107
599 72 44
599 73 170
599 86 143
599 100 160
599 104 186
599 107 44
599 109 81
599 110 81
599 114 103
599 116 104
599 122 128
599 133 53
599 136 140
599 149 32
599 165 99
599 167 50
599 168 133
599 173 196
599 174 128
599 179 125
599 187 127
599 188 82
599 192 136
599 218 32
599 220 124
599 228 77
599 232 125
599 247 144
599 248 11
599 249 60
599 251 41
599 253 23
599 255 75
599 260 71
599 261 179
599 265 138
599 268 97
599 273 135
599 276 90
599 286 199
599 291 34
599 306 196
599 310 176
599 315 36
599 316 10
599 320 103
599 340 40
599 342 118
599 346 46
599 353 122
599 377 131
599 388 150
599 403 104
599 412 167
599 426 17
599 427 155
599 434 155
599 443 60
599 451 36
599 455 123
599 461 125
599 462 140
599 495 154
599 512 80
599 513 18
599 524 47
599 538 28
599 548 61
599 550 65
599 552 162
599 554 117
599 566 69
599 572 27
599 573 117
599 575 42
599 595 14
599 28 80
599 29 138
599 58 152
599 70 122
599 121 146
599 143 183
599 178 47
599 195 185
599 221 61
599 224 184
599 256 82
599 266 166
599 289 197
599 293 168
599 330 104
599 334 19
599 349 153
599 359 149
599 368 134
599 393 187
599 405 119
599 418 100
599 442 137
599 458 69
599 459 10
599 468 34
599 473 123
599 488 75
599 510 160
599 530 176
599 571 55
599 574 160
599 580 190
599 9 132
599 55 20
599 85 34
599 120 19
599 129 145
599 139 169
599 151 23
599 160 182
599 214 156
599 343 161
599 471 178
599 562 175
599 579 93
599 582 143
599 587 172
599 44 52
599 81 182
599 181 135
599 339 20
599 347 193
599 415 166
599 6 62
599 132 142
599 270 66
599 296 130
599 263 114
599 333 35
599 437 33
599 593 87
602 5 51
602 7 155
602 8 41
602 10 187
602 14 182
602 24 156
602 32 104
602 37 200
602 38 76
602 48 50
602 50 62
602 56 200
602 59 182
602 63 38
602 66 132
602 67 194
602 78 113
602 80 104
602 83 62
602 92 123
602 93 20
602 97 109
602 98 83
602 101 68
602 102 107
602 106 140
602 108 157
602 112 40
602 117 80
602 128 185
602 131 59
602 134 153
602 135 138
602 138 152
602 141 47
602 144 92
602 146 100
602 147 195
602 148 180
602 150 122
602 152 132
602 154 95
602 155 57
602 161 10
602 166 60
602 169 146
602 170 186
602 176 181
602 180 54
602 185 181
602 186 96
602 190 180
602 191 96
602 193 125
602 199 129
602 205 156
602 217 117
602 222 115
602 225 43
602 229 54
602 236 62
602 238 17
602 242 157
602 244 196
602 246 123
602 250 70
602 254 74
602 264 47
602 267 31
602 278 53
602 283 61
602 292 132
602 295 48
602 297 30
602 299 153
602 301 56
602 305 29
602 307 63
602 309 30
602 311 136
602 323 130
602 341 173
602 352 92
602 355 170
602 358 165
602 364 135
602 367 190
602 369 21
602 371 192
602 372 69
602 374 184
602 375 113
602 380 108
602 382 101
602 384 77
602 385 169
602 390 192
602 391 87
602 392 158
602 394 109
602 399 47
602 402 101
602 404 70
602 406 48
602 409 110
602 428 27
602 431 65
602 432 108
602 438 70
602 448 56
602 450 119
602 452 147
602 454 24
602 456 43
602 457 125
602 460 53
602 463 10
602 472 54
602 474 147
602 475 196
602 476 68
602 480 117
602 491 194
602 492 23
602 499 106
602 501 183
602 502 97
602 504 118
602 508 66
602 514 170
602 516 67
602 520 158
602 526 175
602 527 99
602 529 55
602 533 46
602 536 105
602 539 52
602 542 74
602 545 52
602 549 176
602 557 153
602 559 149
602 569 165
602 581 38
602 584 88
602 585 24
602 588 29
602 590 133
602 591 149
602 594 45
602 597 14
602 600 166
602 2 44
602 13 21
602 18 25
602 20 128
602 27 182
602 43 130
602 46 158
602 49 27
602 51 86
602 54 190
602 73 61
602 76 96
602 86 104
602 88 36
602 104 16
602 107 191
602 113 24
602 114 110
602 115 153
602 122 199
602 127 39
602 130 85
602 136 120
602 137 157
602 140 35
602 145 145
602 157 100
602 165 88
602 179 56
602 182 60
602 201 125
602 204 18
602 237 58
602 249 165
602 253 93
602 257 162
602 260 124
602 261 176
602 268 100
602 273 78
602 276 28
602 280 101
602 291 31
602 298 111
602 304 158
602 310 198
602 314 145
602 316 155
602 326 51
602 335 61
602 351 79
602 353 42
602 363 147
602 365 58
602 388 158
602 401 162
602 403 68
602 412 35
602 423 138
602 426 155
602 427 51
602 445 57
602 447 89
602 451 191
602 461 166
602 495 72
602 512 21
602 513 126
602 518 22
602 538 160
602 541 82
602 546 84
602 548 180
602 552 194
602 566 144
602 573 28
602 575 20
602 595 121
602 23 124
602 65 83
602 70 47
602 121 97
602 162 16
602 184 108
602 197 102
602 213 61
602 234 95
602 256 109
602 258 132
602 266 124
602 272 77
602 282 144
602 327 29
602 334 53
602 344 69
602 349 19
602 350 123
602 368 23
602 378 31
602 383 54
602 395 61
602 407 60
602 418 53
602 424 88
602 442 150
602 458 150
602 459 155
602 464 12
602 468 115
602 479 147
602 481 192
602 488 72
602 506 93
602 510 165
602 515 31
602 540 56
602 563 68
602 574 189
602 599 46
602 55 155
602 68 50
602 95 177
602 120 34
602 331 112
602 417 120
602 471 28
602 498 67
602 556 79
602 31 26
602 77 49
602 81 108
602 181 154
602 347 162
602 415 52
602 497 125
602 511 34
602 528 66
602 84 29
602 198 163
602 270 78
602 296 128
602 543 159
602 172 128
602 263 20
602 333 32
602 39 77
602 440 147
602 593 34
605 3 150
605 10 156
605 15 178
605 33 22
605 37 95
605 48 46
605 50 22
605 57 97
605 61 74
605 63 109
605 67 161
605 71 170
605 79 176
605 80 77
605 92 99
605 93 35
605 94 118
605 102 194
605 117 19
605 118 90
605 128 38
605 131 185
605 135 39
605 138 106
605 141 99
605 142 147
605 148 115
605 150 185
605 152 175
605 161 64
605 166 60
605 169 176
605 170 186
605 171 104
605 185 191
605 190 169
605 196 130
605 200 147
605 203 173
605 205 73
605 206 29
605 208 160
605 215 123
605 216 135
605 217 70
605 219 147
605 225 98
605 229 31
605 235 89
605 236 88
605 238 24
605 244 140
605 246 185
605 252 81
605 254 22
605 264 20
605 271 86
605 279 67
605 283 105
605 285 177
605 290 78
605 295 185
605 297 63
605 305 148
605 308 168
605 318 179
605 319 75
605 323 56
605 336 119
605 345 26
605 352 89
605 354 166
605 355 195
605 357 190
605 362 157
605 369 125
605 370 41
605 371 140
605 373 134
605 375 53
605 376 33
605 379 64
605 380 151
605 385 126
605 389 102
605 391 147
605 394 36
605 397 137
605 399 195
605 402 14
605 414 16
605 421 126
605 422 27
605 432 174
605 435 136
605 436 73
605 439 94
605 448 179
605 449 168
605 453 140
605 454 13
605 457 181
605 460 43
605 463 72
605 469 113
605 470 184
605 474 89
605 478 162
605 480 16
605 482 123
605 489 33
605 491 83
605 492 66
605 493 37
605 499 185
605 500 196
605 501 192
605 502 153
605 503 41
605 504 40
605 508 57
605 520 37
605 522 46
605 527 43
605 531 123
605 534 55
605 539 87
605 542 105
605 544 112
605 551 129
605 557 36
605 559 174
605 565 38
605 567 170
605 568 114
605 577 163
605 581 52
605 591 200
605 594 26
605 598 39
605 600 142
605 2 169
605 18 41
605 22 66
605 25 73
605 34 30
605 40 88
605 42 159
605 45 148
605 51 88
605 54 146
605 64 200
605 72 55
605 73 38
605 76 101
605 86 111
605 103 117
605 107 27
605 113 189
605 115 78
605 116 55
605 119 98
605 122 142
605 130 112
605 137 192
605 145 50
605 156 107
605 157 18
605 165 19
605 167 104
605 168 25
605 174 89
605 182 113
605 187 69
605 188 14
605 192 124
605 201 12
605 202 198
605 220 57
605 232 193
605 240 61
605 247 22
605 248 150
605 249 109
605 255 196
605 261 75
605 265 188
605 268 16
605 276 34
605 280 102
605 281 111
605 286 44
605 287 96
605 298 157
605 300 157
605 304 165
605 314 185
605 320 70
605 325 120
605 326 139
605 335 14
605 340 159
605 342 37
