param n := 1000;
param r := 999
param c := 
873 567 111
873 570 10
873 574 178
873 577 102
873 582 174
873 584 28
873 592 50
873 593 55
873 594 178
873 602 105
873 609 61
873 613 62
873 617 60
873 619 185
873 622 53
873 626 123
873 627 144
873 632 83
873 635 91
873 639 125
873 644 185
873 645 106
873 646 64
873 651 84
873 655 181
873 658 171
873 667 117
873 668 36
873 669 46
873 673 45
873 674 107
873 679 72
873 684 166
873 687 56
873 692 166
873 693 193
873 695 80
873 710 100
873 714 166
873 719 116
873 721 156
873 722 121
873 724 176
873 726 94
873 744 132
873 750 30
873 753 144
873 754 76
873 759 44
873 763 71
873 764 81
873 765 81
873 767 98
873 778 48
873 780 63
873 782 61
873 787 45
873 796 106
873 797 64
873 802 17
873 803 45
873 808 108
873 809 54
873 813 16
873 814 80
873 817 17
873 818 40
873 825 194
873 832 200
873 839 41
873 844 28
873 849 198
873 851 104
873 852 162
873 855 110
873 857 104
873 861 110
873 864 50
873 865 113
873 867 28
873 868 194
873 871 18
873 872 173
873 12 130
873 15 168
873 17 150
873 21 55
873 42 32
873 43 194
873 49 50
873 55 12
873 66 23
873 70 54
873 89 88
873 91 69
873 102 45
873 111 66
873 112 69
873 137 104
873 142 118
873 149 96
873 152 167
873 156 166
873 158 43
873 169 58
873 199 49
873 225 69
873 226 138
873 234 71
873 236 141
873 238 53
873 247 168
873 257 10
873 268 161
873 269 130
873 276 124
873 286 196
873 296 183
873 299 167
873 305 184
873 306 127
873 319 43
873 336 46
873 337 55
873 338 100
873 340 174
873 346 72
873 348 130
873 355 125
873 369 81
873 371 98
873 372 149
873 375 182
873 379 145
873 384 50
873 386 41
873 392 37
873 399 70
873 405 27
873 411 98
873 422 130
873 442 63
873 444 34
873 448 199
873 451 94
873 471 11
873 475 194
873 478 146
873 482 164
873 490 30
873 492 124
873 499 25
873 501 189
873 510 177
873 513 80
873 548 146
873 555 17
873 561 164
873 568 154
873 572 195
873 585 23
873 586 151
873 611 32
873 612 70
873 623 69
873 629 135
873 634 173
873 642 182
873 663 42
873 685 117
873 688 192
873 691 17
873 701 173
873 702 189
873 708 172
873 715 130
873 725 33
873 727 62
873 729 116
873 734 50
873 735 35
873 739 13
873 740 160
873 747 17
873 762 21
873 774 134
873 789 37
873 792 89
873 798 89
873 800 46
873 810 29
873 816 106
873 819 54
873 827 162
873 828 137
873 846 147
873 856 14
873 859 32
873 18 47
873 64 198
873 83 172
873 100 162
873 163 193
873 196 53
873 217 126
873 219 116
873 229 48
873 237 46
873 241 128
873 244 114
873 246 197
873 265 33
873 293 37
873 297 68
873 322 128
873 330 87
873 361 73
873 367 150
873 376 177
873 409 73
873 413 140
873 414 134
873 424 165
873 437 194
873 446 185
873 523 116
873 528 131
873 547 123
873 551 33
873 564 163
873 615 131
873 628 148
873 630 35
873 672 196
873 709 98
873 728 129
873 743 36
873 771 157
873 804 138
873 824 96
873 834 195
873 842 149
873 843 94
873 23 57
873 67 43
873 119 186
873 127 177
873 157 113
873 223 36
873 233 14
873 262 149
873 280 188
873 288 53
873 418 43
873 485 135
873 514 164
873 527 190
873 575 76
873 589 68
873 618 57
873 631 33
873 633 47
873 670 200
873 707 80
873 713 51
873 769 147
873 794 105
873 805 32
873 850 57
873 130 104
873 178 160
873 221 36
873 357 159
873 390 168
873 601 93
873 756 87
873 830 75
873 840 176
873 863 122
873 132 112
873 289 26
873 468 13
873 517 193
873 723 185
873 52 71
873 231 36
873 402 171
873 506 172
873 512 49
873 519 129
873 653 199
873 795 72
873 811 38
873 62 144
873 665 172
873 239 75
873 271 70
873 742 32
873 704 68
877 3 166
877 4 80
877 6 189
877 8 29
877 9 125
877 19 26
877 24 53
877 25 187
877 29 99
877 30 181
877 32 48
877 35 148
877 36 93
877 40 100
877 44 90
877 45 24
877 51 20
877 63 105
877 79 186
877 80 75
877 81 124
877 82 167
877 84 31
877 85 63
877 86 48
877 90 174
877 94 96
877 106 200
877 107 59
877 108 31
877 109 121
877 110 162
877 113 120
877 117 26
877 121 66
877 122 19
877 123 60
877 134 99
877 135 58
877 138 45
877 139 69
877 141 112
877 144 106
877 150 146
877 153 140
877 159 131
877 172 23
877 173 71
877 177 45
877 185 73
877 187 44
877 192 107
877 194 178
877 197 51
877 206 94
877 214 95
877 215 109
877 222 162
877 230 157
877 240 31
877 243 189
877 252 162
877 254 102
877 256 70
877 259 171
877 263 51
877 270 97
877 274 182
877 275 138
877 283 22
877 287 126
877 291 147
877 292 140
877 294 118
877 300 163
877 302 39
877 303 67
877 304 146
877 307 178
877 313 48
877 314 87
877 317 45
877 320 163
877 323 139
877 326 142
877 328 183
877 332 185
877 342 12
877 344 118
877 347 62
877 349 35
877 350 37
877 351 20
877 360 70
877 365 45
877 366 137
877 368 147
877 373 149
877 381 14
877 389 103
877 397 146
877 398 43
877 403 115
877 404 79
877 407 157
877 412 122
877 415 163
877 420 170
877 425 38
877 427 52
877 429 49
877 430 99
877 431 44
877 435 162
877 436 104
877 445 138
877 449 56
877 452 81
877 456 68
877 463 131
877 464 98
877 467 132
877 470 89
877 473 158
877 479 120
877 486 18
877 488 32
877 491 118
877 493 56
877 494 195
877 503 23
877 508 161
877 515 155
877 516 171
877 525 118
877 529 41
877 535 194
877 536 122
877 538 81
877 541 10
877 543 184
877 549 162
877 552 48
877 556 158
877 557 103
877 558 30
877 559 121
877 563 89
877 565 107
877 567 147
877 573 65
877 577 124
877 581 79
877 582 126
877 587 101
877 590 171
877 591 189
877 592 131
877 593 66
877 595 93
877 596 83
877 602 137
877 603 163
877 609 112
877 613 145
877 617 34
877 619 40
877 622 57
877 626 111
877 627 88
877 637 165
877 651 85
877 655 198
877 658 159
877 669 126
877 673 137
877 674 111
877 675 33
877 677 166
877 682 30
877 686 143
877 687 97
877 689 157
877 692 127
877 695 52
877 710 178
877 719 101
877 721 170
877 724 57
877 726 168
877 730 15
877 744 65
877 745 119
877 751 84
877 754 13
877 765 128
877 777 142
877 778 196
877 780 173
877 782 116
877 784 114
877 787 41
877 796 96
877 808 96
877 809 165
877 817 199
877 818 112
877 821 158
877 837 79
877 844 102
877 851 164
877 852 85
877 854 77
877 855 180
877 864 22
877 865 135
877 867 192
877 868 27
877 870 115
877 871 91
877 874 182
877 10 64
877 13 181
877 15 53
877 21 63
877 38 97
877 41 106
877 42 130
877 43 74
877 48 38
877 55 22
877 65 169
877 66 40
877 70 42
877 89 74
877 91 38
877 98 46
877 111 96
877 112 171
877 115 176
877 142 182
877 145 53
877 149 166
877 167 185
877 174 115
877 179 179
877 190 171
877 193 111
877 201 175
877 204 174
877 209 155
877 225 190
877 226 133
877 235 111
877 236 162
877 238 193
877 245 87
877 247 76
877 251 112
877 257 177
877 261 42
877 264 44
877 268 49
877 277 185
877 284 37
877 296 163
877 299 164
877 305 72
877 336 38
877 346 146
877 348 10
877 354 156
877 355 192
877 377 77
877 378 171
877 386 175
877 405 52
877 417 178
877 422 149
877 448 171
877 461 104
877 466 104
877 471 117
877 472 129
877 475 71
877 490 149
877 495 30
877 496 106
877 510 171
877 540 199
877 555 80
877 580 32
877 586 157
877 599 82
877 604 113
877 642 88
877 656 80
877 659 88
877 678 192
877 685 88
877 691 96
877 694 120
877 701 15
877 702 33
877 708 141
877 711 143
877 729 190
877 736 38
877 739 160
877 740 91
877 747 161
877 748 185
877 760 87
877 766 26
877 774 138
877 781 71
877 790 23
877 791 173
877 792 161
877 798 131
877 800 71
877 810 190
877 819 175
877 823 142
877 827 140
877 831 94
877 841 109
877 846 172
877 856 50
877 859 192
877 875 40
877 876 28
877 46 169
877 54 147
877 76 17
877 125 151
877 136 189
877 163 199
877 164 43
877 182 165
877 219 91
877 237 68
877 242 53
877 285 84
877 293 49
877 358 21
877 361 183
877 362 141
877 376 159
877 401 49
877 409 133
877 413 52
877 419 89
877 446 57
877 481 53
877 483 130
877 484 22
877 523 106
877 526 132
877 534 171
877 547 185
877 550 178
877 551 161
877 597 107
877 615 174
877 628 67
877 630 43
877 652 108
877 657 134
877 709 139
877 716 135
877 717 54
877 728 148
877 737 48
877 743 110
877 771 80
877 799 114
877 822 77
877 834 69
877 843 33
877 848 101
877 853 62
877 23 88
877 60 61
877 74 34
877 157 43
877 188 136
877 207 36
877 212 121
877 233 54
877 255 164
877 272 66
877 278 160
877 280 32
877 298 196
877 416 63
877 418 71
877 440 28
877 527 184
877 569 130
877 575 154
877 589 118
877 633 177
877 713 81
877 769 47
877 794 91
877 815 135
877 72 158
877 130 165
877 181 41
877 202 43
877 221 106
877 253 102
877 316 25
877 363 172
877 433 134
877 532 56
877 601 197
877 772 168
877 830 107
877 840 40
877 863 191
877 129 93
877 583 64
877 87 118
877 231 196
877 249 125
877 380 72
877 506 100
877 512 32
877 519 15
877 653 110
877 795 56
877 62 127
877 650 99
877 665 104
877 742 20
899 3 69
899 9 40
899 11 87
899 19 45
899 24 174
899 25 79
899 28 114
899 29 177
899 31 121
899 32 165
899 40 118
899 47 45
899 53 174
899 56 66
899 63 68
899 79 179
899 81 123
899 82 140
899 92 75
899 95 93
899 103 111
899 107 182
899 109 43
899 113 71
899 117 130
899 120 68
899 121 196
899 122 58
899 123 11
899 124 69
899 126 111
899 128 175
899 131 11
899 134 165
899 135 189
899 138 172
899 139 175
899 141 160
899 143 192
899 144 159
899 147 128
899 148 55
899 151 115
899 155 103
899 160 132
899 165 91
899 166 128
899 168 99
899 173 17
899 176 12
899 183 134
899 184 62
899 185 103
899 189 43
899 194 16
899 197 95
899 200 51
899 205 184
899 206 88
899 211 126
899 214 104
899 215 177
899 216 125
899 222 27
899 230 55
899 240 86
899 248 29
899 254 34
899 263 110
899 282 135
899 287 111
899 290 109
899 291 177
899 292 99
899 303 115
899 307 164
899 310 181
899 311 153
899 314 133
899 318 59
899 323 67
899 324 191
899 325 129
899 326 22
899 328 83
899 332 135
899 339 99
899 341 51
899 342 37
899 349 48
899 364 63
899 365 156
899 366 54
899 370 131
899 381 93
899 388 61
899 389 20
899 394 52
899 397 180
899 403 159
899 404 128
899 412 50
899 420 128
899 423 163
899 425 58
899 426 182
899 427 118
899 429 69
899 431 98
899 432 36
899 436 104
899 439 30
899 441 90
899 443 198
899 445 176
899 449 146
899 450 93
899 452 101
899 456 196
899 457 118
899 459 137
899 462 85
899 464 174
899 465 190
899 473 82
899 479 178
899 487 117
899 488 161
899 491 79
899 494 139
899 498 145
899 503 155
899 516 108
899 520 11
899 522 184
899 525 197
899 531 142
899 535 155
899 536 178
899 538 64
899 543 88
899 545 14
899 552 41
899 557 92
899 558 176
899 559 180
899 560 199
899 562 37
899 563 53
899 566 186
899 567 28
899 570 175
899 571 101
899 574 100
899 576 39
899 577 137
899 582 171
899 584 85
899 587 34
899 588 185
899 590 66
899 591 198
899 592 120
899 595 139
899 596 91
899 600 51
899 606 95
899 608 15
899 609 150
899 613 87
899 617 14
899 626 137
899 627 158
899 635 184
899 637 188
899 638 199
899 646 191
899 647 197
899 648 37
899 651 72
899 654 192
899 655 153
899 658 18
899 664 177
899 667 91
899 669 196
899 674 42
899 675 145
899 676 158
899 679 144
899 680 184
899 698 108
899 700 41
899 712 140
899 721 170
899 745 10
899 746 129
899 750 132
899 751 198
899 753 97
899 761 128
899 763 172
899 764 84
899 765 49
899 776 187
899 777 188
899 780 101
899 783 65
899 784 170
899 787 78
899 797 120
899 801 171
899 802 190
899 803 16
899 820 56
899 832 143
899 833 15
899 835 173
899 839 136
899 844 72
899 849 165
899 852 10
899 854 87
899 855 47
899 858 60
899 861 190
899 864 60
899 869 57
899 871 117
899 872 138
899 874 61
899 878 43
899 879 46
899 881 102
899 885 73
899 897 179
899 898 20
899 10 114
899 12 29
899 15 29
899 16 27
899 17 68
899 37 183
899 38 96
899 41 17
899 42 58
899 48 32
899 49 131
899 66 195
899 70 131
899 71 48
899 78 135
899 89 15
899 98 23
899 137 199
899 145 10
899 149 85
899 152 22
899 156 74
899 167 177
899 169 179
899 179 113
899 180 161
899 190 140
899 193 168
899 199 69
899 201 193
899 225 81
899 234 69
899 236 87
899 238 180
899 257 94
899 269 116
899 276 143
899 284 42
899 286 73
899 296 121
899 299 150
899 337 122
899 338 76
899 340 199
899 345 52
899 355 69
899 375 88
899 377 172
899 378 55
899 391 146
899 392 80
899 396 168
899 434 175
899 444 55
899 448 33
899 461 52
899 475 100
899 477 93
899 478 56
899 482 34
899 495 58
899 501 113
899 505 76
899 533 156
899 539 136
899 548 136
899 555 124
899 579 34
899 580 67
899 585 104
899 611 26
899 612 115
899 616 147
899 621 41
899 623 47
899 642 150
899 656 141
899 678 193
899 685 190
899 688 173
899 701 118
899 702 139
899 711 81
899 725 33
899 727 156
899 733 183
899 734 122
899 736 99
899 739 53
899 740 58
899 741 141
899 748 26
899 757 75
899 760 125
899 779 111
899 786 108
899 790 115
899 791 32
899 793 112
899 798 126
899 800 85
899 812 66
899 816 95
899 826 175
899 829 199
899 841 115
899 846 134
899 859 81
899 875 27
899 876 89
899 18 156
899 20 93
899 59 116
899 64 47
899 76 12
899 100 77
899 125 120
899 136 168
899 161 124
899 163 147
899 191 90
899 196 14
899 198 104
899 210 180
899 217 141
899 219 23
899 229 170
899 241 109
899 242 195
899 265 192
899 273 105
899 281 193
899 285 35
899 293 176
899 297 43
899 315 174
899 322 182
899 352 83
899 358 124
899 362 154
899 395 19
899 401 42
899 409 179
899 419 45
899 424 195
899 504 81
899 526 191
899 528 182
899 564 65
899 597 44
899 610 110
899 615 181
899 662 115
899 672 111
899 720 60
899 737 196
899 755 94
899 771 124
899 775 149
899 799 196
899 822 186
899 834 51
899 842 137
899 843 170
899 880 161
899 883 127
899 5 134
899 88 79
899 119 157
899 195 67
899 207 31
899 208 111
899 212 50
899 223 45
899 233 134
899 262 42
899 280 33
899 288 129
899 416 13
899 455 51
899 514 171
899 527 63
899 537 114
899 544 188
899 569 123
899 575 35
899 618 113
899 641 35
899 670 182
899 713 132
899 815 184
899 850 169
899 873 137
899 877 12
899 72 89
899 178 98
899 181 145
899 316 190
899 357 34
899 363 187
899 393 180
899 428 20
899 532 66
899 705 123
899 772 65
899 830 171
899 227 14
899 382 39
899 468 112
899 583 105
899 723 63
899 249 200
899 356 152
899 380 58
899 402 152
899 512 34
899 653 128
899 795 165
899 811 68
899 62 143
899 650 73
899 665 160
899 239 119
899 271 156
899 742 25
899 704 124
919 3 163
919 8 153
919 9 189
919 11 89
919 19 107
919 22 60
919 27 158
919 28 47
919 30 181
919 31 17
919 32 34
919 33 113
919 36 90
919 39 41
919 40 128
919 45 62
919 47 128
919 51 34
919 53 43
919 56 28
919 57 171
919 58 87
919 63 76
919 73 37
919 75 147
919 77 186
919 79 49
919 82 57
919 84 189
919 92 179
919 93 142
919 94 198
919 95 170
919 97 183
919 103 76
919 108 136
919 109 193
919 114 127
919 118 167
919 120 38
919 121 153
919 124 125
919 131 21
919 135 168
919 138 26
919 139 199
919 141 15
919 143 11
919 147 85
919 148 123
919 153 106
919 159 96
919 162 94
919 165 63
919 166 181
919 168 95
919 175 149
919 189 199
919 194 70
919 197 86
919 215 180
919 216 175
919 230 163
919 232 84
919 248 141
919 259 83
919 260 134
919 263 70
919 274 136
919 282 125
919 290 24
919 292 161
919 294 10
919 301 174
919 303 184
919 304 109
919 308 85
919 310 14
919 313 159
919 318 61
919 320 136
919 323 83
919 326 25
919 329 13
919 342 170
919 344 119
919 347 105
919 350 200
919 351 183
919 364 123
919 366 143
919 368 147
919 370 77
919 373 77
919 374 134
919 381 110
919 383 158
919 389 43
919 397 99
919 398 186
919 406 59
919 407 102
919 415 74
919 420 50
919 423 101
919 425 134
919 427 50
919 429 30
919 430 123
919 432 80
919 435 69
919 439 145
919 443 80
919 445 160
919 447 100
919 452 106
919 453 73
919 456 42
919 458 89
919 465 66
919 470 14
919 488 51
919 491 24
919 493 139
919 498 137
919 500 179
919 503 179
919 507 121
919 508 22
919 509 140
919 511 111
919 515 182
919 516 173
919 524 149
919 525 77
919 529 145
919 531 111
919 536 37
919 553 30
919 554 65
919 560 192
919 562 14
919 566 182
919 567 163
919 573 196
919 574 99
919 576 186
919 581 17
919 584 121
919 587 163
919 588 47
919 591 199
919 603 133
919 605 119
919 606 48
919 607 192
919 609 14
919 613 48
919 614 114
919 617 177
919 619 21
919 622 16
919 625 168
919 632 82
919 635 149
919 636 144
919 638 184
919 639 12
919 646 75
919 647 111
919 648 195
919 664 192
919 666 80
919 667 56
919 673 18
919 674 190
919 675 189
919 676 107
919 677 193
919 682 75
919 684 49
919 686 164
919 689 85
919 690 183
919 693 174
919 700 164
919 710 57
919 718 158
919 721 138
919 722 32
919 730 88
919 731 159
919 744 15
919 745 92
919 752 38
919 753 196
919 759 49
919 763 25
919 764 48
919 767 179
919 776 111
919 777 135
919 780 100
919 784 115
919 796 196
919 802 46
919 808 29
919 809 64
919 814 147
919 818 108
919 821 157
919 825 167
919 832 41
919 835 84
919 844 57
919 849 149
919 851 48
919 852 128
919 855 55
919 860 126
919 861 20
919 864 67
919 869 199
919 871 193
919 878 108
919 881 160
919 888 34
919 890 63
919 893 106
919 896 17
919 897 95
919 904 62
919 908 148
919 912 173
919 917 154
919 7 74
919 13 164
919 16 187
919 17 125
919 42 132
919 43 148
919 49 126
919 65 39
919 66 157
919 70 103
919 78 17
919 89 152
919 111 12
919 112 66
919 115 85
919 149 72
919 152 55
919 156 144
919 158 10
919 179 84
919 180 56
919 193 68
919 199 27
919 201 189
919 204 125
919 224 155
919 225 55
919 226 198
919 235 92
919 236 80
919 245 106
919 257 43
919 261 87
919 264 199
919 268 41
919 269 82
919 286 71
919 296 76
919 299 146
919 319 30
919 321 51
919 335 125
919 336 184
919 353 56
919 354 52
919 355 20
919 371 61
919 372 115
919 375 170
919 377 36
919 379 193
919 384 59
919 386 184
919 405 90
919 410 76
919 411 177
919 417 110
919 422 36
919 444 86
919 460 24
919 461 166
919 466 132
919 471 111
919 476 174
919 482 133
919 496 63
919 501 31
919 505 41
919 513 61
919 530 84
919 548 116
919 561 189
919 572 183
919 579 116
919 585 137
919 604 199
919 611 31
919 620 88
919 629 167
919 642 95
919 659 14
919 661 70
919 678 14
919 688 190
919 708 177
919 711 43
919 715 166
919 725 63
919 729 132
919 736 45
919 739 124
919 740 71
919 757 25
919 760 101
919 766 123
919 786 192
919 790 32
919 792 186
919 800 63
919 806 64
919 810 154
919 812 75
919 826 197
919 827 199
919 841 14
919 847 13
919 859 89
919 875 133
919 886 116
919 892 163
919 901 63
919 903 162
919 911 145
919 913 136
919 18 47
919 46 140
919 54 84
919 64 87
919 100 177
919 161 194
919 164 196
919 191 18
919 210 70
919 219 75
919 229 126
919 237 106
919 244 166
919 246 178
919 265 197
919 273 61
919 281 17
919 285 100
919 293 34
919 297 32
919 315 39
919 322 80
919 330 181
919 352 164
919 358 54
919 367 44
919 395 27
919 419 25
919 424 197
919 481 171
919 483 47
919 523 173
919 526 77
919 534 199
919 551 84
919 597 159
919 743 162
919 775 183
919 799 186
919 804 101
919 824 130
919 834 98
919 845 151
919 848 84
919 853 90
919 907 80
919 914 99
919 915 56
919 23 200
919 60 125
919 67 155
919 116 190
919 119 192
919 186 189
919 195 52
919 207 127
919 212 137
919 223 121
919 233 90
919 255 185
919 278 136
919 288 109
919 343 165
919 385 132
919 455 110
919 485 98
919 544 107
919 569 198
919 575 114
919 633 186
919 707 11
919 873 100
919 130 189
919 178 65
919 181 104
919 202 54
919 221 72
919 253 185
919 316 152
919 357 61
919 363 10
919 390 78
919 393 15
919 428 88
919 601 184
919 703 162
919 840 200
919 227 76
919 468 100
919 723 131
919 52 76
919 249 189
919 356 43
919 380 187
919 402 113
919 506 52
919 519 148
919 653 125
919 891 51
919 62 148
919 239 74
959 3 109
959 6 78
959 8 162
959 9 174
959 11 53
959 14 70
959 24 148
959 29 157
959 31 141
959 33 108
959 36 54
959 40 152
959 45 103
959 47 80
959 50 129
959 53 157
959 56 88
959 57 167
959 58 68
959 61 121
959 63 195
959 73 123
959 75 20
959 77 25
959 79 154
959 81 21
959 90 45
959 93 113
959 95 102
959 97 198
959 99 57
959 101 30
959 107 146
959 108 101
959 110 97
959 113 102
959 114 179
959 118 51
959 123 118
959 124 179
959 126 85
959 128 41
959 135 157
959 138 40
959 146 26
959 148 152
959 159 22
959 160 128
959 165 26
959 172 185
959 175 115
959 176 59
959 183 115
959 184 118
959 187 148
959 189 114
959 192 104
959 194 86
959 197 119
959 203 178
959 213 169
959 214 47
959 215 183
959 216 154
959 218 64
959 222 180
959 228 98
959 240 83
959 243 23
959 248 138
959 252 62
959 254 156
959 259 192
959 260 22
959 263 162
959 274 133
959 275 97
959 282 17
959 287 78
959 290 128
959 291 55
959 292 35
959 294 109
959 302 143
959 304 164
959 307 17
959 308 108
959 311 22
959 313 145
959 314 57
959 317 56
959 318 151
959 320 28
959 324 143
959 325 141
959 326 148
959 329 34
959 332 195
959 347 178
959 349 19
959 351 91
959 365 199
959 368 135
959 370 54
959 373 74
959 374 90
959 387 28
959 388 38
959 389 89
959 394 184
959 398 88
959 400 179
959 404 142
959 408 32
959 412 41
959 423 190
959 426 198
959 432 180
959 443 121
959 450 60
959 453 151
959 454 100
959 457 151
959 459 67
959 462 166
959 465 51
959 470 89
959 473 90
959 487 132
959 488 37
959 493 51
959 498 34
959 502 81
959 508 146
959 509 184
959 515 140
959 518 92
959 522 163
959 529 60
959 531 12
959 536 69
959 542 57
959 543 155
959 545 73
959 549 175
959 553 51
959 554 91
959 556 65
959 557 19
959 560 164
959 562 70
959 566 75
959 567 43
959 571 13
959 573 138
959 577 71
959 590 16
959 591 178
959 593 121
959 594 118
959 596 136
959 600 164
959 609 119
959 613 161
959 617 167
959 624 107
959 627 147
959 632 106
959 635 141
959 637 182
959 638 12
959 639 96
959 644 196
959 647 69
959 648 86
959 654 34
959 655 182
959 668 152
959 669 38
959 671 190
959 673 162
959 675 178
959 684 198
959 686 19
959 687 11
959 689 178
959 692 156
959 693 167
959 695 192
959 698 144
959 699 60
959 710 166
959 721 43
959 724 97
959 730 14
959 731 58
959 745 101
959 746 176
959 750 21
959 751 200
959 752 132
959 761 24
959 768 177
959 770 179
959 776 48
959 780 27
959 784 37
959 797 21
959 801 40
959 802 120
959 803 183
959 809 18
959 813 122
959 817 179
959 818 51
959 825 128
959 837 72
959 838 62
959 839 68
959 844 27
959 854 182
959 855 73
959 857 54
959 860 137
959 861 115
959 864 34
959 866 26
959 867 114
959 871 26
959 878 95
959 881 22
959 882 44
959 889 98
959 890 26
959 893 143
959 894 142
959 895 101
959 896 200
959 897 119
959 900 52
959 909 102
959 916 83
959 928 24
959 932 12
959 940 171
959 943 57
959 944 137
959 946 131
959 954 79
959 956 107
959 10 114
959 12 74
959 13 113
959 16 72
959 48 194
959 49 161
959 65 180
959 89 54
959 102 163
959 112 162
959 137 13
959 140 106
959 142 63
959 145 105
959 152 159
959 156 176
959 179 194
959 180 87
959 190 196
959 193 97
959 199 188
959 201 125
959 209 14
959 226 154
959 234 44
959 236 29
959 238 67
959 251 163
959 257 135
959 268 185
959 269 71
959 277 124
959 299 30
959 306 51
959 321 83
959 327 41
959 335 37
959 336 81
959 338 112
959 345 200
959 346 151
959 353 53
959 354 49
959 355 61
959 369 197
959 372 99
959 375 120
959 377 158
959 378 26
959 392 156
959 396 175
959 399 163
959 405 182
959 410 30
959 422 154
959 434 72
959 438 116
959 442 13
959 471 135
959 472 90
959 475 131
959 476 175
959 482 53
959 490 175
959 501 100
959 505 64
959 513 20
959 533 181
959 539 72
959 540 66
959 546 154
959 548 165
959 555 121
959 572 169
959 586 138
959 604 192
959 612 136
959 616 12
959 621 73
959 623 114
959 629 19
959 634 199
959 642 10
959 656 107
959 659 104
959 663 130
959 678 63
959 681 142
959 685 138
959 688 90
959 691 175
959 701 103
959 702 73
959 727 130
959 729 157
959 733 59
959 735 35
959 741 103
959 748 15
959 760 155
959 766 192
959 781 66
959 786 54
959 788 73
959 789 114
959 790 69
959 792 78
959 793 138
959 798 185
959 819 178
959 823 25
959 827 15
959 828 145
959 829 181
959 841 66
959 846 71
959 862 26
959 876 23
959 911 135
959 922 106
959 926 167
959 927 17
959 934 50
959 935 120
959 936 143
959 938 174
959 955 183
959 76 20
959 125 20
959 161 94
959 164 37
959 191 184
959 196 102
959 198 175
959 210 141
959 219 145
959 229 58
959 242 32
959 244 111
959 246 145
959 265 36
959 285 148
959 297 50
959 322 144
959 330 184
959 361 32
959 409 76
959 413 93
959 414 61
959 446 91
959 504 28
959 523 174
959 528 147
959 551 21
959 564 175
959 598 139
959 615 101
959 630 52
959 657 55
959 696 44
959 737 100
959 775 148
959 799 151
959 824 110
959 834 58
959 843 83
959 853 83
959 880 74
959 884 158
959 915 12
959 920 146
959 924 60
959 930 41
959 945 19
959 23 35
959 116 28
959 119 186
959 157 19
959 186 143
959 207 191
959 212 106
959 223 31
959 250 141
959 272 41
959 288 192
959 298 165
959 343 184
959 385 16
959 418 45
959 455 141
959 485 163
959 514 132
959 537 72
959 569 149
959 631 197
959 707 27
959 773 161
959 794 55
959 805 179
959 815 95
959 850 66
959 873 155
959 899 126
959 919 174
959 26 75
959 72 51
959 181 118
959 253 52
959 316 51
959 357 19
959 393 147
959 428 117
959 433 115
959 489 63
959 703 111
959 705 165
959 756 100
959 830 73
959 941 68
959 942 120
959 129 46
959 227 77
959 289 181
959 517 51
959 723 29
959 952 152
959 52 79
959 87 53
959 231 152
959 356 15
959 380 156
959 795 26
959 811 156
959 891 55
959 650 13
959 271 20
959 742 37
976 3 191
976 4 139
976 6 101
976 9 10
976 14 158
976 24 88
976 25 116
976 27 120
976 29 117
976 30 125
976 33 101
976 35 132
976 36 132
976 40 130
976 51 185
976 56 17
976 63 66
976 75 21
976 81 13
976 82 68
976 84 91
976 85 87
976 86 98
976 92 80
976 94 195
976 97 197
976 101 35
976 103 96
976 109 140
976 113 185
976 114 115
976 117 37
976 120 196
976 123 113
976 128 143
976 133 17
976 135 79
976 139 33
976 141 72
976 144 181
976 148 137
976 150 124
976 153 165
976 154 25
976 155 101
976 165 116
976 166 101
976 168 87
976 171 84
976 172 122
976 184 71
976 187 68
976 189 166
976 194 43
976 203 46
976 205 121
976 206 23
976 211 130
976 214 97
976 216 174
976 220 109
976 222 139
976 230 110
976 243 82
976 248 100
976 254 189
976 256 163
976 260 78
976 263 34
976 274 108
976 275 14
976 287 122
976 291 80
976 295 68
976 300 24
976 304 108
976 308 167
976 309 26
976 314 115
976 324 57
976 326 40
976 329 40
976 332 21
976 334 179
976 342 152
976 347 103
976 349 103
976 351 53
976 365 122
976 366 106
976 387 167
976 388 72
976 394 34
976 398 34
976 400 167
976 403 69
976 404 200
976 406 86
976 412 43
976 415 115
976 420 130
976 421 70
976 426 192
976 430 186
976 431 107
976 435 74
976 439 172
976 443 160
976 445 54
976 447 121
976 449 175
976 450 171
976 456 15
976 463 138
976 465 134
976 467 163
976 470 125
976 486 34
976 487 91
976 494 25
976 497 92
976 500 34
976 502 160
976 507 104
976 508 95
976 515 162
976 516 195
976 518 172
976 520 181
976 524 156
976 525 50
976 538 133
976 543 184
976 545 170
976 549 44
976 552 141
976 553 116
976 560 131
976 562 176
976 565 153
976 566 28
976 573 142
976 578 24
976 584 90
976 587 37
976 591 82
976 592 101
976 593 99
976 595 155
976 600 131
976 602 66
976 603 17
976 605 125
976 607 78
976 608 68
976 609 119
976 617 153
976 619 115
976 624 21
976 627 167
976 638 126
976 644 176
976 645 52
976 646 157
976 651 63
976 654 195
976 655 51
976 666 108
976 668 169
976 669 166
976 671 17
976 673 83
976 675 83
976 676 154
976 683 189
976 684 178
976 689 139
976 690 65
976 693 125
976 700 106
976 714 146
976 718 53
976 719 126
976 721 194
976 722 181
976 730 14
976 746 103
976 751 57
976 753 81
976 758 116
976 764 145
976 765 50
976 770 42
976 777 107
