param n := 700;
param r := 699
param c := 
366 335 161
366 123 32
366 106 194
366 344 175
366 35 52
440 8 31
440 9 118
440 13 60
440 17 92
440 20 141
440 22 82
440 33 43
440 37 157
440 39 98
440 42 27
440 44 161
440 54 51
440 55 31
440 60 13
440 61 100
440 62 185
440 65 106
440 67 74
440 71 144
440 88 66
440 93 100
440 94 185
440 98 103
440 108 153
440 110 73
440 113 57
440 125 159
440 126 21
440 127 75
440 128 48
440 133 60
440 136 189
440 138 186
440 144 127
440 145 172
440 146 168
440 150 37
440 159 105
440 176 13
440 180 160
440 184 61
440 185 136
440 198 81
440 199 57
440 200 137
440 211 186
440 213 56
440 214 194
440 222 76
440 226 172
440 231 15
440 232 56
440 236 100
440 238 195
440 240 47
440 244 92
440 249 11
440 259 78
440 267 163
440 275 139
440 276 125
440 277 194
440 278 73
440 287 60
440 288 68
440 289 15
440 290 162
440 301 60
440 306 175
440 316 100
440 319 76
440 324 37
440 348 48
440 349 38
440 350 26
440 351 167
440 362 94
440 363 144
440 367 58
440 373 83
440 377 156
440 378 175
440 380 15
440 384 17
440 387 119
440 390 164
440 394 87
440 406 105
440 407 16
440 408 34
440 409 33
440 412 110
440 416 186
440 418 184
440 422 170
440 425 23
440 426 153
440 432 193
440 434 154
440 3 72
440 6 82
440 16 65
440 21 174
440 25 84
440 28 109
440 29 76
440 49 80
440 50 74
440 53 26
440 63 91
440 66 168
440 69 111
440 72 113
440 73 52
440 77 75
440 78 43
440 80 31
440 87 140
440 90 194
440 119 141
440 134 12
440 137 169
440 140 190
440 162 70
440 163 79
440 172 116
440 177 34
440 179 54
440 183 136
440 187 64
440 189 134
440 196 162
440 210 48
440 228 185
440 241 133
440 245 21
440 263 13
440 270 78
440 281 118
440 293 11
440 302 74
440 315 140
440 322 199
440 330 167
440 339 12
440 354 194
440 358 27
440 372 73
440 376 64
440 381 76
440 383 68
440 400 75
440 403 14
440 411 148
440 421 55
440 424 165
440 429 82
440 430 130
440 437 118
440 439 25
440 4 45
440 76 56
440 141 102
440 143 133
440 147 100
440 161 56
440 206 64
440 208 35
440 218 151
440 220 73
440 230 129
440 251 158
440 261 110
440 265 60
440 268 182
440 273 103
440 284 40
440 323 168
440 336 26
440 337 135
440 340 87
440 391 144
440 393 22
440 419 86
440 5 66
440 43 103
440 83 127
440 95 142
440 120 144
440 121 200
440 122 55
440 129 89
440 130 66
440 171 95
440 191 172
440 216 67
440 223 24
440 227 193
440 254 76
440 256 81
440 269 89
440 304 82
440 313 29
440 325 196
440 342 171
440 365 144
440 366 112
440 23 44
440 36 193
440 91 108
440 257 131
440 428 121
440 188 167
440 219 80
440 335 38
440 401 86
440 405 121
440 413 125
440 75 81
440 190 119
440 395 191
440 35 184
446 9 46
446 11 55
446 12 137
446 13 120
446 14 73
446 15 60
446 17 195
446 20 157
446 31 41
446 33 83
446 34 87
446 37 173
446 38 56
446 42 49
446 44 109
446 55 44
446 58 31
446 62 171
446 65 173
446 67 78
446 70 185
446 71 115
446 74 111
446 86 95
446 89 43
446 93 181
446 94 35
446 97 127
446 98 111
446 99 172
446 110 180
446 114 117
446 116 174
446 117 198
446 118 191
446 124 23
446 126 33
446 127 14
446 128 190
446 132 121
446 133 126
446 136 31
446 138 101
446 144 191
446 148 56
446 149 84
446 150 86
446 155 103
446 169 21
446 173 160
446 180 53
446 184 88
446 185 84
446 193 71
446 194 125
446 198 191
446 199 199
446 200 127
446 201 47
446 211 155
446 224 192
446 226 188
446 231 141
446 232 109
446 235 129
446 236 49
446 238 13
446 242 143
446 243 19
446 244 167
446 249 19
446 252 131
446 260 167
446 267 170
446 277 114
446 278 72
446 280 164
446 287 164
446 288 75
446 290 94
446 298 10
446 299 148
446 301 13
446 306 59
446 310 168
446 314 56
446 319 128
446 331 55
446 332 93
446 347 173
446 348 162
446 349 84
446 355 138
446 360 191
446 363 94
446 364 65
446 370 191
446 373 181
446 375 69
446 378 128
446 380 118
446 382 21
446 384 152
446 388 72
446 389 18
446 390 86
446 394 120
446 398 25
446 399 198
446 408 55
446 409 96
446 415 72
446 416 127
446 418 164
446 420 13
446 423 178
446 425 17
446 426 59
446 427 101
446 432 146
446 3 119
446 16 80
446 21 169
446 25 118
446 28 181
446 29 73
446 45 136
446 49 96
446 50 90
446 63 34
446 66 161
446 72 87
446 77 199
446 85 116
446 87 49
446 90 157
446 115 132
446 119 100
446 134 135
446 137 144
446 153 193
446 154 140
446 162 128
446 163 145
446 168 13
446 172 196
446 174 35
446 175 48
446 179 109
446 183 82
446 196 44
446 217 127
446 233 102
446 237 148
446 245 91
446 255 54
446 258 131
446 263 191
446 270 148
446 274 163
446 291 37
446 292 104
446 297 62
446 302 189
446 303 110
446 307 90
446 321 181
446 322 169
446 330 92
446 346 62
446 369 125
446 372 121
446 376 177
446 381 50
446 397 120
446 403 187
446 411 36
446 421 161
446 429 58
446 437 149
446 48 158
446 59 151
446 76 103
446 82 61
446 84 148
446 102 45
446 143 37
446 151 89
446 152 121
446 156 73
446 158 170
446 161 59
446 208 137
446 220 138
446 250 58
446 251 96
446 282 160
446 340 123
446 368 62
446 419 113
446 431 128
446 442 163
446 443 123
446 444 63
446 5 127
446 43 16
446 95 119
446 120 32
446 129 60
446 130 180
446 216 32
446 223 90
446 227 33
446 266 147
446 269 151
446 283 185
446 304 16
446 325 47
446 327 90
446 334 128
446 342 107
446 91 37
446 157 57
446 167 105
446 204 163
446 215 183
446 257 103
446 188 109
446 401 57
446 395 158
446 35 126
458 8 77
458 9 125
458 12 137
458 13 197
458 15 41
458 19 47
458 30 178
458 33 111
458 34 184
458 37 70
458 38 87
458 41 103
458 44 182
458 52 50
458 54 183
458 55 165
458 57 93
458 58 85
458 71 166
458 88 157
458 89 116
458 94 107
458 97 159
458 99 178
458 107 175
458 110 116
458 117 90
458 125 30
458 126 153
458 127 196
458 132 138
458 135 66
458 136 25
458 142 14
458 144 122
458 145 102
458 146 166
458 150 23
458 159 54
458 173 19
458 176 97
458 180 98
458 192 102
458 193 150
458 195 138
458 199 189
458 200 49
458 203 27
458 207 113
458 211 92
458 214 114
458 222 110
458 225 101
458 232 159
458 236 51
458 240 77
458 242 159
458 249 121
458 260 152
458 262 17
458 267 192
458 287 102
458 289 12
458 290 109
458 298 18
458 301 190
458 314 112
458 316 116
458 318 104
458 333 144
458 338 105
458 348 193
458 351 17
458 353 149
458 355 59
458 357 176
458 364 142
458 370 97
458 375 154
458 377 155
458 378 173
458 382 46
458 394 56
458 406 131
458 410 78
458 415 114
458 416 58
458 425 98
458 427 21
458 432 62
458 434 55
458 436 118
458 441 179
458 448 200
458 450 63
458 3 108
458 16 163
458 21 66
458 25 134
458 28 84
458 29 64
458 45 91
458 50 198
458 53 143
458 66 162
458 72 58
458 73 33
458 78 22
458 80 47
458 85 18
458 87 125
458 90 166
458 101 114
458 103 144
458 105 106
458 111 170
458 115 112
458 119 167
458 154 42
458 168 189
458 175 195
458 177 120
458 178 76
458 179 84
458 183 42
458 186 66
458 189 103
458 205 44
458 210 143
458 217 70
458 229 154
458 237 25
458 246 30
458 255 176
458 258 12
458 272 49
458 281 81
458 285 39
458 291 195
458 292 73
458 293 21
458 300 13
458 303 78
458 315 157
458 321 175
458 322 79
458 330 193
458 345 97
458 352 81
458 354 147
458 358 19
458 372 73
458 374 76
458 376 149
458 386 91
458 392 104
458 397 100
458 404 188
458 411 155
458 421 126
458 424 169
458 429 68
458 439 160
458 452 66
458 455 190
458 4 95
458 7 152
458 48 35
458 59 103
458 76 129
458 84 165
458 96 86
458 112 16
458 141 104
458 151 113
458 156 182
458 161 196
458 206 82
458 208 67
458 250 96
458 261 20
458 273 39
458 282 200
458 336 102
458 340 111
458 343 69
458 385 124
458 443 123
458 444 166
458 5 167
458 43 16
458 95 11
458 100 56
458 121 36
458 212 61
458 216 81
458 266 199
458 269 134
458 283 75
458 304 67
458 313 70
458 327 186
458 366 63
458 440 54
458 446 150
458 23 164
458 36 45
458 91 49
458 428 105
458 188 170
458 401 63
458 405 119
458 413 102
458 75 138
458 190 65
458 379 26
458 344 126
458 35 14
469 8 37
469 10 79
469 11 47
469 17 157
469 19 108
469 24 193
469 30 100
469 31 25
469 33 63
469 34 31
469 39 179
469 40 111
469 42 16
469 52 126
469 57 105
469 58 65
469 65 92
469 67 184
469 70 75
469 71 83
469 74 74
469 88 184
469 93 28
469 94 45
469 97 33
469 98 89
469 108 94
469 116 96
469 117 156
469 124 37
469 125 190
469 132 164
469 133 104
469 136 36
469 138 96
469 142 45
469 144 18
469 148 165
469 155 25
469 173 140
469 176 75
469 181 178
469 194 127
469 195 90
469 199 70
469 201 195
469 202 181
469 203 108
469 211 169
469 213 71
469 214 12
469 224 105
469 226 192
469 234 168
469 235 50
469 236 48
469 249 59
469 252 92
469 259 112
469 260 124
469 271 69
469 275 184
469 277 173
469 287 81
469 289 68
469 295 179
469 296 151
469 299 87
469 305 137
469 314 140
469 318 62
469 328 160
469 332 176
469 338 165
469 350 83
469 356 127
469 357 96
469 362 86
469 364 157
469 367 40
469 370 83
469 371 149
469 373 159
469 377 59
469 382 22
469 396 142
469 398 192
469 402 130
469 406 54
469 407 77
469 408 127
469 412 136
469 415 83
469 416 155
469 418 36
469 420 18
469 422 192
469 423 149
469 425 23
469 427 193
469 432 44
469 433 93
469 435 90
469 448 46
469 449 196
469 450 80
469 453 175
469 454 141
469 456 116
469 460 157
469 462 49
469 3 151
469 28 41
469 45 194
469 49 39
469 50 192
469 53 82
469 68 110
469 69 25
469 72 102
469 77 157
469 78 10
469 87 106
469 101 102
469 103 141
469 104 71
469 105 186
469 119 157
469 134 71
469 140 163
469 154 61
469 162 54
469 163 59
469 164 151
469 166 166
469 168 195
469 177 188
469 178 137
469 182 121
469 205 184
469 217 191
469 228 54
469 233 123
469 237 97
469 245 120
469 264 133
469 285 36
469 286 195
469 293 72
469 297 60
469 300 170
469 302 29
469 303 113
469 307 35
469 311 152
469 312 50
469 315 103
469 321 60
469 329 100
469 346 46
469 374 25
469 392 32
469 451 119
469 455 78
469 466 36
469 59 38
469 76 28
469 82 138
469 84 57
469 96 105
469 102 176
469 112 107
469 141 53
469 147 145
469 152 98
469 158 118
469 206 123
469 208 188
469 220 76
469 250 143
469 265 127
469 273 124
469 282 45
469 284 102
469 294 176
469 340 118
469 368 60
469 393 145
469 419 101
469 431 127
469 464 67
469 43 126
469 46 57
469 120 178
469 122 181
469 131 25
469 197 74
469 216 133
469 227 61
469 254 89
469 266 46
469 269 95
469 279 139
469 283 192
469 308 155
469 334 28
469 365 93
469 366 46
469 440 136
469 446 161
469 18 180
469 23 104
469 36 71
469 51 106
469 91 131
469 167 92
469 204 62
469 401 164
469 123 80
469 395 121
469 106 163
474 10 111
474 12 105
474 13 94
474 19 137
474 22 66
474 31 191
474 32 54
474 34 152
474 37 42
474 40 89
474 44 131
474 55 79
474 58 42
474 60 152
474 61 91
474 62 190
474 71 145
474 81 56
474 86 123
474 88 87
474 94 10
474 97 88
474 98 118
474 99 161
474 113 78
474 116 144
474 117 42
474 118 11
474 126 186
474 127 19
474 132 74
474 133 108
474 138 47
474 142 18
474 145 103
474 149 143
474 150 32
474 155 26
474 160 164
474 173 182
474 180 103
474 181 66
474 192 150
474 200 110
474 201 113
474 202 53
474 213 127
474 222 121
474 224 105
474 226 160
474 236 131
474 238 124
474 240 144
474 242 149
474 260 13
474 262 170
474 271 193
474 276 78
474 287 94
474 296 77
474 298 35
474 299 69
474 316 178
474 317 190
474 320 109
474 326 147
474 328 194
474 332 147
474 333 85
474 341 85
474 348 193
474 349 128
474 355 95
474 357 149
474 360 170
474 361 168
474 362 54
474 367 107
474 370 170
474 371 38
474 373 18
474 375 140
474 377 110
474 380 65
474 382 126
474 384 176
474 390 99
474 394 160
474 396 161
474 398 165
474 406 38
474 408 157
474 410 105
474 414 103
474 416 35
474 417 99
474 422 97
474 423 118
474 425 112
474 427 175
474 434 167
474 435 21
474 445 189
474 447 42
474 449 102
474 453 159
474 456 106
474 461 27
474 462 174
474 465 59
474 467 123
474 3 84
474 21 191
474 25 147
474 26 48
474 27 123
474 47 74
474 49 97
474 53 76
474 56 81
474 63 124
474 66 68
474 68 38
474 72 186
474 73 133
474 77 71
474 80 142
474 87 51
474 90 121
474 92 109
474 101 173
474 103 197
474 104 33
474 105 83
474 111 56
474 119 67
474 140 120
474 153 120
474 164 36
474 168 189
474 174 167
474 175 126
474 177 67
474 182 146
474 187 186
474 189 28
474 217 194
474 228 11
474 229 27
474 233 10
474 239 70
474 241 196
474 245 95
474 246 81
474 248 195
474 255 101
474 263 142
474 270 112
474 272 123
474 274 69
474 281 26
474 292 98
474 302 134
474 303 91
474 309 58
474 312 18
474 315 96
474 322 77
474 330 74
474 339 182
474 346 200
474 358 13
474 369 11
474 374 66
474 381 108
474 383 10
474 386 118
474 397 110
474 400 150
474 403 139
474 424 56
474 430 153
474 437 120
474 439 65
474 451 48
474 455 91
474 459 132
474 470 165
474 4 54
474 48 167
474 59 17
474 64 54
474 79 67
474 82 36
474 84 144
474 112 42
474 141 73
474 143 53
474 156 21
474 161 195
474 218 147
474 247 12
474 250 196
474 261 200
474 265 126
474 268 25
474 282 67
474 284 71
474 323 79
474 336 173
474 343 42
474 385 55
474 419 155
474 442 192
474 443 104
474 473 15
474 95 191
474 129 53
474 130 63
474 191 75
474 212 151
474 227 156
474 269 76
474 308 189
474 313 189
474 325 199
474 327 62
474 342 141
474 366 89
474 440 166
474 446 19
474 469 197
474 18 154
474 36 93
474 51 130
474 91 192
474 157 66
474 167 181
474 204 196
474 215 43
474 188 114
474 335 152
474 401 84
474 405 53
474 75 112
474 123 129
474 190 113
474 379 49
474 395 32
474 344 153
481 8 126
481 9 191
481 10 105
481 11 21
481 15 88
481 20 175
481 22 130
481 31 59
481 33 180
481 34 48
481 38 98
481 39 140
481 42 173
481 57 66
481 60 98
481 61 53
481 65 168
481 70 197
481 71 158
481 74 124
481 86 84
481 88 21
481 89 26
481 99 126
481 107 178
481 108 162
481 113 99
481 116 78
481 126 113
481 133 166
481 135 51
481 138 180
481 142 126
481 146 111
481 149 173
481 150 49
481 165 62
481 169 77
481 173 130
481 180 106
481 184 69
481 193 19
481 194 23
481 195 181
481 198 71
481 211 35
481 214 84
481 221 161
481 222 56
481 224 75
481 225 134
481 231 153
481 232 172
481 236 25
481 240 81
481 242 197
481 243 150
481 244 176
481 260 33
481 267 115
481 276 161
481 278 171
481 289 82
481 290 144
481 295 73
481 296 168
481 298 174
481 301 170
481 314 125
481 316 107
481 319 121
481 320 110
481 324 85
481 328 93
481 331 30
481 338 33
481 347 170
481 350 45
481 355 102
481 356 193
481 361 160
481 362 120
481 363 52
481 370 14
481 371 36
481 373 93
481 375 164
481 378 196
481 382 95
481 384 143
481 387 141
481 389 135
481 394 68
481 399 199
481 407 199
481 415 195
481 416 184
481 417 164
481 422 26
481 423 60
481 425 70
481 433 61
481 436 74
481 438 24
481 445 128
481 447 134
481 448 16
481 449 16
481 453 11
481 454 119
481 457 94
481 460 181
481 462 134
481 465 193
481 475 126
481 3 193
481 6 26
481 21 128
481 28 146
481 29 177
481 47 184
481 56 94
481 68 53
481 73 109
481 80 49
481 87 145
481 101 21
481 115 18
481 119 129
481 134 189
481 137 34
481 140 54
481 154 194
481 162 13
481 163 183
481 166 181
481 168 107
481 175 137
481 178 127
481 182 128
481 183 77
481 186 153
481 187 28
481 189 92
481 196 169
481 205 151
481 217 115
481 228 145
481 229 127
481 233 40
481 245 124
481 246 159
481 248 114
481 255 152
481 263 105
481 274 122
481 281 197
481 285 91
481 292 115
481 293 178
481 300 175
481 303 94
481 307 129
481 311 157
481 321 65
481 330 194
481 345 20
481 352 170
481 354 108
481 369 143
481 376 20
481 381 123
481 383 172
481 392 99
481 404 39
481 421 105
481 424 60
481 430 149
481 439 116
481 452 143
481 455 57
481 459 61
481 466 11
481 472 55
481 476 125
481 480 53
481 76 104
481 82 182
481 84 147
481 151 20
481 152 59
481 161 12
481 206 74
481 218 33
481 220 176
481 230 36
481 247 145
481 250 91
481 251 42
481 261 59
481 268 97
481 273 105
481 323 101
481 368 85
481 385 193
481 393 36
481 442 51
481 443 12
481 464 195
481 473 137
481 43 23
481 46 174
481 95 110
481 109 74
481 121 143
481 122 59
481 130 115
481 191 190
481 212 101
481 266 167
481 269 196
481 279 119
481 283 31
481 304 162
481 308 132
481 313 138
481 325 159
481 327 32
481 334 177
481 446 121
481 458 42
481 469 106
481 51 80
481 157 60
481 167 168
481 204 186
481 219 103
481 401 196
481 405 150
481 413 190
481 75 135
481 190 135
481 395 141
481 477 88
481 344 24
481 35 136
497 8 170
497 10 84
497 12 62
497 13 120
497 15 170
497 17 73
497 19 44
497 30 78
497 31 49
497 32 152
497 33 146
497 34 163
497 37 112
497 39 174
497 40 188
497 42 143
497 44 120
497 52 45
497 58 29
497 60 167
497 62 111
497 65 179
497 67 49
497 71 79
497 81 140
497 86 103
497 88 172
497 89 169
497 93 169
497 94 154
497 99 121
497 110 142
497 114 137
497 117 35
497 118 93
497 125 66
497 127 73
497 132 48
497 133 146
497 135 10
497 136 74
497 138 120
497 144 101
497 145 72
497 146 49
497 149 97
497 150 130
497 159 141
497 165 54
497 173 159
497 180 177
497 185 51
497 192 31
497 193 39
497 194 187
497 199 189
497 200 109
497 201 161
497 202 111
497 203 165
497 211 92
497 213 31
497 221 148
497 222 24
497 226 82
497 235 180
497 240 98
497 242 23
497 249 131
497 252 194
497 260 39
497 267 71
497 271 45
497 277 77
497 295 119
497 296 103
497 301 132
497 310 46
497 316 94
497 317 142
497 318 114
497 319 16
497 320 54
497 324 149
497 328 86
497 331 155
497 333 58
497 338 142
497 347 142
497 348 141
497 350 85
497 351 194
497 353 36
497 355 196
497 356 71
497 357 95
497 360 181
497 361 158
497 362 130
497 367 69
497 370 39
497 373 170
497 375 99
497 377 184
497 380 124
497 382 11
497 384 56
497 387 48
497 388 101
497 389 152
497 396 68
497 399 139
497 402 112
497 406 155
497 410 142
497 412 103
497 420 144
497 422 89
497 423 56
497 425 188
497 426 95
497 432 92
497 438 75
497 441 170
497 445 151
497 447 33
497 449 157
497 453 61
497 454 164
497 456 86
497 460 20
497 462 176
497 471 74
497 479 113
497 483 49
497 485 81
497 486 136
497 488 109
497 489 104
497 490 187
497 3 128
497 16 136
497 21 104
497 25 97
497 27 64
497 45 88
497 49 163
497 50 143
497 66 171
497 72 155
497 73 38
497 78 104
497 85 121
497 92 54
497 103 110
497 104 27
497 105 179
497 111 44
497 134 119
497 137 121
497 140 151
497 154 105
497 162 184
497 163 97
497 166 158
497 168 30
497 172 39
497 175 93
497 177 27
497 179 152
497 186 82
497 187 34
497 189 172
497 217 137
497 229 166
497 233 13
497 241 165
497 245 69
497 246 72
497 248 142
497 270 48
497 272 110
497 281 189
497 292 76
497 297 119
497 302 153
497 303 97
497 312 197
497 322 157
497 329 87
497 346 103
497 352 175
497 369 139
497 372 74
497 381 31
497 392 184
497 397 123
497 400 17
497 403 111
497 404 74
497 411 89
497 421 128
497 430 171
497 439 38
497 451 104
497 455 172
497 459 164
497 463 194
497 468 115
497 482 21
497 487 132
497 4 26
497 7 29
497 59 32
497 64 134
497 76 163
497 79 140
497 82 165
497 84 121
497 96 87
497 102 49
497 112 145
497 141 17
497 152 149
497 156 25
497 158 179
497 206 161
497 208 137
497 220 101
497 230 62
497 247 98
497 251 46
497 261 49
497 282 119
497 284 170
497 294 12
497 323 74
497 337 34
497 340 25
497 343 165
497 368 197
497 391 61
497 393 96
497 419 149
497 431 129
497 442 83
497 444 49
497 464 115
497 473 60
497 5 64
497 43 150
497 100 117
497 109 66
497 120 155
497 129 167
497 191 167
497 212 94
497 227 107
497 254 178
497 256 141
497 266 134
497 283 103
497 304 31
497 308 162
497 327 178
497 334 12
497 342 144
497 366 29
497 440 139
497 458 180
497 469 96
497 18 65
497 36 121
497 51 110
497 91 60
497 157 36
497 257 116
497 492 186
497 188 150
497 219 65
497 335 19
497 401 70
497 190 197
497 395 104
497 477 50
497 344 182
497 35 96
502 15 166
502 20 129
502 24 168
502 31 198
502 32 53
502 33 134
502 34 156
502 37 159
502 38 47
502 40 123
502 41 195
502 42 113
502 44 85
502 54 46
502 58 114
502 60 110
502 81 23
502 88 78
502 97 13
502 99 190
502 107 67
502 110 55
502 114 106
502 117 118
502 125 144
502 128 124
502 132 149
502 146 73
502 159 142
502 160 106
502 170 54
502 173 51
502 176 110
502 181 76
502 184 170
502 185 98
502 192 39
502 193 139
502 194 155
502 198 60
502 201 165
502 203 152
502 211 177
502 221 93
502 222 123
502 225 93
502 226 138
502 231 10
502 232 153
502 234 11
502 236 132
502 240 163
502 242 65
502 243 117
502 252 88
502 259 60
502 260 121
502 275 163
502 276 68
502 277 144
502 280 111
502 290 107
502 295 139
502 299 144
502 305 147
502 316 173
502 319 76
502 324 137
502 333 169
502 348 87
502 349 99
502 350 115
502 353 40
502 356 136
502 360 74
502 361 21
502 362 90
502 363 24
502 364 136
502 370 173
502 371 106
502 375 29
502 380 54
502 384 38
502 388 122
502 389 108
502 394 66
502 396 56
502 399 25
502 402 190
502 406 94
502 407 53
502 408 117
502 409 196
502 415 124
502 417 12
502 420 157
502 422 91
502 423 145
502 432 45
502 433 21
502 434 164
502 436 129
502 438 78
502 441 107
502 445 102
502 447 11
502 450 168
502 454 49
502 456 143
502 460 165
502 461 134
502 471 116
502 478 61
502 479 157
502 483 196
502 485 190
502 489 191
502 493 138
502 499 25
502 3 91
502 21 139
502 25 81
502 26 68
502 27 174
502 45 199
502 47 167
502 49 65
502 50 164
502 53 109
502 63 154
502 72 178
502 73 21
502 77 14
502 85 67
502 90 85
502 101 122
502 104 61
502 111 71
502 115 128
502 119 53
502 134 189
502 140 128
502 154 69
502 163 36
502 166 55
502 168 120
502 172 86
502 174 51
502 177 181
502 178 79
502 189 130
502 196 27
502 205 152
502 217 152
502 228 194
502 229 69
502 233 133
502 239 29
502 241 156
502 248 34
502 255 121
502 270 199
502 274 129
502 281 168
502 291 143
502 293 148
502 297 44
502 303 159
502 307 61
502 309 178
502 311 81
502 315 160
502 321 80
502 330 47
502 339 181
502 358 153
502 369 132
502 383 62
502 397 171
502 400 29
502 403 58
502 411 73
502 421 49
502 437 113
502 439 66
502 452 42
502 455 152
502 459 47
502 468 125
502 470 131
502 476 126
502 480 179
502 491 69
502 495 89
502 4 82
502 7 170
502 64 133
502 76 151
502 112 10
502 141 189
502 143 28
502 152 38
502 156 150
502 161 98
502 208 21
502 218 92
502 251 63
502 261 152
502 265 46
502 268 181
502 273 169
502 282 177
502 337 192
502 340 81
502 368 90
502 391 162
502 393 128
502 431 14
502 442 81
502 464 134
502 494 187
502 501 44
502 5 178
502 46 163
502 83 97
502 95 162
502 100 75
502 120 109
502 129 81
502 131 166
502 191 117
502 209 11
502 216 165
502 223 18
502 227 191
502 279 42
502 304 130
502 313 133
502 325 32
502 334 84
502 440 172
502 446 90
502 469 135
502 497 196
502 36 47
502 51 124
502 91 136
502 335 195
502 123 91
502 379 30
502 395 21
502 344 49
508 10 42
508 12 52
508 14 200
508 17 189
508 22 31
508 24 168
508 31 147
508 37 192
508 39 15
508 44 95
508 52 182
508 54 51
508 57 198
508 60 172
508 65 159
508 70 118
508 71 149
508 88 10
508 93 159
508 97 193
508 99 81
508 107 130
508 110 111
508 114 196
508 116 84
508 118 40
508 125 48
508 126 20
508 132 190
508 135 67
508 136 174
508 138 61
508 146 46
508 148 169
508 150 120
508 159 127
508 160 184
508 169 19
508 170 29
508 192 71
508 194 91
508 195 11
508 198 175
508 199 63
508 200 23
508 202 60
508 213 122
508 214 91
508 221 120
508 222 57
508 225 162
508 226 190
508 234 41
508 235 30
508 236 58
508 240 89
508 242 52
508 243 129
508 244 71
508 249 96
508 252 175
508 260 70
508 267 132
508 271 42
508 275 92
508 277 136
508 278 105
508 280 160
508 288 35
508 289 106
508 290 137
508 295 122
508 306 132
508 310 193
508 314 100
508 316 48
508 317 110
508 320 177
508 331 133
508 332 43
508 333 146
508 348 53
508 349 94
508 350 190
508 351 139
508 355 189
508 360 187
508 361 128
508 363 154
508 367 179
508 371 121
508 375 123
508 378 25
508 380 92
508 382 26
508 384 22
508 387 115
508 389 53
508 396 165
508 406 196
508 407 62
508 410 107
508 414 78
508 416 197
508 418 196
508 420 135
508 425 83
508 432 104
508 438 101
508 441 160
508 445 132
508 447 100
508 449 141
508 450 196
508 453 168
508 454 195
508 457 90
508 460 146
508 461 40
508 462 33
508 465 191
508 471 25
508 475 79
508 479 15
508 483 62
508 485 93
508 486 89
508 490 92
508 493 75
508 498 113
508 504 70
508 3 15
508 16 98
508 25 106
508 56 20
508 72 10
508 78 124
508 90 105
508 115 61
508 134 15
508 140 43
508 162 138
508 163 12
508 164 159
508 172 184
508 174 68
508 175 57
508 187 106
508 189 44
508 196 175
508 205 198
508 233 16
508 237 188
508 246 103
508 248 165
508 255 197
508 258 27
508 264 49
508 274 82
508 281 122
508 286 112
508 292 170
508 293 170
508 297 110
508 303 87
508 307 181
508 309 160
508 312 20
508 321 177
508 322 62
508 329 184
508 339 121
508 345 172
508 346 106
508 352 147
508 354 104
508 358 13
508 369 139
508 376 116
508 383 54
508 397 164
508 400 53
508 404 174
508 411 120
508 421 95
508 429 155
508 437 141
508 439 166
508 451 196
508 459 15
508 463 144
508 470 153
508 472 71
508 487 63
508 495 163
508 503 122
508 507 109
508 4 47
508 76 156
508 82 41
508 84 23
508 141 110
508 143 143
508 147 103
508 151 196
508 152 130
508 156 155
508 158 127
508 161 159
508 220 88
508 268 23
508 282 67
508 294 18
508 323 33
508 340 56
508 343 123
508 385 136
508 391 147
508 419 58
508 431 119
508 442 187
508 444 47
508 494 72
508 121 66
508 129 176
508 130 13
508 131 165
508 171 139
508 191 72
508 209 16
508 212 187
508 227 39
508 254 186
508 256 190
508 283 119
508 308 86
508 325 176
508 365 70
508 366 24
508 440 81
508 446 40
508 469 15
508 474 119
508 481 198
508 497 143
508 502 199
508 18 104
508 23 87
508 51 107
508 91 75
508 167 194
508 215 16
508 428 96
508 335 198
508 405 139
508 496 155
508 75 154
508 395 55
508 477 125
508 344 159
522 10 85
522 11 161
522 12 168
522 13 162
522 17 91
522 22 132
522 24 45
522 30 111
522 32 13
522 34 148
522 37 30
522 39 53
522 40 108
522 42 178
522 44 121
522 52 100
522 55 33
522 57 57
522 60 77
522 62 63
522 65 108
522 67 154
522 70 117
522 86 144
522 88 57
522 93 132
522 108 194
522 110 103
522 113 146
522 124 78
522 126 11
522 128 100
522 133 149
522 138 16
522 142 118
522 144 133
522 145 136
522 146 20
522 150 25
522 160 173
522 176 180
522 184 166
522 192 90
522 193 183
522 195 198
522 201 20
522 202 16
522 203 194
522 211 164
522 214 189
522 221 83
522 231 64
522 235 121
522 238 119
522 240 107
522 242 79
522 243 154
522 249 64
522 259 82
522 267 23
522 271 71
522 276 147
522 277 91
522 278 44
522 280 95
522 287 34
522 289 23
522 295 152
522 305 12
522 310 22
522 314 84
522 316 35
522 318 158
522 331 28
522 338 141
522 347 87
522 349 101
522 350 168
522 355 30
522 356 150
522 360 167
522 363 120
522 364 23
522 370 178
522 373 56
522 375 96
522 380 168
522 382 173
522 388 23
522 390 140
522 394 70
522 399 36
522 408 116
522 412 197
522 414 179
522 417 194
522 422 132
522 423 77
522 426 174
522 427 97
522 433 90
522 435 146
522 436 143
522 438 86
522 445 168
522 447 21
522 448 195
522 449 15
522 450 176
522 453 110
522 454 30
522 460 191
522 461 85
522 467 151
522 475 177
522 483 22
522 485 189
522 486 179
522 488 13
522 489 34
522 493 51
522 498 150
522 499 182
522 500 185
522 504 139
522 509 64
522 516 69
522 517 196
522 519 152
522 521 85
522 3 109
522 28 19
522 49 125
522 50 22
522 53 198
522 63 153
522 73 157
