param n := 800;
param r := 799
param c := 
578 556 157
578 567 88
578 572 136
578 573 80
578 576 126
578 12 63
578 16 187
578 17 89
578 18 10
578 27 169
578 48 158
578 49 30
578 50 161
578 51 113
578 56 104
578 58 66
578 61 123
578 63 188
578 76 42
578 78 164
578 84 139
578 87 29
578 92 39
578 93 185
578 102 71
578 103 184
578 110 112
578 112 101
578 114 78
578 121 107
578 130 33
578 133 37
578 135 94
578 148 113
578 154 76
578 156 198
578 157 166
578 160 180
578 170 31
578 174 12
578 190 122
578 200 106
578 218 15
578 226 190
578 228 132
578 230 16
578 233 37
578 238 122
578 249 67
578 251 56
578 252 181
578 253 157
578 275 184
578 276 189
578 281 88
578 302 96
578 303 93
578 306 46
578 317 150
578 346 54
578 355 138
578 374 186
578 384 100
578 391 34
578 404 139
578 407 85
578 414 75
578 415 94
578 426 11
578 431 49
578 436 14
578 443 114
578 445 17
578 449 23
578 462 187
578 468 25
578 469 142
578 471 189
578 485 15
578 487 170
578 492 117
578 546 30
578 550 32
578 553 71
578 557 152
578 560 159
578 3 87
578 13 145
578 22 40
578 32 34
578 46 85
578 75 89
578 131 71
578 139 42
578 155 164
578 164 168
578 227 151
578 264 100
578 269 169
578 282 144
578 292 111
578 300 69
578 311 21
578 326 70
578 333 117
578 340 16
578 350 190
578 356 161
578 367 137
578 369 118
578 383 118
578 401 137
578 408 84
578 451 122
578 455 171
578 470 98
578 478 57
578 497 65
578 507 28
578 513 148
578 558 192
578 70 85
578 83 72
578 184 147
578 232 196
578 259 31
578 272 22
578 316 81
578 335 77
578 378 54
578 456 52
578 514 176
578 535 75
578 542 11
578 562 104
578 28 103
578 210 183
578 359 189
578 410 62
578 564 162
578 262 16
578 354 94
578 439 22
578 202 25
578 277 60
578 459 106
578 149 95
578 29 116
588 6 83
588 7 52
588 9 120
588 10 57
588 20 127
588 31 146
588 36 39
588 38 123
588 39 115
588 55 14
588 57 124
588 59 160
588 62 25
588 66 114
588 67 126
588 68 171
588 69 36
588 73 95
588 77 155
588 88 102
588 90 145
588 91 80
588 96 66
588 98 56
588 100 68
588 105 35
588 106 35
588 107 40
588 111 179
588 113 166
588 115 162
588 116 84
588 118 125
588 127 184
588 129 115
588 136 44
588 140 119
588 141 200
588 146 57
588 151 121
588 153 178
588 159 192
588 176 30
588 183 14
588 185 187
588 187 45
588 193 10
588 194 159
588 195 197
588 197 152
588 207 137
588 212 106
588 213 98
588 215 95
588 216 155
588 219 182
588 220 173
588 221 63
588 229 48
588 231 40
588 234 162
588 237 95
588 240 40
588 244 124
588 248 93
588 254 95
588 256 199
588 271 147
588 279 127
588 280 198
588 287 192
588 289 77
588 295 181
588 298 83
588 299 144
588 301 131
588 305 114
588 314 164
588 318 26
588 323 86
588 329 105
588 331 120
588 332 56
588 334 155
588 339 133
588 341 185
588 342 72
588 344 84
588 352 94
588 357 195
588 360 192
588 361 34
588 368 117
588 370 113
588 371 159
588 373 123
588 379 77
588 380 119
588 381 179
588 382 125
588 387 146
588 392 183
588 393 124
588 394 15
588 398 103
588 402 149
588 403 46
588 405 15
588 413 65
588 418 95
588 424 10
588 427 144
588 444 163
588 457 134
588 458 85
588 461 113
588 464 166
588 473 156
588 474 39
588 475 160
588 494 168
588 496 47
588 504 68
588 505 119
588 516 78
588 517 102
588 527 125
588 528 29
588 529 44
588 540 74
588 547 11
588 554 95
588 556 11
588 559 153
588 566 86
588 567 126
588 571 120
588 577 190
588 5 153
588 11 23
588 12 106
588 17 131
588 26 184
588 44 165
588 51 58
588 65 66
588 71 24
588 87 112
588 92 92
588 112 22
588 114 70
588 121 168
588 122 156
588 123 91
588 133 18
588 135 168
588 152 57
588 154 86
588 156 123
588 162 54
588 171 112
588 174 155
588 178 51
588 192 86
588 200 34
588 201 55
588 226 59
588 230 75
588 238 188
588 251 96
588 252 165
588 261 32
588 274 11
588 275 142
588 281 128
588 285 93
588 302 152
588 303 50
588 304 30
588 306 74
588 317 96
588 324 129
588 327 172
588 365 142
588 391 174
588 404 175
588 414 148
588 415 105
588 423 30
588 431 36
588 433 24
588 434 197
588 436 89
588 437 172
588 438 99
588 443 164
588 445 161
588 447 169
588 469 153
588 471 144
588 472 81
588 483 15
588 485 20
588 492 85
588 498 78
588 499 183
588 502 156
588 508 104
588 530 53
588 544 128
588 545 91
588 550 45
588 551 28
588 553 96
588 583 138
588 3 171
588 22 197
588 43 99
588 52 149
588 54 171
588 60 114
588 79 22
588 86 121
588 89 168
588 131 68
588 139 150
588 155 72
588 158 88
588 163 106
588 168 135
588 217 148
588 250 188
588 292 30
588 296 161
588 300 34
588 307 39
588 311 35
588 312 92
588 319 137
588 326 97
588 333 41
588 340 17
588 350 138
588 356 180
588 367 195
588 369 39
588 383 157
588 401 19
588 409 180
588 422 185
588 430 32
588 455 164
588 466 64
588 481 139
588 491 96
588 497 163
588 513 59
588 543 47
588 14 79
588 70 18
588 83 100
588 117 166
588 120 175
588 147 64
588 260 148
588 316 38
588 335 76
588 336 17
588 345 90
588 358 32
588 378 35
588 385 114
588 456 138
588 465 21
588 535 131
588 542 91
588 562 81
588 578 114
588 28 21
588 33 188
588 210 190
588 235 51
588 338 51
588 359 18
588 400 35
588 410 158
588 538 83
588 47 22
588 258 37
588 439 148
588 570 187
588 97 79
588 202 91
588 255 167
588 366 22
588 459 59
610 7 123
610 19 185
610 38 95
610 55 108
610 57 15
610 59 185
610 72 44
610 74 196
610 77 91
610 81 131
610 82 108
610 85 35
610 91 114
610 95 188
610 101 74
610 106 150
610 107 194
610 115 158
610 116 108
610 127 115
610 132 62
610 134 108
610 136 83
610 137 104
610 140 170
610 141 17
610 142 168
610 151 92
610 153 16
610 166 162
610 169 39
610 173 23
610 175 197
610 176 42
610 177 31
610 181 187
610 183 54
610 186 56
610 187 96
610 195 99
610 198 191
610 203 168
610 204 27
610 206 79
610 207 29
610 211 73
610 213 82
610 221 25
610 222 68
610 234 69
610 239 49
610 240 145
610 246 149
610 256 128
610 263 107
610 279 147
610 287 128
610 289 161
610 293 188
610 295 166
610 297 139
610 298 82
610 301 33
610 308 60
610 309 184
610 313 57
610 318 118
610 320 22
610 321 176
610 322 10
610 323 186
610 325 89
610 331 125
610 332 104
610 341 72
610 344 167
610 360 189
610 372 13
610 375 25
610 377 168
610 379 121
610 381 78
610 386 149
610 389 145
610 390 124
610 392 135
610 393 162
610 395 88
610 398 198
610 402 28
610 406 75
610 413 78
610 416 63
610 417 19
610 420 168
610 424 108
610 427 82
610 428 138
610 452 124
610 453 177
610 457 181
610 474 59
610 475 73
610 476 81
610 480 32
610 486 59
610 490 98
610 494 49
610 503 59
610 505 133
610 510 47
610 517 23
610 518 134
610 519 121
610 522 51
610 525 113
610 529 121
610 532 78
610 534 155
610 539 170
610 540 170
610 541 96
610 555 138
610 559 52
610 565 167
610 567 126
610 573 175
610 576 200
610 577 137
610 579 41
610 582 193
610 591 10
610 598 39
610 602 151
610 603 39
610 606 154
610 5 36
610 16 35
610 26 44
610 27 161
610 34 75
610 35 24
610 48 161
610 49 163
610 50 185
610 63 112
610 65 177
610 71 175
610 76 19
610 78 172
610 84 154
610 102 57
610 103 174
610 104 127
610 110 157
610 112 113
610 121 83
610 122 111
610 123 20
610 133 23
610 138 114
610 152 197
610 154 127
610 165 95
610 170 21
610 171 147
610 178 32
610 190 191
610 192 13
610 218 52
610 225 117
610 226 53
610 233 113
610 238 70
610 251 15
610 252 132
610 253 128
610 257 198
610 273 107
610 275 22
610 278 188
610 281 77
610 291 160
610 294 67
610 302 10
610 304 123
610 306 77
610 330 16
610 346 148
610 353 162
610 374 41
610 399 74
610 404 14
610 411 82
610 426 19
610 429 183
610 431 24
610 438 96
610 441 150
610 443 179
610 449 196
610 450 115
610 468 170
610 469 13
610 472 194
610 483 185
610 484 163
610 498 122
610 499 156
610 500 102
610 502 85
610 506 48
610 520 147
610 544 90
610 553 138
610 605 151
610 3 145
610 45 105
610 46 23
610 52 110
610 54 157
610 79 152
610 131 97
610 189 34
610 227 39
610 243 180
610 250 71
610 264 177
610 282 164
610 286 51
610 290 66
610 300 94
610 307 87
610 311 129
610 319 18
610 326 163
610 328 129
610 340 133
610 356 140
610 362 104
610 369 93
610 408 151
610 409 92
610 430 14
610 466 199
610 491 26
610 497 51
610 501 185
610 513 193
610 543 126
610 574 136
610 584 180
610 120 139
610 144 109
610 147 55
610 150 16
610 184 76
610 232 19
610 259 127
610 260 55
610 272 65
610 345 12
610 358 192
610 364 60
610 385 115
610 535 28
610 549 137
610 562 84
610 33 10
610 210 159
610 235 112
610 359 141
610 410 190
610 454 139
610 42 70
610 258 82
610 262 70
610 337 123
610 439 199
610 440 192
610 570 45
610 202 118
610 277 14
610 366 143
610 149 198
610 29 85
611 9 14
611 10 163
611 19 149
611 21 80
611 25 117
611 37 82
611 38 14
611 40 14
611 55 186
611 62 18
611 66 10
611 67 135
611 68 50
611 74 55
611 77 12
611 80 144
611 81 43
611 82 170
611 88 191
611 90 115
611 91 19
611 94 47
611 95 14
611 96 199
611 98 173
611 101 39
611 105 46
611 107 80
611 111 20
611 115 37
611 116 170
611 118 138
611 127 37
611 129 157
611 137 198
611 141 159
611 142 29
611 146 186
611 151 46
611 153 83
611 159 102
611 166 103
611 167 132
611 169 197
611 173 158
611 176 129
611 182 57
611 183 92
611 185 150
611 188 75
611 194 163
611 195 61
611 207 25
611 209 157
611 212 75
611 216 10
611 222 15
611 224 89
611 229 48
611 234 95
611 236 34
611 241 131
611 242 34
611 244 78
611 246 41
611 247 135
611 248 13
611 254 38
611 265 114
611 268 89
611 270 120
611 271 80
611 287 144
611 288 39
611 299 56
611 301 26
611 305 133
611 308 112
611 309 29
611 310 161
611 314 193
611 315 105
611 318 160
611 320 20
611 321 49
611 325 150
611 331 62
611 332 58
611 339 75
611 343 75
611 357 24
611 360 38
611 363 73
611 368 130
611 372 70
611 373 72
611 375 140
611 376 123
611 379 83
611 380 129
611 386 193
611 387 161
611 392 141
611 393 88
611 396 193
611 402 103
611 403 123
611 406 56
611 412 29
611 428 154
611 432 128
611 444 60
611 453 180
611 457 153
611 458 188
611 461 133
611 467 127
611 475 100
611 486 68
611 488 35
611 490 39
611 496 180
611 504 36
611 505 190
611 509 81
611 521 89
611 522 32
611 523 105
611 526 169
611 532 82
611 534 143
611 536 151
611 537 189
611 539 145
611 541 81
611 547 160
611 554 73
611 555 192
611 556 104
611 559 124
611 563 90
611 566 55
611 569 72
611 571 168
611 573 39
611 575 59
611 579 162
611 582 131
611 586 192
611 595 145
611 596 16
611 602 70
611 603 118
611 606 46
611 608 189
611 11 163
611 16 150
611 27 64
611 34 161
611 48 16
611 50 30
611 53 14
611 56 45
611 63 150
611 71 117
611 92 41
611 103 27
611 109 192
611 112 170
611 121 127
611 122 191
611 130 100
611 133 164
611 135 154
611 138 197
611 148 179
611 152 72
611 157 33
611 170 120
611 174 73
611 178 11
611 190 197
611 200 137
611 201 56
611 208 159
611 223 130
611 228 182
611 230 69
611 233 62
611 238 21
611 249 22
611 251 167
611 252 24
611 261 12
611 274 10
611 275 116
611 276 147
611 281 63
611 285 39
611 291 26
611 294 69
611 302 34
611 304 164
611 317 81
611 330 78
611 353 155
611 365 171
611 384 42
611 391 18
611 397 65
611 404 17
611 411 133
611 426 47
611 431 73
611 434 70
611 438 98
611 441 161
611 445 79
611 447 30
611 448 99
611 450 70
611 462 73
611 471 35
611 472 198
611 479 25
611 483 143
611 487 92
611 498 116
611 502 131
611 520 44
611 530 11
611 531 196
611 545 60
611 546 80
611 550 12
611 551 147
611 553 136
611 557 121
611 560 79
611 580 109
611 583 67
611 599 11
611 605 154
611 3 106
611 13 116
611 22 121
611 45 63
611 54 42
611 86 159
611 155 94
611 158 26
611 163 76
611 164 199
611 168 42
611 217 167
611 264 133
611 282 108
611 286 27
611 290 123
611 300 126
611 307 110
611 312 147
611 319 200
611 333 189
611 347 33
611 349 81
611 350 62
611 356 140
611 367 54
611 401 22
611 408 192
611 409 14
611 422 85
611 430 54
611 451 75
611 455 79
611 470 192
611 481 17
611 482 107
611 491 139
611 507 197
611 548 13
611 584 11
611 601 198
611 14 34
611 70 14
611 117 138
611 120 113
611 144 108
611 147 88
611 150 16
611 259 140
611 260 160
611 272 32
611 283 197
611 358 87
611 514 178
611 535 117
611 542 129
611 549 123
611 562 113
611 578 172
611 610 19
611 28 117
611 210 21
611 235 102
611 400 118
611 410 115
611 495 67
611 538 23
611 124 86
611 262 82
611 337 125
611 351 100
611 439 40
611 593 59
611 161 162
611 277 103
611 149 83
611 29 183
623 15 96
623 19 27
623 20 70
623 21 40
623 25 94
623 30 150
623 31 180
623 36 163
623 37 30
623 38 11
623 39 196
623 40 76
623 57 68
623 62 95
623 64 183
623 66 85
623 74 115
623 77 166
623 81 84
623 88 200
623 94 125
623 95 30
623 101 47
623 105 30
623 106 64
623 108 175
623 111 117
623 115 30
623 116 160
623 118 100
623 125 13
623 127 104
623 128 87
623 129 126
623 132 54
623 134 133
623 136 172
623 137 153
623 143 131
623 151 102
623 153 44
623 166 94
623 167 75
623 169 67
623 175 22
623 182 67
623 185 105
623 187 115
623 195 67
623 198 162
623 203 160
623 205 41
623 206 52
623 207 115
623 211 99
623 214 99
623 219 42
623 234 132
623 236 77
623 237 10
623 239 153
623 240 27
623 241 25
623 242 39
623 245 149
623 246 154
623 247 96
623 254 194
623 256 76
623 263 57
623 265 33
623 268 83
623 271 115
623 279 180
623 280 149
623 287 103
623 288 90
623 289 94
623 301 187
623 305 115
623 310 74
623 318 89
623 320 147
623 321 109
623 329 190
623 332 67
623 341 170
623 343 51
623 344 76
623 357 51
623 361 11
623 363 122
623 370 64
623 371 66
623 372 64
623 375 32
623 376 122
623 380 20
623 381 140
623 386 142
623 387 179
623 389 30
623 392 86
623 393 122
623 394 198
623 395 11
623 403 25
623 405 179
623 406 115
623 416 142
623 424 50
623 427 180
623 428 15
623 444 43
623 452 183
623 457 129
623 458 79
623 460 40
623 461 26
623 464 147
623 473 20
623 475 123
623 480 29
623 489 116
623 503 32
623 504 88
623 511 99
623 518 28
623 519 163
623 521 109
623 523 25
623 524 26
623 529 182
623 536 170
623 537 148
623 540 11
623 541 26
623 547 79
623 554 103
623 555 37
623 556 177
623 559 192
623 563 63
623 571 133
623 575 194
623 576 85
623 585 50
623 586 183
623 587 195
623 589 52
623 591 161
623 594 164
623 597 69
623 602 81
623 606 41
623 608 50
623 614 24
623 617 21
623 12 146
623 16 61
623 17 34
623 18 21
623 34 37
623 44 151
623 50 84
623 51 187
623 56 11
623 58 153
623 61 60
623 71 30
623 76 28
623 78 51
623 87 90
623 92 127
623 103 161
623 104 120
623 109 41
623 119 193
623 122 56
623 123 82
623 133 88
623 138 53
623 148 128
623 154 57
623 157 13
623 160 59
623 162 176
623 165 40
623 171 84
623 190 104
623 191 49
623 192 145
623 208 148
623 218 117
623 223 86
623 225 187
623 226 139
623 230 150
623 233 31
623 249 185
623 253 133
623 261 29
623 267 67
623 273 85
623 274 16
623 275 176
623 276 83
623 281 102
623 291 187
623 302 116
623 303 157
623 304 92
623 306 184
623 317 113
623 324 197
623 327 46
623 330 116
623 353 161
623 365 179
623 384 178
623 397 28
623 399 139
623 407 147
623 411 96
623 415 53
623 429 107
623 431 142
623 433 174
623 434 188
623 448 196
623 450 156
623 462 87
623 463 135
623 468 112
623 472 160
623 479 35
623 483 121
623 492 120
623 508 99
623 512 163
623 531 15
623 544 87
623 553 57
623 557 43
623 560 139
623 561 163
623 581 47
623 605 94
623 607 52
623 621 57
623 3 22
623 13 145
623 22 69
623 23 64
623 45 12
623 52 173
623 75 164
623 89 192
623 158 153
623 163 181
623 168 49
623 172 59
623 179 153
623 189 149
623 196 65
623 199 152
623 243 128
623 282 97
623 284 187
623 286 194
623 290 22
623 292 168
623 300 25
623 307 181
623 311 33
623 326 27
623 347 91
623 350 65
623 356 88
623 367 173
623 383 46
623 401 32
623 409 101
623 446 36
623 451 176
623 455 161
623 493 45
623 501 53
623 543 84
623 548 186
623 558 51
623 601 165
623 618 87
623 14 196
623 147 172
623 150 82
623 232 40
623 259 137
623 272 183
623 335 88
623 336 88
623 364 15
623 388 165
623 549 161
623 552 23
623 611 162
623 210 85
623 235 186
623 338 147
623 359 50
623 410 154
623 419 132
623 564 192
623 47 173
623 124 136
623 262 107
623 351 20
623 440 157
623 570 45
623 593 30
623 97 126
623 161 170
623 255 196
623 277 196
623 366 94
623 149 92
624 8 122
624 10 178
624 19 23
624 25 81
624 30 164
624 31 108
624 37 116
624 38 141
624 67 61
624 72 35
624 82 158
624 88 170
624 90 17
624 95 130
624 106 178
624 107 111
624 108 199
624 118 164
624 125 156
624 127 75
624 128 166
624 134 74
624 136 27
624 142 142
624 146 34
624 151 143
624 166 80
624 167 37
624 173 124
624 175 95
624 176 154
624 185 124
624 188 65
624 193 52
624 194 92
624 197 14
624 203 158
624 204 155
624 205 58
624 207 173
624 209 174
624 211 13
624 212 159
624 213 25
624 214 59
624 219 130
624 220 150
624 222 88
624 224 145
624 229 128
624 231 96
624 236 192
624 237 13
624 241 74
624 244 125
624 245 58
624 248 58
624 254 30
624 256 18
624 268 145
624 270 131
624 271 102
624 287 109
624 288 41
624 295 23
624 308 65
624 313 117
624 320 116
624 321 71
624 322 103
624 325 123
624 331 37
624 334 193
624 342 64
624 343 115
624 348 153
624 352 27
624 360 137
624 363 188
624 370 125
624 371 20
624 373 108
624 375 26
624 377 127
624 380 44
624 381 138
624 382 148
624 386 48
624 389 167
624 390 54
624 392 182
624 394 156
624 395 145
624 402 96
624 412 77
624 428 25
624 452 116
624 457 143
624 458 93
624 460 40
624 461 158
624 467 111
624 474 67
624 480 129
624 488 180
624 489 12
624 503 39
624 511 50
624 516 118
624 518 119
624 524 116
624 525 170
624 526 136
624 527 162
624 528 98
624 532 24
624 536 37
624 539 51
624 540 112
624 541 90
624 556 92
624 559 194
624 565 196
624 566 16
624 567 181
624 568 195
624 571 92
624 572 97
624 577 67
624 579 27
624 585 79
624 586 174
624 587 126
624 592 25
624 594 126
624 596 55
624 597 24
624 600 110
624 606 196
624 614 162
624 615 101
624 12 137
624 16 62
624 17 147
624 18 158
624 27 106
624 44 104
624 48 136
624 50 114
624 58 115
624 61 74
624 63 29
624 65 149
624 76 111
624 87 166
624 92 78
624 102 156
624 103 185
624 110 103
624 112 170
624 119 150
624 122 160
624 126 135
624 133 58
624 135 51
624 138 80
624 152 36
624 156 93
624 157 47
624 170 122
624 171 70
624 174 40
624 178 88
624 190 173
624 191 39
624 200 118
624 226 73
624 230 118
624 233 37
624 251 110
624 252 159
624 257 172
624 267 116
624 273 79
624 276 43
624 281 90
624 285 174
624 302 162
624 303 69
624 330 134
624 346 170
624 353 107
624 355 24
624 384 90
624 391 89
624 397 169
624 404 29
624 411 151
624 415 49
624 423 88
624 429 61
624 436 45
624 437 41
624 441 134
624 450 81
624 479 174
624 485 14
624 499 129
624 502 21
624 506 119
624 508 71
624 512 171
624 533 123
624 544 195
624 546 130
624 551 69
624 553 133
624 557 64
624 560 168
624 561 34
624 599 124
624 605 27
624 607 91
624 3 69
624 45 21
624 46 157
624 75 77
624 86 197
624 89 106
624 131 21
624 145 145
624 164 163
624 172 78
624 199 132
624 250 195
624 269 31
624 286 133
624 292 94
624 296 70
624 311 147
624 319 20
624 328 172
624 347 171
624 356 140
624 369 146
624 401 39
624 408 41
624 422 103
624 430 103
624 466 179
624 470 103
624 478 58
624 481 191
624 482 52
624 491 39
624 543 41
624 548 190
624 574 82
624 590 35
624 618 135
624 619 139
624 117 122
624 144 99
624 184 170
624 232 134
624 259 132
624 260 177
624 283 31
624 335 116
624 336 127
624 358 153
624 364 142
624 385 125
624 388 150
624 465 179
624 514 96
624 515 89
624 552 44
624 588 80
624 610 19
624 611 191
624 623 146
624 210 115
624 359 143
624 400 165
624 410 162
624 454 85
624 564 183
624 42 194
624 47 117
624 258 45
624 262 105
624 337 113
624 439 193
624 570 49
624 97 117
624 255 125
624 366 114
624 459 158
624 29 125
625 7 64
625 8 116
625 9 134
625 10 146
625 20 120
625 21 158
625 24 17
625 37 91
625 55 67
625 57 80
625 62 47
625 64 103
625 66 189
625 67 57
625 68 47
625 72 144
625 77 169
625 80 57
625 88 89
625 90 57
625 94 36
625 96 191
625 99 36
625 100 154
625 101 51
625 105 118
625 106 37
625 108 90
625 115 194
625 116 162
625 118 38
625 125 28
625 127 36
625 128 177
625 129 131
625 134 172
625 137 44
625 141 109
625 146 129
625 151 12
625 153 82
625 166 121
625 167 171
625 177 61
625 181 102
625 186 70
625 187 151
625 195 155
625 203 103
625 204 195
625 209 126
625 211 44
625 212 118
625 215 85
625 220 140
625 221 97
625 237 114
625 239 184
625 240 104
625 241 118
625 244 68
625 245 86
625 247 105
625 256 197
625 265 126
625 271 58
625 279 125
625 280 59
625 289 194
625 293 87
625 295 159
625 297 89
625 298 35
625 299 133
625 308 181
625 309 92
625 310 56
625 313 110
625 315 184
625 320 160
625 323 32
625 325 197
625 329 114
625 332 66
625 334 119
625 339 22
625 341 177
625 344 134
625 352 64
625 361 25
625 363 93
625 368 149
625 372 86
625 375 31
625 377 188
625 382 51
625 386 19
625 389 20
625 392 163
625 393 194
625 394 153
625 395 133
625 396 132
625 412 35
625 416 68
625 418 173
625 420 52
625 424 86
625 427 198
625 457 54
625 458 11
625 461 74
625 467 163
625 473 13
625 474 175
625 476 173
625 494 54
625 503 134
625 505 113
625 511 24
625 521 30
625 522 35
625 523 43
625 525 189
625 528 53
625 529 52
625 532 36
625 539 69
625 540 50
625 554 103
625 559 147
625 565 113
625 566 85
625 568 148
625 571 130
625 572 167
625 575 15
625 576 195
625 582 169
625 585 146
625 586 176
625 589 114
625 592 173
625 595 158
625 596 149
625 597 72
625 600 158
625 604 27
625 608 49
625 609 42
625 615 115
625 622 53
625 5 125
625 11 96
625 16 122
625 17 98
625 26 95
625 34 68
625 44 183
625 48 55
625 50 29
625 51 46
625 56 197
625 58 107
625 63 91
625 65 61
625 76 49
625 84 12
625 110 95
625 112 175
625 114 138
625 121 57
625 122 161
625 123 121
625 126 48
625 130 105
625 133 174
625 135 19
625 138 124
625 152 121
625 154 45
625 156 44
625 162 89
625 165 192
625 192 188
625 200 75
625 218 45
625 223 105
625 226 54
625 228 92
625 233 38
625 238 125
625 251 169
625 252 65
625 261 90
625 273 145
625 276 197
625 278 187
625 294 199
625 302 159
625 306 101
625 317 47
625 327 75
625 353 193
625 365 77
625 384 75
625 397 156
625 399 81
625 414 175
625 423 107
625 426 98
625 429 169
625 431 49
625 434 34
625 445 94
625 448 173
625 462 108
625 469 106
625 471 80
625 479 13
625 484 146
625 487 125
625 492 30
625 498 35
625 499 31
625 506 75
625 508 31
625 544 199
625 545 64
625 546 18
625 553 162
625 560 116
625 580 127
625 605 194
625 612 198
625 613 67
625 616 122
625 620 32
625 3 90
625 22 188
625 52 193
625 54 24
625 131 25
625 139 136
625 145 103
625 158 77
625 168 81
625 179 194
625 217 115
625 282 67
625 286 174
625 290 153
625 296 21
625 307 90
625 311 22
625 319 49
625 340 103
625 350 93
625 362 104
625 430 65
625 446 72
625 466 96
625 470 154
625 482 159
625 493 83
625 497 164
625 501 161
625 507 168
625 513 56
625 548 110
625 558 144
625 574 122
625 601 59
625 83 15
625 120 184
625 144 107
625 147 106
625 184 92
625 260 50
625 335 92
625 336 98
625 385 183
625 465 154
625 535 97
625 562 167
625 578 79
625 588 140
625 28 114
625 33 161
625 410 154
625 454 165
625 564 192
625 42 27
625 47 100
625 124 32
625 439 109
625 593 29
625 161 44
625 277 22
625 29 122
628 6 91
628 7 11
628 8 185
628 10 127
628 20 59
628 24 187
628 30 134
628 31 113
628 40 109
628 55 23
628 57 45
628 62 136
628 66 109
628 67 105
628 68 72
628 69 96
628 72 84
628 77 65
628 90 51
628 91 49
628 95 116
628 96 151
628 99 29
628 100 50
628 107 100
628 108 169
628 111 194
628 113 147
628 116 142
628 118 194
628 125 168
628 127 180
628 128 137
628 134 21
628 136 148
628 137 68
628 140 58
628 142 55
628 146 185
628 151 17
628 153 57
628 166 128
628 169 100
628 173 180
628 175 59
628 176 153
628 177 14
628 181 183
628 186 97
628 197 66
628 204 154
628 206 173
628 209 64
628 211 94
628 215 76
628 224 191
628 231 110
628 234 122
628 236 29
628 237 57
628 239 25
628 245 89
628 254 88
628 256 198
628 263 172
628 268 42
628 279 156
628 287 21
628 288 161
628 293 53
628 297 126
628 298 83
628 301 82
628 305 77
628 309 161
628 314 96
628 318 34
628 321 30
628 322 21
628 323 123
628 325 123
628 334 25
628 339 106
628 341 42
628 343 154
628 348 11
628 352 86
628 357 14
628 360 172
628 371 95
628 372 74
628 373 168
628 375 53
628 376 183
628 380 68
628 382 56
628 387 39
628 389 37
628 393 178
628 403 188
628 413 105
628 418 95
628 421 30
628 424 18
628 427 147
628 432 61
628 435 195
628 452 108
628 460 126
628 467 100
628 473 62
628 475 29
628 489 54
628 490 189
628 494 133
628 496 75
628 509 148
628 510 13
628 518 189
628 519 156
628 521 103
628 522 187
628 523 146
628 524 24
628 525 27
628 527 11
628 528 109
628 529 16
628 532 37
628 534 64
628 536 119
628 539 80
628 540 116
628 541 136
628 554 106
628 555 43
628 559 197
628 563 161
628 566 166
628 568 22
628 571 13
628 572 146
628 573 91
628 576 188
628 577 129
628 585 81
628 586 112
628 587 156
628 589 163
628 594 133
628 596 162
628 598 113
628 600 25
628 604 184
628 606 54
628 608 87
628 615 30
628 617 188
628 11 60
628 12 36
628 17 104
628 26 77
628 27 146
628 34 107
628 44 51
628 50 127
628 51 35
628 56 142
628 63 162
628 65 87
628 71 189
628 76 93
628 78 177
628 84 169
628 87 185
628 92 187
628 93 52
628 102 71
628 104 26
628 109 93
628 114 176
628 119 117
628 121 10
628 123 170
628 133 69
628 152 162
628 154 92
628 156 60
628 160 24
628 170 113
628 191 178
628 192 127
628 201 51
628 208 151
628 218 88
628 225 174
628 226 94
628 228 50
628 233 197
628 273 128
628 274 14
628 275 25
628 276 162
628 294 187
628 302 165
628 317 119
628 324 161
628 346 180
628 355 154
628 365 91
628 374 58
628 391 27
628 397 154
628 415 11
628 423 38
628 426 69
628 429 197
628 431 139
628 433 57
628 445 170
628 447 81
628 463 168
628 471 25
628 472 152
628 483 22
628 502 103
628 508 122
628 512 119
628 520 177
628 531 135
628 551 25
628 553 153
628 560 97
628 581 29
628 583 120
628 605 166
628 607 89
628 627 13
628 3 75
628 13 77
628 23 176
628 43 183
628 45 61
628 46 105
628 52 120
628 54 172
628 86 165
628 89 133
628 139 83
628 145 116
628 155 64
628 189 79
628 199 167
628 217 169
628 243 66
628 250 109
628 264 132
628 292 141
628 307 57
628 311 48
628 333 140
628 347 48
628 349 74
628 350 101
628 356 86
628 430 83
628 451 86
628 455 166
628 478 50
628 481 11
628 491 69
628 501 82
628 513 140
628 543 135
628 548 104
628 584 11
628 590 138
628 601 123
628 618 156
628 70 183
628 184 38
628 232 34
628 259 66
628 260 155
628 283 29
628 316 13
628 336 34
628 345 153
628 378 13
628 388 165
628 456 178
628 514 79
628 542 48
628 578 104
628 588 97
628 610 167
628 611 142
628 623 46
628 33 188
628 210 159
628 338 107
628 538 65
628 47 158
628 124 104
628 258 190
628 337 185
628 351 87
628 354 107
628 440 88
628 570 130
628 593 159
628 161 74
628 255 149
628 366 52
628 149 80
640 6 159
640 8 83
640 10 135
640 30 105
640 31 48
640 36 170
640 38 82
640 39 56
640 40 129
640 41 12
640 57 198
640 64 173
640 66 131
640 67 83
640 69 37
640 74 81
640 80 200
640 81 106
640 91 10
640 96 173
640 99 24
640 100 163
640 101 83
640 106 101
640 107 18
640 132 69
640 136 15
640 140 13
640 141 51
640 143 158
640 169 127
640 175 57
640 181 16
640 183 89
640 188 102
640 193 115
640 198 189
640 203 149
640 204 153
