param n := 1000;
param r := 999
param c := 
413 132 67
413 134 74
413 137 186
413 148 179
413 156 110
413 163 135
413 177 47
413 183 160
413 189 163
413 196 140
413 222 65
413 238 10
413 240 45
413 247 59
413 252 178
413 255 75
413 265 128
413 268 65
413 272 23
413 280 112
413 281 144
413 284 115
413 285 33
413 286 109
413 301 29
413 320 70
413 323 18
413 334 134
413 351 33
413 355 28
413 362 94
413 364 171
413 377 120
413 380 193
413 386 55
413 389 170
413 399 137
413 401 25
413 410 161
413 2 160
413 8 166
413 52 99
413 80 127
413 83 172
413 100 68
413 104 138
413 111 80
413 135 109
413 158 198
413 164 147
413 173 170
413 213 157
413 296 42
413 298 48
413 303 115
413 310 22
413 322 70
413 328 125
413 338 107
413 361 179
413 379 111
413 387 194
413 393 51
413 81 141
413 85 119
413 181 182
413 219 71
413 231 150
413 264 147
413 270 83
413 271 167
413 329 97
413 366 45
413 392 92
413 406 107
413 7 111
413 17 32
413 64 119
413 128 155
413 246 35
413 269 186
413 277 157
413 292 167
413 352 124
413 250 132
413 16 108
435 3 145
435 6 19
435 15 96
435 18 69
435 20 49
435 23 53
435 25 161
435 27 153
435 36 196
435 40 31
435 41 179
435 46 106
435 49 45
435 50 163
435 51 172
435 57 152
435 60 10
435 61 160
435 62 158
435 63 162
435 67 140
435 76 112
435 77 88
435 90 169
435 92 104
435 93 143
435 96 121
435 102 188
435 106 98
435 107 125
435 110 41
435 112 171
435 113 126
435 116 148
435 118 49
435 123 164
435 133 17
435 139 136
435 150 81
435 151 66
435 155 102
435 159 124
435 169 58
435 180 69
435 182 186
435 184 178
435 187 116
435 193 45
435 194 140
435 201 176
435 202 150
435 203 12
435 206 72
435 211 171
435 215 43
435 216 17
435 218 35
435 221 199
435 224 89
435 225 113
435 227 42
435 241 180
435 244 21
435 253 31
435 254 93
435 256 75
435 274 35
435 283 28
435 297 134
435 304 27
435 312 92
435 314 196
435 316 131
435 319 168
435 325 56
435 335 198
435 336 17
435 343 89
435 347 13
435 349 57
435 350 128
435 356 152
435 358 105
435 359 106
435 360 199
435 369 176
435 370 184
435 372 77
435 375 11
435 376 178
435 378 162
435 381 65
435 383 44
435 384 195
435 385 131
435 396 90
435 400 48
435 402 29
435 403 61
435 405 159
435 407 135
435 411 186
435 416 81
435 417 79
435 418 70
435 419 147
435 421 164
435 426 166
435 427 173
435 429 168
435 13 130
435 19 132
435 26 23
435 28 148
435 37 139
435 47 26
435 55 86
435 56 139
435 58 158
435 59 118
435 69 38
435 78 41
435 84 92
435 87 148
435 108 96
435 125 103
435 132 165
435 160 136
435 161 155
435 188 14
435 189 28
435 196 56
435 238 56
435 247 184
435 259 187
435 265 91
435 280 127
435 286 43
435 287 113
435 301 75
435 323 37
435 326 191
435 331 158
435 332 119
435 351 194
435 353 184
435 355 110
435 362 197
435 364 97
435 380 12
435 388 133
435 398 15
435 399 145
435 415 155
435 422 75
435 423 55
435 432 37
435 2 106
435 52 12
435 80 141
435 121 101
435 149 172
435 153 179
435 164 30
435 198 51
435 232 186
435 262 69
435 276 53
435 303 59
435 308 83
435 322 46
435 342 179
435 365 162
435 387 141
435 145 112
435 219 67
435 270 156
435 271 52
435 300 179
435 317 133
435 366 129
435 7 157
435 17 129
435 33 142
435 64 112
435 70 86
435 128 97
435 168 27
435 239 148
435 242 135
435 246 126
435 292 51
435 352 80
435 146 80
435 178 104
435 273 168
435 341 136
435 72 60
435 250 60
435 313 110
435 65 144
435 16 152
448 3 135
448 10 75
448 14 100
448 18 128
448 20 46
448 21 175
448 22 155
448 23 195
448 24 152
448 29 86
448 32 154
448 36 129
448 38 129
448 40 51
448 41 200
448 46 178
448 51 145
448 53 165
448 54 60
448 61 27
448 62 82
448 67 121
448 71 171
448 74 77
448 75 103
448 76 109
448 77 82
448 82 182
448 90 119
448 93 122
448 94 163
448 96 12
448 98 163
448 99 100
448 101 190
448 102 27
448 106 21
448 107 31
448 112 77
448 113 200
448 118 28
448 119 52
448 120 126
448 123 35
448 126 55
448 130 101
448 133 139
448 141 60
448 142 132
448 143 182
448 147 50
448 157 34
448 167 46
448 169 196
448 171 180
448 179 78
448 182 102
448 184 191
448 186 196
448 202 128
448 203 56
448 204 130
448 205 161
448 206 40
448 209 14
448 211 179
448 216 11
448 220 52
448 223 197
448 224 133
448 225 92
448 226 91
448 230 99
448 235 147
448 237 130
448 253 114
448 257 164
448 261 29
448 266 125
448 274 160
448 279 186
448 283 131
448 295 94
448 299 56
448 306 33
448 316 114
448 318 181
448 319 109
448 335 20
448 336 44
448 345 99
448 348 109
448 349 87
448 357 25
448 360 43
448 367 170
448 369 125
448 376 26
448 381 196
448 384 20
448 385 61
448 390 113
448 391 199
448 394 51
448 395 183
448 397 175
448 402 102
448 404 83
448 405 146
448 408 193
448 416 179
448 417 143
448 418 28
448 419 198
448 421 51
448 426 41
448 429 146
448 430 188
448 434 131
448 436 152
448 437 125
448 443 46
448 444 179
448 445 182
448 19 164
448 26 102
448 37 78
448 45 190
448 47 14
448 55 25
448 58 170
448 66 169
448 84 68
448 87 159
448 91 125
448 105 36
448 125 41
448 127 14
448 131 182
448 132 94
448 134 131
448 136 29
448 156 44
448 163 144
448 177 10
448 188 43
448 189 90
448 191 138
448 195 162
448 196 174
448 212 129
448 247 67
448 251 35
448 259 23
448 268 140
448 272 129
448 280 184
448 281 22
448 284 57
448 285 158
448 286 165
448 294 165
448 301 187
448 323 79
448 326 173
448 334 95
448 337 39
448 351 60
448 355 112
448 363 25
448 364 174
448 380 63
448 389 54
448 399 69
448 401 100
448 415 47
448 422 200
448 433 57
448 439 182
448 2 200
448 52 13
448 79 157
448 83 78
448 121 196
448 135 30
448 149 189
448 153 40
448 158 90
448 232 141
448 262 174
448 296 135
448 298 18
448 303 116
448 305 156
448 310 122
448 322 160
448 324 98
448 328 61
448 338 99
448 379 72
448 387 116
448 393 181
448 413 114
448 435 26
448 4 67
448 81 142
448 89 169
448 181 95
448 219 136
448 317 107
448 329 119
448 371 15
448 438 18
448 7 72
448 17 74
448 33 139
448 68 194
448 168 86
448 239 113
448 246 59
448 258 195
448 292 190
448 352 161
448 129 179
448 146 147
448 313 56
448 65 77
448 16 95
449 3 130
449 9 137
449 10 107
449 11 40
449 18 41
449 21 96
449 23 102
449 24 178
449 25 94
449 29 160
449 32 58
449 35 75
449 38 48
449 43 176
449 50 175
449 54 171
449 62 173
449 63 199
449 74 100
449 77 72
449 82 122
449 90 107
449 92 157
449 93 177
449 94 85
449 96 139
449 98 129
449 103 31
449 106 118
449 110 37
449 112 55
449 113 116
449 114 163
449 117 188
449 118 59
449 119 39
449 120 94
449 122 50
449 138 158
449 139 60
449 141 50
449 143 54
449 147 176
449 151 130
449 152 134
449 155 32
449 157 151
449 165 85
449 167 65
449 170 121
449 171 141
449 176 86
449 182 114
449 187 67
449 193 146
449 197 146
449 200 62
449 201 112
449 205 27
449 207 75
449 209 92
449 211 153
449 218 126
449 224 151
449 225 189
449 229 187
449 230 98
449 233 196
449 244 193
449 249 93
449 257 100
449 260 167
449 261 121
449 274 200
449 279 121
449 295 11
449 304 119
449 306 89
449 311 131
449 314 97
449 316 148
449 318 99
449 327 80
449 333 160
449 335 135
449 336 132
449 343 98
449 346 107
449 347 170
449 349 132
449 354 200
449 356 31
449 357 115
449 358 66
449 359 99
449 367 147
449 368 125
449 370 38
449 372 77
449 376 93
449 383 147
449 384 153
449 390 30
449 391 148
449 395 103
449 396 32
449 397 150
449 400 64
449 402 150
449 403 74
449 404 26
449 405 60
449 408 155
449 416 25
449 417 142
449 418 164
449 421 129
449 424 64
449 427 166
449 430 161
449 437 161
449 442 180
449 443 179
449 446 74
449 13 199
449 19 116
449 28 142
449 37 106
449 45 192
449 47 162
449 56 149
449 58 36
449 59 188
449 66 175
449 69 184
449 78 126
449 84 120
449 91 52
449 105 184
449 108 192
449 127 115
449 131 114
449 132 193
449 137 172
449 148 160
449 156 158
449 160 148
449 162 43
449 163 131
449 183 48
449 185 174
449 192 101
449 214 51
449 222 34
449 252 176
449 255 117
449 259 53
449 265 111
449 272 144
449 280 155
449 286 160
449 289 183
449 323 121
449 326 112
449 332 195
449 334 114
449 351 200
449 353 115
449 355 140
449 363 132
449 364 23
449 377 162
449 380 153
449 386 89
449 389 132
449 398 155
449 399 188
449 401 179
449 409 134
449 414 126
449 415 28
449 422 106
449 431 77
449 432 66
449 433 194
449 439 72
449 441 193
449 2 15
449 34 21
449 52 129
449 80 78
449 104 47
449 111 41
449 135 132
449 149 40
449 153 18
449 173 173
449 198 144
449 213 45
449 232 114
449 262 27
449 276 60
449 298 129
449 303 142
449 308 109
449 328 89
449 361 134
449 365 130
449 387 83
449 413 147
449 448 61
449 89 86
449 181 140
449 264 116
449 317 82
449 329 29
449 371 75
449 447 71
449 7 129
449 17 189
449 64 171
449 68 10
449 168 31
449 242 65
449 245 193
449 258 59
449 269 81
449 277 130
449 307 18
449 352 55
449 129 198
449 146 125
449 341 16
449 72 148
449 16 46
467 5 40
467 6 59
467 9 26
467 11 199
467 14 36
467 15 64
467 20 135
467 22 108
467 24 111
467 25 199
467 36 97
467 38 85
467 40 174
467 42 55
467 44 156
467 50 91
467 54 65
467 61 114
467 63 161
467 71 79
467 73 131
467 76 91
467 77 63
467 82 86
467 93 189
467 96 74
467 101 14
467 102 40
467 103 141
467 106 193
467 107 36
467 110 138
467 112 155
467 119 149
467 123 165
467 124 200
467 126 47
467 133 84
467 138 120
467 141 96
467 142 20
467 143 35
467 147 128
467 150 36
467 151 186
467 152 15
467 155 158
467 157 98
467 167 64
467 171 169
467 172 118
467 174 58
467 179 84
467 184 104
467 186 10
467 187 31
467 190 188
467 197 128
467 201 108
467 205 87
467 207 200
467 209 85
467 210 172
467 215 20
467 216 81
467 224 37
467 227 125
467 233 67
467 235 179
467 241 85
467 244 14
467 254 53
467 260 115
467 261 72
467 266 71
467 274 179
467 278 152
467 282 35
467 283 109
467 288 13
467 297 19
467 304 150
467 314 189
467 315 38
467 318 98
467 319 118
467 325 131
467 333 148
467 335 24
467 336 87
467 339 97
467 340 146
467 344 100
467 345 98
467 348 159
467 349 123
467 350 154
467 358 30
467 360 21
467 368 124
467 369 171
467 370 23
467 373 81
467 374 198
467 378 150
467 383 70
467 385 120
467 394 46
467 397 106
467 402 183
467 405 171
467 411 133
467 421 118
467 424 73
467 426 188
467 434 25
467 437 70
467 440 177
467 442 67
467 443 174
467 445 46
467 446 20
467 461 181
467 465 123
467 19 52
467 39 116
467 48 140
467 55 110
467 58 17
467 66 75
467 69 20
467 84 95
467 87 97
467 97 195
467 108 135
467 125 135
467 127 98
467 134 165
467 136 116
467 137 139
467 148 191
467 154 130
467 160 124
467 161 49
467 162 119
467 188 65
467 212 176
467 240 180
467 255 73
467 259 79
467 265 148
467 267 183
467 268 50
467 272 155
467 281 125
467 284 150
467 286 56
467 287 130
467 301 20
467 320 18
467 321 28
467 323 177
467 330 74
467 331 113
467 332 86
467 334 155
467 363 107
467 364 97
467 377 172
467 398 26
467 409 194
467 415 120
467 425 145
467 432 65
467 433 145
467 439 165
467 450 37
467 463 146
467 464 75
467 2 131
467 8 62
467 79 58
467 83 182
467 104 97
467 111 59
467 121 84
467 149 85
467 153 152
467 158 107
467 232 117
467 293 178
467 296 105
467 303 157
467 305 184
467 308 12
467 328 118
467 338 80
467 361 146
467 365 181
467 379 18
467 413 49
467 4 45
467 81 165
467 85 186
467 89 154
467 115 118
467 217 135
467 264 137
467 271 117
467 300 170
467 317 63
467 329 70
467 371 147
467 406 13
467 438 57
467 454 14
467 17 72
467 128 122
467 168 72
467 269 93
467 292 62
467 307 53
467 352 198
467 428 162
467 462 32
467 146 92
467 178 24
467 341 128
467 460 26
478 3 173
478 10 129
478 11 100
478 15 79
478 18 120
478 20 200
478 22 176
478 24 73
478 25 194
478 27 131
478 29 83
478 36 88
478 38 198
478 41 22
478 42 40
478 44 192
478 46 191
478 49 35
478 51 196
478 53 94
478 57 189
478 60 100
478 61 55
478 62 41
478 63 83
478 75 60
478 76 58
478 77 95
478 92 70
478 93 90
478 96 71
478 99 182
478 107 85
478 117 125
478 118 162
478 126 129
478 130 158
478 140 138
478 144 195
478 151 24
478 167 70
478 170 12
478 171 100
478 172 173
478 179 66
478 184 129
478 187 143
478 193 145
478 194 55
478 197 57
478 200 154
478 201 166
478 202 17
478 203 150
478 204 79
478 206 161
478 207 183
478 208 114
478 209 78
478 210 66
478 211 152
478 215 38
478 216 83
478 220 43
478 223 183
478 229 119
478 230 64
478 234 147
478 236 20
478 237 51
478 244 121
478 248 68
478 249 179
478 253 26
478 254 116
478 256 54
478 260 87
478 261 65
478 266 30
478 275 31
478 278 90
478 279 15
478 282 91
478 283 71
478 288 21
478 290 38
478 295 101
478 297 50
478 299 199
478 302 122
478 309 68
478 312 199
478 314 99
478 315 48
478 316 118
478 318 103
478 335 140
478 339 125
478 345 176
478 346 43
478 347 133
478 350 122
478 356 18
478 357 167
478 358 37
478 360 125
478 374 34
478 376 102
478 378 92
478 381 40
478 384 62
478 394 27
478 397 49
478 400 11
478 404 156
478 407 104
478 416 122
478 418 196
478 419 93
478 421 105
478 424 121
478 427 24
478 429 73
478 434 94
478 436 67
478 440 109
478 442 179
478 443 101
478 444 11
478 445 111
478 446 89
478 469 40
478 470 180
478 471 102
478 472 122
478 474 75
478 13 60
478 26 175
478 37 53
478 39 73
478 55 143
478 58 63
478 59 94
478 69 18
478 87 116
478 95 156
478 105 197
478 108 149
478 131 162
478 134 16
478 148 161
478 156 15
478 161 148
478 185 38
478 189 140
478 191 51
478 196 124
478 212 44
478 240 88
478 243 136
478 252 138
478 259 74
478 267 184
478 268 39
478 272 40
478 280 173
478 284 165
478 287 40
478 289 159
478 320 143
478 323 131
478 330 64
478 332 38
478 351 116
478 353 106
478 355 26
478 362 195
478 363 157
478 380 135
478 386 13
478 398 133
478 401 92
478 414 135
478 423 109
478 432 56
478 433 12
478 439 86
478 441 35
478 464 19
478 477 123
478 2 10
478 8 85
478 52 108
478 79 195
478 80 96
478 83 94
478 86 95
478 88 41
478 135 72
478 164 82
478 173 169
478 198 161
478 293 133
478 298 143
478 308 11
478 324 124
478 361 161
478 365 21
478 379 97
478 393 42
478 413 52
478 435 50
478 4 133
478 81 138
478 85 51
478 264 174
478 270 51
478 300 30
478 329 183
478 371 23
478 406 96
478 438 25
478 454 158
478 455 200
478 456 63
478 7 33
478 17 164
478 33 10
478 68 147
478 70 139
478 128 26
478 239 182
478 242 128
478 258 10
478 269 78
478 307 10
478 352 112
478 129 80
478 146 115
478 341 78
478 460 171
478 476 33
487 3 48
487 5 79
487 10 129
487 11 152
487 12 104
487 21 176
487 22 123
487 27 41
487 29 198
487 30 113
487 32 28
487 35 81
487 36 124
487 40 104
487 49 94
487 51 134
487 53 153
487 57 188
487 60 32
487 61 67
487 63 140
487 67 54
487 75 73
487 82 197
487 90 187
487 93 142
487 94 84
487 96 41
487 99 87
487 106 114
487 109 54
487 113 154
487 114 40
487 116 66
487 118 16
487 119 144
487 133 11
487 140 30
487 143 42
487 144 53
487 151 53
487 155 173
487 159 108
487 170 56
487 179 79
487 180 93
487 186 48
487 190 141
487 194 193
487 197 188
487 200 24
487 201 88
487 205 67
487 209 136
487 216 91
487 220 90
487 233 168
487 235 160
487 236 113
487 237 100
487 241 115
487 248 197
487 249 200
487 257 153
487 260 136
487 274 38
487 275 161
487 279 117
487 282 43
487 283 111
487 288 42
487 290 170
487 295 46
487 297 145
487 311 64
487 315 44
487 316 93
487 318 48
487 319 34
487 325 92
487 327 184
487 345 83
487 348 56
487 349 53
487 350 140
487 368 158
487 369 156
487 370 194
487 372 96
487 374 80
487 378 67
487 382 70
487 383 58
487 390 200
487 396 98
487 400 167
487 403 92
487 407 194
487 411 17
487 417 161
487 421 103
487 427 105
487 429 103
487 430 63
487 436 54
487 437 115
487 440 147
487 442 125
487 453 69
487 461 66
487 469 197
487 471 191
487 473 180
487 480 37
487 483 56
487 484 50
487 485 146
487 19 169
487 31 49
487 39 92
487 45 172
487 47 95
487 56 43
487 58 149
487 59 15
487 66 75
487 69 150
487 87 52
487 91 112
487 108 130
487 125 105
487 127 184
487 131 125
487 134 148
487 136 32
487 156 136
487 162 121
487 183 90
487 185 189
487 189 173
487 214 39
487 222 38
487 240 70
487 243 10
487 255 27
487 259 14
487 267 149
487 268 43
487 272 120
487 280 130
487 284 62
487 285 21
487 286 127
487 287 192
487 301 116
487 320 154
487 323 58
487 326 136
487 330 45
487 332 79
487 334 147
487 355 42
487 362 112
487 363 158
487 364 42
487 386 101
487 388 16
487 389 83
487 399 40
487 401 112
487 410 39
487 415 75
487 420 129
487 423 81
487 425 77
487 433 38
487 439 126
487 464 99
487 466 186
487 477 194
487 479 183
487 481 149
487 2 93
487 52 10
487 79 101
487 80 80
487 88 59
487 104 162
487 121 21
487 135 88
487 149 196
487 158 165
487 164 130
487 198 98
487 262 28
487 293 16
487 296 114
487 298 119
487 308 43
487 342 187
487 361 13
487 365 12
487 387 183
487 435 171
487 448 125
487 449 142
487 467 154
487 81 149
487 85 102
487 219 11
487 231 93
487 264 92
487 271 199
487 300 152
487 317 96
487 406 73
487 454 109
487 456 128
487 7 116
487 64 17
487 70 10
487 239 26
487 242 76
487 246 197
487 258 141
487 269 164
487 292 196
487 307 140
487 352 34
487 146 88
487 273 69
487 341 129
487 460 111
487 250 152
487 476 112
487 65 37
501 5 106
501 6 130
501 9 63
501 10 73
501 14 40
501 15 72
501 18 12
501 20 42
501 22 181
501 23 22
501 24 95
501 29 190
501 35 126
501 38 110
501 40 172
501 42 167
501 43 105
501 49 111
501 51 200
501 57 68
501 61 62
501 62 155
501 67 182
501 75 160
501 93 103
501 96 19
501 98 70
501 99 41
501 102 41
501 107 11
501 110 169
501 112 71
501 116 192
501 120 79
501 124 131
501 126 126
501 130 198
501 133 63
501 147 192
501 165 139
501 167 108
501 170 38
501 172 181
501 174 67
501 176 133
501 179 29
501 190 65
501 201 115
501 204 161
501 205 87
501 206 200
501 207 133
501 208 123
501 210 188
501 215 64
501 216 46
501 218 97
501 220 166
501 221 62
501 223 106
501 224 49
501 226 74
501 227 49
501 233 188
501 236 89
501 237 116
501 248 146
501 254 76
501 256 104
501 261 102
501 275 185
501 278 69
501 295 82
501 297 50
501 299 94
501 302 156
501 304 99
501 309 104
501 315 86
501 318 188
501 336 145
501 340 131
501 343 166
501 345 57
501 346 104
501 348 140
501 349 176
501 354 169
501 356 119
501 357 32
501 368 173
501 369 15
501 372 111
501 373 38
501 375 194
501 381 105
501 390 134
501 394 68
501 395 161
501 400 165
501 403 186
501 404 179
501 405 140
501 407 140
501 411 144
501 412 47
501 427 39
501 434 116
501 436 37
501 437 89
501 440 97
501 442 51
501 445 155
501 453 144
501 459 180
501 461 56
501 468 123
501 473 122
501 482 165
501 483 87
501 484 39
501 485 35
501 490 32
501 494 50
501 498 11
501 13 30
501 19 47
501 26 185
501 37 76
501 56 85
501 58 167
501 59 100
501 66 16
501 84 52
501 87 58
501 95 61
501 105 83
501 108 100
501 125 81
501 127 171
501 131 110
501 132 19
501 134 106
501 137 146
501 148 99
501 156 31
501 160 147
501 161 11
501 162 92
501 163 89
501 177 21
501 188 56
501 189 84
501 195 41
501 196 135
501 214 158
501 222 128
501 240 189
501 243 18
501 251 161
501 252 108
501 265 30
501 280 104
501 281 129
501 284 148
501 285 184
501 286 44
501 294 83
501 301 136
501 320 191
501 323 194
501 326 111
501 337 144
501 351 111
501 353 12
501 363 81
501 377 152
501 386 22
501 401 81
501 414 116
501 420 49
501 423 77
501 425 121
501 431 13
501 433 135
501 452 68
501 457 191
501 463 129
501 464 44
501 481 134
501 495 114
501 496 71
501 497 157
501 2 59
501 80 45
501 83 130
501 100 130
501 121 61
501 135 179
501 149 137
501 153 40
501 166 74
501 173 172
501 198 191
501 232 89
501 276 70
501 293 128
501 296 38
501 298 95
501 305 153
501 322 55
501 342 78
501 361 118
501 387 63
501 393 62
501 449 58
501 467 125
501 478 139
501 487 69
501 85 99
501 228 48
501 317 23
501 17 140
501 33 99
501 64 26
501 70 104
501 168 135
501 258 136
501 269 115
501 277 114
501 292 99
501 307 14
501 352 99
501 428 71
501 489 17
501 129 16
501 178 124
501 460 195
501 72 169
501 250 112
501 313 119
501 493 35
501 476 18
501 65 132
507 5 116
507 9 78
507 11 24
507 12 23
507 22 28
507 24 48
507 25 20
507 29 15
507 32 143
507 38 35
507 43 169
507 44 116
507 46 140
507 49 105
507 50 118
507 53 92
507 54 82
507 67 62
507 74 57
507 75 57
507 77 72
507 90 122
507 92 147
507 93 44
507 96 180
507 98 172
507 99 60
507 102 193
507 103 53
507 106 82
507 109 99
507 110 57
507 118 108
507 119 36
507 122 91
507 124 87
507 138 60
507 139 162
507 140 123
507 141 187
507 142 102
507 155 81
507 157 54
507 159 51
507 165 136
507 169 168
507 170 59
507 174 139
507 175 147
507 179 23
507 182 180
507 184 158
507 186 83
507 187 38
507 190 52
507 193 52
507 194 148
507 201 105
507 204 134
507 206 123
507 209 27
507 211 69
507 215 175
507 216 125
507 218 87
507 220 155
507 224 189
507 226 12
507 227 143
507 229 104
507 236 82
507 244 194
507 248 115
507 249 129
507 260 11
507 261 111
507 274 96
507 275 20
507 282 178
507 283 164
507 297 138
507 299 159
507 304 184
507 306 193
507 309 59
507 311 83
507 315 154
507 316 114
507 318 23
507 319 144
507 325 96
507 335 49
507 336 66
507 339 198
507 343 192
507 345 183
507 349 187
507 354 167
507 357 102
507 358 88
507 359 140
507 370 126
507 373 73
507 382 122
507 383 195
507 385 173
507 397 71
507 400 101
507 402 39
507 408 102
507 417 113
507 426 113
507 427 198
507 429 63
507 434 93
507 437 175
507 443 47
507 444 27
507 445 83
507 451 105
507 453 113
507 459 129
507 461 194
507 465 41
507 468 135
507 473 192
507 474 58
507 475 161
507 480 71
507 482 43
507 483 153
507 484 35
507 485 61
507 490 16
507 504 61
507 505 84
507 26 200
507 28 40
507 31 63
507 45 45
507 48 25
507 55 77
507 56 50
507 58 103
507 59 130
507 66 15
507 78 72
507 84 51
507 87 197
507 91 154
507 95 200
507 97 39
507 105 164
507 125 153
507 131 145
507 132 181
507 134 101
507 137 107
507 148 111
507 154 139
507 160 178
507 161 162
507 188 45
507 191 179
507 214 154
507 243 200
507 247 141
507 255 135
507 267 128
507 268 126
507 272 198
507 285 120
507 286 63
507 287 88
507 289 40
507 301 53
507 321 35
507 323 25
507 326 81
507 330 122
507 331 137
507 377 35
507 388 180
507 398 109
507 409 76
507 410 130
507 414 63
507 415 131
507 420 146
507 422 120
507 423 123
507 431 188
507 433 68
507 439 19
507 441 53
507 463 23
507 479 50
507 488 90
507 496 166
507 497 115
507 2 27
507 8 82
507 79 34
507 80 29
507 88 30
507 104 133
507 111 26
507 121 172
507 135 46
507 153 162
507 158 60
507 166 158
507 173 112
507 198 45
507 213 104
507 232 196
507 262 122
507 276 97
507 293 39
507 308 11
507 322 133
507 324 123
507 379 174
507 387 116
507 393 183
507 413 178
507 435 60
507 467 25
507 478 97
507 501 23
507 4 189
507 85 120
507 115 81
507 145 41
507 181 103
507 228 139
507 231 88
507 264 57
507 270 120
507 271 177
507 300 63
507 317 75
507 371 178
507 456 108
507 502 156
507 7 130
507 17 193
507 33 105
507 64 33
507 68 195
507 128 131
507 168 145
507 242 167
507 246 150
507 258 164
507 269 168
507 277 55
507 292 51
507 307 130
507 352 79
507 489 50
507 178 128
507 273 68
507 341 107
507 506 112
507 250 43
507 313 155
507 493 97
507 476 168
507 65 147
509 5 96
509 11 116
509 14 64
509 21 170
509 22 131
509 27 142
509 29 138
509 30 49
509 36 169
509 42 70
509 46 12
509 60 63
509 62 197
509 71 190
509 73 155
509 74 62
509 93 137
509 94 44
509 98 62
509 99 90
509 101 74
509 102 160
509 106 93
509 107 66
509 110 121
509 114 124
509 116 74
509 117 23
509 118 21
509 119 36
509 124 169
509 130 130
509 133 164
509 138 11
509 143 168
509 150 131
509 151 97
509 152 40
509 157 68
509 165 56
509 170 193
509 171 200
509 175 97
509 180 190
509 182 101
509 186 143
509 187 167
509 190 188
509 194 144
509 197 90
509 199 165
509 202 126
509 203 54
509 204 181
509 206 50
509 207 189
509 209 152
509 210 77
509 215 186
509 216 89
509 218 99
509 220 131
509 221 44
509 223 197
509 224 63
509 225 137
509 229 149
509 233 58
509 234 75
509 235 59
509 236 87
509 237 174
509 256 19
509 257 181
509 260 178
509 261 152
509 263 122
509 274 65
509 275 13
509 282 18
509 288 93
509 290 132
509 295 158
509 299 78
509 302 171
509 304 61
509 309 17
509 315 158
509 333 196
509 336 60
509 343 48
509 349 141
509 354 81
509 358 194
509 360 39
509 369 62
509 372 10
509 374 22
509 375 48
509 376 149
509 378 51
509 395 165
509 400 113
509 402 138
509 408 38
509 411 77
509 412 84
509 418 60
509 430 184
509 434 87
509 437 82
509 445 186
509 451 200
509 459 10
509 468 161
509 471 168
509 474 91
509 475 121
509 480 39
509 484 19
509 486 54
509 490 96
509 498 182
509 504 79
509 505 137
509 13 50
509 19 138
509 26 147
509 28 104
509 37 59
509 39 41
509 45 176
509 55 18
509 58 60
509 78 164
509 105 152
509 108 156
509 125 100
509 131 63
509 136 48
509 137 86
509 148 138
509 154 174
509 162 26
509 183 87
509 189 11
509 191 179
509 192 176
509 196 199
509 212 44
509 214 77
509 222 92
509 243 199
509 252 161
509 259 26
509 267 69
509 281 152
509 286 33
509 287 59
509 289 30
509 294 98
509 321 99
509 326 70
509 332 36
509 351 43
509 355 47
509 362 73
509 364 149
509 386 41
509 388 11
509 389 61
509 398 181
509 409 179
509 410 102
509 414 164
509 420 35
509 431 71
509 432 131
509 433 23
509 457 35
509 463 128
509 466 144
509 479 181
509 481 141
509 488 52
509 496 185
509 500 15
509 508 102
509 2 186
509 8 53
509 34 48
509 79 195
509 80 112
509 83 45
509 88 130
509 100 136
509 111 83
509 153 24
509 158 152
509 164 149
509 173 114
509 198 100
509 232 88
509 276 72
509 293 31
509 296 92
509 298 135
509 310 79
509 322 20
509 324 141
509 328 156
509 338 61
509 361 95
509 365 185
509 379 34
509 387 155
509 413 38
509 435 167
509 448 185
509 467 18
509 487 178
509 81 43
509 85 100
509 115 173
509 181 11
509 219 88
509 228 95
509 270 37
509 271 13
509 300 136
509 317 27
509 329 90
509 366 112
509 406 80
509 438 135
509 447 196
509 454 150
509 455 160
509 456 97
509 7 119
509 17 22
509 70 116
509 128 71
509 168 108
509 242 194
509 245 19
509 258 51
509 352 49
509 462 195
509 178 132
509 273 64
509 506 111
509 72 74
509 250 54
509 493 111
514 9 110
514 11 115
514 20 119
514 21 122
514 22 83
514 23 138
514 24 46
514 27 31
514 29 180
514 30 21
514 32 119
514 38 170
514 40 108
514 42 108
514 43 168
514 44 54
514 46 67
514 49 69
514 61 89
514 62 172
514 67 154
514 73 66
514 74 193
514 76 76
514 77 88
514 82 119
514 90 67
514 92 167
514 93 118
514 94 84
514 96 35
514 98 32
514 99 65
514 102 115
514 106 30
514 109 33
514 110 196
514 114 19
514 116 84
514 122 178
514 123 163
514 126 37
514 130 103
514 142 19
514 143 139
514 144 49
514 152 200
514 157 13
514 169 148
514 170 43
514 171 191
514 182 46
514 186 132
514 187 112
514 202 64
514 203 155
514 206 19
514 207 142
514 211 191
514 216 153
514 218 39
514 220 49
514 223 51
514 225 90
514 227 22
514 230 22
514 233 187
514 234 10
514 235 19
514 236 71
514 241 33
514 244 26
514 248 168
514 249 147
514 254 33
514 261 177
514 263 164
514 266 195
514 278 11
514 290 125
514 295 73
514 315 101
514 318 114
514 319 20
514 325 96
514 335 40
514 339 185
514 340 71
514 343 54
514 345 59
514 346 72
514 348 37
514 350 74
514 358 69
514 367 97
514 374 92
514 375 190
514 376 26
514 382 147
514 383 187
514 385 79
514 391 59
514 396 92
