param n := 600;
param r := 599
param c := 
560 480 36
560 503 78
560 506 55
560 512 123
560 548 160
560 552 195
560 62 36
560 72 167
560 81 49
560 136 41
560 161 135
560 178 164
560 228 112
560 232 61
560 299 31
560 388 59
560 458 160
560 463 145
560 472 65
560 20 196
560 143 96
560 151 127
560 286 80
560 308 180
560 337 65
560 390 126
560 397 79
560 439 77
560 453 169
560 554 51
560 101 12
560 181 105
560 219 92
560 251 18
560 317 190
560 493 17
560 497 17
560 140 161
560 186 174
560 421 84
560 303 36
560 375 128
560 236 22
561 4 141
561 10 159
561 12 91
561 13 179
561 14 103
561 16 49
561 19 114
561 24 159
561 27 35
561 30 155
561 31 31
561 32 154
561 34 196
561 35 191
561 37 164
561 43 62
561 47 105
561 50 104
561 59 68
561 65 82
561 66 84
561 67 91
561 69 58
561 71 164
561 73 180
561 78 71
561 80 175
561 83 81
561 87 55
561 89 195
561 94 181
561 100 126
561 108 64
561 112 86
561 115 56
561 118 30
561 119 200
561 120 101
561 123 81
561 126 180
561 127 200
561 128 180
561 129 126
561 131 60
561 132 108
561 139 28
561 152 100
561 153 39
561 155 131
561 159 76
561 160 142
561 162 61
561 164 128
561 166 72
561 168 108
561 169 29
561 170 190
561 174 188
561 176 193
561 180 37
561 183 97
561 185 144
561 195 100
561 199 144
561 202 130
561 207 56
561 208 40
561 209 119
561 212 35
561 215 188
561 220 164
561 226 74
561 227 79
561 238 75
561 240 64
561 252 165
561 253 56
561 254 147
561 260 17
561 261 36
561 265 58
561 268 173
561 270 192
561 275 50
561 277 92
561 281 139
561 284 164
561 293 61
561 295 70
561 305 130
561 318 160
561 322 58
561 326 50
561 328 18
561 342 127
561 343 113
561 351 161
561 354 194
561 355 143
561 357 141
561 361 88
561 362 122
561 363 145
561 368 68
561 372 151
561 386 151
561 389 111
561 398 59
561 399 67
561 406 150
561 422 147
561 427 87
561 428 24
561 431 12
561 432 115
561 443 60
561 444 41
561 455 39
561 456 13
561 469 102
561 471 124
561 474 47
561 477 195
561 482 182
561 485 127
561 490 175
561 492 25
561 498 33
561 499 15
561 502 101
561 505 76
561 507 143
561 508 30
561 509 96
561 515 123
561 519 74
561 520 101
561 521 77
561 527 97
561 528 93
561 530 185
561 532 94
561 533 107
561 536 86
561 542 125
561 543 50
561 544 149
561 545 33
561 555 83
561 1 149
561 3 79
561 11 165
561 39 176
561 41 23
561 56 12
561 60 145
561 61 84
561 76 180
561 79 169
561 85 144
561 86 106
561 93 158
561 95 172
561 154 174
561 163 193
561 167 175
561 179 76
561 196 98
561 204 185
561 221 171
561 222 172
561 230 130
561 269 70
561 285 143
561 289 30
561 294 73
561 301 172
561 304 199
561 310 87
561 311 136
561 320 96
561 324 92
561 331 175
561 338 168
561 347 197
561 370 145
561 373 130
561 374 64
561 376 102
561 379 148
561 383 132
561 408 13
561 415 52
561 434 26
561 449 11
561 450 84
561 466 41
561 467 183
561 478 171
561 491 76
561 514 149
561 553 27
561 560 153
561 18 31
561 25 19
561 38 46
561 57 137
561 96 70
561 97 149
561 99 124
561 104 68
561 107 66
561 114 165
561 138 188
561 175 187
561 217 120
561 263 13
561 266 173
561 283 148
561 288 81
561 300 177
561 306 142
561 314 103
561 330 156
561 333 146
561 345 116
561 348 189
561 358 147
561 359 147
561 364 122
561 369 62
561 402 53
561 403 34
561 409 190
561 423 102
561 446 66
561 461 83
561 473 44
561 479 179
561 503 121
561 534 49
561 541 105
561 26 42
561 29 67
561 33 94
561 62 129
561 72 77
561 136 47
561 178 48
561 228 72
561 232 159
561 247 194
561 341 46
561 388 98
561 463 25
561 472 137
561 20 95
561 54 149
561 77 111
561 143 197
561 151 70
561 241 198
561 286 64
561 337 189
561 453 115
561 554 188
561 124 110
561 219 114
561 317 140
561 339 142
561 493 125
561 524 87
561 335 76
561 522 49
561 200 31
561 303 22
561 556 144
561 405 155
561 173 166
566 8 143
566 10 191
566 12 184
566 15 73
566 19 168
566 24 67
566 28 150
566 30 176
566 32 137
566 42 161
566 43 89
566 45 175
566 48 41
566 52 43
566 55 43
566 59 40
566 65 171
566 66 190
566 68 190
566 69 171
566 70 191
566 71 46
566 78 187
566 80 125
566 87 83
566 89 126
566 90 178
566 109 199
566 110 129
566 112 61
566 120 16
566 123 40
566 125 96
566 126 12
566 127 197
566 128 121
566 129 94
566 134 57
566 139 72
566 145 123
566 146 99
566 160 76
566 162 90
566 166 20
566 176 68
566 182 191
566 185 86
566 188 44
566 189 73
566 195 151
566 199 167
566 203 58
566 208 165
566 209 58
566 211 137
566 212 29
566 213 37
566 218 149
566 226 184
566 235 97
566 239 108
566 244 73
566 248 125
566 252 127
566 253 91
566 254 164
566 256 104
566 262 185
566 268 179
566 270 12
566 271 113
566 278 150
566 280 160
566 287 129
566 293 113
566 296 40
566 305 93
566 307 168
566 313 39
566 315 91
566 316 69
566 319 36
566 321 46
566 323 176
566 332 62
566 340 87
566 342 143
566 343 175
566 344 95
566 355 39
566 357 66
566 360 93
566 363 140
566 366 114
566 381 168
566 389 11
566 392 151
566 398 95
566 399 195
566 410 79
566 413 48
566 414 197
566 417 115
566 418 94
566 420 200
566 426 105
566 428 12
566 432 21
566 433 104
566 436 127
566 438 168
566 442 47
566 444 194
566 447 95
566 451 14
566 452 124
566 455 116
566 456 168
566 459 157
566 462 192
566 465 164
566 469 180
566 474 128
566 482 71
566 484 140
566 486 153
566 488 101
566 490 57
566 492 128
566 498 178
566 501 190
566 505 148
566 507 180
566 508 20
566 511 48
566 513 89
566 515 124
566 517 95
566 519 52
566 520 12
566 526 174
566 531 134
566 533 189
566 540 104
566 542 170
566 544 104
566 549 182
566 550 110
566 557 126
566 558 12
566 564 116
566 1 138
566 3 29
566 6 181
566 11 139
566 17 79
566 56 40
566 60 106
566 61 148
566 79 130
566 82 79
566 85 103
566 86 101
566 92 13
566 93 160
566 95 78
566 102 148
566 117 100
566 121 154
566 141 120
566 144 160
566 154 180
566 158 72
566 163 140
566 165 189
566 179 77
566 190 53
566 204 161
566 221 69
566 222 181
566 223 41
566 225 128
566 231 42
566 234 17
566 237 102
566 289 151
566 292 141
566 304 172
566 320 138
566 324 127
566 329 128
566 338 88
566 347 41
566 370 130
566 374 136
566 383 167
566 384 42
566 412 162
566 415 60
566 450 38
566 460 168
566 466 120
566 467 32
566 481 150
566 483 144
566 489 103
566 491 71
566 494 56
566 514 139
566 553 49
566 22 21
566 25 159
566 38 133
566 57 165
566 75 43
566 96 66
566 103 121
566 106 109
566 172 166
566 175 125
566 184 27
566 187 59
566 243 48
566 266 166
566 283 184
566 300 86
566 330 113
566 348 182
566 349 48
566 353 70
566 364 52
566 371 183
566 387 79
566 402 17
566 403 193
566 409 111
566 423 149
566 446 118
566 461 80
566 480 44
566 495 189
566 503 77
566 506 94
566 541 54
566 548 87
566 565 171
566 26 116
566 29 19
566 33 152
566 62 76
566 74 140
566 81 143
566 178 132
566 228 21
566 247 84
566 341 70
566 388 188
566 458 87
566 463 112
566 518 113
566 20 13
566 337 87
566 352 124
566 385 136
566 397 89
566 101 161
566 124 112
566 251 150
566 291 160
566 493 72
566 335 38
566 421 38
566 303 200
566 556 47
566 236 135
566 405 121
566 173 101
574 12 138
574 14 200
574 15 23
574 16 125
574 27 11
574 30 125
574 31 123
574 37 106
574 40 26
574 42 140
574 45 91
574 46 131
574 48 115
574 53 131
574 65 87
574 66 142
574 67 197
574 69 101
574 71 149
574 73 30
574 80 76
574 83 128
574 87 122
574 88 40
574 89 104
574 90 155
574 94 63
574 100 103
574 108 132
574 109 167
574 112 121
574 113 184
574 118 42
574 123 80
574 125 147
574 126 77
574 127 23
574 129 68
574 131 76
574 145 45
574 152 88
574 153 11
574 155 188
574 157 40
574 160 88
574 162 108
574 166 168
574 176 184
574 182 127
574 189 72
574 192 96
574 195 133
574 198 23
574 199 91
574 202 146
574 203 177
574 206 136
574 208 117
574 209 83
574 210 123
574 212 128
574 218 52
574 220 21
574 226 159
574 227 94
574 229 161
574 235 12
574 239 146
574 242 90
574 249 12
574 253 58
574 254 111
574 267 127
574 271 36
574 277 88
574 278 36
574 284 58
574 287 43
574 290 66
574 295 126
574 298 158
574 307 126
574 312 165
574 315 185
574 321 16
574 322 166
574 323 26
574 326 160
574 328 55
574 342 38
574 344 20
574 351 97
574 357 17
574 363 66
574 366 48
574 368 56
574 378 54
574 382 33
574 389 117
574 393 51
574 394 133
574 395 169
574 400 36
574 404 18
574 406 30
574 411 86
574 413 171
574 416 93
574 417 147
574 418 15
574 420 105
574 426 186
574 429 49
574 435 44
574 438 200
574 442 131
574 443 135
574 444 53
574 447 82
574 451 36
574 455 121
574 465 143
574 468 21
574 469 64
574 471 135
574 475 69
574 482 143
574 484 122
574 485 35
574 490 196
574 492 193
574 496 120
574 499 187
574 502 113
574 508 196
574 513 142
574 517 41
574 521 61
574 526 87
574 527 72
574 528 42
574 536 90
574 539 122
574 540 101
574 544 196
574 549 103
574 555 53
574 557 192
574 562 101
574 563 139
574 568 196
574 570 29
574 1 158
574 3 169
574 6 128
574 11 123
574 39 109
574 41 24
574 56 190
574 61 41
574 79 64
574 85 106
574 86 79
574 93 13
574 95 10
574 98 152
574 102 168
574 117 157
574 121 180
574 141 125
574 149 62
574 158 103
574 165 166
574 167 15
574 177 43
574 179 16
574 190 117
574 196 61
574 201 195
574 204 30
574 221 104
574 222 187
574 223 63
574 225 103
574 230 19
574 237 146
574 255 41
574 269 196
574 276 97
574 282 156
574 289 94
574 292 194
574 294 180
574 301 41
574 310 45
574 311 68
574 320 23
574 324 176
574 327 133
574 329 173
574 346 58
574 347 67
574 367 99
574 374 14
574 376 162
574 379 200
574 384 69
574 391 65
574 408 123
574 412 14
574 415 84
574 419 200
574 424 121
574 440 90
574 441 79
574 450 31
574 457 100
574 466 25
574 481 153
574 525 192
574 529 57
574 547 49
574 560 199
574 561 168
574 566 95
574 36 40
574 57 177
574 96 100
574 99 11
574 105 138
574 106 115
574 107 40
574 114 102
574 138 175
574 172 100
574 175 175
574 184 86
574 187 156
574 214 171
574 257 170
574 259 183
574 288 138
574 306 79
574 314 161
574 330 43
574 345 94
574 353 125
574 358 159
574 359 31
574 369 79
574 371 139
574 402 181
574 409 68
574 423 167
574 430 93
574 445 115
574 446 52
574 461 108
574 479 21
574 480 133
574 495 78
574 503 159
574 506 174
574 541 93
574 551 16
574 552 27
574 33 99
574 62 187
574 74 116
574 81 150
574 228 28
574 233 55
574 273 189
574 388 25
574 425 117
574 518 88
574 535 82
574 20 146
574 77 43
574 122 179
574 143 141
574 151 148
574 308 174
574 337 13
574 352 90
574 385 21
574 390 189
574 554 192
574 572 53
574 101 149
574 291 186
574 317 78
574 339 41
574 497 94
574 140 171
574 522 64
574 200 45
574 303 186
574 375 30
574 405 196
584 4 142
584 7 197
584 10 185
584 12 78
584 13 11
584 19 179
584 30 39
584 42 101
584 55 81
584 66 113
584 68 55
584 69 83
584 73 119
584 80 181
584 83 101
584 88 161
584 89 86
584 94 60
584 108 69
584 109 156
584 110 123
584 112 94
584 113 47
584 115 112
584 118 179
584 120 82
584 125 95
584 126 142
584 128 47
584 131 38
584 132 60
584 145 73
584 147 54
584 148 136
584 152 56
584 155 103
584 159 73
584 164 85
584 170 156
584 171 93
584 176 194
584 180 159
584 185 176
584 188 115
584 189 28
584 192 79
584 195 20
584 198 158
584 199 22
584 203 129
584 206 63
584 210 178
584 215 180
584 220 148
584 226 32
584 227 26
584 229 182
584 252 174
584 253 200
584 254 117
584 261 69
584 262 27
584 265 51
584 267 166
584 270 27
584 271 83
584 274 101
584 275 195
584 278 41
584 281 181
584 284 168
584 287 116
584 290 52
584 296 172
584 298 184
584 302 41
584 307 102
584 316 49
584 321 99
584 322 27
584 323 109
584 326 117
584 328 150
584 340 21
584 342 14
584 343 147
584 351 123
584 354 70
584 355 198
584 363 197
584 365 161
584 368 153
584 372 126
584 393 22
584 394 117
584 398 17
584 404 16
584 411 52
584 416 53
584 417 79
584 418 162
584 427 125
584 431 123
584 435 91
584 436 39
584 438 175
584 443 80
584 447 126
584 448 140
584 456 122
584 462 43
584 465 137
584 475 168
584 476 128
584 477 28
584 484 65
584 485 144
584 486 12
584 487 11
584 492 53
584 496 87
584 499 91
584 500 51
584 502 149
584 507 143
584 510 161
584 511 145
584 517 22
584 519 175
584 528 174
584 530 43
584 531 200
584 532 129
584 533 189
584 536 24
584 540 56
584 545 131
584 546 142
584 549 119
584 555 183
584 562 158
584 564 73
584 571 192
584 578 30
584 582 133
584 1 143
584 5 174
584 6 15
584 21 161
584 39 76
584 49 105
584 63 43
584 64 181
584 91 153
584 92 81
584 95 60
584 111 33
584 116 66
584 130 146
584 141 79
584 144 28
584 156 15
584 158 135
584 177 95
584 179 180
584 190 160
584 204 175
584 225 58
584 231 109
584 234 195
584 237 131
584 269 176
584 276 172
584 279 143
584 289 105
584 292 75
584 294 21
584 304 190
584 310 145
584 311 164
584 320 128
584 324 42
584 325 199
584 327 89
584 329 185
584 346 173
584 373 125
584 379 198
584 380 14
584 384 111
584 391 141
584 407 162
584 415 64
584 419 68
584 434 50
584 437 29
584 440 167
584 441 181
584 449 123
584 460 181
584 467 13
584 478 132
584 494 189
584 514 56
584 523 22
584 547 200
584 560 187
584 18 111
584 22 126
584 25 56
584 38 194
584 57 184
584 96 96
584 99 102
584 105 66
584 106 108
584 107 168
584 114 60
584 133 160
584 172 48
584 184 189
584 217 90
584 246 51
584 288 58
584 297 120
584 314 165
584 330 178
584 333 162
584 334 127
584 369 44
584 371 22
584 377 31
584 387 13
584 396 185
584 402 20
584 409 71
584 446 70
584 461 82
584 473 59
584 479 87
584 480 17
584 503 90
584 512 134
584 552 44
584 565 167
584 580 106
584 583 23
584 26 84
584 29 53
584 62 171
584 72 87
584 81 12
584 84 148
584 161 60
584 232 106
584 233 195
584 273 57
584 388 75
584 425 53
584 454 80
584 472 106
584 518 181
584 20 188
584 54 48
584 122 75
584 143 98
584 194 46
584 286 60
584 385 130
584 397 99
584 439 56
584 453 51
584 101 179
584 135 11
584 291 162
584 339 36
584 497 54
584 335 140
584 421 192
584 522 155
584 375 142
584 556 121
584 336 49
584 405 176
587 4 133
587 7 152
587 9 144
587 12 29
587 16 69
587 27 168
587 31 112
587 32 37
587 35 158
587 37 179
587 40 134
587 46 24
587 50 54
587 53 45
587 59 153
587 65 12
587 66 34
587 68 34
587 70 126
587 78 66
587 80 161
587 100 189
587 108 138
587 109 148
587 112 14
587 113 24
587 119 53
587 120 180
587 123 131
587 126 78
587 127 73
587 128 46
587 131 176
587 134 113
587 137 70
587 145 178
587 146 10
587 153 78
587 164 155
587 168 48
587 170 189
587 174 52
587 180 119
587 182 100
587 183 31
587 185 114
587 192 152
587 199 48
587 202 190
587 203 192
587 207 148
587 215 24
587 218 28
587 220 181
587 224 184
587 226 161
587 235 162
587 238 166
587 239 98
587 240 197
587 244 84
587 249 30
587 254 45
587 258 193
587 260 24
587 261 90
587 262 124
587 267 82
587 272 132
587 274 92
587 275 98
587 277 15
587 280 63
587 281 126
587 290 104
587 295 142
587 296 160
587 298 38
587 302 17
587 305 60
587 312 170
587 315 36
587 316 178
587 318 143
587 322 151
587 323 118
587 326 161
587 328 15
587 332 78
587 340 97
587 350 89
587 351 129
587 354 155
587 357 81
587 363 132
587 366 118
587 368 76
587 372 26
587 386 123
587 392 45
587 398 88
587 401 91
587 404 44
587 406 122
587 410 188
587 411 200
587 413 134
587 414 27
587 420 24
587 426 117
587 431 161
587 433 173
587 435 172
587 447 105
587 451 76
587 452 176
587 455 145
587 459 63
587 462 192
587 464 144
587 465 189
587 470 152
587 471 62
587 474 177
587 475 97
587 477 79
587 482 99
587 484 184
587 486 148
587 487 121
587 496 35
587 498 139
587 502 35
587 505 59
587 507 144
587 510 52
587 511 94
587 513 53
587 515 144
587 517 72
587 519 11
587 520 78
587 526 148
587 528 179
587 536 156
587 537 32
587 543 182
587 544 177
587 545 65
587 546 83
587 549 197
587 550 196
587 557 57
587 559 187
587 562 20
587 563 174
587 564 155
587 567 103
587 569 159
587 576 101
587 577 110
587 578 151
587 582 118
587 1 186
587 11 58
587 17 14
587 21 18
587 23 175
587 39 48
587 76 149
587 79 78
587 82 104
587 85 74
587 86 112
587 92 102
587 98 108
587 102 173
587 117 199
587 121 167
587 130 190
587 141 130
587 156 143
587 163 143
587 165 129
587 204 88
587 221 57
587 222 180
587 225 190
587 234 148
587 250 137
587 255 49
587 269 142
587 276 148
587 282 65
587 289 189
587 294 10
587 304 189
587 310 191
587 320 178
587 325 149
587 327 175
587 329 124
587 367 138
587 370 135
587 373 66
587 374 86
587 379 33
587 391 121
587 407 46
587 419 49
587 434 163
587 441 100
587 449 121
587 460 197
587 466 198
587 514 106
587 525 22
587 529 145
587 547 173
587 561 11
587 574 50
587 25 199
587 38 117
587 57 32
587 75 178
587 97 24
587 99 16
587 104 189
587 105 178
587 106 174
587 114 36
587 175 110
587 184 112
587 187 43
587 216 155
587 257 85
587 259 32
587 263 154
587 283 118
587 288 50
587 300 62
587 306 159
587 330 64
587 334 60
587 345 186
587 348 11
587 353 69
587 358 73
587 369 15
587 371 131
587 377 91
587 403 163
587 423 94
587 430 17
587 445 17
587 461 11
587 479 87
587 480 136
587 534 163
587 541 142
587 548 91
587 551 46
587 552 16
587 580 162
587 583 89
587 29 74
587 33 139
587 62 119
587 72 133
587 81 21
587 161 89
587 228 90
587 233 25
587 247 137
587 341 173
587 388 89
587 425 136
587 454 39
587 458 41
587 463 59
587 472 70
587 585 140
587 20 126
587 54 138
587 194 180
587 241 46
587 308 38
587 390 75
587 453 21
587 101 107
587 135 80
587 181 138
587 219 106
587 251 22
587 524 192
587 186 62
587 421 161
587 303 80
587 336 176
591 4 28
591 15 73
591 19 195
591 24 35
591 27 90
591 30 139
591 31 118
591 32 63
591 35 124
591 37 176
591 43 98
591 45 48
591 46 131
591 48 134
591 53 62
591 59 200
591 66 45
591 67 126
591 69 105
591 73 97
591 80 140
591 87 10
591 89 39
591 90 71
591 100 100
591 110 23
591 112 33
591 115 116
591 119 140
591 125 122
591 131 150
591 132 55
591 134 124
591 137 137
591 142 122
591 145 69
591 146 124
591 147 163
591 148 126
591 153 93
591 155 18
591 157 43
591 162 81
591 164 71
591 171 139
591 174 31
591 176 128
591 180 11
591 188 142
591 189 115
591 192 39
591 195 193
591 197 99
591 206 59
591 209 187
591 210 157
591 212 185
591 213 53
591 215 42
591 227 170
591 229 72
591 238 108
591 239 130
591 242 167
591 244 172
591 252 84
591 254 158
591 258 149
591 261 189
591 262 78
591 264 59
591 272 52
591 280 49
591 281 46
591 284 186
591 290 50
591 293 176
591 305 141
591 312 33
591 313 200
591 316 38
591 323 25
591 326 163
591 343 157
591 344 79
591 350 36
591 351 41
591 354 21
591 355 20
591 356 60
591 360 74
591 362 70
591 363 116
591 365 192
591 368 123
591 381 177
591 386 34
591 393 94
591 394 186
591 399 63
591 400 160
591 401 132
591 410 68
591 411 42
591 414 21
591 416 113
591 418 167
591 427 124
591 428 15
591 431 143
591 433 127
591 435 181
591 436 178
591 438 153
591 444 160
591 447 52
591 451 191
591 452 120
591 456 168
591 462 190
591 465 116
591 469 122
591 474 19
591 475 184
591 476 145
591 482 148
591 484 24
591 486 120
591 487 197
591 492 50
591 499 156
591 501 93
591 505 59
591 508 80
591 511 155
591 513 129
591 519 54
591 520 194
591 526 18
591 528 175
591 531 179
591 533 157
591 536 49
591 537 184
591 540 182
591 542 158
591 544 27
591 546 87
591 549 43
591 550 68
591 557 111
591 558 136
591 564 104
591 568 139
591 576 40
591 577 125
591 578 16
591 588 121
591 590 49
591 1 148
591 2 35
591 3 186
591 5 184
591 11 90
591 17 124
591 41 184
591 49 101
591 56 108
591 60 56
591 63 49
591 85 70
591 93 20
591 95 11
591 141 98
591 149 122
591 156 108
591 165 189
591 177 150
591 179 159
591 190 93
591 222 82
591 231 43
591 250 151
591 255 118
591 276 189
591 279 193
591 292 85
591 294 120
591 309 131
591 310 145
591 325 65
591 327 63
591 331 97
591 338 114
591 347 30
591 367 45
591 374 57
591 407 22
591 408 81
591 412 79
591 415 142
591 434 195
591 437 187
591 440 124
591 450 187
591 460 37
591 466 56
591 467 129
591 478 105
591 481 195
591 483 128
591 491 39
591 523 117
591 553 151
591 566 117
591 584 175
591 587 16
591 36 21
591 38 44
591 44 137
591 58 169
591 97 153
591 103 40
591 104 185
591 106 48
591 133 171
591 216 68
591 217 43
591 243 196
591 246 96
591 259 106
591 266 199
591 283 105
591 297 184
591 300 47
591 306 15
591 314 127
591 334 143
591 345 125
591 348 116
591 349 140
591 353 180
591 358 57
591 359 73
591 364 141
591 369 76
591 396 84
591 402 104
591 409 52
591 430 95
591 461 83
591 495 180
591 503 12
591 512 124
591 534 136
591 548 167
591 565 177
591 575 131
591 579 168
591 583 96
591 62 85
591 84 149
591 136 135
591 161 144
591 191 101
591 228 50
591 232 160
591 247 116
591 299 138
591 341 126
591 463 162
591 472 146
591 504 128
591 20 32
591 54 89
591 122 68
591 151 37
591 241 187
591 308 44
591 337 197
591 390 44
591 397 144
591 439 135
591 453 55
591 572 156
591 589 100
591 101 185
591 124 169
591 135 70
591 181 156
591 291 165
591 317 15
591 339 59
591 493 22
591 538 132
591 186 81
591 522 146
591 200 66
591 556 57
591 236 108
591 405 110
592 4 88
592 9 47
592 13 125
592 15 133
592 16 22
592 19 137
592 27 139
592 30 81
592 40 122
592 42 142
592 43 186
592 47 149
592 48 71
592 52 192
592 55 126
592 66 81
592 67 125
592 69 152
592 71 17
592 73 32
592 88 84
592 89 81
592 109 142
592 112 172
592 120 112
592 123 85
592 125 80
592 126 141
592 127 144
592 128 102
592 132 168
592 134 46
592 139 178
592 142 81
592 145 174
592 146 81
592 152 164
592 157 99
592 160 102
592 168 31
592 170 66
592 174 92
592 180 166
592 185 121
592 188 89
592 193 115
592 195 18
592 198 72
592 199 19
592 202 23
592 203 173
592 205 87
592 206 40
592 209 160
592 211 59
592 213 61
592 220 92
592 224 49
592 226 57
592 229 149
592 240 155
592 249 144
592 252 82
592 256 93
592 258 98
592 260 71
592 261 77
592 267 60
592 268 78
592 271 23
592 274 174
592 277 82
592 281 26
592 284 142
592 290 148
592 295 188
592 296 82
592 298 87
592 302 155
592 307 159
592 315 69
592 322 25
592 342 200
592 343 45
592 356 147
592 360 167
592 362 197
592 366 86
592 372 170
592 378 91
592 389 161
592 395 33
592 398 100
592 399 196
592 400 151
592 401 24
592 411 48
592 414 137
592 416 154
592 418 68
592 420 186
592 422 117
592 426 99
592 428 28
592 429 179
592 432 59
592 435 64
592 436 11
592 443 147
592 448 178
592 451 64
592 452 36
592 455 145
592 459 200
592 462 16
592 464 154
592 468 122
592 469 93
592 470 173
592 471 80
592 475 105
592 477 75
592 484 113
592 488 104
592 492 121
592 496 184
592 498 132
592 499 17
592 511 149
592 516 103
592 517 198
592 520 68
592 521 31
592 527 26
592 528 167
592 532 145
592 536 173
592 537 75
592 542 184
592 545 41
592 549 89
592 550 189
592 558 155
592 559 30
592 564 136
592 567 105
592 568 68
592 570 195
592 590 113
592 1 153
592 11 197
592 23 170
592 49 35
592 56 179
592 61 25
592 76 144
592 85 97
592 86 142
592 91 63
592 93 35
592 111 97
592 116 68
592 117 45
592 130 119
592 141 114
592 149 178
592 158 33
592 163 144
592 165 132
592 167 140
592 196 195
592 201 88
592 204 74
592 222 160
592 225 62
592 234 70
592 245 99
592 276 125
592 279 22
592 285 123
592 289 21
592 292 126
592 294 85
592 309 33
592 320 107
592 329 146
592 331 177
592 346 40
592 367 71
592 373 175
592 374 78
592 376 164
592 379 60
592 380 61
592 412 56
592 419 75
592 434 57
592 440 75
592 441 147
592 449 95
592 457 10
592 460 92
592 466 158
592 489 45
592 491 192
592 494 163
592 523 102
592 529 63
592 553 184
592 574 149
592 584 28
592 591 127
592 18 100
592 22 152
592 25 29
592 36 180
592 38 148
592 44 116
592 57 22
592 75 166
592 104 60
592 105 199
592 114 123
592 138 89
592 172 42
592 184 144
592 214 35
592 216 197
592 217 64
592 257 62
592 259 108
592 263 200
592 266 101
592 288 78
592 300 185
592 314 24
592 330 117
592 333 125
592 334 120
592 345 62
592 353 57
592 358 172
592 371 142
592 377 55
592 387 95
592 402 132
592 409 53
592 430 54
592 461 194
592 473 183
592 495 183
592 503 52
592 506 148
592 512 181
592 534 108
592 541 132
592 548 36
592 551 13
592 552 131
592 573 96
592 579 115
592 26 122
592 33 147
592 62 45
592 74 102
592 84 90
592 136 14
592 161 83
592 178 144
592 191 169
592 228 15
592 232 15
592 341 12
592 454 42
592 463 38
592 535 73
592 585 136
592 586 179
592 77 156
592 151 40
592 337 109
592 352 25
592 385 18
592 390 111
592 397 157
592 453 28
592 589 104
592 181 11
592 291 47
592 317 178
592 493 67
592 524 193
592 538 29
592 140 122
592 186 58
592 335 39
592 236 91
592 405 56
595 4 114
595 7 91
595 9 107
595 10 192
595 12 63
595 13 169
595 14 101
595 15 179
595 27 141
595 31 90
595 32 55
595 34 122
595 35 198
595 37 145
595 43 168
595 46 81
595 48 195
595 51 138
595 52 26
595 53 10
595 55 41
595 59 23
595 68 191
595 71 174
595 73 130
595 80 51
595 83 51
595 87 139
595 88 179
595 90 27
595 94 175
595 100 161
595 112 59
595 118 168
595 120 62
595 123 131
595 127 186
595 128 92
595 137 34
595 142 180
595 146 93
595 152 160
595 155 70
595 159 29
595 160 169
595 162 142
595 166 53
595 168 14
595 169 54
595 170 169
595 185 197
595 192 160
595 195 138
595 197 20
595 199 198
595 203 64
595 208 61
595 209 93
595 212 110
595 213 11
595 220 18
595 224 148
595 227 159
595 229 41
595 239 139
595 244 91
595 248 174
595 249 71
595 252 138
595 260 59
595 261 119
595 262 67
595 265 190
595 268 91
595 271 141
595 272 11
595 274 15
595 277 27
595 280 49
595 281 97
595 284 198
595 290 150
595 293 31
595 295 199
595 298 90
595 302 177
595 305 133
595 312 155
595 313 27
595 323 66
595 340 160
595 342 188
595 344 200
595 351 90
595 354 144
595 355 152
595 357 101
595 360 27
595 361 26
595 362 28
595 366 42
595 368 13
595 372 167
595 386 75
595 395 178
595 398 172
595 399 99
595 401 159
595 404 139
595 406 59
595 410 165
595 413 65
595 414 79
595 416 181
595 422 21
595 429 37
595 431 79
595 433 82
595 435 183
595 438 116
595 442 129
595 444 92
595 448 16
595 452 48
595 456 181
595 459 62
595 462 28
595 464 77
595 468 45
595 475 163
595 477 98
595 482 53
595 484 127
595 485 190
595 486 56
595 488 23
595 490 27
595 499 41
595 500 195
595 502 162
595 505 169
595 507 14
595 510 106
595 519 42
595 521 50
595 527 189
595 530 36
595 532 39
595 533 134
595 536 13
595 539 114
595 540 131
595 542 111
595 546 78
595 550 199
595 558 102
595 569 163
595 570 75
595 571 124
595 576 66
595 577 177
595 590 122
595 594 105
595 1 183
595 5 183
595 6 172
595 11 64
595 21 182
595 23 66
595 39 103
595 56 189
595 60 154
595 63 75
595 64 199
595 79 167
595 82 106
595 91 104
595 92 121
595 93 191
595 95 156
595 98 184
595 111 113
595 121 155
595 156 43
595 158 14
595 163 188
595 177 159
595 179 136
595 196 180
595 201 112
595 204 127
595 225 159
595 230 75
595 231 82
595 237 119
595 245 185
595 250 149
595 269 80
595 276 32
595 279 105
595 285 105
595 289 107
595 294 42
595 301 135
595 304 54
595 311 59
595 324 91
595 331 125
595 347 90
595 370 84
595 373 70
595 380 55
595 384 87
595 391 173
595 408 81
595 424 167
595 437 26
595 440 34
595 449 111
595 457 174
595 467 152
595 478 55
595 489 103
595 491 17
595 523 129
595 529 131
595 553 135
595 560 58
595 561 25
595 566 147
595 584 61
595 587 193
595 591 153
595 18 180
595 38 89
595 44 38
595 99 78
595 107 122
595 114 150
595 133 96
595 138 130
595 172 168
595 184 16
595 214 95
595 217 89
595 243 103
595 257 148
595 297 177
595 300 62
